2023-09-22,SC,South Carolina,Edgefield,$3.445
2023-09-22,SC,South Carolina,Fairfield,$3.481
2023-09-22,SC,South Carolina,Florence,$3.384
2023-09-22,SC,South Carolina,Georgetown,$3.443
2023-09-22,SC,South Carolina,Greenville,$3.296
2023-09-22,SC,South Carolina,Greenwood,$3.301
2023-09-22,SC,South Carolina,Hampton,$3.629
2023-09-22,SC,South Carolina,Horry,$3.367
2023-09-22,SC,South Carolina,Jasper,$3.530
2023-09-22,SC,South Carolina,Kershaw,$3.446
2023-09-22,SC,South Carolina,Lancaster,$3.424
2023-09-22,SC,South Carolina,Laurens,$3.408
2023-09-22,SC,South Carolina,Lee,$3.569
2023-09-22,SC,South Carolina,Lexington,$3.379
2023-09-22,SC,South Carolina,Marion,$3.420
2023-09-22,SC,South Carolina,Marlboro,$3.438
2023-09-22,SC,South Carolina,McCormick,$3.426
2023-09-22,SC,South Carolina,Newberry,$3.435
2023-09-22,SC,South Carolina,Oconee,$3.232
2023-09-22,SC,South Carolina,Orangeburg,$3.505
2023-09-22,SC,South Carolina,Pickens,$3.259
2023-09-22,SC,South Carolina,Richland,$3.404
2023-09-22,SC,South Carolina,Saluda,$3.355
2023-09-22,SC,South Carolina,Spartanburg,$3.406
2023-09-22,SC,South Carolina,Sumter,$3.433
2023-09-22,SC,South Carolina,Union,$3.312
2023-09-22,SC,South Carolina,Williamsburg,$3.490
2023-09-22,SC,South Carolina,York,$3.343
2023-09-22,LA,Louisiana,Acadia,$3.448
2023-09-22,LA,Louisiana,Allen,$3.564
2023-09-22,LA,Louisiana,Ascension,$3.388
2023-09-22,LA,Louisiana,Assumption,$3.431
2023-09-22,LA,Louisiana,Avoyelles,$3.397
2023-09-22,LA,Louisiana,Beauregard,$3.364
2023-09-22,LA,Louisiana,Bienville,$3.445
2023-09-22,LA,Louisiana,Bossier,$3.285
2023-09-22,LA,Louisiana,Caddo,$3.317
2023-09-22,LA,Louisiana,Calcasieu,$3.415
2023-09-22,LA,Louisiana,Caldwell,$3.499
2023-09-22,LA,Louisiana,Cameron,$3.849
2023-09-22,LA,Louisiana,Catahoula,$3.466
2023-09-22,LA,Louisiana,Claiborne,$3.427
2023-09-22,LA,Louisiana,Concordia,$3.305
2023-09-22,LA,Louisiana,De Soto,$3.393
2023-09-22,LA,Louisiana,East Baton Rouge,$3.354
2023-09-22,LA,Louisiana,East Carroll,$3.632
2023-09-22,LA,Louisiana,East Feliciana,$3.565
2023-09-22,LA,Louisiana,Evangeline,$3.439
2023-09-22,LA,Louisiana,Franklin,$3.349
2023-09-22,LA,Louisiana,Grant,$3.448
2023-09-22,LA,Louisiana,Iberia,$3.371
2023-09-22,LA,Louisiana,Iberville,$3.431
2023-09-22,LA,Louisiana,Jackson,$3.285
2023-09-22,LA,Louisiana,Jefferson,$3.391
2023-09-22,LA,Louisiana,Jefferson Davis,$3.462
2023-09-22,LA,Louisiana,La Salle,$3.460
2023-09-22,LA,Louisiana,Lafayette,$3.391
2023-09-22,LA,Louisiana,Lafourche,$3.416
2023-09-22,LA,Louisiana,Lincoln,$3.340
2023-09-22,LA,Louisiana,Livingston,$3.304
2023-09-22,LA,Louisiana,Madison,$3.278
2023-09-22,LA,Louisiana,Morehouse,$3.246
2023-09-22,LA,Louisiana,Natchitoches,$3.380
2023-09-22,LA,Louisiana,Orleans,$3.339
2023-09-22,LA,Louisiana,Ouachita,$3.245
2023-09-22,LA,Louisiana,Plaquemines,$3.694
2023-09-22,LA,Louisiana,Pointe Coupee,$3.503
2023-09-22,LA,Louisiana,Rapides,$3.331
2023-09-22,LA,Louisiana,Red River,$3.347
2023-09-22,LA,Louisiana,Richland,$3.324
2023-09-22,LA,Louisiana,Sabine,$3.498
2023-09-22,LA,Louisiana,Saint Bernard,$3.293
2023-09-22,LA,Louisiana,Saint Charles,$3.486
2023-09-22,LA,Louisiana,Saint Helena,$3.529
2023-09-22,LA,Louisiana,Saint James,$3.506
2023-09-22,LA,Louisiana,St John the Baptist,$3.498
2023-09-22,LA,Louisiana,Saint Landry,$3.395
2023-09-22,LA,Louisiana,Saint Martin,$3.347
2023-09-22,LA,Louisiana,Saint Mary,$3.413
2023-09-22,LA,Louisiana,Saint Tammany,$3.374
2023-09-22,LA,Louisiana,Tangipahoa,$3.385
2023-09-22,LA,Louisiana,Tensas,$3.549
2023-09-22,LA,Louisiana,Terrebonne,$3.424
2023-09-22,LA,Louisiana,Union,$3.435
2023-09-22,LA,Louisiana,Vermilion,$3.437
2023-09-22,LA,Louisiana,Vernon,$3.520
2023-09-22,LA,Louisiana,Washington,$3.410
2023-09-22,LA,Louisiana,Webster,$3.412
2023-09-22,LA,Louisiana,West Baton Rouge,$3.427
2023-09-22,LA,Louisiana,West Carroll,$3.383
2023-09-22,LA,Louisiana,West Feliciana,$3.616
2023-09-22,LA,Louisiana,Winn,$3.378
2023-09-22,GA,Georgia,Appling,$3.183
2023-09-22,GA,Georgia,Atkinson,$3.156
2023-09-22,GA,Georgia,Bacon,$3.318
2023-09-22,GA,Georgia,Bibb,$3.312
2023-09-22,GA,Georgia,Bulloch,$3.295
2023-09-22,GA,Georgia,Baldwin,$3.275
2023-09-22,GA,Georgia,Brantley,$3.252
2023-09-22,GA,Georgia,Ben Hill,$3.403
2023-09-22,GA,Georgia,Berrien,$3.220
2023-09-22,GA,Georgia,Baker,$3.629
2023-09-22,GA,Georgia,Bleckley,$3.135
2023-09-22,GA,Georgia,Banks,$3.303
2023-09-22,GA,Georgia,Brooks,$3.264
2023-09-22,GA,Georgia,Bryan,$3.364
2023-09-22,GA,Georgia,Butts,$3.264
2023-09-22,GA,Georgia,Bartow,$3.294
2023-09-22,GA,Georgia,Burke,$3.401
2023-09-22,GA,Georgia,Barrow,$3.313
2023-09-22,GA,Georgia,Chatham,$3.409
2023-09-22,GA,Georgia,Cobb,$3.365
2023-09-22,GA,Georgia,Chattahoochee,$3.299
2023-09-22,GA,Georgia,Crawford,$3.699
2023-09-22,GA,Georgia,Cherokee,$3.337
2023-09-22,GA,Georgia,Coffee,$3.323
2023-09-22,GA,Georgia,Chattooga,$3.272
2023-09-22,GA,Georgia,Charlton,$3.299
2023-09-22,GA,Georgia,Clinch,$3.279
2023-09-22,GA,Georgia,Clarke,$3.333
2023-09-22,GA,Georgia,Calhoun,$3.432
2023-09-22,GA,Georgia,Camden,$3.317
2023-09-22,GA,Georgia,Candler,$3.461
2023-09-22,GA,Georgia,Cook,$3.282
2023-09-22,GA,Georgia,Crisp,$3.218
2023-09-22,GA,Georgia,Colquitt,$3.247
2023-09-22,GA,Georgia,Carroll,$3.285
2023-09-22,GA,Georgia,Catoosa,$3.185
2023-09-22,GA,Georgia,Clayton,$3.347
2023-09-22,GA,Georgia,Columbia,$3.231
2023-09-22,GA,Georgia,Coweta,$3.338
2023-09-22,GA,Georgia,Clay,$3.699
2023-09-22,GA,Georgia,Dade,$3.209
2023-09-22,GA,Georgia,Decatur,$3.200
2023-09-22,GA,Georgia,Douglas,$3.357
2023-09-22,GA,Georgia,DeKalb,$3.385
2023-09-22,GA,Georgia,Dooly,$3.281
2023-09-22,GA,Georgia,Dodge,$3.117
2023-09-22,GA,Georgia,Dougherty,$3.158
2023-09-22,GA,Georgia,Dawson,$3.297
2023-09-22,GA,Georgia,Early,$3.379
2023-09-22,GA,Georgia,Echols,$3.159
2023-09-22,GA,Georgia,Effingham,$3.360
2023-09-22,GA,Georgia,Elbert,$3.355
2023-09-22,GA,Georgia,Emanuel,$3.613
2023-09-22,GA,Georgia,Evans,$3.218
2023-09-22,GA,Georgia,Fannin,$3.381
2023-09-22,GA,Georgia,Floyd,$3.242
2023-09-22,GA,Georgia,Forsyth,$3.284
2023-09-22,GA,Georgia,Franklin,$3.381
2023-09-22,GA,Georgia,Fulton,$3.517
2023-09-22,GA,Georgia,Fayette,$3.364
2023-09-22,GA,Georgia,Greene,$3.625
2023-09-22,GA,Georgia,Gilmer,$3.349
2023-09-22,GA,Georgia,Glascock,$3.299
2023-09-22,GA,Georgia,Gordon,$3.277
2023-09-22,GA,Georgia,Grady,$3.375
2023-09-22,GA,Georgia,Gwinnett,$3.300
2023-09-22,GA,Georgia,Glynn,$3.221
2023-09-22,GA,Georgia,Habersham,$3.322
2023-09-22,GA,Georgia,Heard,$3.299
2023-09-22,GA,Georgia,Harris,$3.303
2023-09-22,GA,Georgia,Hall,$3.278
2023-09-22,GA,Georgia,Hancock,$3.549
2023-09-22,GA,Georgia,Houston,$3.210
2023-09-22,GA,Georgia,Haralson,$3.254
2023-09-22,GA,Georgia,Hart,$3.300
2023-09-22,GA,Georgia,Henry,$3.293
2023-09-22,GA,Georgia,Irwin,$3.332
2023-09-22,GA,Georgia,Jackson,$3.273
2023-09-22,GA,Georgia,Jeff Davis,$3.095
2023-09-22,GA,Georgia,Jefferson,$3.404
2023-09-22,GA,Georgia,Jenkins,$3.324
2023-09-22,GA,Georgia,Jones,$3.287
2023-09-22,GA,Georgia,Johnson,$3.099
2023-09-22,GA,Georgia,Jasper,$3.351
2023-09-22,GA,Georgia,Lamar,$3.370
2023-09-22,GA,Georgia,Lincoln,$3.376
2023-09-22,GA,Georgia,Lee,$3.128
2023-09-22,GA,Georgia,Liberty,$3.369
2023-09-22,GA,Georgia,Lanier,$3.276
2023-09-22,GA,Georgia,Long,$3.299
2023-09-22,GA,Georgia,Lumpkin,$3.334
2023-09-22,GA,Georgia,Laurens,$3.218
2023-09-22,GA,Georgia,Lowndes,$3.241
2023-09-22,GA,Georgia,Macon,$3.299
2023-09-22,GA,Georgia,Mcduffie,$3.272
2023-09-22,GA,Georgia,Madison,$3.305
2023-09-22,GA,Georgia,Meriwether,$3.335
2023-09-22,GA,Georgia,Montgomery,$3.331
2023-09-22,GA,Georgia,Mcintosh,$3.346
2023-09-22,GA,Georgia,Miller,$3.361
2023-09-22,GA,Georgia,Morgan,$3.328
2023-09-22,GA,Georgia,Monroe,$3.345
2023-09-22,GA,Georgia,Marion,$3.399
2023-09-22,GA,Georgia,Muscogee,$3.258
2023-09-22,GA,Georgia,Mitchell,$3.255
2023-09-22,GA,Georgia,Murray,$3.259
2023-09-22,GA,Georgia,Newton,$3.312
2023-09-22,GA,Georgia,Oconee,$3.314
2023-09-22,GA,Georgia,Oglethorpe,$3.411
2023-09-22,GA,Georgia,Peach,$3.265
2023-09-22,GA,Georgia,Pickens,$3.307
2023-09-22,GA,Georgia,Paulding,$3.354
2023-09-22,GA,Georgia,Pierce,$3.302
2023-09-22,GA,Georgia,Pike,$3.446
2023-09-22,GA,Georgia,Pulaski,$3.232
2023-09-22,GA,Georgia,Polk,$3.296
2023-09-22,GA,Georgia,Putnam,$3.388
2023-09-22,GA,Georgia,Quitman,$3.243
2023-09-22,GA,Georgia,Randolph,$3.291
2023-09-22,GA,Georgia,Rabun,$3.317
2023-09-22,GA,Georgia,Richmond,$3.305
2023-09-22,GA,Georgia,Rockdale,$3.318
2023-09-22,GA,Georgia,Schley,$3.114
2023-09-22,GA,Georgia,Stephens,$3.249
2023-09-22,GA,Georgia,Seminole,$3.185
2023-09-22,GA,Georgia,Spalding,$3.525
2023-09-22,GA,Georgia,Screven,$3.406
2023-09-22,GA,Georgia,Stewart,$3.439
2023-09-22,GA,Georgia,Sumter,$3.198
2023-09-22,GA,Georgia,Taliaferro,$3.519
2023-09-22,GA,Georgia,Talbot,$3.599
2023-09-22,GA,Georgia,Treutlen,$3.375
2023-09-22,GA,Georgia,Telfair,$3.274
2023-09-22,GA,Georgia,Thomas,$3.245
2023-09-22,GA,Georgia,Tift,$3.193
2023-09-22,GA,Georgia,Terrell,$3.114
2023-09-22,GA,Georgia,Toombs,$3.301
2023-09-22,GA,Georgia,Towns,$3.283
2023-09-22,GA,Georgia,Troup,$3.364
2023-09-22,GA,Georgia,Tattnall,$3.374
2023-09-22,GA,Georgia,Turner,$3.184
2023-09-22,GA,Georgia,Twiggs,$3.499
2023-09-22,GA,Georgia,Taylor,$3.423
2023-09-22,GA,Georgia,Union,$3.398
2023-09-22,GA,Georgia,Upson,$3.356
2023-09-22,GA,Georgia,Ware,$3.228
2023-09-22,GA,Georgia,Wilcox,$3.686
2023-09-22,GA,Georgia,Wheeler,$3.319
2023-09-22,GA,Georgia,Washington,$3.266
2023-09-22,GA,Georgia,Whitfield,$3.239
2023-09-22,GA,Georgia,Wilkinson,$3.255
2023-09-22,GA,Georgia,Walker,$3.269
2023-09-22,GA,Georgia,Wilkes,$3.365
2023-09-22,GA,Georgia,Walton,$3.321
2023-09-22,GA,Georgia,Worth,$3.195
2023-09-22,GA,Georgia,Warren,$3.484
2023-09-22,GA,Georgia,Webster,$3.199
2023-09-22,GA,Georgia,White,$3.344
2023-09-22,GA,Georgia,Wayne,$3.170
2023-09-22,MS,Mississippi,Adams,$3.395
2023-09-22,MS,Mississippi,Alcorn,$3.279
2023-09-22,MS,Mississippi,Amite,$3.326
2023-09-22,MS,Mississippi,Attala,$3.449
2023-09-22,MS,Mississippi,Benton,$3.329
2023-09-22,MS,Mississippi,Bolivar,$3.280
2023-09-22,MS,Mississippi,Calhoun,$3.340
2023-09-22,MS,Mississippi,Carroll,$3.438
2023-09-22,MS,Mississippi,Chickasaw,$3.289
2023-09-22,MS,Mississippi,Choctaw,$3.354
2023-09-22,MS,Mississippi,Claiborne,$3.749
2023-09-22,MS,Mississippi,Clarke,$3.310
2023-09-22,MS,Mississippi,Clay,$3.282
2023-09-22,MS,Mississippi,Coahoma,$3.296
2023-09-22,MS,Mississippi,Copiah,$3.294
2023-09-22,MS,Mississippi,Covington,$3.340
2023-09-22,MS,Mississippi,De Soto,$3.264
2023-09-22,MS,Mississippi,Forrest,$3.288
2023-09-22,MS,Mississippi,Franklin,$3.392
2023-09-22,MS,Mississippi,George,$3.339
2023-09-22,MS,Mississippi,Greene,$3.346
2023-09-22,MS,Mississippi,Grenada,$3.300
2023-09-22,MS,Mississippi,Hancock,$3.262
2023-09-22,MS,Mississippi,Harrison,$3.220
2023-09-22,MS,Mississippi,Hinds,$3.246
2023-09-22,MS,Mississippi,Holmes,$3.417
2023-09-22,MS,Mississippi,Humphreys,$3.429
2023-09-22,MS,Mississippi,Issaquena,
2023-09-22,MS,Mississippi,Itawamba,$3.233
2023-09-22,MS,Mississippi,Jackson,$3.246
2023-09-22,MS,Mississippi,Jasper,$3.245
2023-09-22,MS,Mississippi,Jefferson,$3.399
2023-09-22,MS,Mississippi,Jefferson Davis,$3.396
2023-09-22,MS,Mississippi,Jones,$3.162
2023-09-22,MS,Mississippi,Kemper,$3.307
2023-09-22,MS,Mississippi,Lafayette,$3.370
2023-09-22,MS,Mississippi,Lamar,$3.363
2023-09-22,MS,Mississippi,Lauderdale,$3.300
2023-09-22,MS,Mississippi,Lawrence,$3.349
2023-09-22,MS,Mississippi,Leake,$3.364
2023-09-22,MS,Mississippi,Lee,$3.281
2023-09-22,MS,Mississippi,Leflore,$3.372
2023-09-22,MS,Mississippi,Lincoln,$3.348
2023-09-22,MS,Mississippi,Lowndes,$3.318
2023-09-22,MS,Mississippi,Madison,$3.310
2023-09-22,MS,Mississippi,Marion,$3.404
2023-09-22,MS,Mississippi,Marshall,$3.283
2023-09-22,MS,Mississippi,Monroe,$3.306
2023-09-22,MS,Mississippi,Montgomery,$3.175
2023-09-22,MS,Mississippi,Neshoba,$3.318
2023-09-22,MS,Mississippi,Newton,$3.314
2023-09-22,MS,Mississippi,Noxubee,$3.442
2023-09-22,MS,Mississippi,Oktibbeha,$3.313
2023-09-22,MS,Mississippi,Panola,$3.282
2023-09-22,MS,Mississippi,Pearl River,$3.259
2023-09-22,MS,Mississippi,Perry,$3.505
2023-09-22,MS,Mississippi,Pike,$3.231
2023-09-22,MS,Mississippi,Pontotoc,$3.299
2023-09-22,MS,Mississippi,Prentiss,$3.211
2023-09-22,MS,Mississippi,Quitman,$3.489
2023-09-22,MS,Mississippi,Rankin,$3.234
2023-09-22,MS,Mississippi,Scott,$3.352
2023-09-22,MS,Mississippi,Sharkey,$3.599
2023-09-22,MS,Mississippi,Simpson,$3.197
2023-09-22,MS,Mississippi,Smith,$3.379
2023-09-22,MS,Mississippi,Stone,$3.188
2023-09-22,MS,Mississippi,Sunflower,$3.322
2023-09-22,MS,Mississippi,Tallahatchie,$3.386
2023-09-22,MS,Mississippi,Tate,$3.314
2023-09-22,MS,Mississippi,Tippah,$3.324
2023-09-22,MS,Mississippi,Tishomingo,$3.287
2023-09-22,MS,Mississippi,Tunica,$3.494
2023-09-22,MS,Mississippi,Union,$3.268
2023-09-22,MS,Mississippi,Walthall,$3.349
2023-09-22,MS,Mississippi,Warren,$3.222
2023-09-22,MS,Mississippi,Washington,$3.338
2023-09-22,MS,Mississippi,Wayne,$3.242
2023-09-22,MS,Mississippi,Webster,$3.373
2023-09-22,MS,Mississippi,Wilkinson,$3.359
2023-09-22,MS,Mississippi,Winston,$3.317
2023-09-22,MS,Mississippi,Yalobusha,$3.304
2023-09-22,MS,Mississippi,Yazoo,$3.176
CA,California,Alameda,$5.620
CA,California,Alpine,$6.999
CA,California,Amador,$5.552
CA,California,Butte,$5.418
CA,California,Calaveras,$5.569
CA,California,Colusa,$5.549
CA,California,Contra Costa,$5.606
CA,California,Del Norte,$5.811
CA,California,El Dorado,$5.580
CA,California,Fresno,$5.498
CA,California,Glenn,$5.523
CA,California,Humboldt,$5.920
CA,California,Imperial,$5.747
CA,California,Inyo,$6.209
CA,California,Kern,$5.729
CA,California,Kings,$5.468
CA,California,Lake,$5.615
CA,California,Lassen,$5.508
CA,California,Los Angeles,$6.038
CA,California,Madera,$5.452
CA,California,Marin,$5.663
CA,California,Mariposa,$5.652
CA,California,Mendocino,$5.587
CA,California,Merced,$5.494
CA,California,Modoc,$5.538
CA,California,Mono,$6.459
CA,California,Monterey,$5.651
CA,California,Napa,$5.751
CA,California,Nevada,$5.764
CA,California,Orange,$5.988
CA,California,Placer,$5.667
CA,California,Plumas,$5.577
CA,California,Riverside,$5.877
CA,California,Sacramento,$5.506
CA,California,San Benito,$5.555
CA,California,San Bernardino,$5.943
CA,California,San Diego,$5.980
CA,California,San Francisco,$5.657
CA,California,San Joaquin,$5.417
CA,California,San Luis Obispo,$6.021
CA,California,San Mateo,$5.682
CA,California,Santa Barbara,$5.906
CA,California,Santa Clara,$5.575
CA,California,Santa Cruz,$5.611
CA,California,Shasta,$5.488
CA,California,Sierra,$5.756
CA,California,Siskiyou,$5.714
CA,California,Solano,$5.557
CA,California,Sonoma,$5.649
CA,California,Stanislaus,$5.405
CA,California,Sutter,$5.371
CA,California,Tehama,$5.433
CA,California,Trinity,$5.854
CA,California,Tulare,$5.500
CA,California,Tuolumne,$5.439
CA,California,Ventura,$6.025
CA,California,Yolo,$5.478
CA,California,Yuba,$5.287
NV,Nevada,Carson City,$4.687
NV,Nevada,Churchill,$4.610
NV,Nevada,Clark,$5.145
NV,Nevada,Douglas,$4.891
NV,Nevada,Elko,$4.249
NV,Nevada,Esmeralda,
NV,Nevada,Eureka,$4.599
NV,Nevada,Humboldt,$4.548
NV,Nevada,Lander,$4.265
NV,Nevada,Lincoln,$4.499
NV,Nevada,Lyon,$4.635
NV,Nevada,Mineral,$5.025
NV,Nevada,Nye,$4.753
NV,Nevada,Pershing,$5.039
NV,Nevada,Storey,$4.629
NV,Nevada,Washoe,$5.244
NV,Nevada,White Pine,$4.387
WA,Washington,Adams,$4.991
WA,Washington,Asotin,$4.499
WA,Washington,Benton,$4.861
WA,Washington,Chelan,$4.919
WA,Washington,Clallam,$5.054
WA,Washington,Clark,$5.007
WA,Washington,Columbia,$5.189
WA,Washington,Cowlitz,$5.108
WA,Washington,Douglas,$4.744
WA,Washington,Ferry,$4.999
WA,Washington,Franklin,$4.922
WA,Washington,Garfield,$5.049
WA,Washington,Grant,$5.061
WA,Washington,Grays Harbor,$5.125
WA,Washington,Island,$5.035
WA,Washington,Jefferson,$5.264
WA,Washington,King,$5.262
WA,Washington,Kitsap,$5.084
WA,Washington,Kittitas,$4.862
WA,Washington,Klickitat,$4.979
WA,Washington,Lewis,$5.085
WA,Washington,Lincoln,$4.860
WA,Washington,Mason,$5.066
WA,Washington,Okanogan,$4.977
WA,Washington,Pacific,$5.366
WA,Washington,Pend Oreille,$4.821
WA,Washington,Pierce,$5.008
WA,Washington,San Juan,$5.529
WA,Washington,Skagit,$4.730
WA,Washington,Skamania,$5.371
WA,Washington,Snohomish,$5.098
WA,Washington,Spokane,$4.767
WA,Washington,Stevens,$4.900
WA,Washington,Thurston,$5.043
WA,Washington,Wahkiakum,$5.449
WA,Washington,Walla Walla,$5.057
WA,Washington,Whatcom,$4.882
WA,Washington,Whitman,$5.029
WA,Washington,Yakima,$4.786
HI,Hawaii,Hawaii,$5.085
HI,Hawaii,Honolulu,$4.766
HI,Hawaii,Kalawao,
HI,Hawaii,Kauai,$5.337
HI,Hawaii,Maui,$4.833
OR,Oregon,Baker,$4.388
OR,Oregon,Benton,$4.418
OR,Oregon,Clackamas,$4.768
OR,Oregon,Clatsop,$4.792
OR,Oregon,Columbia,$4.823
OR,Oregon,Coos,$4.858
OR,Oregon,Crook,$4.765
OR,Oregon,Curry,$5.130
OR,Oregon,Deschutes,$4.698
OR,Oregon,Douglas,$4.495
OR,Oregon,Gilliam,$4.559
OR,Oregon,Grant,$4.744
OR,Oregon,Harney,$4.831
OR,Oregon,Hood River,$4.578
OR,Oregon,Jackson,$4.693
OR,Oregon,Jefferson,$4.492
OR,Oregon,Josephine,$4.812
OR,Oregon,Klamath,$4.637
OR,Oregon,Lake,$4.834
OR,Oregon,Lane,$4.568
OR,Oregon,Lincoln,$4.539
OR,Oregon,Linn,$4.446
OR,Oregon,Malheur,$4.557
OR,Oregon,Marion,$4.539
OR,Oregon,Morrow,$4.413
OR,Oregon,Multnomah,$4.834
OR,Oregon,Polk,$4.547
OR,Oregon,Sherman,$4.725
OR,Oregon,Tillamook,$4.799
OR,Oregon,Umatilla,$4.463
OR,Oregon,Union,$4.710
OR,Oregon,Wallowa,$4.849
OR,Oregon,Wasco,$4.724
OR,Oregon,Washington,$4.767
OR,Oregon,Wheeler,
OR,Oregon,Yamhill,$4.713
AZ,Arizona,Apache,$4.076
AZ,Arizona,Cochise,$4.131
AZ,Arizona,Coconino,$4.401
AZ,Arizona,Gila,$4.187
AZ,Arizona,Graham,$4.136
AZ,Arizona,Greenlee,$4.169
AZ,Arizona,La Paz,$4.281
AZ,Arizona,Maricopa,$4.982
AZ,Arizona,Mohave,$4.423
AZ,Arizona,Navajo,$4.069
AZ,Arizona,Pima,$4.263
AZ,Arizona,Pinal,$4.835
AZ,Arizona,Santa Cruz,$4.280
AZ,Arizona,Yavapai,$4.293
AZ,Arizona,Yuma,$4.159
AK,Alaska,Aleutians East,
AK,Alaska,Aleutians West,
AK,Alaska,Anchorage,$4.645
AK,Alaska,Bethel,
AK,Alaska,Bristol Bay,
AK,Alaska,Denali,$4.569
AK,Alaska,Dillingham,
AK,Alaska,Fairbanks North Star,$4.514
AK,Alaska,Haines,
AK,Alaska,Juneau,$4.434
AK,Alaska,Kenai Peninsula,$4.620
AK,Alaska,Ketchikan Gateway,$4.283
AK,Alaska,Kodiak Island,$5.179
AK,Alaska,Matanuska Susitna,$4.490
AK,Alaska,Nome,
AK,Alaska,North Slope,
AK,Alaska,Northwest Arctic,
AK,Alaska,Lake and Peninsula,
AK,Alaska,Prince Wales Ketchikan,$4.944
AK,Alaska,Sitka,$5.379
AK,Alaska,Skagway Hoonah Angoon,
AK,Alaska,Southeast Fairbanks,$4.700
AK,Alaska,Valdez Cordova,$5.198
AK,Alaska,Wade Hampton,
AK,Alaska,Wrangell Petersburg,$4.929
AK,Alaska,Yakutat,
AK,Alaska,Yukon Koyukuk,$5.219
UT,Utah,Beaver,$4.409
UT,Utah,Box Elder,$4.067
UT,Utah,Cache,$4.323
UT,Utah,Carbon,$4.266
UT,Utah,Daggett,$4.249
UT,Utah,Davis,$4.266
UT,Utah,Duchesne,$4.175
UT,Utah,Emery,$4.294
UT,Utah,Garfield,$4.314
UT,Utah,Grand,$4.293
UT,Utah,Iron,$4.171
UT,Utah,Juab,$4.012
UT,Utah,Kane,$4.363
UT,Utah,Millard,$4.234
UT,Utah,Morgan,$4.296
UT,Utah,Piute,$4.469
UT,Utah,Rich,$4.431
UT,Utah,Salt Lake,$4.266
UT,Utah,San Juan,$4.261
UT,Utah,Sanpete,$4.234
UT,Utah,Sevier,$4.205
UT,Utah,Summit,$4.338
UT,Utah,Tooele,$4.087
UT,Utah,Uintah,$4.256
UT,Utah,Utah,$4.254
UT,Utah,Wasatch,$4.324
UT,Utah,Washington,$4.209
UT,Utah,Wayne,$4.485
UT,Utah,Weber,$4.194
MT,Montana,Beaverhead,$4.231
MT,Montana,Big Horn,$4.114
MT,Montana,Blaine,$4.184
MT,Montana,Broadwater,$4.194
MT,Montana,Carbon,$4.219
MT,Montana,Carter,$4.004
MT,Montana,Cascade,$4.107
MT,Montana,Chouteau,$4.224
MT,Montana,Custer,$4.091
MT,Montana,Daniels,$4.406
MT,Montana,Dawson,$4.014
MT,Montana,Deer Lodge,$4.197
MT,Montana,Fallon,$4.124
MT,Montana,Fergus,$4.190
MT,Montana,Flathead,$4.216
MT,Montana,Gallatin,$4.256
MT,Montana,Garfield,$3.989
MT,Montana,Glacier,$4.362
MT,Montana,Golden Valley,$4.249
MT,Montana,Granite,$4.306
MT,Montana,Hill,$4.199
MT,Montana,Jefferson,$4.281
MT,Montana,Judith Basin,$4.409
MT,Montana,Lake,$4.214
MT,Montana,Lewis and Clark,$4.219
MT,Montana,Liberty,$4.159
MT,Montana,Lincoln,$4.137
MT,Montana,Madison,$4.207
MT,Montana,McCone,$4.082
MT,Montana,Meagher,$4.199
MT,Montana,Mineral,$4.269
MT,Montana,Missoula,$4.208
MT,Montana,Musselshell,$4.299
MT,Montana,Park,$4.357
MT,Montana,Petroleum,$4.199
MT,Montana,Phillips,$4.317
MT,Montana,Pondera,$4.210
MT,Montana,Powder River,$4.129
MT,Montana,Powell,$4.207
MT,Montana,Prairie,$3.954
MT,Montana,Ravalli,$4.238
MT,Montana,Richland,$3.879
MT,Montana,Roosevelt,$4.131
MT,Montana,Rosebud,$4.191
MT,Montana,Sanders,$4.178
MT,Montana,Sheridan,$4.079
MT,Montana,Silver Bow,$4.197
MT,Montana,Stillwater,$4.224
MT,Montana,Sweet Grass,$4.192
MT,Montana,Teton,$4.289
MT,Montana,Toole,$4.184
MT,Montana,Treasure,$4.199
MT,Montana,Valley,$4.211
MT,Montana,Wheatland,$4.329
MT,Montana,Wibaux,$4.039
MT,Montana,Yellowstone,$4.212
ID,Idaho,Ada,$4.151
ID,Idaho,Adams,$4.306
ID,Idaho,Bannock,$4.158
ID,Idaho,Bear Lake,$4.387
ID,Idaho,Benewah,$4.210
ID,Idaho,Bingham,$3.998
ID,Idaho,Blaine,$4.277
ID,Idaho,Boise,$4.529
ID,Idaho,Bonner,$4.184
ID,Idaho,Bonneville,$4.019
ID,Idaho,Boundary,$4.239
ID,Idaho,Butte,$4.166
ID,Idaho,Camas,$4.399
ID,Idaho,Canyon,$4.161
ID,Idaho,Caribou,$4.097
ID,Idaho,Cassia,$4.001
ID,Idaho,Clark,$4.299
ID,Idaho,Clearwater,$4.359
ID,Idaho,Custer,$4.298
ID,Idaho,Elmore,$4.138
ID,Idaho,Franklin,$4.307
ID,Idaho,Fremont,$4.558
ID,Idaho,Gem,$4.096
ID,Idaho,Gooding,$4.044
ID,Idaho,Idaho,$4.286
ID,Idaho,Jefferson,$4.086
ID,Idaho,Jerome,$4.000
ID,Idaho,Kootenai,$4.097
ID,Idaho,Latah,$4.231
ID,Idaho,Lemhi,$4.203
ID,Idaho,Lewis,$4.277
