2023-07-27,TX,Texas,Throckmorton,$3.366
2023-07-27,TX,Texas,Titus,$3.447
2023-07-27,TX,Texas,Tom Green,$3.210
2023-07-27,TX,Texas,Travis,$3.450
2023-07-27,TX,Texas,Trinity,$3.378
2023-07-27,TX,Texas,Tyler,$3.272
2023-07-27,TX,Texas,Upshur,$3.406
2023-07-27,TX,Texas,Upton,$3.331
2023-07-27,TX,Texas,Uvalde,$3.464
2023-07-27,TX,Texas,Val Verde,$3.423
2023-07-27,TX,Texas,Van Zandt,$3.438
2023-07-27,TX,Texas,Victoria,$3.346
2023-07-27,TX,Texas,Walker,$3.323
2023-07-27,TX,Texas,Waller,$3.325
2023-07-27,TX,Texas,Ward,$3.487
2023-07-27,TX,Texas,Washington,$3.354
2023-07-27,TX,Texas,Webb,$3.373
2023-07-27,TX,Texas,Wharton,$3.300
2023-07-27,TX,Texas,Wheeler,$3.307
2023-07-27,TX,Texas,Wichita,$3.222
2023-07-27,TX,Texas,Wilbarger,$3.256
2023-07-27,TX,Texas,Willacy,$3.301
2023-07-27,TX,Texas,Williamson,$3.456
2023-07-27,TX,Texas,Wilson,$3.391
2023-07-27,TX,Texas,Winkler,$3.387
2023-07-27,TX,Texas,Wise,$3.465
2023-07-27,TX,Texas,Wood,$3.420
2023-07-27,TX,Texas,Yoakum,$3.528
2023-07-27,TX,Texas,Young,$3.412
2023-07-27,TX,Texas,Zapata,$3.350
2023-07-27,TX,Texas,Zavala,$3.554
2023-07-27,OK,Oklahoma,Adair,$3.466
2023-07-27,OK,Oklahoma,Alfalfa,$3.329
2023-07-27,OK,Oklahoma,Atoka,$3.371
2023-07-27,OK,Oklahoma,Beaver,$3.343
2023-07-27,OK,Oklahoma,Beckham,$3.325
2023-07-27,OK,Oklahoma,Blaine,$3.401
2023-07-27,OK,Oklahoma,Bryan,$3.259
2023-07-27,OK,Oklahoma,Caddo,$3.306
2023-07-27,OK,Oklahoma,Canadian,$3.331
2023-07-27,OK,Oklahoma,Carter,$3.353
2023-07-27,OK,Oklahoma,Cherokee,$3.557
2023-07-27,OK,Oklahoma,Choctaw,$3.347
2023-07-27,OK,Oklahoma,Cimarron,$3.469
2023-07-27,OK,Oklahoma,Cleveland,$3.355
2023-07-27,OK,Oklahoma,Coal,$3.551
2023-07-27,OK,Oklahoma,Comanche,$3.101
2023-07-27,OK,Oklahoma,Cotton,$3.170
2023-07-27,OK,Oklahoma,Craig,$3.308
2023-07-27,OK,Oklahoma,Creek,$3.562
2023-07-27,OK,Oklahoma,Custer,$3.369
2023-07-27,OK,Oklahoma,Delaware,$3.414
2023-07-27,OK,Oklahoma,Dewey,$3.478
2023-07-27,OK,Oklahoma,Ellis,$3.649
2023-07-27,OK,Oklahoma,Garfield,$3.329
2023-07-27,OK,Oklahoma,Garvin,$3.365
2023-07-27,OK,Oklahoma,Grady,$3.407
2023-07-27,OK,Oklahoma,Grant,$3.187
2023-07-27,OK,Oklahoma,Greer,$3.782
2023-07-27,OK,Oklahoma,Harmon,$3.454
2023-07-27,OK,Oklahoma,Harper,$3.436
2023-07-27,OK,Oklahoma,Haskell,$3.378
2023-07-27,OK,Oklahoma,Hughes,$3.649
2023-07-27,OK,Oklahoma,Jackson,$3.279
2023-07-27,OK,Oklahoma,Jefferson,$3.569
2023-07-27,OK,Oklahoma,Johnston,$3.523
2023-07-27,OK,Oklahoma,Kay,$3.369
2023-07-27,OK,Oklahoma,Kingfisher,$3.476
2023-07-27,OK,Oklahoma,Kiowa,$3.341
2023-07-27,OK,Oklahoma,Latimer,$3.423
2023-07-27,OK,Oklahoma,Le Flore,$3.358
2023-07-27,OK,Oklahoma,Lincoln,$3.539
2023-07-27,OK,Oklahoma,Logan,$3.587
2023-07-27,OK,Oklahoma,Love,$3.594
2023-07-27,OK,Oklahoma,Major,$3.323
2023-07-27,OK,Oklahoma,Marshall,$3.479
2023-07-27,OK,Oklahoma,Mayes,$3.421
2023-07-27,OK,Oklahoma,McClain,$3.449
2023-07-27,OK,Oklahoma,McCurtain,$3.446
2023-07-27,OK,Oklahoma,McIntosh,$3.440
2023-07-27,OK,Oklahoma,Murray,$3.468
2023-07-27,OK,Oklahoma,Muskogee,$3.450
2023-07-27,OK,Oklahoma,Noble,$3.385
2023-07-27,OK,Oklahoma,Nowata,$3.353
2023-07-27,OK,Oklahoma,Okfuskee,$3.465
2023-07-27,OK,Oklahoma,Oklahoma,$3.343
2023-07-27,OK,Oklahoma,Okmulgee,$3.356
2023-07-27,OK,Oklahoma,Osage,$3.488
2023-07-27,OK,Oklahoma,Ottawa,$3.317
2023-07-27,OK,Oklahoma,Pawnee,$3.469
2023-07-27,OK,Oklahoma,Payne,$3.411
2023-07-27,OK,Oklahoma,Pittsburg,$3.365
2023-07-27,OK,Oklahoma,Pontotoc,$3.384
2023-07-27,OK,Oklahoma,Pottawatomie,$3.360
2023-07-27,OK,Oklahoma,Pushmataha,$3.383
2023-07-27,OK,Oklahoma,Roger Mills,$3.299
2023-07-27,OK,Oklahoma,Rogers,$3.513
2023-07-27,OK,Oklahoma,Seminole,$3.331
2023-07-27,OK,Oklahoma,Sequoyah,$3.324
2023-07-27,OK,Oklahoma,Stephens,$3.378
2023-07-27,OK,Oklahoma,Texas,$3.369
2023-07-27,OK,Oklahoma,Tillman,$3.232
2023-07-27,OK,Oklahoma,Tulsa,$3.472
2023-07-27,OK,Oklahoma,Wagoner,$3.501
2023-07-27,OK,Oklahoma,Washington,$3.509
2023-07-27,OK,Oklahoma,Washita,$3.349
2023-07-27,OK,Oklahoma,Woods,$3.659
2023-07-27,OK,Oklahoma,Woodward,$3.427
2023-07-27,TN,Tennessee,Anderson,$3.243
2023-07-27,TN,Tennessee,Bedford,$3.432
2023-07-27,TN,Tennessee,Benton,$3.236
2023-07-27,TN,Tennessee,Bledsoe,$3.471
2023-07-27,TN,Tennessee,Blount,$3.231
2023-07-27,TN,Tennessee,Bradley,$3.423
2023-07-27,TN,Tennessee,Campbell,$3.231
2023-07-27,TN,Tennessee,Cannon,$3.285
2023-07-27,TN,Tennessee,Carroll,$3.299
2023-07-27,TN,Tennessee,Carter,$3.250
2023-07-27,TN,Tennessee,Cheatham,$3.511
2023-07-27,TN,Tennessee,Chester,$3.299
2023-07-27,TN,Tennessee,Claiborne,$3.179
2023-07-27,TN,Tennessee,Clay,$3.299
2023-07-27,TN,Tennessee,Cocke,$3.212
2023-07-27,TN,Tennessee,Coffee,$3.426
2023-07-27,TN,Tennessee,Crockett,$3.370
2023-07-27,TN,Tennessee,Cumberland,$3.338
2023-07-27,TN,Tennessee,Davidson,$3.473
2023-07-27,TN,Tennessee,Decatur,$3.285
2023-07-27,TN,Tennessee,DeKalb,$3.373
2023-07-27,TN,Tennessee,Dickson,$3.385
2023-07-27,TN,Tennessee,Dyer,$3.287
2023-07-27,TN,Tennessee,Fayette,$3.294
2023-07-27,TN,Tennessee,Fentress,$3.257
2023-07-27,TN,Tennessee,Franklin,$3.426
2023-07-27,TN,Tennessee,Gibson,$3.311
2023-07-27,TN,Tennessee,Giles,$3.278
2023-07-27,TN,Tennessee,Grainger,$3.241
2023-07-27,TN,Tennessee,Greene,$3.206
2023-07-27,TN,Tennessee,Grundy,$3.374
2023-07-27,TN,Tennessee,Hamblen,$3.213
2023-07-27,TN,Tennessee,Hamilton,$3.389
2023-07-27,TN,Tennessee,Hancock,$3.199
2023-07-27,TN,Tennessee,Hardeman,$3.262
2023-07-27,TN,Tennessee,Hardin,$3.208
2023-07-27,TN,Tennessee,Hawkins,$3.212
2023-07-27,TN,Tennessee,Haywood,$3.466
2023-07-27,TN,Tennessee,Henderson,$3.267
2023-07-27,TN,Tennessee,Henry,$3.150
2023-07-27,TN,Tennessee,Hickman,$3.399
2023-07-27,TN,Tennessee,Houston,$3.486
2023-07-27,TN,Tennessee,Humphreys,$3.321
2023-07-27,TN,Tennessee,Jackson,$3.374
2023-07-27,TN,Tennessee,Jefferson,$3.293
2023-07-27,TN,Tennessee,Johnson,$3.325
2023-07-27,TN,Tennessee,Knox,$3.267
2023-07-27,TN,Tennessee,Lake,$3.374
2023-07-27,TN,Tennessee,Lauderdale,$3.417
2023-07-27,TN,Tennessee,Lawrence,$3.393
2023-07-27,TN,Tennessee,Lewis,$3.211
2023-07-27,TN,Tennessee,Lincoln,$3.433
2023-07-27,TN,Tennessee,Loudon,$3.215
2023-07-27,TN,Tennessee,Macon,$3.395
2023-07-27,TN,Tennessee,Madison,$3.320
2023-07-27,TN,Tennessee,Marion,$3.415
2023-07-27,TN,Tennessee,Marshall,$3.422
2023-07-27,TN,Tennessee,Maury,$3.391
2023-07-27,TN,Tennessee,McMinn,$3.304
2023-07-27,TN,Tennessee,McNairy,$3.277
2023-07-27,TN,Tennessee,Meigs,$3.319
2023-07-27,TN,Tennessee,Monroe,$3.281
2023-07-27,TN,Tennessee,Montgomery,$3.442
2023-07-27,TN,Tennessee,Moore,$3.324
2023-07-27,TN,Tennessee,Morgan,$3.249
2023-07-27,TN,Tennessee,Obion,$3.398
2023-07-27,TN,Tennessee,Overton,$3.382
2023-07-27,TN,Tennessee,Perry,$3.236
2023-07-27,TN,Tennessee,Pickett,$3.362
2023-07-27,TN,Tennessee,Polk,$3.444
2023-07-27,TN,Tennessee,Putnam,$3.391
2023-07-27,TN,Tennessee,Rhea,$3.222
2023-07-27,TN,Tennessee,Roane,$3.162
2023-07-27,TN,Tennessee,Robertson,$3.444
2023-07-27,TN,Tennessee,Rutherford,$3.419
2023-07-27,TN,Tennessee,Scott,$3.186
2023-07-27,TN,Tennessee,Sequatchie,$3.480
2023-07-27,TN,Tennessee,Sevier,$3.267
2023-07-27,TN,Tennessee,Shelby,$3.344
2023-07-27,TN,Tennessee,Smith,$3.414
2023-07-27,TN,Tennessee,Stewart,$3.366
2023-07-27,TN,Tennessee,Sullivan,$3.278
2023-07-27,TN,Tennessee,Sumner,$3.399
2023-07-27,TN,Tennessee,Tipton,$3.342
2023-07-27,TN,Tennessee,Trousdale,$3.399
2023-07-27,TN,Tennessee,Unicoi,$3.348
2023-07-27,TN,Tennessee,Union,$3.196
2023-07-27,TN,Tennessee,Van Buren,$3.499
2023-07-27,TN,Tennessee,Warren,$3.337
2023-07-27,TN,Tennessee,Washington,$3.302
2023-07-27,TN,Tennessee,Wayne,$3.320
2023-07-27,TN,Tennessee,Weakley,$3.295
2023-07-27,TN,Tennessee,White,$3.443
2023-07-27,TN,Tennessee,Williamson,$3.667
2023-07-27,TN,Tennessee,Wilson,$3.427
2023-07-27,AR,Arkansas,Arkansas,$3.368
2023-07-27,AR,Arkansas,Ashley,$3.376
2023-07-27,AR,Arkansas,Baxter,$3.456
2023-07-27,AR,Arkansas,Benton,$3.448
2023-07-27,AR,Arkansas,Boone,$3.473
2023-07-27,AR,Arkansas,Bradley,$3.438
2023-07-27,AR,Arkansas,Calhoun,$3.499
2023-07-27,AR,Arkansas,Carroll,$3.328
2023-07-27,AR,Arkansas,Chicot,$3.377
2023-07-27,AR,Arkansas,Clark,$3.328
2023-07-27,AR,Arkansas,Clay,$3.300
2023-07-27,AR,Arkansas,Cleburne,$3.360
2023-07-27,AR,Arkansas,Cleveland,$3.549
2023-07-27,AR,Arkansas,Columbia,$3.324
2023-07-27,AR,Arkansas,Conway,$3.261
2023-07-27,AR,Arkansas,Craighead,$3.296
2023-07-27,AR,Arkansas,Crawford,$3.349
2023-07-27,AR,Arkansas,Crittenden,$3.259
2023-07-27,AR,Arkansas,Cross,$3.314
2023-07-27,AR,Arkansas,Dallas,$3.415
2023-07-27,AR,Arkansas,Desha,$3.432
2023-07-27,AR,Arkansas,Drew,$3.388
2023-07-27,AR,Arkansas,Faulkner,$3.237
2023-07-27,AR,Arkansas,Franklin,$3.333
2023-07-27,AR,Arkansas,Fulton,$3.339
2023-07-27,AR,Arkansas,Garland,$3.351
2023-07-27,AR,Arkansas,Grant,$3.316
2023-07-27,AR,Arkansas,Greene,$3.281
2023-07-27,AR,Arkansas,Hempstead,$3.455
2023-07-27,AR,Arkansas,Hot Spring,$3.304
2023-07-27,AR,Arkansas,Howard,$3.551
2023-07-27,AR,Arkansas,Independence,$3.306
2023-07-27,AR,Arkansas,Izard,$3.437
2023-07-27,AR,Arkansas,Jackson,$3.379
2023-07-27,AR,Arkansas,Jefferson,$3.306
2023-07-27,AR,Arkansas,Johnson,$3.318
2023-07-27,AR,Arkansas,Lafayette,$3.475
2023-07-27,AR,Arkansas,Lawrence,$3.342
2023-07-27,AR,Arkansas,Lee,$3.374
2023-07-27,AR,Arkansas,Lincoln,$3.312
2023-07-27,AR,Arkansas,Little River,$3.437
2023-07-27,AR,Arkansas,Logan,$3.376
2023-07-27,AR,Arkansas,Lonoke,$3.307
2023-07-27,AR,Arkansas,Madison,$3.397
2023-07-27,AR,Arkansas,Marion,$3.463
2023-07-27,AR,Arkansas,Miller,$3.419
2023-07-27,AR,Arkansas,Mississippi,$3.271
2023-07-27,AR,Arkansas,Monroe,$3.300
2023-07-27,AR,Arkansas,Montgomery,$3.423
2023-07-27,AR,Arkansas,Nevada,$3.354
2023-07-27,AR,Arkansas,Newton,$3.419
2023-07-27,AR,Arkansas,Ouachita,$3.354
2023-07-27,AR,Arkansas,Perry,$3.372
2023-07-27,AR,Arkansas,Phillips,$3.388
2023-07-27,AR,Arkansas,Pike,$3.408
2023-07-27,AR,Arkansas,Poinsett,$3.323
2023-07-27,AR,Arkansas,Polk,$3.382
2023-07-27,AR,Arkansas,Pope,$3.388
2023-07-27,AR,Arkansas,Prairie,$3.276
2023-07-27,AR,Arkansas,Pulaski,$3.308
2023-07-27,AR,Arkansas,Randolph,$3.310
2023-07-27,AR,Arkansas,Saline,$3.345
2023-07-27,AR,Arkansas,Scott,$3.318
2023-07-27,AR,Arkansas,Searcy,$3.394
2023-07-27,AR,Arkansas,Sebastian,$3.321
2023-07-27,AR,Arkansas,Sevier,$3.438
2023-07-27,AR,Arkansas,Sharp,$3.314
2023-07-27,AR,Arkansas,Saint Francis,$3.303
2023-07-27,AR,Arkansas,Stone,$3.299
2023-07-27,AR,Arkansas,Union,$3.474
2023-07-27,AR,Arkansas,Van Buren,$3.277
2023-07-27,AR,Arkansas,Washington,$3.437
2023-07-27,AR,Arkansas,White,$3.305
2023-07-27,AR,Arkansas,Woodruff,$3.432
2023-07-27,AR,Arkansas,Yell,$3.367
2023-07-27,LA,Louisiana,Acadia,$3.346
2023-07-27,LA,Louisiana,Allen,$3.448
2023-07-27,LA,Louisiana,Ascension,$3.270
2023-07-27,LA,Louisiana,Assumption,$3.306
2023-07-27,LA,Louisiana,Avoyelles,$3.275
2023-07-27,LA,Louisiana,Beauregard,$3.304
2023-07-27,LA,Louisiana,Bienville,$3.523
2023-07-27,LA,Louisiana,Bossier,$3.281
2023-07-27,LA,Louisiana,Caddo,$3.338
2023-07-27,LA,Louisiana,Calcasieu,$3.275
2023-07-27,LA,Louisiana,Caldwell,$3.416
2023-07-27,LA,Louisiana,Cameron,$3.564
2023-07-27,LA,Louisiana,Catahoula,$3.428
2023-07-27,LA,Louisiana,Claiborne,$3.289
2023-07-27,LA,Louisiana,Concordia,$3.228
2023-07-27,LA,Louisiana,De Soto,$3.325
2023-07-27,LA,Louisiana,East Baton Rouge,$3.270
2023-07-27,LA,Louisiana,East Carroll,$3.274
2023-07-27,LA,Louisiana,East Feliciana,$3.383
2023-07-27,LA,Louisiana,Evangeline,$3.295
2023-07-27,LA,Louisiana,Franklin,$3.280
2023-07-27,LA,Louisiana,Grant,$3.338
2023-07-27,LA,Louisiana,Iberia,$3.277
2023-07-27,LA,Louisiana,Iberville,$3.276
2023-07-27,LA,Louisiana,Jackson,$3.196
2023-07-27,LA,Louisiana,Jefferson,$3.276
2023-07-27,LA,Louisiana,Jefferson Davis,$3.448
2023-07-27,LA,Louisiana,La Salle,$3.375
2023-07-27,LA,Louisiana,Lafayette,$3.327
2023-07-27,LA,Louisiana,Lafourche,$3.246
2023-07-27,LA,Louisiana,Lincoln,$3.307
2023-07-27,LA,Louisiana,Livingston,$3.258
2023-07-27,LA,Louisiana,Madison,$3.195
2023-07-27,LA,Louisiana,Morehouse,$3.202
2023-07-27,LA,Louisiana,Natchitoches,$3.348
2023-07-27,LA,Louisiana,Orleans,$3.239
2023-07-27,LA,Louisiana,Ouachita,$3.227
2023-07-27,LA,Louisiana,Plaquemines,$3.491
2023-07-27,LA,Louisiana,Pointe Coupee,$3.337
2023-07-27,LA,Louisiana,Rapides,$3.259
2023-07-27,LA,Louisiana,Red River,$3.272
2023-07-27,LA,Louisiana,Richland,$3.228
2023-07-27,LA,Louisiana,Sabine,$3.426
2023-07-27,LA,Louisiana,Saint Bernard,$3.276
2023-07-27,LA,Louisiana,Saint Charles,$3.357
2023-07-27,LA,Louisiana,Saint Helena,$3.279
2023-07-27,LA,Louisiana,Saint James,$3.457
2023-07-27,LA,Louisiana,St John the Baptist,$3.348
2023-07-27,LA,Louisiana,Saint Landry,$3.284
2023-07-27,LA,Louisiana,Saint Martin,$3.273
2023-07-27,LA,Louisiana,Saint Mary,$3.286
2023-07-27,LA,Louisiana,Saint Tammany,$3.311
2023-07-27,LA,Louisiana,Tangipahoa,$3.327
2023-07-27,LA,Louisiana,Tensas,$3.399
2023-07-27,LA,Louisiana,Terrebonne,$3.289
2023-07-27,LA,Louisiana,Union,$3.358
2023-07-27,LA,Louisiana,Vermilion,$3.387
2023-07-27,LA,Louisiana,Vernon,$3.311
2023-07-27,LA,Louisiana,Washington,$3.306
2023-07-27,LA,Louisiana,Webster,$3.309
2023-07-27,LA,Louisiana,West Baton Rouge,$3.337
2023-07-27,LA,Louisiana,West Carroll,$3.164
2023-07-27,LA,Louisiana,West Feliciana,$3.426
2023-07-27,LA,Louisiana,Winn,$3.318
2023-07-27,AL,Alabama,Autauga,$3.240
2023-07-27,AL,Alabama,Baldwin,$3.372
2023-07-27,AL,Alabama,Barbour,$3.285
2023-07-27,AL,Alabama,Bibb,$3.254
2023-07-27,AL,Alabama,Blount,$3.298
2023-07-27,AL,Alabama,Bullock,$3.387
2023-07-27,AL,Alabama,Butler,$3.361
2023-07-27,AL,Alabama,Calhoun,$3.309
2023-07-27,AL,Alabama,Chambers,$3.288
2023-07-27,AL,Alabama,Cherokee,$3.263
2023-07-27,AL,Alabama,Chilton,$3.281
2023-07-27,AL,Alabama,Choctaw,$3.362
2023-07-27,AL,Alabama,Clarke,$3.305
2023-07-27,AL,Alabama,Clay,$3.299
2023-07-27,AL,Alabama,Cleburne,$3.334
2023-07-27,AL,Alabama,Coffee,$3.315
2023-07-27,AL,Alabama,Colbert,$3.329
2023-07-27,AL,Alabama,Conecuh,$3.414
2023-07-27,AL,Alabama,Coosa,$3.329
2023-07-27,AL,Alabama,Covington,$3.224
2023-07-27,AL,Alabama,Crenshaw,$3.261
2023-07-27,AL,Alabama,Cullman,$3.300
2023-07-27,AL,Alabama,Dale,$3.333
2023-07-27,AL,Alabama,Dallas,$3.324
2023-07-27,AL,Alabama,De Kalb,$3.253
2023-07-27,AL,Alabama,Elmore,$3.280
2023-07-27,AL,Alabama,Escambia,$3.358
2023-07-27,AL,Alabama,Etowah,$3.244
2023-07-27,AL,Alabama,Fayette,$3.351
2023-07-27,AL,Alabama,Franklin,$3.322
2023-07-27,AL,Alabama,Geneva,$3.338
2023-07-27,AL,Alabama,Greene,$3.425
2023-07-27,AL,Alabama,Hale,$3.320
2023-07-27,AL,Alabama,Henry,$3.366
2023-07-27,AL,Alabama,Houston,$3.342
2023-07-27,AL,Alabama,Jackson,$3.285
2023-07-27,AL,Alabama,Jefferson,$3.285
2023-07-27,AL,Alabama,Lamar,$3.367
2023-07-27,AL,Alabama,Lauderdale,$3.329
2023-07-27,AL,Alabama,Lawrence,$3.284
2023-07-27,AL,Alabama,Lee,$3.270
2023-07-27,AL,Alabama,Limestone,$3.318
2023-07-27,AL,Alabama,Lowndes,$3.296
2023-07-27,AL,Alabama,Macon,$3.409
2023-07-27,AL,Alabama,Madison,$3.275
2023-07-27,AL,Alabama,Marengo,$3.300
2023-07-27,AL,Alabama,Marion,$3.330
2023-07-27,AL,Alabama,Marshall,$3.263
2023-07-27,AL,Alabama,Mobile,$3.298
2023-07-27,AL,Alabama,Monroe,$3.279
2023-07-27,AL,Alabama,Montgomery,$3.273
2023-07-27,AL,Alabama,Morgan,$3.228
2023-07-27,AL,Alabama,Perry,$3.352
2023-07-27,AL,Alabama,Pickens,$3.244
2023-07-27,AL,Alabama,Pike,$3.273
2023-07-27,AL,Alabama,Randolph,$3.334
2023-07-27,AL,Alabama,Russell,$3.305
2023-07-27,AL,Alabama,Shelby,$3.278
2023-07-27,AL,Alabama,Saint Clair,$3.328
2023-07-27,AL,Alabama,Sumter,$3.411
2023-07-27,AL,Alabama,Talladega,$3.319
2023-07-27,AL,Alabama,Tallapoosa,$3.255
2023-07-27,AL,Alabama,Tuscaloosa,$3.283
2023-07-27,AL,Alabama,Walker,$3.279
2023-07-27,AL,Alabama,Washington,$3.297
2023-07-27,AL,Alabama,Wilcox,$3.509
2023-07-27,AL,Alabama,Winston,$3.333
2023-07-27,MS,Mississippi,Adams,$3.237
2023-07-27,MS,Mississippi,Alcorn,$3.138
2023-07-27,MS,Mississippi,Amite,$3.226
2023-07-27,MS,Mississippi,Attala,$3.256
2023-07-27,MS,Mississippi,Benton,$3.192
2023-07-27,MS,Mississippi,Bolivar,$3.197
2023-07-27,MS,Mississippi,Calhoun,$3.203
2023-07-27,MS,Mississippi,Carroll,$3.296
2023-07-27,MS,Mississippi,Chickasaw,$3.018
2023-07-27,MS,Mississippi,Choctaw,$3.116
2023-07-27,MS,Mississippi,Claiborne,$3.474
2023-07-27,MS,Mississippi,Clarke,$3.165
2023-07-27,MS,Mississippi,Clay,$3.111
2023-07-27,MS,Mississippi,Coahoma,$3.206
2023-07-27,MS,Mississippi,Copiah,$3.197
2023-07-27,MS,Mississippi,Covington,$3.191
2023-07-27,MS,Mississippi,De Soto,$3.195
2023-07-27,MS,Mississippi,Forrest,$3.102
2023-07-27,MS,Mississippi,Franklin,$3.195
2023-07-27,MS,Mississippi,George,$3.141
2023-07-27,MS,Mississippi,Greene,$3.182
2023-07-27,MS,Mississippi,Grenada,$3.150
2023-07-27,MS,Mississippi,Hancock,$3.190
2023-07-27,MS,Mississippi,Harrison,$3.209
2023-07-27,MS,Mississippi,Hinds,$3.142
2023-07-27,MS,Mississippi,Holmes,$3.293
2023-07-27,MS,Mississippi,Humphreys,$3.299
2023-07-27,MS,Mississippi,Issaquena,
2023-07-27,MS,Mississippi,Itawamba,$3.102
2023-07-27,MS,Mississippi,Jackson,$3.198
2023-07-27,MS,Mississippi,Jasper,$3.188
2023-07-27,MS,Mississippi,Jefferson,$3.199
2023-07-27,MS,Mississippi,Jefferson Davis,$3.153
2023-07-27,MS,Mississippi,Jones,$3.171
2023-07-27,MS,Mississippi,Kemper,$3.191
2023-07-27,MS,Mississippi,Lafayette,$3.281
2023-07-27,MS,Mississippi,Lamar,$3.152
2023-07-27,MS,Mississippi,Lauderdale,$3.184
2023-07-27,MS,Mississippi,Lawrence,$3.222
2023-07-27,MS,Mississippi,Leake,$3.151
2023-07-27,MS,Mississippi,Lee,$3.146
2023-07-27,MS,Mississippi,Leflore,$3.270
2023-07-27,MS,Mississippi,Lincoln,$3.216
2023-07-27,MS,Mississippi,Lowndes,$3.208
2023-07-27,MS,Mississippi,Madison,$3.162
2023-07-27,MS,Mississippi,Marion,$3.180
2023-07-27,MS,Mississippi,Marshall,$3.223
2023-07-27,MS,Mississippi,Monroe,$3.106
2023-07-27,MS,Mississippi,Montgomery,$3.197
2023-07-27,MS,Mississippi,Neshoba,$3.163
2023-07-27,MS,Mississippi,Newton,$3.198
2023-07-27,MS,Mississippi,Noxubee,$3.233
2023-07-27,MS,Mississippi,Oktibbeha,$3.133
2023-07-27,MS,Mississippi,Panola,$3.179
2023-07-27,MS,Mississippi,Pearl River,$3.228
2023-07-27,MS,Mississippi,Perry,$3.276
2023-07-27,MS,Mississippi,Pike,$3.179
2023-07-27,MS,Mississippi,Pontotoc,$3.120
2023-07-27,MS,Mississippi,Prentiss,$3.169
2023-07-27,MS,Mississippi,Quitman,$3.289
2023-07-27,MS,Mississippi,Rankin,$3.116
2023-07-27,MS,Mississippi,Scott,$3.205
2023-07-27,MS,Mississippi,Sharkey,$3.399
2023-07-27,MS,Mississippi,Simpson,$3.140
2023-07-27,MS,Mississippi,Smith,$3.215
2023-07-27,MS,Mississippi,Stone,$3.048
2023-07-27,MS,Mississippi,Sunflower,$3.326
2023-07-27,MS,Mississippi,Tallahatchie,$3.266
2023-07-27,MS,Mississippi,Tate,$3.156
2023-07-27,MS,Mississippi,Tippah,$3.190
2023-07-27,MS,Mississippi,Tishomingo,$3.149
2023-07-27,MS,Mississippi,Tunica,$3.396
2023-07-27,MS,Mississippi,Union,$3.167
2023-07-27,MS,Mississippi,Walthall,$2.997
2023-07-27,MS,Mississippi,Warren,$3.153
2023-07-27,MS,Mississippi,Washington,$3.304
2023-07-27,MS,Mississippi,Wayne,$3.199
2023-07-27,MS,Mississippi,Webster,$3.266
2023-07-27,MS,Mississippi,Wilkinson,$3.287
2023-07-27,MS,Mississippi,Winston,$3.196
2023-07-27,MS,Mississippi,Yalobusha,$3.186
2023-07-27,MS,Mississippi,Yazoo,$3.166
CA,California,Alameda,$4.918
CA,California,Alpine,
CA,California,Amador,$4.824
CA,California,Butte,$4.714
CA,California,Calaveras,$4.845
CA,California,Colusa,$4.940
CA,California,Contra Costa,$4.908
CA,California,Del Norte,$5.297
CA,California,El Dorado,$4.955
CA,California,Fresno,$4.826
CA,California,Glenn,$4.809
CA,California,Humboldt,$5.357
CA,California,Imperial,$4.797
CA,California,Inyo,$5.249
CA,California,Kern,$4.886
CA,California,Kings,$4.913
CA,California,Lake,$4.952
CA,California,Lassen,$4.886
CA,California,Los Angeles,$5.030
CA,California,Madera,$4.861
CA,California,Marin,$4.967
CA,California,Mariposa,$5.092
CA,California,Mendocino,$4.977
CA,California,Merced,$4.791
CA,California,Modoc,$4.896
CA,California,Mono,$6.062
CA,California,Monterey,$5.006
CA,California,Napa,$5.008
CA,California,Nevada,$5.174
CA,California,Orange,$4.956
CA,California,Placer,$4.955
CA,California,Plumas,$4.942
CA,California,Riverside,$4.892
CA,California,Sacramento,$4.765
CA,California,San Benito,$4.971
CA,California,San Bernardino,$4.939
CA,California,San Diego,$4.997
CA,California,San Francisco,$4.960
CA,California,San Joaquin,$4.734
CA,California,San Luis Obispo,$5.210
CA,California,San Mateo,$5.023
CA,California,Santa Barbara,$4.973
CA,California,Santa Clara,$4.882
CA,California,Santa Cruz,$4.906
CA,California,Shasta,$4.789
CA,California,Sierra,$5.229
CA,California,Siskiyou,$5.089
CA,California,Solano,$4.854
CA,California,Sonoma,$5.015
CA,California,Stanislaus,$4.704
CA,California,Sutter,$4.642
CA,California,Tehama,$4.726
CA,California,Trinity,$5.505
CA,California,Tulare,$4.870
CA,California,Tuolumne,$4.827
CA,California,Ventura,$5.034
CA,California,Yolo,$4.829
CA,California,Yuba,$4.603
WA,Washington,Adams,$4.872
WA,Washington,Asotin,$4.166
WA,Washington,Benton,$4.853
WA,Washington,Chelan,$4.825
WA,Washington,Clallam,$4.973
WA,Washington,Clark,$4.878
WA,Washington,Columbia,$4.851
WA,Washington,Cowlitz,$5.040
WA,Washington,Douglas,$4.703
WA,Washington,Ferry,$4.745
WA,Washington,Franklin,$4.847
WA,Washington,Garfield,$4.889
WA,Washington,Grant,$4.881
WA,Washington,Grays Harbor,$4.990
WA,Washington,Island,$4.874
WA,Washington,Jefferson,$5.158
WA,Washington,King,$5.138
WA,Washington,Kitsap,$4.970
WA,Washington,Kittitas,$4.871
