2023-08-02,NE,Nebraska,Gosper,$3.449
2023-08-02,NE,Nebraska,Grant,$3.629
2023-08-02,NE,Nebraska,Greeley,$3.752
2023-08-02,NE,Nebraska,Hall,$3.695
2023-08-02,NE,Nebraska,Hamilton,$3.837
2023-08-02,NE,Nebraska,Harlan,$3.809
2023-08-02,NE,Nebraska,Hayes,$3.939
2023-08-02,NE,Nebraska,Hitchcock,$3.609
2023-08-02,NE,Nebraska,Holt,$3.678
2023-08-02,NE,Nebraska,Hooker,$3.699
2023-08-02,NE,Nebraska,Howard,$3.734
2023-08-02,NE,Nebraska,Jefferson,$3.549
2023-08-02,NE,Nebraska,Johnson,$3.599
2023-08-02,NE,Nebraska,Kearney,$3.611
2023-08-02,NE,Nebraska,Keith,$3.681
2023-08-02,NE,Nebraska,Keya Paha,
2023-08-02,NE,Nebraska,Kimball,$3.831
2023-08-02,NE,Nebraska,Knox,$3.608
2023-08-02,NE,Nebraska,Lancaster,$3.731
2023-08-02,NE,Nebraska,Lincoln,$3.863
2023-08-02,NE,Nebraska,Logan,$3.844
2023-08-02,NE,Nebraska,Loup,$3.699
2023-08-02,NE,Nebraska,Madison,$3.638
2023-08-02,NE,Nebraska,McPherson,
2023-08-02,NE,Nebraska,Merrick,$3.692
2023-08-02,NE,Nebraska,Morrill,$3.709
2023-08-02,NE,Nebraska,Nance,$3.716
2023-08-02,NE,Nebraska,Nemaha,$3.839
2023-08-02,NE,Nebraska,Nuckolls,$3.966
2023-08-02,NE,Nebraska,Otoe,$3.795
2023-08-02,NE,Nebraska,Pawnee,$3.699
2023-08-02,NE,Nebraska,Perkins,$3.633
2023-08-02,NE,Nebraska,Phelps,$3.741
2023-08-02,NE,Nebraska,Pierce,$3.637
2023-08-02,NE,Nebraska,Platte,$3.624
2023-08-02,NE,Nebraska,Polk,$3.699
2023-08-02,NE,Nebraska,Red Willow,$3.769
2023-08-02,NE,Nebraska,Richardson,$3.656
2023-08-02,NE,Nebraska,Rock,$3.699
2023-08-02,NE,Nebraska,Saline,$3.671
2023-08-02,NE,Nebraska,Sarpy,$3.610
2023-08-02,NE,Nebraska,Saunders,$3.630
2023-08-02,NE,Nebraska,Scotts Bluff,$3.694
2023-08-02,NE,Nebraska,Seward,$3.727
2023-08-02,NE,Nebraska,Sheridan,$3.739
2023-08-02,NE,Nebraska,Sherman,$4.199
2023-08-02,NE,Nebraska,Sioux,
2023-08-02,NE,Nebraska,Stanton,$3.699
2023-08-02,NE,Nebraska,Thayer,$3.649
2023-08-02,NE,Nebraska,Thomas,$3.999
2023-08-02,NE,Nebraska,Thurston,$3.732
2023-08-02,NE,Nebraska,Valley,$3.832
2023-08-02,NE,Nebraska,Washington,$3.658
2023-08-02,NE,Nebraska,Wayne,$3.634
2023-08-02,NE,Nebraska,Webster,$3.711
2023-08-02,NE,Nebraska,Wheeler,$4.099
2023-08-02,NE,Nebraska,York,$3.707
2023-08-02,IN,Indiana,Adams,$3.606
2023-08-02,IN,Indiana,Allen,$3.635
2023-08-02,IN,Indiana,Bartholomew,$3.660
2023-08-02,IN,Indiana,Benton,$3.759
2023-08-02,IN,Indiana,Blackford,$3.692
2023-08-02,IN,Indiana,Boone,$3.710
2023-08-02,IN,Indiana,Brown,$3.674
2023-08-02,IN,Indiana,Carroll,$3.838
2023-08-02,IN,Indiana,Cass,$3.735
2023-08-02,IN,Indiana,Clark,$3.721
2023-08-02,IN,Indiana,Clay,$3.713
2023-08-02,IN,Indiana,Clinton,$3.629
2023-08-02,IN,Indiana,Crawford,$3.565
2023-08-02,IN,Indiana,Daviess,$3.731
2023-08-02,IN,Indiana,De Kalb,$3.665
2023-08-02,IN,Indiana,Dearborn,$3.512
2023-08-02,IN,Indiana,Decatur,$3.663
2023-08-02,IN,Indiana,Delaware,$3.627
2023-08-02,IN,Indiana,Dubois,$3.638
2023-08-02,IN,Indiana,Elkhart,$3.614
2023-08-02,IN,Indiana,Fayette,$3.697
2023-08-02,IN,Indiana,Floyd,$3.750
2023-08-02,IN,Indiana,Fountain,$3.755
2023-08-02,IN,Indiana,Franklin,$3.716
2023-08-02,IN,Indiana,Fulton,$3.755
2023-08-02,IN,Indiana,Gibson,$3.603
2023-08-02,IN,Indiana,Grant,$3.708
2023-08-02,IN,Indiana,Greene,$3.630
2023-08-02,IN,Indiana,Hamilton,$3.669
2023-08-02,IN,Indiana,Hancock,$3.624
2023-08-02,IN,Indiana,Harrison,$3.723
2023-08-02,IN,Indiana,Hendricks,$3.663
2023-08-02,IN,Indiana,Henry,$3.668
2023-08-02,IN,Indiana,Howard,$3.679
2023-08-02,IN,Indiana,Huntington,$3.637
2023-08-02,IN,Indiana,Jackson,$3.609
2023-08-02,IN,Indiana,Jasper,$3.803
2023-08-02,IN,Indiana,Jay,$3.533
2023-08-02,IN,Indiana,Jefferson,$3.553
2023-08-02,IN,Indiana,Jennings,$3.727
2023-08-02,IN,Indiana,Johnson,$3.618
2023-08-02,IN,Indiana,Knox,$3.610
2023-08-02,IN,Indiana,Kosciusko,$3.651
2023-08-02,IN,Indiana,La Porte,$3.792
2023-08-02,IN,Indiana,Lagrange,$3.638
2023-08-02,IN,Indiana,Lake,$3.813
2023-08-02,IN,Indiana,Lawrence,$3.639
2023-08-02,IN,Indiana,Madison,$3.611
2023-08-02,IN,Indiana,Marion,$3.624
2023-08-02,IN,Indiana,Marshall,$3.641
2023-08-02,IN,Indiana,Martin,$3.639
2023-08-02,IN,Indiana,Miami,$3.651
2023-08-02,IN,Indiana,Monroe,$3.735
2023-08-02,IN,Indiana,Montgomery,$3.675
2023-08-02,IN,Indiana,Morgan,$3.687
2023-08-02,IN,Indiana,Newton,$3.596
2023-08-02,IN,Indiana,Noble,$3.661
2023-08-02,IN,Indiana,Ohio,$3.559
2023-08-02,IN,Indiana,Orange,$3.655
2023-08-02,IN,Indiana,Owen,$3.766
2023-08-02,IN,Indiana,Parke,$3.724
2023-08-02,IN,Indiana,Perry,$3.445
2023-08-02,IN,Indiana,Pike,$3.706
2023-08-02,IN,Indiana,Porter,$3.878
2023-08-02,IN,Indiana,Posey,$3.650
2023-08-02,IN,Indiana,Pulaski,$3.860
2023-08-02,IN,Indiana,Putnam,$3.769
2023-08-02,IN,Indiana,Randolph,$3.591
2023-08-02,IN,Indiana,Ripley,$3.608
2023-08-02,IN,Indiana,Rush,$3.781
2023-08-02,IN,Indiana,Scott,$3.588
2023-08-02,IN,Indiana,Shelby,$3.639
2023-08-02,IN,Indiana,Spencer,$3.547
2023-08-02,IN,Indiana,Saint Joseph,
2023-08-02,IN,Indiana,Starke,$3.723
2023-08-02,IN,Indiana,Steuben,$3.635
2023-08-02,IN,Indiana,Sullivan,$3.609
2023-08-02,IN,Indiana,Switzerland,$3.462
2023-08-02,IN,Indiana,Tippecanoe,$3.784
2023-08-02,IN,Indiana,Tipton,$3.691
2023-08-02,IN,Indiana,Union,$3.634
2023-08-02,IN,Indiana,Vanderburgh,$3.543
2023-08-02,IN,Indiana,Vermillion,$3.752
2023-08-02,IN,Indiana,Vigo,$3.628
2023-08-02,IN,Indiana,Wabash,$3.703
2023-08-02,IN,Indiana,Warren,$3.769
2023-08-02,IN,Indiana,Warrick,$3.599
2023-08-02,IN,Indiana,Washington,$3.694
2023-08-02,IN,Indiana,Wayne,$3.642
2023-08-02,IN,Indiana,Wells,$3.406
2023-08-02,IN,Indiana,White,$3.838
2023-08-02,IN,Indiana,Whitley,$3.669
2023-08-02,DE,Delaware,Kent,$3.662
2023-08-02,DE,Delaware,New castle,$3.658
2023-08-02,DE,Delaware,Sussex,$3.660
2023-08-02,MI,Michigan,Alcona,$3.699
2023-08-02,MI,Michigan,Alger,$3.738
2023-08-02,MI,Michigan,Allegan,$3.642
2023-08-02,MI,Michigan,Alpena,$3.585
2023-08-02,MI,Michigan,Antrim,$3.727
2023-08-02,MI,Michigan,Arenac,$3.692
2023-08-02,MI,Michigan,Baraga,$3.636
2023-08-02,MI,Michigan,Barry,$3.695
2023-08-02,MI,Michigan,Bay,$3.649
2023-08-02,MI,Michigan,Benzie,$3.693
2023-08-02,MI,Michigan,Berrien,$3.656
2023-08-02,MI,Michigan,Branch,$3.654
2023-08-02,MI,Michigan,Calhoun,$3.636
2023-08-02,MI,Michigan,Cass,$3.633
2023-08-02,MI,Michigan,Charlevoix,$3.682
2023-08-02,MI,Michigan,Cheboygan,$3.660
2023-08-02,MI,Michigan,Chippewa,$3.751
2023-08-02,MI,Michigan,Clare,$3.565
2023-08-02,MI,Michigan,Clinton,$3.575
2023-08-02,MI,Michigan,Crawford,$3.673
2023-08-02,MI,Michigan,Delta,$3.708
2023-08-02,MI,Michigan,Dickinson,$3.755
2023-08-02,MI,Michigan,Eaton,$3.613
2023-08-02,MI,Michigan,Emmet,$3.662
2023-08-02,MI,Michigan,Genesee,$3.576
2023-08-02,MI,Michigan,Gladwin,$3.435
2023-08-02,MI,Michigan,Gogebic,$3.804
2023-08-02,MI,Michigan,Grand Traverse,$3.637
2023-08-02,MI,Michigan,Gratiot,$3.628
2023-08-02,MI,Michigan,Hillsdale,$3.577
2023-08-02,MI,Michigan,Houghton,$3.740
2023-08-02,MI,Michigan,Huron,$3.611
2023-08-02,MI,Michigan,Ingham,$3.609
2023-08-02,MI,Michigan,Ionia,$3.599
2023-08-02,MI,Michigan,Iosco,$3.655
2023-08-02,MI,Michigan,Iron,$3.761
2023-08-02,MI,Michigan,Isabella,$3.587
2023-08-02,MI,Michigan,Jackson,$3.642
2023-08-02,MI,Michigan,Kalamazoo,$3.621
2023-08-02,MI,Michigan,Kalkaska,$3.665
2023-08-02,MI,Michigan,Kent,$3.621
2023-08-02,MI,Michigan,Keweenaw,
2023-08-02,MI,Michigan,Lake,$3.681
2023-08-02,MI,Michigan,Lapeer,$3.627
2023-08-02,MI,Michigan,Leelanau,$3.682
2023-08-02,MI,Michigan,Lenawee,$3.616
2023-08-02,MI,Michigan,Livingston,$3.743
2023-08-02,MI,Michigan,Luce,$3.731
2023-08-02,MI,Michigan,Mackinac,$3.708
2023-08-02,MI,Michigan,Macomb,$3.707
2023-08-02,MI,Michigan,Manistee,$3.669
2023-08-02,MI,Michigan,Marquette,$3.791
2023-08-02,MI,Michigan,Mason,$3.600
2023-08-02,MI,Michigan,Mecosta,$3.642
2023-08-02,MI,Michigan,Menominee,$3.751
2023-08-02,MI,Michigan,Midland,$3.567
2023-08-02,MI,Michigan,Missaukee,$3.635
2023-08-02,MI,Michigan,Monroe,$3.682
2023-08-02,MI,Michigan,Montcalm,$3.574
2023-08-02,MI,Michigan,Montmorency,$3.639
2023-08-02,MI,Michigan,Muskegon,$3.593
2023-08-02,MI,Michigan,Newaygo,$3.587
2023-08-02,MI,Michigan,Oakland,$3.740
2023-08-02,MI,Michigan,Oceana,$3.653
2023-08-02,MI,Michigan,Ogemaw,$3.640
2023-08-02,MI,Michigan,Ontonagon,$3.786
2023-08-02,MI,Michigan,Osceola,$3.643
2023-08-02,MI,Michigan,Oscoda,$3.666
2023-08-02,MI,Michigan,Otsego,$3.578
2023-08-02,MI,Michigan,Ottawa,$3.610
2023-08-02,MI,Michigan,Presque Isle,$3.691
2023-08-02,MI,Michigan,Roscommon,$3.673
2023-08-02,MI,Michigan,Saginaw,$3.594
2023-08-02,MI,Michigan,Sanilac,$3.640
2023-08-02,MI,Michigan,Schoolcraft,$3.812
2023-08-02,MI,Michigan,Shiawassee,$3.625
2023-08-02,MI,Michigan,Saint Clair,$3.630
2023-08-02,MI,Michigan,Saint Joseph,$3.590
2023-08-02,MI,Michigan,Tuscola,$3.610
2023-08-02,MI,Michigan,Van Buren,$3.593
2023-08-02,MI,Michigan,Washtenaw,$3.734
2023-08-02,MI,Michigan,Wayne,$3.663
2023-08-02,MI,Michigan,Wexford,$3.587
2023-08-02,NH,New Hampshire,Belknap,$3.644
2023-08-02,NH,New Hampshire,Carroll,$3.713
2023-08-02,NH,New Hampshire,Cheshire,$3.671
2023-08-02,NH,New Hampshire,Coos,$3.729
2023-08-02,NH,New Hampshire,Grafton,$3.688
2023-08-02,NH,New Hampshire,Hillsborough,$3.609
2023-08-02,NH,New Hampshire,Merrimack,$3.616
2023-08-02,NH,New Hampshire,Rockingham,$3.626
2023-08-02,NH,New Hampshire,Strafford,$3.663
2023-08-02,NH,New Hampshire,Sullivan,$3.698
2023-08-02,VA,Virginia,Accomack,$3.762
2023-08-02,VA,Virginia,Albemarle,$3.565
2023-08-02,VA,Virginia,Alexandria City,$3.846
2023-08-02,VA,Virginia,Alleghany,$3.519
2023-08-02,VA,Virginia,Amelia,$3.616
2023-08-02,VA,Virginia,Amherst,$3.583
2023-08-02,VA,Virginia,Appomattox,$3.512
2023-08-02,VA,Virginia,Arlington,$3.832
2023-08-02,VA,Virginia,Augusta,$3.612
2023-08-02,VA,Virginia,Bath,$3.679
2023-08-02,VA,Virginia,Bedford,$3.554
2023-08-02,VA,Virginia,Bedford City,$3.543
2023-08-02,VA,Virginia,Bland,$3.554
2023-08-02,VA,Virginia,Botetourt,$3.605
2023-08-02,VA,Virginia,Bristol,$3.459
2023-08-02,VA,Virginia,Brunswick,$3.496
2023-08-02,VA,Virginia,Buchanan,$3.606
2023-08-02,VA,Virginia,Buckingham,$3.576
2023-08-02,VA,Virginia,Buena Vista City,$3.564
2023-08-02,VA,Virginia,Campbell,$3.529
2023-08-02,VA,Virginia,Caroline,$3.584
2023-08-02,VA,Virginia,Carroll,$3.498
2023-08-02,VA,Virginia,Charles City,$3.619
2023-08-02,VA,Virginia,Charlotte,$3.568
2023-08-02,VA,Virginia,Charlottesville City,$3.644
2023-08-02,VA,Virginia,Chesapeake City,$3.706
2023-08-02,VA,Virginia,Chesterfield,$3.641
2023-08-02,VA,Virginia,Clarke,$3.719
2023-08-02,VA,Virginia,Clifton Forge City,$3.579
2023-08-02,VA,Virginia,Colonial Heights City,$3.645
2023-08-02,VA,Virginia,Covington City,$3.511
2023-08-02,VA,Virginia,Craig,$3.514
2023-08-02,VA,Virginia,Culpeper,$3.703
2023-08-02,VA,Virginia,Cumberland,$3.492
2023-08-02,VA,Virginia,Danville City,$3.459
2023-08-02,VA,Virginia,Dickenson,$3.479
2023-08-02,VA,Virginia,Dinwiddie,$3.598
2023-08-02,VA,Virginia,Emporia City,$3.519
2023-08-02,VA,Virginia,Essex,$3.611
2023-08-02,VA,Virginia,Fairfax,$3.829
2023-08-02,VA,Virginia,Fairfax City,$3.774
2023-08-02,VA,Virginia,Falls Church City,$3.749
2023-08-02,VA,Virginia,Fauquier,$3.655
2023-08-02,VA,Virginia,Floyd,$3.639
2023-08-02,VA,Virginia,Fluvanna,$3.651
2023-08-02,VA,Virginia,Franklin,$3.549
2023-08-02,VA,Virginia,Franklin City,$3.405
2023-08-02,VA,Virginia,Frederick,$3.591
2023-08-02,VA,Virginia,Fredericksburg City,$3.681
2023-08-02,VA,Virginia,Galax City,$3.507
2023-08-02,VA,Virginia,Giles,$3.550
2023-08-02,VA,Virginia,Gloucester,$3.683
2023-08-02,VA,Virginia,Goochland,$3.635
2023-08-02,VA,Virginia,Grayson,$3.454
2023-08-02,VA,Virginia,Greene,$3.502
2023-08-02,VA,Virginia,Greensville,$3.489
2023-08-02,VA,Virginia,Halifax,$3.546
2023-08-02,VA,Virginia,Hampton City,$3.692
2023-08-02,VA,Virginia,Hanover,$3.684
2023-08-02,VA,Virginia,Harrisonburg City,$3.663
2023-08-02,VA,Virginia,Henrico,$3.676
2023-08-02,VA,Virginia,Henry,$3.523
2023-08-02,VA,Virginia,Highland,$3.679
2023-08-02,VA,Virginia,Hopewell City,$3.619
2023-08-02,VA,Virginia,Isle of Wight,$3.672
2023-08-02,VA,Virginia,James City,$3.707
2023-08-02,VA,Virginia,King and Queen,$3.542
2023-08-02,VA,Virginia,King George,$3.528
2023-08-02,VA,Virginia,King William,$3.643
2023-08-02,VA,Virginia,Lancaster,$3.634
2023-08-02,VA,Virginia,Lee,$3.433
2023-08-02,VA,Virginia,Lexington City,$3.675
2023-08-02,VA,Virginia,Loudoun,$3.724
2023-08-02,VA,Virginia,Louisa,$3.573
2023-08-02,VA,Virginia,Lunenburg,$3.544
2023-08-02,VA,Virginia,Lynchburg City,$3.577
2023-08-02,VA,Virginia,Madison,$3.639
2023-08-02,VA,Virginia,Manassas City,$3.687
2023-08-02,VA,Virginia,Manassas Park City,
2023-08-02,VA,Virginia,Martinsville City,$3.487
2023-08-02,VA,Virginia,Mathews,$3.633
2023-08-02,VA,Virginia,Mecklenburg,$3.594
2023-08-02,VA,Virginia,Middlesex,$3.667
2023-08-02,VA,Virginia,Montgomery,$3.641
2023-08-02,VA,Virginia,Nelson,$3.644
2023-08-02,VA,Virginia,New Kent,$3.658
2023-08-02,VA,Virginia,Newport News City,$3.690
2023-08-02,VA,Virginia,Norfolk City,$3.680
2023-08-02,VA,Virginia,Northampton,$3.777
2023-08-02,VA,Virginia,Northumberland,$3.591
2023-08-02,VA,Virginia,Norton City,$3.436
2023-08-02,VA,Virginia,Nottoway,$3.603
2023-08-02,VA,Virginia,Orange,$3.619
2023-08-02,VA,Virginia,Page,$3.642
2023-08-02,VA,Virginia,Patrick,$3.495
2023-08-02,VA,Virginia,Petersburg City,$3.570
2023-08-02,VA,Virginia,Pittsylvania,$3.561
2023-08-02,VA,Virginia,Poquoson City,$3.799
2023-08-02,VA,Virginia,Portsmouth City,$3.681
2023-08-02,VA,Virginia,Powhatan,$3.581
2023-08-02,VA,Virginia,Prince Edward,$3.550
2023-08-02,VA,Virginia,Prince George,$3.647
2023-08-02,VA,Virginia,Prince William,$3.725
2023-08-02,VA,Virginia,Pulaski,$3.561
2023-08-02,VA,Virginia,Radford City,$3.575
2023-08-02,VA,Virginia,Rappahannock,$3.659
2023-08-02,VA,Virginia,Richmond,$3.649
2023-08-02,VA,Virginia,Richmond City,$3.693
2023-08-02,VA,Virginia,Roanoke,$3.516
2023-08-02,VA,Virginia,Roanoke City,$3.525
2023-08-02,VA,Virginia,Rockbridge,$3.598
2023-08-02,VA,Virginia,Rockingham,$3.694
2023-08-02,VA,Virginia,Russell,$3.465
2023-08-02,VA,Virginia,Salem,$3.614
2023-08-02,VA,Virginia,Scott,$3.479
2023-08-02,VA,Virginia,Shenandoah,$3.620
2023-08-02,VA,Virginia,Smyth,$3.481
2023-08-02,VA,Virginia,Southampton,$3.527
2023-08-02,VA,Virginia,Spotsylvania,$3.672
2023-08-02,VA,Virginia,Stafford,$3.686
2023-08-02,VA,Virginia,Staunton City,$3.586
2023-08-02,VA,Virginia,Suffolk City,$3.666
2023-08-02,VA,Virginia,Surry,$3.669
2023-08-02,VA,Virginia,Sussex,$3.594
2023-08-02,VA,Virginia,Tazewell,$3.561
2023-08-02,VA,Virginia,Virginia Beach City,$3.717
2023-08-02,VA,Virginia,Warren,$3.666
2023-08-02,VA,Virginia,Washington,$3.460
2023-08-02,VA,Virginia,Waynesboro City,$3.632
2023-08-02,VA,Virginia,Westmoreland,$3.665
2023-08-02,VA,Virginia,Williamsburg City,
2023-08-02,VA,Virginia,Winchester City,$3.562
2023-08-02,VA,Virginia,Wise,$3.476
2023-08-02,VA,Virginia,Wythe,$3.543
2023-08-02,VA,Virginia,York,$3.654
2023-08-02,GA,Georgia,Appling,$3.617
2023-08-02,GA,Georgia,Atkinson,$3.551
2023-08-02,GA,Georgia,Bacon,$3.584
2023-08-02,GA,Georgia,Bibb,$3.604
2023-08-02,GA,Georgia,Bulloch,$3.614
2023-08-02,GA,Georgia,Baldwin,$3.636
2023-08-02,GA,Georgia,Brantley,$3.696
2023-08-02,GA,Georgia,Ben Hill,$3.682
2023-08-02,GA,Georgia,Berrien,$3.503
2023-08-02,GA,Georgia,Baker,$3.654
2023-08-02,GA,Georgia,Bleckley,$3.659
2023-08-02,GA,Georgia,Banks,$3.617
2023-08-02,GA,Georgia,Brooks,$3.666
2023-08-02,GA,Georgia,Bryan,$3.618
2023-08-02,GA,Georgia,Butts,$3.639
2023-08-02,GA,Georgia,Bartow,$3.611
2023-08-02,GA,Georgia,Burke,$3.524
2023-08-02,GA,Georgia,Barrow,$3.589
2023-08-02,GA,Georgia,Chatham,$3.648
2023-08-02,GA,Georgia,Cobb,$3.647
2023-08-02,GA,Georgia,Chattahoochee,$3.699
2023-08-02,GA,Georgia,Crawford,$3.674
2023-08-02,GA,Georgia,Cherokee,$3.626
2023-08-02,GA,Georgia,Coffee,$3.599
2023-08-02,GA,Georgia,Chattooga,$3.524
2023-08-02,GA,Georgia,Charlton,$3.776
2023-08-02,GA,Georgia,Clinch,$3.531
2023-08-02,GA,Georgia,Clarke,$3.617
2023-08-02,GA,Georgia,Calhoun,$3.566
2023-08-02,GA,Georgia,Camden,$3.672
2023-08-02,GA,Georgia,Candler,$3.614
2023-08-02,GA,Georgia,Cook,$3.595
2023-08-02,GA,Georgia,Crisp,$3.627
2023-08-02,GA,Georgia,Colquitt,$3.632
2023-08-02,GA,Georgia,Carroll,$3.567
2023-08-02,GA,Georgia,Catoosa,$3.560
2023-08-02,GA,Georgia,Clayton,$3.619
2023-08-02,GA,Georgia,Columbia,$3.629
2023-08-02,GA,Georgia,Coweta,$3.629
2023-08-02,GA,Georgia,Clay,$3.699
2023-08-02,GA,Georgia,Dade,$3.521
2023-08-02,GA,Georgia,Decatur,$3.606
2023-08-02,GA,Georgia,Douglas,$3.623
2023-08-02,GA,Georgia,DeKalb,$3.648
2023-08-02,GA,Georgia,Dooly,$3.637
2023-08-02,GA,Georgia,Dodge,$3.661
2023-08-02,GA,Georgia,Dougherty,$3.607
2023-08-02,GA,Georgia,Dawson,$3.657
2023-08-02,GA,Georgia,Early,$3.574
2023-08-02,GA,Georgia,Echols,$3.399
2023-08-02,GA,Georgia,Effingham,$3.567
2023-08-02,GA,Georgia,Elbert,$3.521
2023-08-02,GA,Georgia,Emanuel,$3.685
2023-08-02,GA,Georgia,Evans,$3.499
2023-08-02,GA,Georgia,Fannin,$3.622
2023-08-02,GA,Georgia,Floyd,$3.575
2023-08-02,GA,Georgia,Forsyth,$3.644
2023-08-02,GA,Georgia,Franklin,$3.600
2023-08-02,GA,Georgia,Fulton,$3.733
2023-08-02,GA,Georgia,Fayette,$3.659
2023-08-02,GA,Georgia,Greene,$3.694
2023-08-02,GA,Georgia,Gilmer,$3.577
2023-08-02,GA,Georgia,Glascock,$3.389
2023-08-02,GA,Georgia,Gordon,$3.587
2023-08-02,GA,Georgia,Grady,$3.628
2023-08-02,GA,Georgia,Gwinnett,$3.626
2023-08-02,GA,Georgia,Glynn,$3.641
2023-08-02,GA,Georgia,Habersham,$3.538
2023-08-02,GA,Georgia,Heard,$3.699
2023-08-02,GA,Georgia,Harris,$3.671
2023-08-02,GA,Georgia,Hall,$3.588
2023-08-02,GA,Georgia,Hancock,$3.649
2023-08-02,GA,Georgia,Houston,$3.623
2023-08-02,GA,Georgia,Haralson,$3.577
2023-08-02,GA,Georgia,Hart,$3.449
2023-08-02,GA,Georgia,Henry,$3.609
2023-08-02,GA,Georgia,Irwin,$3.674
2023-08-02,GA,Georgia,Jackson,$3.604
2023-08-02,GA,Georgia,Jeff Davis,$3.574
2023-08-02,GA,Georgia,Jefferson,$3.544
2023-08-02,GA,Georgia,Jenkins,$3.549
2023-08-02,GA,Georgia,Jones,$3.606
2023-08-02,GA,Georgia,Johnson,$3.574
2023-08-02,GA,Georgia,Jasper,$3.639
2023-08-02,GA,Georgia,Lamar,$3.619
2023-08-02,GA,Georgia,Lincoln,$3.612
2023-08-02,GA,Georgia,Lee,$3.725
2023-08-02,GA,Georgia,Liberty,$3.605
2023-08-02,GA,Georgia,Lanier,$3.546
2023-08-02,GA,Georgia,Long,$3.612
2023-08-02,GA,Georgia,Lumpkin,$3.640
2023-08-02,GA,Georgia,Laurens,$3.623
2023-08-02,GA,Georgia,Lowndes,$3.627
2023-08-02,GA,Georgia,Macon,$3.634
2023-08-02,GA,Georgia,Mcduffie,$3.637
2023-08-02,GA,Georgia,Madison,$3.580
2023-08-02,GA,Georgia,Meriwether,$3.656
2023-08-02,GA,Georgia,Montgomery,$3.641
2023-08-02,GA,Georgia,Mcintosh,$3.669
2023-08-02,GA,Georgia,Miller,$3.687
2023-08-02,GA,Georgia,Morgan,$3.643
2023-08-02,GA,Georgia,Monroe,$3.703
2023-08-02,GA,Georgia,Marion,$3.649
2023-08-02,GA,Georgia,Muscogee,$3.599
2023-08-02,GA,Georgia,Mitchell,$3.650
2023-08-02,GA,Georgia,Murray,$3.518
2023-08-02,GA,Georgia,Newton,$3.642
2023-08-02,GA,Georgia,Oconee,$3.639
2023-08-02,GA,Georgia,Oglethorpe,$3.639
2023-08-02,GA,Georgia,Peach,$3.667
2023-08-02,GA,Georgia,Pickens,$3.594
2023-08-02,GA,Georgia,Paulding,$3.585
2023-08-02,GA,Georgia,Pierce,$3.736
2023-08-02,GA,Georgia,Pike,$3.646
2023-08-02,GA,Georgia,Pulaski,$3.730
2023-08-02,GA,Georgia,Polk,$3.574
2023-08-02,GA,Georgia,Putnam,$3.527
2023-08-02,GA,Georgia,Quitman,$3.519
2023-08-02,GA,Georgia,Randolph,$3.579
2023-08-02,GA,Georgia,Rabun,$3.582
2023-08-02,GA,Georgia,Richmond,$3.641
2023-08-02,GA,Georgia,Rockdale,$3.655
2023-08-02,GA,Georgia,Schley,$3.464
2023-08-02,GA,Georgia,Stephens,$3.556
2023-08-02,GA,Georgia,Seminole,$3.624
2023-08-02,GA,Georgia,Spalding,$3.619
2023-08-02,GA,Georgia,Screven,$3.456
2023-08-02,GA,Georgia,Stewart,$3.732
2023-08-02,GA,Georgia,Sumter,$3.530
2023-08-02,GA,Georgia,Taliaferro,$3.719
2023-08-02,GA,Georgia,Talbot,$3.589
2023-08-02,GA,Georgia,Treutlen,$3.630
2023-08-02,GA,Georgia,Telfair,$3.743
2023-08-02,GA,Georgia,Thomas,$3.691
2023-08-02,GA,Georgia,Tift,$3.584
2023-08-02,GA,Georgia,Terrell,$3.546
2023-08-02,GA,Georgia,Toombs,$3.568
2023-08-02,GA,Georgia,Towns,$3.431
2023-08-02,GA,Georgia,Troup,$3.621
2023-08-02,GA,Georgia,Tattnall,$3.582
2023-08-02,GA,Georgia,Turner,$3.631
2023-08-02,GA,Georgia,Twiggs,$3.699
2023-08-02,GA,Georgia,Taylor,$3.609
2023-08-02,GA,Georgia,Union,$3.558
2023-08-02,GA,Georgia,Upson,$3.618
2023-08-02,GA,Georgia,Ware,$3.661
2023-08-02,GA,Georgia,Wilcox,$3.814
2023-08-02,GA,Georgia,Wheeler,$3.839
2023-08-02,GA,Georgia,Washington,$3.419
2023-08-02,GA,Georgia,Whitfield,$3.641
2023-08-02,GA,Georgia,Wilkinson,$3.609
2023-08-02,GA,Georgia,Walker,$3.567
2023-08-02,GA,Georgia,Wilkes,$3.537
2023-08-02,GA,Georgia,Walton,$3.599
2023-08-02,GA,Georgia,Worth,$3.657
2023-08-02,GA,Georgia,Warren,$3.459
2023-08-02,GA,Georgia,Webster,$3.649
2023-08-02,GA,Georgia,White,$3.618
2023-08-02,GA,Georgia,Wayne,$3.635
2023-08-02,WI,Wisconsin,Adams,$3.589
2023-08-02,WI,Wisconsin,Ashland,$3.825
2023-08-02,WI,Wisconsin,Barron,$3.784
2023-08-02,WI,Wisconsin,Bayfield,$3.794
2023-08-02,WI,Wisconsin,Brown,$3.535
2023-08-02,WI,Wisconsin,Buffalo,$3.661
2023-08-02,WI,Wisconsin,Burnett,$3.728
2023-08-02,WI,Wisconsin,Calumet,$3.549
2023-08-02,WI,Wisconsin,Chippewa,$3.676
2023-08-02,WI,Wisconsin,Clark,$3.661
2023-08-02,WI,Wisconsin,Columbia,$3.468
2023-08-02,WI,Wisconsin,Crawford,$3.645
