2023-04-28,FL,Florida,Walton,$3.367
2023-04-28,FL,Florida,Washington,$3.521
2023-04-28,NM,New Mexico,Bernalillo,$3.546
2023-04-28,NM,New Mexico,Catron,$4.259
2023-04-28,NM,New Mexico,Chaves,$3.476
2023-04-28,NM,New Mexico,Cibola,$3.726
2023-04-28,NM,New Mexico,Colfax,$3.616
2023-04-28,NM,New Mexico,Curry,$3.387
2023-04-28,NM,New Mexico,De Baca,$3.599
2023-04-28,NM,New Mexico,Dona Ana,$3.499
2023-04-28,NM,New Mexico,Eddy,$3.480
2023-04-28,NM,New Mexico,Grant,$4.032
2023-04-28,NM,New Mexico,Guadalupe,$3.697
2023-04-28,NM,New Mexico,Harding,
2023-04-28,NM,New Mexico,Hidalgo,$3.785
2023-04-28,NM,New Mexico,Lea,$3.404
2023-04-28,NM,New Mexico,Lincoln,$3.663
2023-04-28,NM,New Mexico,Los Alamos,$3.729
2023-04-28,NM,New Mexico,Luna,$3.708
2023-04-28,NM,New Mexico,McKinley,$3.740
2023-04-28,NM,New Mexico,Mora,$3.649
2023-04-28,NM,New Mexico,Otero,$3.391
2023-04-28,NM,New Mexico,Quay,$3.458
2023-04-28,NM,New Mexico,Rio Arriba,$3.680
2023-04-28,NM,New Mexico,Roosevelt,$3.373
2023-04-28,NM,New Mexico,San Juan,$3.874
2023-04-28,NM,New Mexico,San Miguel,$3.667
2023-04-28,NM,New Mexico,Sandoval,$3.603
2023-04-28,NM,New Mexico,Santa Fe,$3.646
2023-04-28,NM,New Mexico,Sierra,$3.885
2023-04-28,NM,New Mexico,Socorro,$3.841
2023-04-28,NM,New Mexico,Taos,$3.644
2023-04-28,NM,New Mexico,Torrance,$3.696
2023-04-28,NM,New Mexico,Union,$3.384
2023-04-28,NM,New Mexico,Valencia,$3.534
2023-04-28,CT,Connecticut,Fairfield,$3.642
2023-04-28,CT,Connecticut,Hartford,$3.542
2023-04-28,CT,Connecticut,Litchfield,$3.601
2023-04-28,CT,Connecticut,Middlesex,$3.596
2023-04-28,CT,Connecticut,New Haven,$3.569
2023-04-28,CT,Connecticut,New London,$3.600
2023-04-28,CT,Connecticut,Tolland,$3.567
2023-04-28,CT,Connecticut,Windham,$3.640
2023-04-28,VT,Vermont,Addison,$3.540
2023-04-28,VT,Vermont,Bennington,$3.576
2023-04-28,VT,Vermont,Caledonia,$3.566
2023-04-28,VT,Vermont,Chittenden,$3.578
2023-04-28,VT,Vermont,Essex,$3.619
2023-04-28,VT,Vermont,Franklin,$3.577
2023-04-28,VT,Vermont,Grand Isle,$3.578
2023-04-28,VT,Vermont,Lamoille,$3.603
2023-04-28,VT,Vermont,Orange,$3.577
2023-04-28,VT,Vermont,Orleans,$3.608
2023-04-28,VT,Vermont,Rutland,$3.525
2023-04-28,VT,Vermont,Washington,$3.615
2023-04-28,VT,Vermont,Windham,$3.597
2023-04-28,VT,Vermont,Windsor,$3.593
2023-04-28,IN,Indiana,Adams,$3.448
2023-04-28,IN,Indiana,Allen,$3.405
2023-04-28,IN,Indiana,Bartholomew,$3.581
2023-04-28,IN,Indiana,Benton,$3.682
2023-04-28,IN,Indiana,Blackford,$3.548
2023-04-28,IN,Indiana,Boone,$3.548
2023-04-28,IN,Indiana,Brown,$3.713
2023-04-28,IN,Indiana,Carroll,$3.575
2023-04-28,IN,Indiana,Cass,$3.690
2023-04-28,IN,Indiana,Clark,$3.735
2023-04-28,IN,Indiana,Clay,$3.602
2023-04-28,IN,Indiana,Clinton,$3.543
2023-04-28,IN,Indiana,Crawford,$3.585
2023-04-28,IN,Indiana,Daviess,$3.508
2023-04-28,IN,Indiana,De Kalb,$3.557
2023-04-28,IN,Indiana,Dearborn,$3.433
2023-04-28,IN,Indiana,Decatur,$3.478
2023-04-28,IN,Indiana,Delaware,$3.492
2023-04-28,IN,Indiana,Dubois,$3.591
2023-04-28,IN,Indiana,Elkhart,$3.433
2023-04-28,IN,Indiana,Fayette,$3.607
2023-04-28,IN,Indiana,Floyd,$3.860
2023-04-28,IN,Indiana,Fountain,$3.576
2023-04-28,IN,Indiana,Franklin,$3.605
2023-04-28,IN,Indiana,Fulton,$3.579
2023-04-28,IN,Indiana,Gibson,$3.572
2023-04-28,IN,Indiana,Grant,$3.485
2023-04-28,IN,Indiana,Greene,$3.534
2023-04-28,IN,Indiana,Hamilton,$3.586
2023-04-28,IN,Indiana,Hancock,$3.407
2023-04-28,IN,Indiana,Harrison,$3.543
2023-04-28,IN,Indiana,Hendricks,$3.546
2023-04-28,IN,Indiana,Henry,$3.471
2023-04-28,IN,Indiana,Howard,$3.559
2023-04-28,IN,Indiana,Huntington,$3.479
2023-04-28,IN,Indiana,Jackson,$3.447
2023-04-28,IN,Indiana,Jasper,$3.700
2023-04-28,IN,Indiana,Jay,$3.439
2023-04-28,IN,Indiana,Jefferson,$3.463
2023-04-28,IN,Indiana,Jennings,$3.669
2023-04-28,IN,Indiana,Johnson,$3.491
2023-04-28,IN,Indiana,Knox,$3.562
2023-04-28,IN,Indiana,Kosciusko,$3.483
2023-04-28,IN,Indiana,La Porte,$3.553
2023-04-28,IN,Indiana,Lagrange,$3.528
2023-04-28,IN,Indiana,Lake,$3.814
2023-04-28,IN,Indiana,Lawrence,$3.464
2023-04-28,IN,Indiana,Madison,$3.528
2023-04-28,IN,Indiana,Marion,$3.511
2023-04-28,IN,Indiana,Marshall,$3.428
2023-04-28,IN,Indiana,Martin,$3.499
2023-04-28,IN,Indiana,Miami,$3.540
2023-04-28,IN,Indiana,Monroe,$3.669
2023-04-28,IN,Indiana,Montgomery,$3.572
2023-04-28,IN,Indiana,Morgan,$3.600
2023-04-28,IN,Indiana,Newton,$3.579
2023-04-28,IN,Indiana,Noble,$3.502
2023-04-28,IN,Indiana,Ohio,$3.499
2023-04-28,IN,Indiana,Orange,$3.452
2023-04-28,IN,Indiana,Owen,$3.723
2023-04-28,IN,Indiana,Parke,$3.713
2023-04-28,IN,Indiana,Perry,$3.488
2023-04-28,IN,Indiana,Pike,$3.613
2023-04-28,IN,Indiana,Porter,$3.857
2023-04-28,IN,Indiana,Posey,$3.457
2023-04-28,IN,Indiana,Pulaski,$3.760
2023-04-28,IN,Indiana,Putnam,$3.718
2023-04-28,IN,Indiana,Randolph,$3.511
2023-04-28,IN,Indiana,Ripley,$3.602
2023-04-28,IN,Indiana,Rush,$3.609
2023-04-28,IN,Indiana,Scott,$3.349
2023-04-28,IN,Indiana,Shelby,$3.382
2023-04-28,IN,Indiana,Spencer,$3.547
2023-04-28,IN,Indiana,Saint Joseph,
2023-04-28,IN,Indiana,Starke,$3.580
2023-04-28,IN,Indiana,Steuben,$3.483
2023-04-28,IN,Indiana,Sullivan,$3.588
2023-04-28,IN,Indiana,Switzerland,$3.474
2023-04-28,IN,Indiana,Tippecanoe,$3.601
2023-04-28,IN,Indiana,Tipton,$3.625
2023-04-28,IN,Indiana,Union,$3.559
2023-04-28,IN,Indiana,Vanderburgh,$3.511
2023-04-28,IN,Indiana,Vermillion,$3.631
2023-04-28,IN,Indiana,Vigo,$3.492
2023-04-28,IN,Indiana,Wabash,$3.598
2023-04-28,IN,Indiana,Warren,$3.669
2023-04-28,IN,Indiana,Warrick,$3.457
2023-04-28,IN,Indiana,Washington,$3.527
2023-04-28,IN,Indiana,Wayne,$3.557
2023-04-28,IN,Indiana,Wells,$3.372
2023-04-28,IN,Indiana,White,$3.685
2023-04-28,IN,Indiana,Whitley,$3.517
2023-04-28,MN,Minnesota,Aitkin,$3.556
2023-04-28,MN,Minnesota,Anoka,$3.511
2023-04-28,MN,Minnesota,Becker,$3.671
2023-04-28,MN,Minnesota,Beltrami,$3.501
2023-04-28,MN,Minnesota,Benton,$3.654
2023-04-28,MN,Minnesota,Big Stone,$3.577
2023-04-28,MN,Minnesota,Blue Earth,$3.552
2023-04-28,MN,Minnesota,Brown,$3.581
2023-04-28,MN,Minnesota,Carlton,$3.440
2023-04-28,MN,Minnesota,Carver,$3.612
2023-04-28,MN,Minnesota,Cass,$3.439
2023-04-28,MN,Minnesota,Chippewa,$3.524
2023-04-28,MN,Minnesota,Chisago,$3.591
2023-04-28,MN,Minnesota,Clay,$3.576
2023-04-28,MN,Minnesota,Clearwater,$3.589
2023-04-28,MN,Minnesota,Cook,$3.497
2023-04-28,MN,Minnesota,Cottonwood,$3.587
2023-04-28,MN,Minnesota,Crow Wing,$3.531
2023-04-28,MN,Minnesota,Dakota,$3.578
2023-04-28,MN,Minnesota,Dodge,$3.599
2023-04-28,MN,Minnesota,Douglas,$3.595
2023-04-28,MN,Minnesota,Faribault,$3.587
2023-04-28,MN,Minnesota,Fillmore,$3.518
2023-04-28,MN,Minnesota,Freeborn,$3.427
2023-04-28,MN,Minnesota,Goodhue,$3.525
2023-04-28,MN,Minnesota,Grant,$3.566
2023-04-28,MN,Minnesota,Hennepin,$3.581
2023-04-28,MN,Minnesota,Houston,$3.494
2023-04-28,MN,Minnesota,Hubbard,$3.507
2023-04-28,MN,Minnesota,Isanti,$3.384
2023-04-28,MN,Minnesota,Itasca,$3.552
2023-04-28,MN,Minnesota,Jackson,$3.537
2023-04-28,MN,Minnesota,Kanabec,$3.506
2023-04-28,MN,Minnesota,Kandiyohi,$3.604
2023-04-28,MN,Minnesota,Kittson,$3.456
2023-04-28,MN,Minnesota,Koochiching,$3.468
2023-04-28,MN,Minnesota,Lac Qui Parle,$3.505
2023-04-28,MN,Minnesota,Lake,$3.610
2023-04-28,MN,Minnesota,Lake of the Woods,$3.599
2023-04-28,MN,Minnesota,Le Sueur,$3.611
2023-04-28,MN,Minnesota,Lincoln,$3.423
2023-04-28,MN,Minnesota,Lyon,$3.545
2023-04-28,MN,Minnesota,Mahnomen,$3.549
2023-04-28,MN,Minnesota,Marshall,$3.439
2023-04-28,MN,Minnesota,Martin,$3.591
2023-04-28,MN,Minnesota,McLeod,$3.642
2023-04-28,MN,Minnesota,Meeker,$3.603
2023-04-28,MN,Minnesota,Mille Lacs,$3.595
2023-04-28,MN,Minnesota,Morrison,$3.602
2023-04-28,MN,Minnesota,Mower,$3.546
2023-04-28,MN,Minnesota,Murray,$3.495
2023-04-28,MN,Minnesota,Nicollet,$3.499
2023-04-28,MN,Minnesota,Nobles,$3.427
2023-04-28,MN,Minnesota,Norman,$3.574
2023-04-28,MN,Minnesota,Olmsted,$3.535
2023-04-28,MN,Minnesota,Otter Tail,$3.595
2023-04-28,MN,Minnesota,Pennington,$3.480
2023-04-28,MN,Minnesota,Pine,$3.598
2023-04-28,MN,Minnesota,Pipestone,$3.557
2023-04-28,MN,Minnesota,Polk,$3.484
2023-04-28,MN,Minnesota,Pope,$3.585
2023-04-28,MN,Minnesota,Ramsey,$3.583
2023-04-28,MN,Minnesota,Red Lake,$3.459
2023-04-28,MN,Minnesota,Redwood,$3.490
2023-04-28,MN,Minnesota,Renville,$3.613
2023-04-28,MN,Minnesota,Rice,$3.475
2023-04-28,MN,Minnesota,Rock,$3.399
2023-04-28,MN,Minnesota,Roseau,$3.554
2023-04-28,MN,Minnesota,Scott,$3.598
2023-04-28,MN,Minnesota,Sherburne,$3.542
2023-04-28,MN,Minnesota,Sibley,$3.405
2023-04-28,MN,Minnesota,Saint Louis,$3.563
2023-04-28,MN,Minnesota,Stearns,$3.513
2023-04-28,MN,Minnesota,Steele,$3.593
2023-04-28,MN,Minnesota,Stevens,$3.559
2023-04-28,MN,Minnesota,Swift,$3.578
2023-04-28,MN,Minnesota,Todd,$3.566
2023-04-28,MN,Minnesota,Traverse,$3.549
2023-04-28,MN,Minnesota,Wabasha,$3.396
2023-04-28,MN,Minnesota,Wadena,$3.635
2023-04-28,MN,Minnesota,Waseca,$3.532
2023-04-28,MN,Minnesota,Washington,$3.537
2023-04-28,MN,Minnesota,Watonwan,$3.594
2023-04-28,MN,Minnesota,Wilkin,$3.397
2023-04-28,MN,Minnesota,Winona,$3.507
2023-04-28,MN,Minnesota,Wright,$3.537
2023-04-28,MN,Minnesota,Yellow Medicine,$3.555
2023-04-28,SD,South Dakota,Aurora,$3.799
2023-04-28,SD,South Dakota,Beadle,$3.371
2023-04-28,SD,South Dakota,Bennett,$3.799
2023-04-28,SD,South Dakota,Bon Homme,$3.615
2023-04-28,SD,South Dakota,Brookings,$3.478
2023-04-28,SD,South Dakota,Brown,$3.486
2023-04-28,SD,South Dakota,Brule,$3.532
2023-04-28,SD,South Dakota,Buffalo,$3.499
2023-04-28,SD,South Dakota,Butte,$3.629
2023-04-28,SD,South Dakota,Campbell,$3.439
2023-04-28,SD,South Dakota,Charles Mix,$3.486
2023-04-28,SD,South Dakota,Clark,$3.627
2023-04-28,SD,South Dakota,Clay,$3.463
2023-04-28,SD,South Dakota,Codington,$3.580
2023-04-28,SD,South Dakota,Corson,$3.509
2023-04-28,SD,South Dakota,Custer,$3.707
2023-04-28,SD,South Dakota,Davison,$3.352
2023-04-28,SD,South Dakota,Day,$3.585
2023-04-28,SD,South Dakota,Deuel,$3.666
2023-04-28,SD,South Dakota,Dewey,$3.699
2023-04-28,SD,South Dakota,Douglas,$3.649
2023-04-28,SD,South Dakota,Edmunds,$3.497
2023-04-28,SD,South Dakota,Fall River,$3.529
2023-04-28,SD,South Dakota,Faulk,$3.704
2023-04-28,SD,South Dakota,Grant,$3.615
2023-04-28,SD,South Dakota,Gregory,$3.559
2023-04-28,SD,South Dakota,Haakon,$3.426
2023-04-28,SD,South Dakota,Hamlin,$3.437
2023-04-28,SD,South Dakota,Hand,$3.469
2023-04-28,SD,South Dakota,Hanson,$3.429
2023-04-28,SD,South Dakota,Harding,$3.429
2023-04-28,SD,South Dakota,Hughes,$3.584
2023-04-28,SD,South Dakota,Hutchinson,$3.503
2023-04-28,SD,South Dakota,Hyde,$3.954
2023-04-28,SD,South Dakota,Jackson,$3.657
2023-04-28,SD,South Dakota,Jerauld,$3.549
2023-04-28,SD,South Dakota,Jones,$3.399
2023-04-28,SD,South Dakota,Kingsbury,$3.389
2023-04-28,SD,South Dakota,Lake,$3.455
2023-04-28,SD,South Dakota,Lawrence,$3.616
2023-04-28,SD,South Dakota,Lincoln,$3.507
2023-04-28,SD,South Dakota,Lyman,$3.794
2023-04-28,SD,South Dakota,Marshall,$3.879
2023-04-28,SD,South Dakota,McCook,$3.279
2023-04-28,SD,South Dakota,McPherson,$3.399
2023-04-28,SD,South Dakota,Meade,$3.721
2023-04-28,SD,South Dakota,Mellette,$3.999
2023-04-28,SD,South Dakota,Miner,$3.704
2023-04-28,SD,South Dakota,Minnehaha,$3.468
2023-04-28,SD,South Dakota,Moody,$3.569
2023-04-28,SD,South Dakota,Pennington,$3.594
2023-04-28,SD,South Dakota,Perkins,$3.589
2023-04-28,SD,South Dakota,Potter,$3.562
2023-04-28,SD,South Dakota,Roberts,$3.630
2023-04-28,SD,South Dakota,Sanborn,$3.519
2023-04-28,SD,South Dakota,Shannon,$3.637
2023-04-28,SD,South Dakota,Spink,$3.566
2023-04-28,SD,South Dakota,Stanley,$3.679
2023-04-28,SD,South Dakota,Sully,$3.949
2023-04-28,SD,South Dakota,Todd,$3.579
2023-04-28,SD,South Dakota,Tripp,$3.616
2023-04-28,SD,South Dakota,Turner,$3.691
2023-04-28,SD,South Dakota,Union,$3.616
2023-04-28,SD,South Dakota,Walworth,$3.466
2023-04-28,SD,South Dakota,Yankton,$3.548
2023-04-28,SD,South Dakota,Ziebach,$3.789
2023-04-28,ME,Maine,Androscoggin,$3.552
2023-04-28,ME,Maine,Aroostook,$3.530
2023-04-28,ME,Maine,Cumberland,$3.591
2023-04-28,ME,Maine,Franklin,$3.536
2023-04-28,ME,Maine,Hancock,$3.523
2023-04-28,ME,Maine,Kennebec,$3.558
2023-04-28,ME,Maine,Knox,$3.499
2023-04-28,ME,Maine,Lincoln,$3.484
2023-04-28,ME,Maine,Oxford,$3.485
2023-04-28,ME,Maine,Penobscot,$3.491
2023-04-28,ME,Maine,Piscataquis,$3.412
2023-04-28,ME,Maine,Sagadahoc,$3.630
2023-04-28,ME,Maine,Somerset,$3.500
2023-04-28,ME,Maine,Waldo,$3.473
2023-04-28,ME,Maine,Washington,$3.592
2023-04-28,ME,Maine,York,$3.501
2023-04-28,MD,Maryland,Allegany,$3.466
2023-04-28,MD,Maryland,Anne Arundel,$3.526
2023-04-28,MD,Maryland,Baltimore City,$3.539
2023-04-28,MD,Maryland,Baltimore,$3.510
2023-04-28,MD,Maryland,Calvert,$3.481
2023-04-28,MD,Maryland,Cecil,$3.474
2023-04-28,MD,Maryland,Charles,$3.466
2023-04-28,MD,Maryland,Carroll,$3.476
2023-04-28,MD,Maryland,Caroline,$3.484
2023-04-28,MD,Maryland,Dorchester,$3.473
2023-04-28,MD,Maryland,Frederick,$3.469
2023-04-28,MD,Maryland,Garrett,$3.546
2023-04-28,MD,Maryland,Harford,$3.470
2023-04-28,MD,Maryland,Howard,$3.578
2023-04-28,MD,Maryland,Kent,$3.506
2023-04-28,MD,Maryland,Montgomery,$3.651
2023-04-28,MD,Maryland,Prince Georges,$3.558
2023-04-28,MD,Maryland,Queen Annes,$3.443
2023-04-28,MD,Maryland,Saint Marys,$3.491
2023-04-28,MD,Maryland,Somerset,$3.542
2023-04-28,MD,Maryland,Talbot,$3.457
2023-04-28,MD,Maryland,Washington,$3.517
2023-04-28,MD,Maryland,Wicomico,$3.457
2023-04-28,MD,Maryland,Worcester,$3.497
2023-04-28,MI,Michigan,Alcona,$3.649
2023-04-28,MI,Michigan,Alger,$3.644
2023-04-28,MI,Michigan,Allegan,$3.517
2023-04-28,MI,Michigan,Alpena,$3.439
2023-04-28,MI,Michigan,Antrim,$3.723
2023-04-28,MI,Michigan,Arenac,$3.559
2023-04-28,MI,Michigan,Baraga,$3.274
2023-04-28,MI,Michigan,Barry,$3.630
2023-04-28,MI,Michigan,Bay,$3.601
2023-04-28,MI,Michigan,Benzie,$3.704
2023-04-28,MI,Michigan,Berrien,$3.545
2023-04-28,MI,Michigan,Branch,$3.525
2023-04-28,MI,Michigan,Calhoun,$3.493
2023-04-28,MI,Michigan,Cass,$3.515
2023-04-28,MI,Michigan,Charlevoix,$3.693
2023-04-28,MI,Michigan,Cheboygan,$3.737
2023-04-28,MI,Michigan,Chippewa,$3.789
2023-04-28,MI,Michigan,Clare,$3.455
2023-04-28,MI,Michigan,Clinton,$3.546
2023-04-28,MI,Michigan,Crawford,$3.614
2023-04-28,MI,Michigan,Delta,$3.594
2023-04-28,MI,Michigan,Dickinson,$3.397
2023-04-28,MI,Michigan,Eaton,$3.507
2023-04-28,MI,Michigan,Emmet,$3.580
2023-04-28,MI,Michigan,Genesee,$3.495
2023-04-28,MI,Michigan,Gladwin,$3.427
2023-04-28,MI,Michigan,Gogebic,$3.443
2023-04-28,MI,Michigan,Grand Traverse,$3.701
2023-04-28,MI,Michigan,Gratiot,$3.592
2023-04-28,MI,Michigan,Hillsdale,$3.409
2023-04-28,MI,Michigan,Houghton,$3.463
2023-04-28,MI,Michigan,Huron,$3.559
2023-04-28,MI,Michigan,Ingham,$3.576
2023-04-28,MI,Michigan,Ionia,$3.554
2023-04-28,MI,Michigan,Iosco,$3.545
2023-04-28,MI,Michigan,Iron,$3.583
2023-04-28,MI,Michigan,Isabella,$3.556
2023-04-28,MI,Michigan,Jackson,$3.557
2023-04-28,MI,Michigan,Kalamazoo,$3.464
2023-04-28,MI,Michigan,Kalkaska,$3.688
2023-04-28,MI,Michigan,Kent,$3.516
2023-04-28,MI,Michigan,Keweenaw,$3.499
2023-04-28,MI,Michigan,Lake,$3.612
2023-04-28,MI,Michigan,Lapeer,$3.523
2023-04-28,MI,Michigan,Leelanau,$3.702
2023-04-28,MI,Michigan,Lenawee,$3.359
2023-04-28,MI,Michigan,Livingston,$3.639
2023-04-28,MI,Michigan,Luce,$3.669
2023-04-28,MI,Michigan,Mackinac,$3.755
2023-04-28,MI,Michigan,Macomb,$3.503
2023-04-28,MI,Michigan,Manistee,$3.561
2023-04-28,MI,Michigan,Marquette,$3.668
2023-04-28,MI,Michigan,Mason,$3.466
2023-04-28,MI,Michigan,Mecosta,$3.505
2023-04-28,MI,Michigan,Menominee,$3.433
2023-04-28,MI,Michigan,Midland,$3.347
2023-04-28,MI,Michigan,Missaukee,$3.563
2023-04-28,MI,Michigan,Monroe,$3.538
2023-04-28,MI,Michigan,Montcalm,$3.431
2023-04-28,MI,Michigan,Montmorency,$3.547
2023-04-28,MI,Michigan,Muskegon,$3.511
2023-04-28,MI,Michigan,Newaygo,$3.463
2023-04-28,MI,Michigan,Oakland,$3.587
2023-04-28,MI,Michigan,Oceana,$3.540
2023-04-28,MI,Michigan,Ogemaw,$3.463
2023-04-28,MI,Michigan,Ontonagon,$3.499
2023-04-28,MI,Michigan,Osceola,$3.540
2023-04-28,MI,Michigan,Oscoda,$3.666
2023-04-28,MI,Michigan,Otsego,$3.414
2023-04-28,MI,Michigan,Ottawa,$3.424
2023-04-28,MI,Michigan,Presque Isle,$3.696
2023-04-28,MI,Michigan,Roscommon,$3.526
2023-04-28,MI,Michigan,Saginaw,$3.553
2023-04-28,MI,Michigan,Sanilac,$3.549
2023-04-28,MI,Michigan,Schoolcraft,$3.700
2023-04-28,MI,Michigan,Shiawassee,$3.496
2023-04-28,MI,Michigan,Saint Clair,$3.498
2023-04-28,MI,Michigan,Saint Joseph,$3.448
2023-04-28,MI,Michigan,Tuscola,$3.466
2023-04-28,MI,Michigan,Van Buren,$3.526
2023-04-28,MI,Michigan,Washtenaw,$3.618
2023-04-28,MI,Michigan,Wayne,$3.464
2023-04-28,MI,Michigan,Wexford,$3.436
2023-04-28,OH,Ohio,Adams,$3.504
2023-04-28,OH,Ohio,Allen,$3.544
2023-04-28,OH,Ohio,Ashland,$3.576
2023-04-28,OH,Ohio,Ashtabula,$3.480
2023-04-28,OH,Ohio,Athens,$3.721
2023-04-28,OH,Ohio,Auglaize,$3.505
2023-04-28,OH,Ohio,Belmont,$3.385
2023-04-28,OH,Ohio,Brown,$3.509
2023-04-28,OH,Ohio,Butler,$3.468
2023-04-28,OH,Ohio,Carroll,$3.652
2023-04-28,OH,Ohio,Champaign,$3.538
2023-04-28,OH,Ohio,Clark,$3.646
2023-04-28,OH,Ohio,Clermont,$3.417
2023-04-28,OH,Ohio,Clinton,$3.507
2023-04-28,OH,Ohio,Columbiana,$3.517
2023-04-28,OH,Ohio,Coshocton,$3.404
2023-04-28,OH,Ohio,Crawford,$3.528
2023-04-28,OH,Ohio,Cuyahoga,$3.527
2023-04-28,OH,Ohio,Darke,$3.511
2023-04-28,OH,Ohio,Defiance,$3.461
2023-04-28,OH,Ohio,Delaware,$3.433
2023-04-28,OH,Ohio,Erie,$3.592
2023-04-28,OH,Ohio,Fairfield,$3.512
2023-04-28,OH,Ohio,Fayette,$3.441
2023-04-28,OH,Ohio,Franklin,$3.502
2023-04-28,OH,Ohio,Fulton,$3.578
2023-04-28,OH,Ohio,Gallia,$3.506
2023-04-28,OH,Ohio,Geauga,$3.532
2023-04-28,OH,Ohio,Greene,$3.552
2023-04-28,OH,Ohio,Guernsey,$3.545
2023-04-28,OH,Ohio,Hamilton,$3.449
2023-04-28,OH,Ohio,Hancock,$3.612
2023-04-28,OH,Ohio,Hardin,$3.351
2023-04-28,OH,Ohio,Harrison,$3.513
2023-04-28,OH,Ohio,Henry,$3.572
2023-04-28,OH,Ohio,Highland,$3.373
2023-04-28,OH,Ohio,Hocking,$3.375
2023-04-28,OH,Ohio,Holmes,$3.589
2023-04-28,OH,Ohio,Huron,$3.662
2023-04-28,OH,Ohio,Jackson,$3.493
2023-04-28,OH,Ohio,Jefferson,$3.600
2023-04-28,OH,Ohio,Knox,$3.489
2023-04-28,OH,Ohio,Lake,$3.498
2023-04-28,OH,Ohio,Lawrence,$3.485
2023-04-28,OH,Ohio,Licking,$3.520
2023-04-28,OH,Ohio,Logan,$3.582
2023-04-28,OH,Ohio,Lorain,$3.506
2023-04-28,OH,Ohio,Lucas,$3.632
2023-04-28,OH,Ohio,Madison,$3.626
2023-04-28,OH,Ohio,Mahoning,$3.474
2023-04-28,OH,Ohio,Marion,$3.684
2023-04-28,OH,Ohio,Medina,$3.578
2023-04-28,OH,Ohio,Meigs,$3.464
2023-04-28,OH,Ohio,Mercer,$3.408
2023-04-28,OH,Ohio,Miami,$3.606
2023-04-28,OH,Ohio,Monroe,$3.459
2023-04-28,OH,Ohio,Montgomery,$3.569
2023-04-28,OH,Ohio,Morgan,$3.594
2023-04-28,OH,Ohio,Morrow,$3.580
2023-04-28,OH,Ohio,Muskingum,$3.608
2023-04-28,OH,Ohio,Noble,$3.644
2023-04-28,OH,Ohio,Ottawa,$3.674
2023-04-28,OH,Ohio,Paulding,$3.512
2023-04-28,OH,Ohio,Perry,$3.591
2023-04-28,OH,Ohio,Pickaway,$3.308
2023-04-28,OH,Ohio,Pike,$3.513
2023-04-28,OH,Ohio,Portage,$3.474
2023-04-28,OH,Ohio,Preble,$3.484
2023-04-28,OH,Ohio,Putnam,$3.530
2023-04-28,OH,Ohio,Richland,$3.605
2023-04-28,OH,Ohio,Ross,$3.417
2023-04-28,OH,Ohio,Sandusky,$3.689
2023-04-28,OH,Ohio,Scioto,$3.502
2023-04-28,OH,Ohio,Seneca,$3.572
2023-04-28,OH,Ohio,Shelby,$3.568
2023-04-28,OH,Ohio,Stark,$3.505
2023-04-28,OH,Ohio,Summit,$3.528
2023-04-28,OH,Ohio,Trumbull,$3.503
2023-04-28,OH,Ohio,Tuscarawas,$3.651
2023-04-28,OH,Ohio,Union,$3.487
2023-04-28,OH,Ohio,Van Wert,$3.371
2023-04-28,OH,Ohio,Vinton,$3.560
2023-04-28,OH,Ohio,Warren,$3.425
2023-04-28,OH,Ohio,Washington,$3.570
2023-04-28,OH,Ohio,Wayne,$3.488
2023-04-28,OH,Ohio,Williams,$3.554
2023-04-28,OH,Ohio,Wood,$3.592
2023-04-28,OH,Ohio,Wyandot,$3.505
2023-04-28,WV,West Virginia,Barbour,$3.473
2023-04-28,WV,West Virginia,Berkeley,$3.540
2023-04-28,WV,West Virginia,Boone,$3.614
2023-04-28,WV,West Virginia,Braxton,$3.394
2023-04-28,WV,West Virginia,Brooke,$3.382
2023-04-28,WV,West Virginia,Cabell,$3.533
2023-04-28,WV,West Virginia,Calhoun,$3.517
2023-04-28,WV,West Virginia,Clay,$3.499
2023-04-28,WV,West Virginia,Doddridge,$3.572
2023-04-28,WV,West Virginia,Fayette,$3.566
2023-04-28,WV,West Virginia,Gilmer,$3.574
2023-04-28,WV,West Virginia,Grant,$3.528
2023-04-28,WV,West Virginia,Greenbrier,$3.305
2023-04-28,WV,West Virginia,Hampshire,$3.588
2023-04-28,WV,West Virginia,Hancock,$3.445
2023-04-28,WV,West Virginia,Hardy,$3.587
2023-04-28,WV,West Virginia,Harrison,$3.545
2023-04-28,WV,West Virginia,Jackson,$3.462
2023-04-28,WV,West Virginia,Jefferson,$3.579
2023-04-28,WV,West Virginia,Kanawha,$3.585
2023-04-28,WV,West Virginia,Lewis,$3.268
2023-04-28,WV,West Virginia,Lincoln,$3.502
2023-04-28,WV,West Virginia,Logan,$3.528
2023-04-28,WV,West Virginia,Marion,$3.560
2023-04-28,WV,West Virginia,Marshall,$3.342
2023-04-28,WV,West Virginia,Mason,$3.508
2023-04-28,WV,West Virginia,McDowell,$3.550
2023-04-28,WV,West Virginia,Mercer,$3.533
2023-04-28,WV,West Virginia,Mineral,$3.593
2023-04-28,WV,West Virginia,Mingo,$3.426
2023-04-28,WV,West Virginia,Monongalia,$3.417
2023-04-28,WV,West Virginia,Monroe,$3.549
2023-04-28,WV,West Virginia,Morgan,$3.559
2023-04-28,WV,West Virginia,Nicholas,$3.638
2023-04-28,WV,West Virginia,Ohio,$3.494
2023-04-28,WV,West Virginia,Pendleton,$3.659
