VA,Virginia,King and Queen,$3.397
VA,Virginia,King George,$3.419
VA,Virginia,King William,$3.483
VA,Virginia,Lancaster,$3.395
VA,Virginia,Lee,$3.436
VA,Virginia,Lexington City,$3.460
VA,Virginia,Loudoun,$3.571
VA,Virginia,Louisa,$3.471
VA,Virginia,Lunenburg,$3.421
VA,Virginia,Lynchburg City,$3.476
VA,Virginia,Madison,$3.542
VA,Virginia,Manassas City,$3.523
VA,Virginia,Manassas Park City,
VA,Virginia,Martinsville City,$3.384
VA,Virginia,Mathews,$3.387
VA,Virginia,Mecklenburg,$3.306
VA,Virginia,Middlesex,$3.467
VA,Virginia,Montgomery,$3.535
VA,Virginia,Nelson,$3.527
VA,Virginia,New Kent,$3.507
VA,Virginia,Newport News City,$3.478
VA,Virginia,Norfolk City,$3.509
VA,Virginia,Northampton,$3.563
VA,Virginia,Northumberland,$3.282
VA,Virginia,Norton City,$3.347
VA,Virginia,Nottoway,$3.490
VA,Virginia,Orange,$3.530
VA,Virginia,Page,$3.559
VA,Virginia,Patrick,$3.385
VA,Virginia,Petersburg City,$3.424
VA,Virginia,Pittsylvania,$3.356
VA,Virginia,Poquoson City,$3.559
VA,Virginia,Portsmouth City,$3.478
VA,Virginia,Powhatan,$3.437
VA,Virginia,Prince Edward,$3.440
VA,Virginia,Prince George,$3.370
VA,Virginia,Prince William,$3.570
VA,Virginia,Pulaski,$3.437
VA,Virginia,Radford City,$3.445
VA,Virginia,Rappahannock,$3.519
VA,Virginia,Richmond,$3.339
VA,Virginia,Richmond City,$3.538
VA,Virginia,Roanoke,$3.400
VA,Virginia,Roanoke City,$3.397
VA,Virginia,Rockbridge,$3.469
VA,Virginia,Rockingham,$3.548
VA,Virginia,Russell,$3.470
VA,Virginia,Salem,$3.505
VA,Virginia,Scott,$3.385
VA,Virginia,Shenandoah,$3.549
VA,Virginia,Smyth,$3.387
VA,Virginia,Southampton,$3.342
VA,Virginia,Spotsylvania,$3.447
VA,Virginia,Stafford,$3.449
VA,Virginia,Staunton City,$3.499
VA,Virginia,Suffolk City,$3.463
VA,Virginia,Surry,$3.499
VA,Virginia,Sussex,$3.548
VA,Virginia,Tazewell,$3.433
VA,Virginia,Virginia Beach City,$3.519
VA,Virginia,Warren,$3.488
VA,Virginia,Washington,$3.436
VA,Virginia,Waynesboro City,$3.521
VA,Virginia,Westmoreland,$3.448
VA,Virginia,Williamsburg City,
VA,Virginia,Winchester City,$3.456
VA,Virginia,Wise,$3.448
VA,Virginia,Wythe,$3.394
VA,Virginia,York,$3.444
MA,Massachusetts,Barnstable,$3.490
MA,Massachusetts,Berkshire,$3.481
MA,Massachusetts,Bristol,$3.387
MA,Massachusetts,Dukes,$4.409
MA,Massachusetts,Essex,$3.494
MA,Massachusetts,Franklin,$3.478
MA,Massachusetts,Hampden,$3.442
MA,Massachusetts,Hampshire,$3.493
MA,Massachusetts,Middlesex,$3.537
MA,Massachusetts,Nantucket,$4.619
MA,Massachusetts,Norfolk,$3.492
MA,Massachusetts,Plymouth,$3.410
MA,Massachusetts,Suffolk,$3.570
MA,Massachusetts,Worcester,$3.474
MT,Montana,Beaverhead,$3.587
MT,Montana,Big Horn,$3.597
MT,Montana,Blaine,$3.509
MT,Montana,Broadwater,$3.694
MT,Montana,Carbon,$3.476
MT,Montana,Carter,$3.799
MT,Montana,Cascade,$3.504
MT,Montana,Chouteau,$3.525
MT,Montana,Custer,$3.341
MT,Montana,Daniels,$3.729
MT,Montana,Dawson,$3.371
MT,Montana,Deer Lodge,$3.446
MT,Montana,Fallon,$3.679
MT,Montana,Fergus,$3.504
MT,Montana,Flathead,$3.498
MT,Montana,Gallatin,$3.504
MT,Montana,Garfield,$3.619
MT,Montana,Glacier,$3.516
MT,Montana,Golden Valley,$3.599
MT,Montana,Granite,$3.469
MT,Montana,Hill,$3.512
MT,Montana,Jefferson,$3.447
MT,Montana,Judith Basin,$3.429
MT,Montana,Lake,$3.452
MT,Montana,Lewis and Clark,$3.445
MT,Montana,Liberty,$3.349
MT,Montana,Lincoln,$3.457
MT,Montana,Madison,$3.454
MT,Montana,McCone,$3.462
MT,Montana,Meagher,$3.429
MT,Montana,Mineral,$3.574
MT,Montana,Missoula,$3.458
MT,Montana,Musselshell,$3.499
MT,Montana,Park,$3.476
MT,Montana,Petroleum,
MT,Montana,Phillips,$3.499
MT,Montana,Pondera,$3.501
MT,Montana,Powder River,$3.709
MT,Montana,Powell,$3.436
MT,Montana,Prairie,$3.469
MT,Montana,Ravalli,$3.456
MT,Montana,Richland,$3.401
MT,Montana,Roosevelt,$3.568
MT,Montana,Rosebud,$3.551
MT,Montana,Sanders,$3.502
MT,Montana,Sheridan,$3.599
MT,Montana,Silver Bow,$3.447
MT,Montana,Stillwater,$3.429
MT,Montana,Sweet Grass,$3.392
MT,Montana,Teton,$3.579
MT,Montana,Toole,$3.499
MT,Montana,Treasure,$3.399
MT,Montana,Valley,$3.507
MT,Montana,Wheatland,$3.599
MT,Montana,Wibaux,$3.539
MT,Montana,Yellowstone,$3.437
NC,North Carolina,Alamance,$3.468
NC,North Carolina,Alexander,$3.352
NC,North Carolina,Alleghany,$3.397
NC,North Carolina,Anson,$3.561
NC,North Carolina,Ashe,$3.358
NC,North Carolina,Avery,$3.523
NC,North Carolina,Beaufort,$3.485
NC,North Carolina,Bertie,$3.485
NC,North Carolina,Bladen,$3.308
NC,North Carolina,Brunswick,$3.435
NC,North Carolina,Buncombe,$3.445
NC,North Carolina,Burke,$3.424
NC,North Carolina,Cabarrus,$3.404
NC,North Carolina,Caldwell,$3.411
NC,North Carolina,Camden,$3.439
NC,North Carolina,Carteret,$3.486
NC,North Carolina,Caswell,$3.527
NC,North Carolina,Catawba,$3.417
NC,North Carolina,Chatham,$3.499
NC,North Carolina,Cherokee,$3.374
NC,North Carolina,Chowan,$3.481
NC,North Carolina,Clay,$3.299
NC,North Carolina,Cleveland,$3.370
NC,North Carolina,Columbus,$3.430
NC,North Carolina,Craven,$3.429
NC,North Carolina,Cumberland,$3.471
NC,North Carolina,Currituck,$3.437
NC,North Carolina,Dare,$3.603
NC,North Carolina,Davidson,$3.469
NC,North Carolina,Davie,$3.538
NC,North Carolina,Duplin,$3.515
NC,North Carolina,Durham,$3.604
NC,North Carolina,Edgecombe,$3.490
NC,North Carolina,Forsyth,$3.471
NC,North Carolina,Franklin,$3.536
NC,North Carolina,Gaston,$3.405
NC,North Carolina,Gates,$3.521
NC,North Carolina,Graham,$3.499
NC,North Carolina,Granville,$3.589
NC,North Carolina,Greene,$3.499
NC,North Carolina,Guilford,$3.516
NC,North Carolina,Halifax,$3.496
NC,North Carolina,Harnett,$3.470
NC,North Carolina,Haywood,$3.421
NC,North Carolina,Henderson,$3.455
NC,North Carolina,Hertford,$3.414
NC,North Carolina,Hoke,$3.423
NC,North Carolina,Hyde,$3.674
NC,North Carolina,Iredell,$3.416
NC,North Carolina,Jackson,$3.433
NC,North Carolina,Johnston,$3.539
NC,North Carolina,Jones,$3.479
NC,North Carolina,Lee,$3.361
NC,North Carolina,Lenoir,$3.483
NC,North Carolina,Lincoln,$3.349
NC,North Carolina,Macon,$3.429
NC,North Carolina,Madison,$3.448
NC,North Carolina,Martin,$3.560
NC,North Carolina,McDowell,$3.348
NC,North Carolina,Mecklenburg,$3.455
NC,North Carolina,Mitchell,$3.397
NC,North Carolina,Montgomery,$3.474
NC,North Carolina,Moore,$3.523
NC,North Carolina,Nash,$3.538
NC,North Carolina,New Hanover,$3.507
NC,North Carolina,Northampton,$3.470
NC,North Carolina,Onslow,$3.465
NC,North Carolina,Orange,$3.569
NC,North Carolina,Pamlico,$3.671
NC,North Carolina,Pasquotank,$3.363
NC,North Carolina,Pender,$3.467
NC,North Carolina,Perquimans,$3.487
NC,North Carolina,Person,$3.493
NC,North Carolina,Pitt,$3.477
NC,North Carolina,Polk,$3.531
NC,North Carolina,Randolph,$3.443
NC,North Carolina,Richmond,$3.436
NC,North Carolina,Robeson,$3.383
NC,North Carolina,Rockingham,$3.442
NC,North Carolina,Rowan,$3.479
NC,North Carolina,Rutherford,$3.409
NC,North Carolina,Sampson,$3.446
NC,North Carolina,Scotland,$3.418
NC,North Carolina,Stanly,$3.508
NC,North Carolina,Stokes,$3.506
NC,North Carolina,Surry,$3.576
NC,North Carolina,Swain,$3.365
NC,North Carolina,Transylvania,$3.524
NC,North Carolina,Tyrrell,$3.619
NC,North Carolina,Union,$3.442
NC,North Carolina,Vance,$3.604
NC,North Carolina,Wake,$3.536
NC,North Carolina,Warren,$3.585
NC,North Carolina,Washington,$3.611
NC,North Carolina,Watauga,$3.483
NC,North Carolina,Wayne,$3.464
NC,North Carolina,Wilkes,$3.458
NC,North Carolina,Wilson,$3.507
NC,North Carolina,Yadkin,$3.450
NC,North Carolina,Yancey,$3.384
WI,Wisconsin,Adams,$3.587
WI,Wisconsin,Ashland,$3.505
WI,Wisconsin,Barron,$3.502
WI,Wisconsin,Bayfield,$3.550
WI,Wisconsin,Brown,$3.399
WI,Wisconsin,Buffalo,$3.459
WI,Wisconsin,Burnett,$3.499
WI,Wisconsin,Calumet,$3.397
WI,Wisconsin,Chippewa,$3.371
WI,Wisconsin,Clark,$3.448
WI,Wisconsin,Columbia,$3.456
WI,Wisconsin,Crawford,$3.522
WI,Wisconsin,Dane,$3.458
WI,Wisconsin,Dodge,$3.426
WI,Wisconsin,Door,$3.444
WI,Wisconsin,Douglas,$3.435
WI,Wisconsin,Dunn,$3.412
WI,Wisconsin,Eau Claire,$3.345
WI,Wisconsin,Florence,$3.456
WI,Wisconsin,Fond du Lac,$3.309
WI,Wisconsin,Forest,$3.500
WI,Wisconsin,Grant,$3.528
WI,Wisconsin,Green,$3.490
WI,Wisconsin,Green Lake,$3.377
WI,Wisconsin,Iowa,$3.514
WI,Wisconsin,Iron,$3.516
WI,Wisconsin,Jackson,$3.386
WI,Wisconsin,Jefferson,$3.449
WI,Wisconsin,Juneau,$3.381
WI,Wisconsin,Kenosha,$3.611
WI,Wisconsin,Kewaunee,$3.394
WI,Wisconsin,La Crosse,$3.427
WI,Wisconsin,Lafayette,$3.537
WI,Wisconsin,Langlade,$3.523
WI,Wisconsin,Lincoln,$3.358
WI,Wisconsin,Manitowoc,$3.333
WI,Wisconsin,Marathon,$3.368
WI,Wisconsin,Marinette,$3.377
WI,Wisconsin,Marquette,$3.456
WI,Wisconsin,Menominee,$3.559
WI,Wisconsin,Milwaukee,$3.545
WI,Wisconsin,Monroe,$3.501
WI,Wisconsin,Oconto,$3.469
WI,Wisconsin,Oneida,$3.425
WI,Wisconsin,Outagamie,$3.337
WI,Wisconsin,Ozaukee,$3.617
WI,Wisconsin,Pepin,$3.549
WI,Wisconsin,Pierce,$3.576
WI,Wisconsin,Polk,$3.593
WI,Wisconsin,Portage,$3.228
WI,Wisconsin,Price,$3.499
WI,Wisconsin,Racine,$3.578
WI,Wisconsin,Richland,$3.480
WI,Wisconsin,Rock,$3.381
WI,Wisconsin,Rusk,$3.429
WI,Wisconsin,Sauk,$3.373
WI,Wisconsin,Sawyer,$3.559
WI,Wisconsin,Shawano,$3.428
WI,Wisconsin,Sheboygan,$3.396
WI,Wisconsin,Saint Croix,$3.596
WI,Wisconsin,Taylor,$3.474
WI,Wisconsin,Trempealeau,$3.457
WI,Wisconsin,Vernon,$3.541
WI,Wisconsin,Vilas,$3.474
WI,Wisconsin,Walworth,$3.451
WI,Wisconsin,Washburn,$3.531
WI,Wisconsin,Washington,$3.519
WI,Wisconsin,Waukesha,$3.505
WI,Wisconsin,Waupaca,$3.432
WI,Wisconsin,Waushara,$3.384
WI,Wisconsin,Winnebago,$3.372
WI,Wisconsin,Wood,$3.322
NH,New Hampshire,Belknap,$3.449
NH,New Hampshire,Carroll,$3.471
NH,New Hampshire,Cheshire,$3.492
NH,New Hampshire,Coos,$3.495
NH,New Hampshire,Grafton,$3.508
NH,New Hampshire,Hillsborough,$3.446
NH,New Hampshire,Merrimack,$3.432
NH,New Hampshire,Rockingham,$3.414
NH,New Hampshire,Strafford,$3.492
NH,New Hampshire,Sullivan,$3.485
WY,Wyoming,Albany,$3.355
WY,Wyoming,Big Horn,$3.575
WY,Wyoming,Campbell,$3.313
WY,Wyoming,Carbon,$3.571
WY,Wyoming,Converse,$3.397
WY,Wyoming,Crook,$3.509
WY,Wyoming,Fremont,$3.462
WY,Wyoming,Goshen,$3.369
WY,Wyoming,Hot Springs,$3.586
WY,Wyoming,Johnson,$3.389
WY,Wyoming,Laramie,$3.300
WY,Wyoming,Lincoln,$3.497
WY,Wyoming,Natrona,$3.245
WY,Wyoming,Niobrara,$3.484
WY,Wyoming,Park,$3.682
WY,Wyoming,Platte,$3.673
WY,Wyoming,Sheridan,$3.430
WY,Wyoming,Sublette,$3.486
WY,Wyoming,Sweetwater,$3.450
WY,Wyoming,Teton,$3.701
WY,Wyoming,Uinta,$3.428
WY,Wyoming,Washakie,$3.451
WY,Wyoming,Weston,$3.476
KS,Kansas,Allen,$3.499
KS,Kansas,Anderson,$3.379
KS,Kansas,Atchison,$3.479
KS,Kansas,Barber,$3.454
KS,Kansas,Barton,$3.423
KS,Kansas,Bourbon,$3.491
KS,Kansas,Brown,$3.358
KS,Kansas,Butler,$3.414
KS,Kansas,Chase,$3.486
KS,Kansas,Chautauqua,$3.599
KS,Kansas,Cherokee,$3.371
KS,Kansas,Cheyenne,$3.504
KS,Kansas,Clark,$3.419
KS,Kansas,Clay,$3.362
KS,Kansas,Cloud,$3.399
KS,Kansas,Coffey,$3.497
KS,Kansas,Comanche,
KS,Kansas,Cowley,$3.455
KS,Kansas,Crawford,$3.398
KS,Kansas,Decatur,$3.449
KS,Kansas,Dickinson,$3.307
KS,Kansas,Doniphan,$3.389
KS,Kansas,Douglas,$3.430
KS,Kansas,Edwards,$3.399
KS,Kansas,Elk,$3.299
KS,Kansas,Ellis,$3.455
KS,Kansas,Ellsworth,$3.482
KS,Kansas,Finney,$3.337
KS,Kansas,Ford,$3.416
KS,Kansas,Franklin,$3.440
KS,Kansas,Geary,$3.414
KS,Kansas,Gove,$3.372
KS,Kansas,Graham,$3.399
KS,Kansas,Grant,$3.421
KS,Kansas,Gray,$3.399
KS,Kansas,Greeley,$3.559
KS,Kansas,Greenwood,$3.387
KS,Kansas,Hamilton,$3.426
KS,Kansas,Harper,$3.366
KS,Kansas,Harvey,$3.316
KS,Kansas,Haskell,$3.359
KS,Kansas,Hodgeman,$3.399
KS,Kansas,Jackson,$3.433
KS,Kansas,Jefferson,$3.498
KS,Kansas,Jewell,$3.437
KS,Kansas,Johnson,$3.436
KS,Kansas,Kearny,$3.299
KS,Kansas,Kingman,$3.407
KS,Kansas,Kiowa,$3.499
KS,Kansas,Labette,$3.483
KS,Kansas,Lane,$3.259
KS,Kansas,Leavenworth,$3.442
KS,Kansas,Lincoln,
KS,Kansas,Linn,$3.499
KS,Kansas,Logan,$3.416
KS,Kansas,Lyon,$3.458
KS,Kansas,Marion,$3.397
KS,Kansas,Marshall,$3.499
KS,Kansas,Mcpherson,$3.304
KS,Kansas,Meade,$3.337
KS,Kansas,Miami,$3.477
KS,Kansas,Mitchell,$3.499
KS,Kansas,Montgomery,$3.479
KS,Kansas,Morris,$3.334
KS,Kansas,Morton,$3.529
KS,Kansas,Nemaha,$3.419
KS,Kansas,Neosho,$3.423
KS,Kansas,Ness,$3.349
KS,Kansas,Norton,$3.479
KS,Kansas,Osage,$3.398
KS,Kansas,Osborne,$3.484
KS,Kansas,Ottawa,$3.399
KS,Kansas,Pawnee,$3.299
KS,Kansas,Phillips,$3.407
KS,Kansas,Pottawatomie,$3.343
KS,Kansas,Pratt,$3.442
KS,Kansas,Rawlins,$3.439
KS,Kansas,Reno,$3.226
KS,Kansas,Republic,$3.366
KS,Kansas,Rice,$3.386
KS,Kansas,Riley,$3.476
KS,Kansas,Rooks,$3.335
KS,Kansas,Rush,$3.499
KS,Kansas,Russell,$3.439
KS,Kansas,Saline,$3.438
KS,Kansas,Scott,$3.379
KS,Kansas,Sedgwick,$3.384
KS,Kansas,Seward,$3.424
KS,Kansas,Shawnee,$3.439
KS,Kansas,Sheridan,$3.392
KS,Kansas,Sherman,$3.284
KS,Kansas,Smith,$3.542
KS,Kansas,Stafford,$3.399
KS,Kansas,Stanton,$3.474
KS,Kansas,Stevens,$3.429
KS,Kansas,Sumner,$3.435
KS,Kansas,Thomas,$3.393
KS,Kansas,Trego,$3.206
KS,Kansas,Wabaunsee,$3.346
KS,Kansas,Wallace,$3.499
KS,Kansas,Washington,$3.393
KS,Kansas,Wichita,$3.349
KS,Kansas,Wilson,$3.465
KS,Kansas,Woodson,$3.399
KS,Kansas,Wyandotte,$3.434
KY,Kentucky,Adair,$3.311
KY,Kentucky,Allen,$3.409
KY,Kentucky,Anderson,$3.356
KY,Kentucky,Ballard,$3.232
KY,Kentucky,Barren,$3.377
KY,Kentucky,Bath,$3.486
KY,Kentucky,Bell,$3.366
KY,Kentucky,Boone,$3.455
KY,Kentucky,Bourbon,$3.391
KY,Kentucky,Boyd,$3.567
KY,Kentucky,Boyle,$3.265
KY,Kentucky,Bracken,$3.361
KY,Kentucky,Breathitt,$3.476
KY,Kentucky,Breckinridge,$3.285
KY,Kentucky,Bullitt,$3.526
KY,Kentucky,Butler,$3.297
KY,Kentucky,Caldwell,$3.477
KY,Kentucky,Calloway,$3.123
KY,Kentucky,Campbell,$3.454
KY,Kentucky,Carlisle,$3.374
KY,Kentucky,Carroll,$3.465
KY,Kentucky,Carter,$3.464
KY,Kentucky,Casey,$3.299
KY,Kentucky,Christian,$3.344
KY,Kentucky,Clark,$3.366
KY,Kentucky,Clay,$3.499
KY,Kentucky,Clinton,$3.397
KY,Kentucky,Crittenden,$3.299
KY,Kentucky,Cumberland,$3.417
KY,Kentucky,Daviess,$3.157
KY,Kentucky,Edmonson,$3.341
KY,Kentucky,Elliott,$3.599
KY,Kentucky,Estill,$3.381
KY,Kentucky,Fayette,$3.422
KY,Kentucky,Fleming,$3.399
KY,Kentucky,Floyd,$3.408
KY,Kentucky,Franklin,$3.401
KY,Kentucky,Fulton,$3.162
KY,Kentucky,Gallatin,$3.449
KY,Kentucky,Garrard,$3.270
KY,Kentucky,Grant,$3.394
KY,Kentucky,Graves,$3.188
KY,Kentucky,Grayson,$3.336
KY,Kentucky,Green,$3.249
KY,Kentucky,Greenup,$3.535
KY,Kentucky,Hancock,$3.274
KY,Kentucky,Hardin,$3.220
KY,Kentucky,Harlan,$3.358
KY,Kentucky,Harrison,$3.365
KY,Kentucky,Hart,$3.382
KY,Kentucky,Henderson,$3.303
KY,Kentucky,Henry,$3.491
KY,Kentucky,Hickman,$3.299
KY,Kentucky,Hopkins,$3.295
KY,Kentucky,Jackson,$3.266
KY,Kentucky,Jefferson,$3.653
KY,Kentucky,Jessamine,$3.315
KY,Kentucky,Johnson,$3.476
KY,Kentucky,Kenton,$3.527
KY,Kentucky,Knott,$3.474
KY,Kentucky,Knox,$3.224
KY,Kentucky,Larue,$3.309
KY,Kentucky,Laurel,$3.289
KY,Kentucky,Lawrence,$3.374
KY,Kentucky,Lee,$3.371
KY,Kentucky,Leslie,$3.466
KY,Kentucky,Letcher,$3.459
KY,Kentucky,Lewis,$3.141
KY,Kentucky,Lincoln,$3.304
KY,Kentucky,Livingston,$3.409
KY,Kentucky,Logan,$3.386
KY,Kentucky,Lyon,$3.307
KY,Kentucky,Madison,$3.357
KY,Kentucky,Magoffin,$3.499
KY,Kentucky,Marion,$3.268
KY,Kentucky,Marshall,$3.273
KY,Kentucky,Martin,$3.399
KY,Kentucky,Mason,$3.439
KY,Kentucky,McCracken,$3.251
KY,Kentucky,McCreary,$3.331
KY,Kentucky,McLean,$3.371
KY,Kentucky,Meade,$3.382
KY,Kentucky,Menifee,$3.389
KY,Kentucky,Mercer,$3.313
KY,Kentucky,Metcalfe,$3.342
KY,Kentucky,Monroe,$3.346
KY,Kentucky,Montgomery,$3.391
KY,Kentucky,Morgan,$3.416
KY,Kentucky,Muhlenberg,$3.396
KY,Kentucky,Nelson,$3.183
KY,Kentucky,Nicholas,$3.499
KY,Kentucky,Ohio,$3.379
KY,Kentucky,Oldham,$3.651
KY,Kentucky,Owen,$3.432
KY,Kentucky,Owsley,$3.499
KY,Kentucky,Pendleton,$3.414
KY,Kentucky,Perry,$3.397
KY,Kentucky,Pike,$3.423
KY,Kentucky,Powell,$3.346
KY,Kentucky,Pulaski,$3.325
KY,Kentucky,Robertson,$3.399
KY,Kentucky,Rockcastle,$3.456
KY,Kentucky,Rowan,$3.480
KY,Kentucky,Russell,$3.322
KY,Kentucky,Scott,$3.444
KY,Kentucky,Shelby,$3.567
KY,Kentucky,Simpson,$3.158
KY,Kentucky,Spencer,$3.337
KY,Kentucky,Taylor,$3.226
KY,Kentucky,Todd,$3.411
KY,Kentucky,Trigg,$3.524
KY,Kentucky,Trimble,$3.489
KY,Kentucky,Union,$3.367
KY,Kentucky,Warren,$3.380
KY,Kentucky,Washington,$3.331
KY,Kentucky,Wayne,$3.367
KY,Kentucky,Webster,$3.273
KY,Kentucky,Whitley,$3.283
KY,Kentucky,Wolfe,$3.399
KY,Kentucky,Woodford,$3.444
MO,Missouri,Adair,$3.440
MO,Missouri,Andrew,$3.357
MO,Missouri,Atchison,$3.542
MO,Missouri,Audrain,$3.393
MO,Missouri,Barry,$3.323
MO,Missouri,Barton,$3.353
MO,Missouri,Bates,$3.406
MO,Missouri,Benton,$3.348
MO,Missouri,Bollinger,$3.292
MO,Missouri,Boone,$3.360
MO,Missouri,Buchanan,$3.313
MO,Missouri,Butler,$3.316
MO,Missouri,Caldwell,$3.399
MO,Missouri,Callaway,$3.361
MO,Missouri,Camden,$3.379
MO,Missouri,Cape Girardeau,$3.237
MO,Missouri,Carroll,$3.390
MO,Missouri,Carter,$3.364
MO,Missouri,Cass,$3.410
MO,Missouri,Cedar,$3.324
MO,Missouri,Chariton,$3.471
MO,Missouri,Christian,$3.459
MO,Missouri,Clark,$3.436
MO,Missouri,Clay,$3.396
MO,Missouri,Clinton,$3.325
MO,Missouri,Cole,$3.396
MO,Missouri,Cooper,$3.338
MO,Missouri,Crawford,$3.364
MO,Missouri,Dade,$3.299
MO,Missouri,Dallas,$3.383
MO,Missouri,Daviess,$3.324
MO,Missouri,DeKalb,$3.306
MO,Missouri,Dent,$3.432
MO,Missouri,Douglas,$3.391
MO,Missouri,Dunklin,$3.274
MO,Missouri,Franklin,$3.317
MO,Missouri,Gasconade,$3.372
MO,Missouri,Gentry,$3.359
MO,Missouri,Greene,$3.406
MO,Missouri,Grundy,$3.299
MO,Missouri,Harrison,$3.358
MO,Missouri,Henry,$3.382
MO,Missouri,Hickory,$3.399
MO,Missouri,Holt,$3.381
MO,Missouri,Howard,$3.417
MO,Missouri,Howell,$3.354
MO,Missouri,Iron,$3.341
MO,Missouri,Jackson,$3.433
MO,Missouri,Jasper,$3.294
MO,Missouri,Jefferson,$3.411
MO,Missouri,Johnson,$3.369
MO,Missouri,Knox,$3.499
MO,Missouri,Laclede,$3.402
MO,Missouri,Lafayette,$3.340
MO,Missouri,Lawrence,$3.346
MO,Missouri,Lewis,$3.460
MO,Missouri,Lincoln,$3.419
MO,Missouri,Linn,$3.396
MO,Missouri,Livingston,$3.416
MO,Missouri,Macon,$3.474
MO,Missouri,Madison,$3.187
MO,Missouri,Maries,$3.379
MO,Missouri,Marion,$3.345
MO,Missouri,McDonald,$3.316
MO,Missouri,Mercer,$3.209
MO,Missouri,Miller,$3.407
MO,Missouri,Mississippi,$3.251
MO,Missouri,Moniteau,$3.396
MO,Missouri,Monroe,$3.459
MO,Missouri,Montgomery,$3.390
MO,Missouri,Morgan,$3.398
MO,Missouri,New Madrid,$3.282
MO,Missouri,Newton,$3.332
MO,Missouri,Nodaway,$3.373
MO,Missouri,Oregon,$3.377
MO,Missouri,Osage,$3.392
MO,Missouri,Ozark,$3.399
MO,Missouri,Pemiscot,$3.248
MO,Missouri,Perry,$3.316
MO,Missouri,Pettis,$3.286
MO,Missouri,Phelps,$3.382
MO,Missouri,Pike,$3.499
MO,Missouri,Platte,$3.458
MO,Missouri,Polk,$3.418
MO,Missouri,Pulaski,$3.390
MO,Missouri,Putnam,$3.499
MO,Missouri,Ralls,$3.370
MO,Missouri,Randolph,$3.462
MO,Missouri,Ray,$3.487
MO,Missouri,Reynolds,$3.366
MO,Missouri,Ripley,$3.132
MO,Missouri,Saline,$3.361
MO,Missouri,Schuyler,$3.492
MO,Missouri,Scotland,$3.499
MO,Missouri,Scott,$3.295
MO,Missouri,Shannon,$3.432
MO,Missouri,Shelby,$3.479
MO,Missouri,Saint Charles,$3.349
MO,Missouri,Saint Clair,$3.407
MO,Missouri,Saint Francois,$3.286
MO,Missouri,Saint Louis,$3.388
MO,Missouri,Saint Louis City,$3.354
MO,Missouri,Sainte Genevieve,$3.321
MO,Missouri,Stoddard,$3.306
MO,Missouri,Stone,$3.354
MO,Missouri,Sullivan,$3.666
MO,Missouri,Taney,$3.394
MO,Missouri,Texas,$3.259
MO,Missouri,Vernon,$3.318
MO,Missouri,Warren,$3.288
MO,Missouri,Washington,$3.274
MO,Missouri,Wayne,$3.349
MO,Missouri,Webster,$3.411
MO,Missouri,Worth,$3.399
MO,Missouri,Wright,$3.376
GA,Georgia,Appling,$3.422
GA,Georgia,Atkinson,$3.429
GA,Georgia,Bacon,$3.433
GA,Georgia,Bibb,$3.398
GA,Georgia,Bulloch,$3.449
GA,Georgia,Baldwin,$3.291
GA,Georgia,Brantley,$3.421
GA,Georgia,Ben Hill,$3.573
GA,Georgia,Berrien,$3.324
GA,Georgia,Baker,$3.389
GA,Georgia,Bleckley,$3.386
GA,Georgia,Banks,$3.332
GA,Georgia,Brooks,$3.393
GA,Georgia,Bryan,$3.461
GA,Georgia,Butts,$3.433
GA,Georgia,Bartow,$3.260
GA,Georgia,Burke,$3.407
GA,Georgia,Barrow,$3.322
GA,Georgia,Chatham,$3.519
GA,Georgia,Cobb,$3.339
GA,Georgia,Chattahoochee,$3.499
GA,Georgia,Crawford,$3.499
GA,Georgia,Cherokee,$3.295
GA,Georgia,Coffee,$3.415
GA,Georgia,Chattooga,$3.333
GA,Georgia,Charlton,$3.551
GA,Georgia,Clinch,$3.462
GA,Georgia,Clarke,$3.308
GA,Georgia,Calhoun,$3.499
GA,Georgia,Camden,$3.425
GA,Georgia,Candler,$3.516
GA,Georgia,Cook,$3.471
GA,Georgia,Crisp,$3.339
GA,Georgia,Colquitt,$3.431
GA,Georgia,Carroll,$3.320
GA,Georgia,Catoosa,$3.254
GA,Georgia,Clayton,$3.348
GA,Georgia,Columbia,$3.346
GA,Georgia,Coweta,$3.380
GA,Georgia,Clay,$3.699
GA,Georgia,Dade,$3.310
GA,Georgia,Decatur,$3.313
GA,Georgia,Douglas,$3.345
GA,Georgia,DeKalb,$3.373
GA,Georgia,Dooly,$3.431
GA,Georgia,Dodge,$3.374
GA,Georgia,Dougherty,$3.343
GA,Georgia,Dawson,$3.347
GA,Georgia,Early,$3.482
GA,Georgia,Echols,
GA,Georgia,Effingham,$3.437
GA,Georgia,Elbert,$3.319
GA,Georgia,Emanuel,$3.639
GA,Georgia,Evans,$3.347
GA,Georgia,Fannin,$3.288
GA,Georgia,Floyd,$3.287
GA,Georgia,Forsyth,$3.301
GA,Georgia,Franklin,$3.376
GA,Georgia,Fulton,$3.478
GA,Georgia,Fayette,$3.366
GA,Georgia,Greene,$3.561
GA,Georgia,Gilmer,$3.329
GA,Georgia,Glascock,$3.379
GA,Georgia,Gordon,$3.319
GA,Georgia,Grady,$3.481
GA,Georgia,Gwinnett,$3.294
GA,Georgia,Glynn,$3.395
GA,Georgia,Habersham,$3.278
GA,Georgia,Heard,$3.456
