2023-09-14,NJ,New Jersey,Ocean,$3.770
2023-09-14,NJ,New Jersey,Passaic,$3.642
2023-09-14,NJ,New Jersey,Salem,$3.739
2023-09-14,NJ,New Jersey,Somerset,$3.796
2023-09-14,NJ,New Jersey,Sussex,$3.691
2023-09-14,NJ,New Jersey,Union,$3.716
2023-09-14,NJ,New Jersey,Warren,$3.653
2023-09-14,MI,Michigan,Alcona,$3.628
2023-09-14,MI,Michigan,Alger,$3.923
2023-09-14,MI,Michigan,Allegan,$3.692
2023-09-14,MI,Michigan,Alpena,$3.606
2023-09-14,MI,Michigan,Antrim,$3.769
2023-09-14,MI,Michigan,Arenac,$3.711
2023-09-14,MI,Michigan,Baraga,$3.794
2023-09-14,MI,Michigan,Barry,$3.726
2023-09-14,MI,Michigan,Bay,$3.682
2023-09-14,MI,Michigan,Benzie,$3.671
2023-09-14,MI,Michigan,Berrien,$3.560
2023-09-14,MI,Michigan,Branch,$3.686
2023-09-14,MI,Michigan,Calhoun,$3.634
2023-09-14,MI,Michigan,Cass,$3.500
2023-09-14,MI,Michigan,Charlevoix,$3.752
2023-09-14,MI,Michigan,Cheboygan,$3.817
2023-09-14,MI,Michigan,Chippewa,$3.789
2023-09-14,MI,Michigan,Clare,$3.628
2023-09-14,MI,Michigan,Clinton,$3.607
2023-09-14,MI,Michigan,Crawford,$3.724
2023-09-14,MI,Michigan,Delta,$3.740
2023-09-14,MI,Michigan,Dickinson,$3.671
2023-09-14,MI,Michigan,Eaton,$3.664
2023-09-14,MI,Michigan,Emmet,$3.629
2023-09-14,MI,Michigan,Genesee,$3.644
2023-09-14,MI,Michigan,Gladwin,$3.646
2023-09-14,MI,Michigan,Gogebic,$4.114
2023-09-14,MI,Michigan,Grand Traverse,$3.716
2023-09-14,MI,Michigan,Gratiot,$3.655
2023-09-14,MI,Michigan,Hillsdale,$3.636
2023-09-14,MI,Michigan,Houghton,$3.942
2023-09-14,MI,Michigan,Huron,$3.627
2023-09-14,MI,Michigan,Ingham,$3.701
2023-09-14,MI,Michigan,Ionia,$3.627
2023-09-14,MI,Michigan,Iosco,$3.636
2023-09-14,MI,Michigan,Iron,$3.839
2023-09-14,MI,Michigan,Isabella,$3.630
2023-09-14,MI,Michigan,Jackson,$3.683
2023-09-14,MI,Michigan,Kalamazoo,$3.653
2023-09-14,MI,Michigan,Kalkaska,$3.703
2023-09-14,MI,Michigan,Kent,$3.662
2023-09-14,MI,Michigan,Keweenaw,$3.999
2023-09-14,MI,Michigan,Lake,$3.617
2023-09-14,MI,Michigan,Lapeer,$3.672
2023-09-14,MI,Michigan,Leelanau,$3.828
2023-09-14,MI,Michigan,Lenawee,$3.713
2023-09-14,MI,Michigan,Livingston,$3.809
2023-09-14,MI,Michigan,Luce,$3.868
2023-09-14,MI,Michigan,Mackinac,$3.919
2023-09-14,MI,Michigan,Macomb,$3.763
2023-09-14,MI,Michigan,Manistee,$3.658
2023-09-14,MI,Michigan,Marquette,$3.778
2023-09-14,MI,Michigan,Mason,$3.648
2023-09-14,MI,Michigan,Mecosta,$3.640
2023-09-14,MI,Michigan,Menominee,$3.691
2023-09-14,MI,Michigan,Midland,$3.564
2023-09-14,MI,Michigan,Missaukee,$3.658
2023-09-14,MI,Michigan,Monroe,$3.717
2023-09-14,MI,Michigan,Montcalm,$3.573
2023-09-14,MI,Michigan,Montmorency,$3.582
2023-09-14,MI,Michigan,Muskegon,$3.635
2023-09-14,MI,Michigan,Newaygo,$3.486
2023-09-14,MI,Michigan,Oakland,$3.811
2023-09-14,MI,Michigan,Oceana,$3.588
2023-09-14,MI,Michigan,Ogemaw,$3.568
2023-09-14,MI,Michigan,Ontonagon,$4.185
2023-09-14,MI,Michigan,Osceola,$3.645
2023-09-14,MI,Michigan,Oscoda,$3.699
2023-09-14,MI,Michigan,Otsego,$3.397
2023-09-14,MI,Michigan,Ottawa,$3.617
2023-09-14,MI,Michigan,Presque Isle,$3.788
2023-09-14,MI,Michigan,Roscommon,$3.666
2023-09-14,MI,Michigan,Saginaw,$3.664
2023-09-14,MI,Michigan,Sanilac,$3.601
2023-09-14,MI,Michigan,Schoolcraft,$3.902
2023-09-14,MI,Michigan,Shiawassee,$3.662
2023-09-14,MI,Michigan,Saint Clair,$3.678
2023-09-14,MI,Michigan,Saint Joseph,$3.587
2023-09-14,MI,Michigan,Tuscola,$3.649
2023-09-14,MI,Michigan,Van Buren,$3.638
2023-09-14,MI,Michigan,Washtenaw,$3.780
2023-09-14,MI,Michigan,Wayne,$3.734
2023-09-14,MI,Michigan,Wexford,$3.335
2023-09-14,NH,New Hampshire,Belknap,$3.683
2023-09-14,NH,New Hampshire,Carroll,$3.746
2023-09-14,NH,New Hampshire,Cheshire,$3.686
2023-09-14,NH,New Hampshire,Coos,$3.763
2023-09-14,NH,New Hampshire,Grafton,$3.739
2023-09-14,NH,New Hampshire,Hillsborough,$3.696
2023-09-14,NH,New Hampshire,Merrimack,$3.691
2023-09-14,NH,New Hampshire,Rockingham,$3.684
2023-09-14,NH,New Hampshire,Strafford,$3.636
2023-09-14,NH,New Hampshire,Sullivan,$3.767
2023-09-14,MO,Missouri,Adair,$3.735
2023-09-14,MO,Missouri,Andrew,$3.740
2023-09-14,MO,Missouri,Atchison,$3.819
2023-09-14,MO,Missouri,Audrain,$3.653
2023-09-14,MO,Missouri,Barry,$3.712
2023-09-14,MO,Missouri,Barton,$3.736
2023-09-14,MO,Missouri,Bates,$3.728
2023-09-14,MO,Missouri,Benton,$3.721
2023-09-14,MO,Missouri,Bollinger,$3.419
2023-09-14,MO,Missouri,Boone,$3.695
2023-09-14,MO,Missouri,Buchanan,$3.692
2023-09-14,MO,Missouri,Butler,$3.418
2023-09-14,MO,Missouri,Caldwell,$3.783
2023-09-14,MO,Missouri,Callaway,$3.726
2023-09-14,MO,Missouri,Camden,$3.783
2023-09-14,MO,Missouri,Cape Girardeau,$3.391
2023-09-14,MO,Missouri,Carroll,$3.697
2023-09-14,MO,Missouri,Carter,$3.474
2023-09-14,MO,Missouri,Cass,$3.764
2023-09-14,MO,Missouri,Cedar,$3.794
2023-09-14,MO,Missouri,Chariton,$3.799
2023-09-14,MO,Missouri,Christian,$3.802
2023-09-14,MO,Missouri,Clark,$3.619
2023-09-14,MO,Missouri,Clay,$3.759
2023-09-14,MO,Missouri,Clinton,$3.698
2023-09-14,MO,Missouri,Cole,$3.787
2023-09-14,MO,Missouri,Cooper,$3.628
2023-09-14,MO,Missouri,Crawford,$3.630
2023-09-14,MO,Missouri,Dade,$3.849
2023-09-14,MO,Missouri,Dallas,$3.849
2023-09-14,MO,Missouri,Daviess,$3.749
2023-09-14,MO,Missouri,DeKalb,$3.731
2023-09-14,MO,Missouri,Dent,$3.676
2023-09-14,MO,Missouri,Douglas,$3.859
2023-09-14,MO,Missouri,Dunklin,$3.415
2023-09-14,MO,Missouri,Franklin,$3.575
2023-09-14,MO,Missouri,Gasconade,$3.635
2023-09-14,MO,Missouri,Gentry,$3.749
2023-09-14,MO,Missouri,Greene,$3.847
2023-09-14,MO,Missouri,Grundy,$3.799
2023-09-14,MO,Missouri,Harrison,$3.680
2023-09-14,MO,Missouri,Henry,$3.777
2023-09-14,MO,Missouri,Hickory,$3.871
2023-09-14,MO,Missouri,Holt,$3.808
2023-09-14,MO,Missouri,Howard,$3.704
2023-09-14,MO,Missouri,Howell,$3.667
2023-09-14,MO,Missouri,Iron,$3.385
2023-09-14,MO,Missouri,Jackson,$3.756
2023-09-14,MO,Missouri,Jasper,$3.798
2023-09-14,MO,Missouri,Jefferson,$3.657
2023-09-14,MO,Missouri,Johnson,$3.677
2023-09-14,MO,Missouri,Knox,$3.679
2023-09-14,MO,Missouri,Laclede,$3.718
2023-09-14,MO,Missouri,Lafayette,$3.689
2023-09-14,MO,Missouri,Lawrence,$3.795
2023-09-14,MO,Missouri,Lewis,$3.615
2023-09-14,MO,Missouri,Lincoln,$3.541
2023-09-14,MO,Missouri,Linn,$3.763
2023-09-14,MO,Missouri,Livingston,$3.799
2023-09-14,MO,Missouri,Macon,$3.754
2023-09-14,MO,Missouri,Madison,$3.325
2023-09-14,MO,Missouri,Maries,$3.676
2023-09-14,MO,Missouri,Marion,$3.555
2023-09-14,MO,Missouri,McDonald,$3.711
2023-09-14,MO,Missouri,Mercer,$3.707
2023-09-14,MO,Missouri,Miller,$3.885
2023-09-14,MO,Missouri,Mississippi,$3.366
2023-09-14,MO,Missouri,Moniteau,$3.756
2023-09-14,MO,Missouri,Monroe,$3.799
2023-09-14,MO,Missouri,Montgomery,$3.493
2023-09-14,MO,Missouri,Morgan,$3.832
2023-09-14,MO,Missouri,New Madrid,$3.353
2023-09-14,MO,Missouri,Newton,$3.853
2023-09-14,MO,Missouri,Nodaway,$3.715
2023-09-14,MO,Missouri,Oregon,$3.691
2023-09-14,MO,Missouri,Osage,$3.824
2023-09-14,MO,Missouri,Ozark,$3.852
2023-09-14,MO,Missouri,Pemiscot,$3.454
2023-09-14,MO,Missouri,Perry,$3.370
2023-09-14,MO,Missouri,Pettis,$3.666
2023-09-14,MO,Missouri,Phelps,$3.692
2023-09-14,MO,Missouri,Pike,$3.584
2023-09-14,MO,Missouri,Platte,$3.742
2023-09-14,MO,Missouri,Polk,$3.899
2023-09-14,MO,Missouri,Pulaski,$3.723
2023-09-14,MO,Missouri,Putnam,$3.799
2023-09-14,MO,Missouri,Ralls,$3.612
2023-09-14,MO,Missouri,Randolph,$3.801
2023-09-14,MO,Missouri,Ray,$3.699
2023-09-14,MO,Missouri,Reynolds,$3.612
2023-09-14,MO,Missouri,Ripley,$3.303
2023-09-14,MO,Missouri,Saline,$3.670
2023-09-14,MO,Missouri,Schuyler,$3.732
2023-09-14,MO,Missouri,Scotland,$3.699
2023-09-14,MO,Missouri,Scott,$3.397
2023-09-14,MO,Missouri,Shannon,$3.799
2023-09-14,MO,Missouri,Shelby,$3.749
2023-09-14,MO,Missouri,Saint Charles,$3.667
2023-09-14,MO,Missouri,Saint Clair,$3.761
2023-09-14,MO,Missouri,Saint Francois,$3.322
2023-09-14,MO,Missouri,Saint Louis,$3.658
2023-09-14,MO,Missouri,Saint Louis City,$3.589
2023-09-14,MO,Missouri,Sainte Genevieve,$3.382
2023-09-14,MO,Missouri,Stoddard,$3.402
2023-09-14,MO,Missouri,Stone,$3.718
2023-09-14,MO,Missouri,Sullivan,$3.799
2023-09-14,MO,Missouri,Taney,$3.703
2023-09-14,MO,Missouri,Texas,$3.756
2023-09-14,MO,Missouri,Vernon,$3.722
2023-09-14,MO,Missouri,Warren,$3.513
2023-09-14,MO,Missouri,Washington,$3.306
2023-09-14,MO,Missouri,Wayne,$3.374
2023-09-14,MO,Missouri,Webster,$3.823
2023-09-14,MO,Missouri,Worth,$3.799
2023-09-14,MO,Missouri,Wright,$3.799
2023-09-14,MD,Maryland,Allegany,$3.629
2023-09-14,MD,Maryland,Anne Arundel,$3.672
2023-09-14,MD,Maryland,Baltimore City,$3.674
2023-09-14,MD,Maryland,Baltimore,$3.663
2023-09-14,MD,Maryland,Calvert,$3.643
2023-09-14,MD,Maryland,Cecil,$3.662
2023-09-14,MD,Maryland,Charles,$3.651
2023-09-14,MD,Maryland,Carroll,$3.497
2023-09-14,MD,Maryland,Caroline,$3.638
2023-09-14,MD,Maryland,Dorchester,$3.665
2023-09-14,MD,Maryland,Frederick,$3.567
2023-09-14,MD,Maryland,Garrett,$3.685
2023-09-14,MD,Maryland,Harford,$3.624
2023-09-14,MD,Maryland,Howard,$3.733
2023-09-14,MD,Maryland,Kent,$3.652
2023-09-14,MD,Maryland,Montgomery,$3.816
2023-09-14,MD,Maryland,Prince Georges,$3.716
2023-09-14,MD,Maryland,Queen Annes,$3.647
2023-09-14,MD,Maryland,Saint Marys,$3.567
2023-09-14,MD,Maryland,Somerset,$3.681
2023-09-14,MD,Maryland,Talbot,$3.672
2023-09-14,MD,Maryland,Washington,$3.613
2023-09-14,MD,Maryland,Wicomico,$3.653
2023-09-14,MD,Maryland,Worcester,$3.660
2023-09-14,IN,Indiana,Adams,$3.502
2023-09-14,IN,Indiana,Allen,$3.646
2023-09-14,IN,Indiana,Bartholomew,$3.693
2023-09-14,IN,Indiana,Benton,$3.684
2023-09-14,IN,Indiana,Blackford,$3.684
2023-09-14,IN,Indiana,Boone,$3.664
2023-09-14,IN,Indiana,Brown,$3.853
2023-09-14,IN,Indiana,Carroll,$3.845
2023-09-14,IN,Indiana,Cass,$3.802
2023-09-14,IN,Indiana,Clark,$3.796
2023-09-14,IN,Indiana,Clay,$3.708
2023-09-14,IN,Indiana,Clinton,$3.706
2023-09-14,IN,Indiana,Crawford,$3.679
2023-09-14,IN,Indiana,Daviess,$3.662
2023-09-14,IN,Indiana,De Kalb,$3.620
2023-09-14,IN,Indiana,Dearborn,$3.615
2023-09-14,IN,Indiana,Decatur,$3.697
2023-09-14,IN,Indiana,Delaware,$3.626
2023-09-14,IN,Indiana,Dubois,$3.562
2023-09-14,IN,Indiana,Elkhart,$3.574
2023-09-14,IN,Indiana,Fayette,$3.574
2023-09-14,IN,Indiana,Floyd,$3.823
2023-09-14,IN,Indiana,Fountain,$3.663
2023-09-14,IN,Indiana,Franklin,$3.670
2023-09-14,IN,Indiana,Fulton,$3.698
2023-09-14,IN,Indiana,Gibson,$3.509
2023-09-14,IN,Indiana,Grant,$3.725
2023-09-14,IN,Indiana,Greene,$3.569
2023-09-14,IN,Indiana,Hamilton,$3.761
2023-09-14,IN,Indiana,Hancock,$3.623
2023-09-14,IN,Indiana,Harrison,$3.728
2023-09-14,IN,Indiana,Hendricks,$3.703
2023-09-14,IN,Indiana,Henry,$3.589
2023-09-14,IN,Indiana,Howard,$3.677
2023-09-14,IN,Indiana,Huntington,$3.675
2023-09-14,IN,Indiana,Jackson,$3.587
2023-09-14,IN,Indiana,Jasper,$3.724
2023-09-14,IN,Indiana,Jay,$3.512
2023-09-14,IN,Indiana,Jefferson,$3.577
2023-09-14,IN,Indiana,Jennings,$3.868
2023-09-14,IN,Indiana,Johnson,$3.648
2023-09-14,IN,Indiana,Knox,$3.602
2023-09-14,IN,Indiana,Kosciusko,$3.633
2023-09-14,IN,Indiana,La Porte,$3.744
2023-09-14,IN,Indiana,Lagrange,$3.634
2023-09-14,IN,Indiana,Lake,$3.841
2023-09-14,IN,Indiana,Lawrence,$3.474
2023-09-14,IN,Indiana,Madison,$3.688
2023-09-14,IN,Indiana,Marion,$3.656
2023-09-14,IN,Indiana,Marshall,$3.639
2023-09-14,IN,Indiana,Martin,$3.599
2023-09-14,IN,Indiana,Miami,$3.598
2023-09-14,IN,Indiana,Monroe,$3.761
2023-09-14,IN,Indiana,Montgomery,$3.683
2023-09-14,IN,Indiana,Morgan,$3.654
2023-09-14,IN,Indiana,Newton,$3.540
2023-09-14,IN,Indiana,Noble,$3.597
2023-09-14,IN,Indiana,Ohio,$3.666
2023-09-14,IN,Indiana,Orange,$3.575
2023-09-14,IN,Indiana,Owen,$3.815
2023-09-14,IN,Indiana,Parke,$3.730
2023-09-14,IN,Indiana,Perry,$3.575
2023-09-14,IN,Indiana,Pike,$3.611
2023-09-14,IN,Indiana,Porter,$3.914
2023-09-14,IN,Indiana,Posey,$3.557
2023-09-14,IN,Indiana,Pulaski,$3.788
2023-09-14,IN,Indiana,Putnam,$3.795
2023-09-14,IN,Indiana,Randolph,$3.649
2023-09-14,IN,Indiana,Ripley,$3.593
2023-09-14,IN,Indiana,Rush,$3.699
2023-09-14,IN,Indiana,Scott,$3.590
2023-09-14,IN,Indiana,Shelby,$3.628
2023-09-14,IN,Indiana,Spencer,$3.621
2023-09-14,IN,Indiana,Saint Joseph,
2023-09-14,IN,Indiana,Starke,$3.734
2023-09-14,IN,Indiana,Steuben,$3.593
2023-09-14,IN,Indiana,Sullivan,$3.626
2023-09-14,IN,Indiana,Switzerland,$3.552
2023-09-14,IN,Indiana,Tippecanoe,$3.672
2023-09-14,IN,Indiana,Tipton,$3.772
2023-09-14,IN,Indiana,Union,$3.624
2023-09-14,IN,Indiana,Vanderburgh,$3.551
2023-09-14,IN,Indiana,Vermillion,$3.694
2023-09-14,IN,Indiana,Vigo,$3.590
2023-09-14,IN,Indiana,Wabash,$3.700
2023-09-14,IN,Indiana,Warren,$3.766
2023-09-14,IN,Indiana,Warrick,$3.521
2023-09-14,IN,Indiana,Washington,$3.560
2023-09-14,IN,Indiana,Wayne,$3.623
2023-09-14,IN,Indiana,Wells,$3.445
2023-09-14,IN,Indiana,White,$3.805
2023-09-14,IN,Indiana,Whitley,$3.710
2023-09-14,WI,Wisconsin,Adams,$3.689
2023-09-14,WI,Wisconsin,Ashland,$3.970
2023-09-14,WI,Wisconsin,Barron,$3.975
2023-09-14,WI,Wisconsin,Bayfield,$4.047
2023-09-14,WI,Wisconsin,Brown,$3.497
2023-09-14,WI,Wisconsin,Buffalo,$3.966
2023-09-14,WI,Wisconsin,Burnett,$3.946
2023-09-14,WI,Wisconsin,Calumet,$3.574
2023-09-14,WI,Wisconsin,Chippewa,$3.828
2023-09-14,WI,Wisconsin,Clark,$3.851
2023-09-14,WI,Wisconsin,Columbia,$3.571
2023-09-14,WI,Wisconsin,Crawford,$3.650
2023-09-14,WI,Wisconsin,Dane,$3.596
2023-09-14,WI,Wisconsin,Dodge,$3.616
2023-09-14,WI,Wisconsin,Door,$3.470
2023-09-14,WI,Wisconsin,Douglas,$3.989
2023-09-14,WI,Wisconsin,Dunn,$3.907
2023-09-14,WI,Wisconsin,Eau Claire,$3.781
2023-09-14,WI,Wisconsin,Florence,$3.769
2023-09-14,WI,Wisconsin,Fond du Lac,$3.554
2023-09-14,WI,Wisconsin,Forest,$3.769
2023-09-14,WI,Wisconsin,Grant,$3.685
2023-09-14,WI,Wisconsin,Green,$3.570
2023-09-14,WI,Wisconsin,Green Lake,$3.632
2023-09-14,WI,Wisconsin,Iowa,$3.618
2023-09-14,WI,Wisconsin,Iron,$3.926
2023-09-14,WI,Wisconsin,Jackson,$3.562
2023-09-14,WI,Wisconsin,Jefferson,$3.625
2023-09-14,WI,Wisconsin,Juneau,$3.631
2023-09-14,WI,Wisconsin,Kenosha,$3.708
2023-09-14,WI,Wisconsin,Kewaunee,$3.483
2023-09-14,WI,Wisconsin,La Crosse,$3.660
2023-09-14,WI,Wisconsin,Lafayette,$3.652
2023-09-14,WI,Wisconsin,Langlade,$3.805
2023-09-14,WI,Wisconsin,Lincoln,$3.884
2023-09-14,WI,Wisconsin,Manitowoc,$3.574
2023-09-14,WI,Wisconsin,Marathon,$3.714
2023-09-14,WI,Wisconsin,Marinette,$3.561
2023-09-14,WI,Wisconsin,Marquette,$3.690
2023-09-14,WI,Wisconsin,Menominee,$3.689
2023-09-14,WI,Wisconsin,Milwaukee,$3.564
2023-09-14,WI,Wisconsin,Monroe,$3.693
2023-09-14,WI,Wisconsin,Oconto,$3.594
2023-09-14,WI,Wisconsin,Oneida,$3.848
2023-09-14,WI,Wisconsin,Outagamie,$3.425
2023-09-14,WI,Wisconsin,Ozaukee,$3.661
2023-09-14,WI,Wisconsin,Pepin,$3.992
2023-09-14,WI,Wisconsin,Pierce,$3.991
2023-09-14,WI,Wisconsin,Polk,$4.012
2023-09-14,WI,Wisconsin,Portage,$3.842
2023-09-14,WI,Wisconsin,Price,$3.875
2023-09-14,WI,Wisconsin,Racine,$3.617
2023-09-14,WI,Wisconsin,Richland,$3.582
2023-09-14,WI,Wisconsin,Rock,$3.519
2023-09-14,WI,Wisconsin,Rusk,$3.922
2023-09-14,WI,Wisconsin,Sauk,$3.567
2023-09-14,WI,Wisconsin,Sawyer,$3.993
2023-09-14,WI,Wisconsin,Shawano,$3.686
2023-09-14,WI,Wisconsin,Sheboygan,$3.551
2023-09-14,WI,Wisconsin,Saint Croix,$3.985
2023-09-14,WI,Wisconsin,Taylor,$3.918
2023-09-14,WI,Wisconsin,Trempealeau,$3.709
2023-09-14,WI,Wisconsin,Vernon,$3.676
2023-09-14,WI,Wisconsin,Vilas,$3.861
2023-09-14,WI,Wisconsin,Walworth,$3.550
2023-09-14,WI,Wisconsin,Washburn,$4.007
2023-09-14,WI,Wisconsin,Washington,$3.663
2023-09-14,WI,Wisconsin,Waukesha,$3.601
2023-09-14,WI,Wisconsin,Waupaca,$3.627
2023-09-14,WI,Wisconsin,Waushara,$3.668
2023-09-14,WI,Wisconsin,Winnebago,$3.539
2023-09-14,WI,Wisconsin,Wood,$3.708
2023-09-14,WV,West Virginia,Barbour,$3.699
2023-09-14,WV,West Virginia,Berkeley,$3.745
2023-09-14,WV,West Virginia,Boone,$3.665
2023-09-14,WV,West Virginia,Braxton,$3.544
2023-09-14,WV,West Virginia,Brooke,$3.599
2023-09-14,WV,West Virginia,Cabell,$3.615
2023-09-14,WV,West Virginia,Calhoun,$3.651
2023-09-14,WV,West Virginia,Clay,$3.699
2023-09-14,WV,West Virginia,Doddridge,$3.719
2023-09-14,WV,West Virginia,Fayette,$3.686
2023-09-14,WV,West Virginia,Gilmer,$3.749
2023-09-14,WV,West Virginia,Grant,$3.659
2023-09-14,WV,West Virginia,Greenbrier,$3.437
2023-09-14,WV,West Virginia,Hampshire,$3.652
2023-09-14,WV,West Virginia,Hancock,$3.602
2023-09-14,WV,West Virginia,Hardy,$3.659
2023-09-14,WV,West Virginia,Harrison,$3.655
2023-09-14,WV,West Virginia,Jackson,$3.763
2023-09-14,WV,West Virginia,Jefferson,$3.659
2023-09-14,WV,West Virginia,Kanawha,$3.673
2023-09-14,WV,West Virginia,Lewis,$3.443
2023-09-14,WV,West Virginia,Lincoln,$3.656
2023-09-14,WV,West Virginia,Logan,$3.683
2023-09-14,WV,West Virginia,Marion,$3.607
2023-09-14,WV,West Virginia,Marshall,$3.417
2023-09-14,WV,West Virginia,Mason,$3.585
2023-09-14,WV,West Virginia,McDowell,$3.630
2023-09-14,WV,West Virginia,Mercer,$3.582
2023-09-14,WV,West Virginia,Mineral,$3.610
2023-09-14,WV,West Virginia,Mingo,$3.560
2023-09-14,WV,West Virginia,Monongalia,$3.686
2023-09-14,WV,West Virginia,Monroe,$3.689
2023-09-14,WV,West Virginia,Morgan,$3.611
2023-09-14,WV,West Virginia,Nicholas,$3.747
2023-09-14,WV,West Virginia,Ohio,$3.614
2023-09-14,WV,West Virginia,Pendleton,$3.749
2023-09-14,WV,West Virginia,Pleasants,$3.569
2023-09-14,WV,West Virginia,Pocahontas,$3.599
2023-09-14,WV,West Virginia,Preston,$3.717
2023-09-14,WV,West Virginia,Putnam,$3.664
2023-09-14,WV,West Virginia,Raleigh,$3.767
2023-09-14,WV,West Virginia,Randolph,$3.563
2023-09-14,WV,West Virginia,Ritchie,$3.661
2023-09-14,WV,West Virginia,Roane,$3.619
2023-09-14,WV,West Virginia,Summers,$3.699
2023-09-14,WV,West Virginia,Taylor,$3.575
2023-09-14,WV,West Virginia,Tucker,$3.799
2023-09-14,WV,West Virginia,Tyler,$3.599
2023-09-14,WV,West Virginia,Upshur,$3.579
2023-09-14,WV,West Virginia,Wayne,$3.626
2023-09-14,WV,West Virginia,Webster,$3.791
2023-09-14,WV,West Virginia,Wetzel,$3.659
2023-09-14,WV,West Virginia,Wirt,$3.529
2023-09-14,WV,West Virginia,Wood,$3.631
2023-09-14,WV,West Virginia,Wyoming,$3.678
2023-09-14,DE,Delaware,Kent,$3.642
2023-09-14,DE,Delaware,New castle,$3.655
2023-09-14,DE,Delaware,Sussex,$3.635
2023-09-14,OH,Ohio,Adams,$3.633
2023-09-14,OH,Ohio,Allen,$3.558
2023-09-14,OH,Ohio,Ashland,$3.628
2023-09-14,OH,Ohio,Ashtabula,$3.611
2023-09-14,OH,Ohio,Athens,$3.668
2023-09-14,OH,Ohio,Auglaize,$3.523
2023-09-14,OH,Ohio,Belmont,$3.527
2023-09-14,OH,Ohio,Brown,$3.609
2023-09-14,OH,Ohio,Butler,$3.633
2023-09-14,OH,Ohio,Carroll,$3.724
2023-09-14,OH,Ohio,Champaign,$3.670
2023-09-14,OH,Ohio,Clark,$3.622
2023-09-14,OH,Ohio,Clermont,$3.640
2023-09-14,OH,Ohio,Clinton,$3.580
2023-09-14,OH,Ohio,Columbiana,$3.627
2023-09-14,OH,Ohio,Coshocton,$3.542
2023-09-14,OH,Ohio,Crawford,$3.642
2023-09-14,OH,Ohio,Cuyahoga,$3.612
2023-09-14,OH,Ohio,Darke,$3.569
2023-09-14,OH,Ohio,Defiance,$3.608
2023-09-14,OH,Ohio,Delaware,$3.634
2023-09-14,OH,Ohio,Erie,$3.682
2023-09-14,OH,Ohio,Fairfield,$3.597
2023-09-14,OH,Ohio,Fayette,$3.644
2023-09-14,OH,Ohio,Franklin,$3.649
2023-09-14,OH,Ohio,Fulton,$3.582
2023-09-14,OH,Ohio,Gallia,$3.630
2023-09-14,OH,Ohio,Geauga,$3.637
2023-09-14,OH,Ohio,Greene,$3.612
2023-09-14,OH,Ohio,Guernsey,$3.600
2023-09-14,OH,Ohio,Hamilton,$3.658
2023-09-14,OH,Ohio,Hancock,$3.568
2023-09-14,OH,Ohio,Hardin,$3.409
2023-09-14,OH,Ohio,Harrison,$3.610
2023-09-14,OH,Ohio,Henry,$3.537
2023-09-14,OH,Ohio,Highland,$3.561
2023-09-14,OH,Ohio,Hocking,$3.526
2023-09-14,OH,Ohio,Holmes,$3.635
2023-09-14,OH,Ohio,Huron,$3.593
2023-09-14,OH,Ohio,Jackson,$3.644
2023-09-14,OH,Ohio,Jefferson,$3.605
2023-09-14,OH,Ohio,Knox,$3.577
2023-09-14,OH,Ohio,Lake,$3.578
2023-09-14,OH,Ohio,Lawrence,$3.647
2023-09-14,OH,Ohio,Licking,$3.543
2023-09-14,OH,Ohio,Logan,$3.599
2023-09-14,OH,Ohio,Lorain,$3.586
2023-09-14,OH,Ohio,Lucas,$3.639
2023-09-14,OH,Ohio,Madison,$3.509
2023-09-14,OH,Ohio,Mahoning,$3.526
2023-09-14,OH,Ohio,Marion,$3.660
2023-09-14,OH,Ohio,Medina,$3.621
2023-09-14,OH,Ohio,Meigs,$3.497
2023-09-14,OH,Ohio,Mercer,$3.556
2023-09-14,OH,Ohio,Miami,$3.641
2023-09-14,OH,Ohio,Monroe,$3.586
2023-09-14,OH,Ohio,Montgomery,$3.580
2023-09-14,OH,Ohio,Morgan,$3.647
2023-09-14,OH,Ohio,Morrow,$3.572
2023-09-14,OH,Ohio,Muskingum,$3.617
2023-09-14,OH,Ohio,Noble,$3.515
2023-09-14,OH,Ohio,Ottawa,$3.660
2023-09-14,OH,Ohio,Paulding,$3.594
2023-09-14,OH,Ohio,Perry,$3.590
2023-09-14,OH,Ohio,Pickaway,$3.565
2023-09-14,OH,Ohio,Pike,$3.572
2023-09-14,OH,Ohio,Portage,$3.591
2023-09-14,OH,Ohio,Preble,$3.533
2023-09-14,OH,Ohio,Putnam,$3.610
2023-09-14,OH,Ohio,Richland,$3.586
2023-09-14,OH,Ohio,Ross,$3.594
2023-09-14,OH,Ohio,Sandusky,$3.590
2023-09-14,OH,Ohio,Scioto,$3.551
2023-09-14,OH,Ohio,Seneca,$3.609
2023-09-14,OH,Ohio,Shelby,$3.571
2023-09-14,OH,Ohio,Stark,$3.626
2023-09-14,OH,Ohio,Summit,$3.629
2023-09-14,OH,Ohio,Trumbull,$3.543
2023-09-14,OH,Ohio,Tuscarawas,$3.665
2023-09-14,OH,Ohio,Union,$3.335
2023-09-14,OH,Ohio,Van Wert,$3.549
2023-09-14,OH,Ohio,Vinton,$3.607
2023-09-14,OH,Ohio,Warren,$3.650
2023-09-14,OH,Ohio,Washington,$3.645
2023-09-14,OH,Ohio,Wayne,$3.614
2023-09-14,OH,Ohio,Williams,$3.566
2023-09-14,OH,Ohio,Wood,$3.604
2023-09-14,OH,Ohio,Wyandot,$3.471
