IA,Iowa,Dubuque,$3.575
IA,Iowa,Emmet,$3.537
IA,Iowa,Fayette,$3.459
IA,Iowa,Floyd,$3.501
IA,Iowa,Franklin,$3.503
IA,Iowa,Fremont,$3.482
IA,Iowa,Greene,$3.482
IA,Iowa,Grundy,$3.558
IA,Iowa,Guthrie,$3.549
IA,Iowa,Hamilton,$3.530
IA,Iowa,Hancock,$3.591
IA,Iowa,Hardin,$3.581
IA,Iowa,Harrison,$3.463
IA,Iowa,Henry,$3.431
IA,Iowa,Howard,$3.388
IA,Iowa,Humboldt,$3.559
IA,Iowa,Ida,$3.441
IA,Iowa,Iowa,$3.521
IA,Iowa,Jackson,$3.560
IA,Iowa,Jasper,$3.557
IA,Iowa,Jefferson,$3.539
IA,Iowa,Johnson,$3.531
IA,Iowa,Jones,$3.512
IA,Iowa,Keokuk,$3.479
IA,Iowa,Kossuth,$3.422
IA,Iowa,Lee,$3.397
IA,Iowa,Linn,$3.523
IA,Iowa,Louisa,$3.549
IA,Iowa,Lucas,$3.499
IA,Iowa,Lyon,$3.465
IA,Iowa,Madison,$3.587
IA,Iowa,Mahaska,$3.487
IA,Iowa,Marion,$3.492
IA,Iowa,Marshall,$3.583
IA,Iowa,Mills,$3.463
IA,Iowa,Mitchell,$3.574
IA,Iowa,Monona,$3.542
IA,Iowa,Monroe,$3.499
IA,Iowa,Montgomery,$3.499
IA,Iowa,Muscatine,$3.581
IA,Iowa,O'Brien,
IA,Iowa,Osceola,$3.685
IA,Iowa,Page,$3.499
IA,Iowa,Palo Alto,$3.552
IA,Iowa,Plymouth,$3.546
IA,Iowa,Pocahontas,$3.442
IA,Iowa,Polk,$3.532
IA,Iowa,Pottawattamie,$3.468
IA,Iowa,Poweshiek,$3.538
IA,Iowa,Ringgold,$3.499
IA,Iowa,Sac,$3.399
IA,Iowa,Scott,$3.483
IA,Iowa,Shelby,$3.503
IA,Iowa,Sioux,$3.538
IA,Iowa,Story,$3.600
IA,Iowa,Tama,$3.576
IA,Iowa,Taylor,$3.487
IA,Iowa,Union,$3.486
IA,Iowa,Van Buren,$3.425
IA,Iowa,Wapello,$3.506
IA,Iowa,Warren,$3.504
IA,Iowa,Washington,$3.566
IA,Iowa,Wayne,$3.499
IA,Iowa,Webster,$3.512
IA,Iowa,Winnebago,$3.549
IA,Iowa,Winneshiek,$3.656
IA,Iowa,Woodbury,$3.485
IA,Iowa,Worth,$3.479
IA,Iowa,Wright,$3.539
SD,South Dakota,Aurora,$3.299
SD,South Dakota,Beadle,$3.473
SD,South Dakota,Bennett,$3.499
SD,South Dakota,Bon Homme,$3.376
SD,South Dakota,Brookings,$3.511
SD,South Dakota,Brown,$3.537
SD,South Dakota,Brule,$3.609
SD,South Dakota,Buffalo,$3.499
SD,South Dakota,Butte,$3.611
SD,South Dakota,Campbell,$3.439
SD,South Dakota,Charles Mix,$3.481
SD,South Dakota,Clark,$3.759
SD,South Dakota,Clay,$3.399
SD,South Dakota,Codington,$3.563
SD,South Dakota,Corson,$3.259
SD,South Dakota,Custer,$3.653
SD,South Dakota,Davison,$3.372
SD,South Dakota,Day,$3.499
SD,South Dakota,Deuel,$3.399
SD,South Dakota,Dewey,$3.624
SD,South Dakota,Douglas,$3.499
SD,South Dakota,Edmunds,$3.465
SD,South Dakota,Fall River,$3.551
SD,South Dakota,Faulk,$3.499
SD,South Dakota,Grant,$3.499
SD,South Dakota,Gregory,$3.564
SD,South Dakota,Haakon,$3.587
SD,South Dakota,Hamlin,$3.337
SD,South Dakota,Hand,$3.394
SD,South Dakota,Hanson,$3.349
SD,South Dakota,Harding,$3.549
SD,South Dakota,Hughes,$3.583
SD,South Dakota,Hutchinson,$3.493
SD,South Dakota,Hyde,$3.399
SD,South Dakota,Jackson,$3.516
SD,South Dakota,Jerauld,$3.299
SD,South Dakota,Jones,$3.399
SD,South Dakota,Kingsbury,$3.395
SD,South Dakota,Lake,$3.553
SD,South Dakota,Lawrence,$3.623
SD,South Dakota,Lincoln,$3.484
SD,South Dakota,Lyman,$3.818
SD,South Dakota,Marshall,
SD,South Dakota,McCook,$3.299
SD,South Dakota,McPherson,$3.899
SD,South Dakota,Meade,$3.760
SD,South Dakota,Mellette,$3.399
SD,South Dakota,Miner,
SD,South Dakota,Minnehaha,$3.445
SD,South Dakota,Moody,$3.484
SD,South Dakota,Pennington,$3.560
SD,South Dakota,Perkins,$3.491
SD,South Dakota,Potter,$3.729
SD,South Dakota,Roberts,$3.566
SD,South Dakota,Sanborn,$3.534
SD,South Dakota,Shannon,$3.682
SD,South Dakota,Spink,$3.509
SD,South Dakota,Stanley,$3.644
SD,South Dakota,Sully,
SD,South Dakota,Todd,$3.506
SD,South Dakota,Tripp,$3.604
SD,South Dakota,Turner,$3.426
SD,South Dakota,Union,$3.514
SD,South Dakota,Walworth,$3.599
SD,South Dakota,Yankton,$3.530
SD,South Dakota,Ziebach,$3.889
CT,Connecticut,Fairfield,$3.553
CT,Connecticut,Hartford,$3.484
CT,Connecticut,Litchfield,$3.517
CT,Connecticut,Middlesex,$3.499
CT,Connecticut,New Haven,$3.490
CT,Connecticut,New London,$3.541
CT,Connecticut,Tolland,$3.483
CT,Connecticut,Windham,$3.574
ND,North Dakota,Adams,$3.549
ND,North Dakota,Barnes,$3.349
ND,North Dakota,Benson,$3.399
ND,North Dakota,Billings,$3.299
ND,North Dakota,Bottineau,$3.582
ND,North Dakota,Bowman,$3.659
ND,North Dakota,Burke,$3.497
ND,North Dakota,Burleigh,$3.579
ND,North Dakota,Cass,$3.432
ND,North Dakota,Cavalier,$3.539
ND,North Dakota,Dickey,$3.444
ND,North Dakota,Divide,$3.399
ND,North Dakota,Dunn,$3.697
ND,North Dakota,Eddy,$3.399
ND,North Dakota,Emmons,$3.466
ND,North Dakota,Foster,$3.399
ND,North Dakota,Golden Valley,$3.499
ND,North Dakota,Grand Forks,$3.489
ND,North Dakota,Grant,$3.739
ND,North Dakota,Griggs,$3.329
ND,North Dakota,Hettinger,$3.499
ND,North Dakota,Kidder,$3.374
ND,North Dakota,LaMoure,$3.532
ND,North Dakota,Logan,$3.449
ND,North Dakota,McHenry,$3.533
ND,North Dakota,McIntosh,$3.799
ND,North Dakota,McKenzie,$3.624
ND,North Dakota,McLean,$3.458
ND,North Dakota,Mercer,$3.493
ND,North Dakota,Morton,$3.641
ND,North Dakota,Mountrail,$3.509
ND,North Dakota,Nelson,$3.351
ND,North Dakota,Oliver,
ND,North Dakota,Pembina,$3.395
ND,North Dakota,Pierce,$3.499
ND,North Dakota,Ramsey,$3.421
ND,North Dakota,Ransom,$3.431
ND,North Dakota,Renville,$3.512
ND,North Dakota,Richland,$3.450
ND,North Dakota,Rolette,$3.549
ND,North Dakota,Sargent,$3.439
ND,North Dakota,Sheridan,$3.399
ND,North Dakota,Sioux,$3.524
ND,North Dakota,Slope,
ND,North Dakota,Stark,$3.596
ND,North Dakota,Steele,$3.349
ND,North Dakota,Stutsman,$3.541
ND,North Dakota,Towner,$3.444
ND,North Dakota,Traill,$3.399
ND,North Dakota,Walsh,$3.473
ND,North Dakota,Ward,$3.531
ND,North Dakota,Wells,$3.399
ND,North Dakota,Williams,$3.576
VT,Vermont,Addison,$3.480
VT,Vermont,Bennington,$3.464
VT,Vermont,Caledonia,$3.502
VT,Vermont,Chittenden,$3.491
VT,Vermont,Essex,$3.659
VT,Vermont,Franklin,$3.497
VT,Vermont,Grand Isle,$3.496
VT,Vermont,Lamoille,$3.520
VT,Vermont,Orange,$3.521
VT,Vermont,Orleans,$3.475
VT,Vermont,Rutland,$3.486
VT,Vermont,Washington,$3.501
VT,Vermont,Windham,$3.478
VT,Vermont,Windsor,$3.503
ME,Maine,Androscoggin,$3.498
ME,Maine,Aroostook,$3.508
ME,Maine,Cumberland,$3.532
ME,Maine,Franklin,$3.512
ME,Maine,Hancock,$3.442
ME,Maine,Kennebec,$3.454
ME,Maine,Knox,$3.378
ME,Maine,Lincoln,$3.416
ME,Maine,Oxford,$3.453
ME,Maine,Penobscot,$3.426
ME,Maine,Piscataquis,$3.374
ME,Maine,Sagadahoc,$3.557
ME,Maine,Somerset,$3.455
ME,Maine,Waldo,$3.426
ME,Maine,Washington,$3.513
ME,Maine,York,$3.433
KY,Kentucky,Adair,$3.386
KY,Kentucky,Allen,$3.418
KY,Kentucky,Anderson,$3.370
KY,Kentucky,Ballard,$3.274
KY,Kentucky,Barren,$3.391
KY,Kentucky,Bath,$3.486
KY,Kentucky,Bell,$3.218
KY,Kentucky,Boone,$3.611
KY,Kentucky,Bourbon,$3.422
KY,Kentucky,Boyd,$3.587
KY,Kentucky,Boyle,$3.389
KY,Kentucky,Bracken,$3.431
KY,Kentucky,Breathitt,$3.479
KY,Kentucky,Breckinridge,$3.347
KY,Kentucky,Bullitt,$3.536
KY,Kentucky,Butler,$3.379
KY,Kentucky,Caldwell,$3.399
KY,Kentucky,Calloway,$3.351
KY,Kentucky,Campbell,$3.610
KY,Kentucky,Carlisle,$3.399
KY,Kentucky,Carroll,$3.469
KY,Kentucky,Carter,$3.468
KY,Kentucky,Casey,$3.379
KY,Kentucky,Christian,$3.398
KY,Kentucky,Clark,$3.438
KY,Kentucky,Clay,$3.499
KY,Kentucky,Clinton,$3.497
KY,Kentucky,Crittenden,$3.399
KY,Kentucky,Cumberland,$3.432
KY,Kentucky,Daviess,$3.248
KY,Kentucky,Edmonson,$3.399
KY,Kentucky,Elliott,$3.599
KY,Kentucky,Estill,$3.399
KY,Kentucky,Fayette,$3.448
KY,Kentucky,Fleming,$3.405
KY,Kentucky,Floyd,$3.433
KY,Kentucky,Franklin,$3.438
KY,Kentucky,Fulton,$3.199
KY,Kentucky,Gallatin,$3.447
KY,Kentucky,Garrard,$3.351
KY,Kentucky,Grant,$3.573
KY,Kentucky,Graves,$3.279
KY,Kentucky,Grayson,$3.367
KY,Kentucky,Green,$3.382
KY,Kentucky,Greenup,$3.558
KY,Kentucky,Hancock,$3.277
KY,Kentucky,Hardin,$3.333
KY,Kentucky,Harlan,$3.381
KY,Kentucky,Harrison,$3.451
KY,Kentucky,Hart,$3.383
KY,Kentucky,Henderson,$3.211
KY,Kentucky,Henry,$3.575
KY,Kentucky,Hickman,$3.299
KY,Kentucky,Hopkins,$3.342
KY,Kentucky,Jackson,$3.399
KY,Kentucky,Jefferson,$3.713
KY,Kentucky,Jessamine,$3.389
KY,Kentucky,Johnson,$3.472
KY,Kentucky,Kenton,$3.662
KY,Kentucky,Knott,$3.399
KY,Kentucky,Knox,$3.295
KY,Kentucky,Larue,$3.413
KY,Kentucky,Laurel,$3.427
KY,Kentucky,Lawrence,$3.432
KY,Kentucky,Lee,$3.342
KY,Kentucky,Leslie,$3.433
KY,Kentucky,Letcher,$3.428
KY,Kentucky,Lewis,$3.395
KY,Kentucky,Lincoln,$3.381
KY,Kentucky,Livingston,$3.452
KY,Kentucky,Logan,$3.401
KY,Kentucky,Lyon,$3.391
KY,Kentucky,Madison,$3.451
KY,Kentucky,Magoffin,$3.499
KY,Kentucky,Marion,$3.389
KY,Kentucky,Marshall,$3.371
KY,Kentucky,Martin,$3.404
KY,Kentucky,Mason,$3.473
KY,Kentucky,McCracken,$3.361
KY,Kentucky,McCreary,$3.368
KY,Kentucky,McLean,$3.330
KY,Kentucky,Meade,$3.457
KY,Kentucky,Menifee,$3.389
KY,Kentucky,Mercer,$3.402
KY,Kentucky,Metcalfe,$3.387
KY,Kentucky,Monroe,$3.386
KY,Kentucky,Montgomery,$3.428
KY,Kentucky,Morgan,$3.399
KY,Kentucky,Muhlenberg,$3.429
KY,Kentucky,Nelson,$3.352
KY,Kentucky,Nicholas,$3.502
KY,Kentucky,Ohio,$3.381
KY,Kentucky,Oldham,$3.747
KY,Kentucky,Owen,$3.466
KY,Kentucky,Owsley,$3.499
KY,Kentucky,Pendleton,$3.654
KY,Kentucky,Perry,$3.415
KY,Kentucky,Pike,$3.458
KY,Kentucky,Powell,$3.354
KY,Kentucky,Pulaski,$3.418
KY,Kentucky,Robertson,$3.459
KY,Kentucky,Rockcastle,$3.477
KY,Kentucky,Rowan,$3.480
KY,Kentucky,Russell,$3.392
KY,Kentucky,Scott,$3.480
KY,Kentucky,Shelby,$3.651
KY,Kentucky,Simpson,$3.297
KY,Kentucky,Spencer,$3.356
KY,Kentucky,Taylor,$3.371
KY,Kentucky,Todd,$3.431
KY,Kentucky,Trigg,$3.434
KY,Kentucky,Trimble,$3.532
KY,Kentucky,Union,$3.416
KY,Kentucky,Warren,$3.401
KY,Kentucky,Washington,$3.371
KY,Kentucky,Wayne,$3.462
KY,Kentucky,Webster,$3.323
KY,Kentucky,Whitley,$3.380
KY,Kentucky,Wolfe,$3.332
KY,Kentucky,Woodford,$3.456
NJ,New Jersey,Atlantic,$3.461
NJ,New Jersey,Bergen,$3.428
NJ,New Jersey,Burlington,$3.447
NJ,New Jersey,Camden,$3.417
NJ,New Jersey,Cape May,$3.540
NJ,New Jersey,Cumberland,$3.442
NJ,New Jersey,Essex,$3.499
NJ,New Jersey,Gloucester,$3.462
NJ,New Jersey,Hudson,$3.455
NJ,New Jersey,Hunterdon,$3.465
NJ,New Jersey,Mercer,$3.415
NJ,New Jersey,Middlesex,$3.473
NJ,New Jersey,Monmouth,$3.481
NJ,New Jersey,Morris,$3.432
NJ,New Jersey,Ocean,$3.489
NJ,New Jersey,Passaic,$3.415
NJ,New Jersey,Salem,$3.509
NJ,New Jersey,Somerset,$3.535
NJ,New Jersey,Sussex,$3.353
NJ,New Jersey,Union,$3.439
NJ,New Jersey,Warren,$3.424
MT,Montana,Beaverhead,$3.541
MT,Montana,Big Horn,$3.598
MT,Montana,Blaine,$3.484
MT,Montana,Broadwater,$3.394
MT,Montana,Carbon,$3.336
MT,Montana,Carter,$3.694
MT,Montana,Cascade,$3.425
MT,Montana,Chouteau,$3.497
MT,Montana,Custer,$3.383
MT,Montana,Daniels,$3.659
MT,Montana,Dawson,$3.361
MT,Montana,Deer Lodge,$3.347
MT,Montana,Fallon,$3.664
MT,Montana,Fergus,$3.504
MT,Montana,Flathead,$3.420
MT,Montana,Gallatin,$3.441
MT,Montana,Garfield,$3.619
MT,Montana,Glacier,$3.410
MT,Montana,Golden Valley,$3.294
MT,Montana,Granite,$3.472
MT,Montana,Hill,$3.460
MT,Montana,Jefferson,$3.447
MT,Montana,Judith Basin,$3.429
MT,Montana,Lake,$3.418
MT,Montana,Lewis and Clark,$3.384
MT,Montana,Liberty,$3.349
MT,Montana,Lincoln,$3.410
MT,Montana,Madison,$3.415
MT,Montana,McCone,$3.491
MT,Montana,Meagher,$3.524
MT,Montana,Mineral,$3.513
MT,Montana,Missoula,$3.464
MT,Montana,Musselshell,$3.552
MT,Montana,Park,$3.457
MT,Montana,Petroleum,
MT,Montana,Phillips,$3.499
MT,Montana,Pondera,$3.417
MT,Montana,Powder River,$3.579
MT,Montana,Powell,$3.336
MT,Montana,Prairie,$3.519
MT,Montana,Ravalli,$3.451
MT,Montana,Richland,$3.300
MT,Montana,Roosevelt,$3.555
MT,Montana,Rosebud,$3.539
MT,Montana,Sanders,$3.430
MT,Montana,Sheridan,$3.449
MT,Montana,Silver Bow,$3.346
MT,Montana,Stillwater,$3.339
MT,Montana,Sweet Grass,$3.192
MT,Montana,Teton,$3.429
MT,Montana,Toole,$3.399
MT,Montana,Treasure,$3.299
MT,Montana,Valley,$3.504
MT,Montana,Wheatland,$3.596
MT,Montana,Wibaux,$3.599
MT,Montana,Yellowstone,$3.319
RI,Rhode Island,Bristol,$3.411
RI,Rhode Island,Kent,$3.395
RI,Rhode Island,Newport,$3.410
RI,Rhode Island,Providence,$3.418
RI,Rhode Island,Washington,$3.479
WY,Wyoming,Albany,$3.326
WY,Wyoming,Big Horn,$3.461
WY,Wyoming,Campbell,$3.416
WY,Wyoming,Carbon,$3.512
WY,Wyoming,Converse,$3.386
WY,Wyoming,Crook,$3.547
WY,Wyoming,Fremont,$3.449
WY,Wyoming,Goshen,$3.395
WY,Wyoming,Hot Springs,$3.459
WY,Wyoming,Johnson,$3.312
WY,Wyoming,Laramie,$3.335
WY,Wyoming,Lincoln,$3.502
WY,Wyoming,Natrona,$3.231
WY,Wyoming,Niobrara,$3.479
WY,Wyoming,Park,$3.573
WY,Wyoming,Platte,$3.589
WY,Wyoming,Sheridan,$3.313
WY,Wyoming,Sublette,$3.415
WY,Wyoming,Sweetwater,$3.422
WY,Wyoming,Teton,$3.638
WY,Wyoming,Uinta,$3.456
WY,Wyoming,Washakie,$3.421
WY,Wyoming,Weston,$3.483
SC,South Carolina,Abbeville,$3.341
SC,South Carolina,Aiken,$3.382
SC,South Carolina,Allendale,$3.339
SC,South Carolina,Anderson,$3.330
SC,South Carolina,Bamberg,$3.479
SC,South Carolina,Barnwell,$3.379
SC,South Carolina,Beaufort,$3.409
SC,South Carolina,Berkeley,$3.452
SC,South Carolina,Calhoun,$3.408
SC,South Carolina,Charleston,$3.460
SC,South Carolina,Cherokee,$3.354
SC,South Carolina,Chester,$3.345
SC,South Carolina,Chesterfield,$3.367
SC,South Carolina,Clarendon,$3.447
SC,South Carolina,Colleton,$3.473
SC,South Carolina,Darlington,$3.461
SC,South Carolina,Dillon,$3.371
SC,South Carolina,Dorchester,$3.467
SC,South Carolina,Edgefield,$3.234
SC,South Carolina,Fairfield,$3.452
SC,South Carolina,Florence,$3.435
SC,South Carolina,Georgetown,$3.493
SC,South Carolina,Greenville,$3.381
SC,South Carolina,Greenwood,$3.375
SC,South Carolina,Hampton,$3.478
SC,South Carolina,Horry,$3.459
SC,South Carolina,Jasper,$3.466
SC,South Carolina,Kershaw,$3.400
SC,South Carolina,Lancaster,$3.399
SC,South Carolina,Laurens,$3.340
SC,South Carolina,Lee,$3.491
SC,South Carolina,Lexington,$3.367
SC,South Carolina,Marion,$3.338
SC,South Carolina,Marlboro,$3.361
SC,South Carolina,McCormick,$3.343
SC,South Carolina,Newberry,$3.370
SC,South Carolina,Oconee,$3.306
SC,South Carolina,Orangeburg,$3.417
SC,South Carolina,Pickens,$3.309
SC,South Carolina,Richland,$3.397
SC,South Carolina,Saluda,$3.276
SC,South Carolina,Spartanburg,$3.357
SC,South Carolina,Sumter,$3.460
SC,South Carolina,Union,$3.389
SC,South Carolina,Williamsburg,$3.387
SC,South Carolina,York,$3.351
MA,Massachusetts,Barnstable,$3.450
MA,Massachusetts,Berkshire,$3.398
MA,Massachusetts,Bristol,$3.313
MA,Massachusetts,Dukes,$4.342
MA,Massachusetts,Essex,$3.421
MA,Massachusetts,Franklin,$3.390
MA,Massachusetts,Hampden,$3.298
MA,Massachusetts,Hampshire,$3.352
MA,Massachusetts,Middlesex,$3.444
MA,Massachusetts,Nantucket,$4.534
MA,Massachusetts,Norfolk,$3.402
MA,Massachusetts,Plymouth,$3.326
MA,Massachusetts,Suffolk,$3.523
MA,Massachusetts,Worcester,$3.375
GA,Georgia,Appling,$3.469
GA,Georgia,Atkinson,$3.417
GA,Georgia,Bacon,$3.445
GA,Georgia,Bibb,$3.400
GA,Georgia,Bulloch,$3.466
GA,Georgia,Baldwin,$3.347
GA,Georgia,Brantley,$3.444
GA,Georgia,Ben Hill,$3.587
GA,Georgia,Berrien,$3.405
GA,Georgia,Baker,$3.499
GA,Georgia,Bleckley,$3.459
GA,Georgia,Banks,$3.378
GA,Georgia,Brooks,$3.476
GA,Georgia,Bryan,$3.468
GA,Georgia,Butts,$3.526
GA,Georgia,Bartow,$3.345
GA,Georgia,Burke,$3.442
GA,Georgia,Barrow,$3.353
GA,Georgia,Chatham,$3.530
GA,Georgia,Cobb,$3.351
GA,Georgia,Chattahoochee,$3.499
GA,Georgia,Crawford,$3.449
GA,Georgia,Cherokee,$3.330
GA,Georgia,Coffee,$3.420
GA,Georgia,Chattooga,$3.432
GA,Georgia,Charlton,$3.559
GA,Georgia,Clinch,$3.492
GA,Georgia,Clarke,$3.340
GA,Georgia,Calhoun,$3.449
GA,Georgia,Camden,$3.455
GA,Georgia,Candler,$3.537
GA,Georgia,Cook,$3.471
GA,Georgia,Crisp,$3.409
GA,Georgia,Colquitt,$3.457
GA,Georgia,Carroll,$3.344
GA,Georgia,Catoosa,$3.330
GA,Georgia,Clayton,$3.382
GA,Georgia,Columbia,$3.441
GA,Georgia,Coweta,$3.372
GA,Georgia,Clay,$3.686
GA,Georgia,Dade,$3.388
GA,Georgia,Decatur,$3.372
GA,Georgia,Douglas,$3.342
GA,Georgia,DeKalb,$3.386
GA,Georgia,Dooly,$3.489
GA,Georgia,Dodge,$3.400
GA,Georgia,Dougherty,$3.390
GA,Georgia,Dawson,$3.355
GA,Georgia,Early,$3.529
GA,Georgia,Echols,
GA,Georgia,Effingham,$3.433
GA,Georgia,Elbert,$3.356
GA,Georgia,Emanuel,$3.596
GA,Georgia,Evans,$3.373
GA,Georgia,Fannin,$3.335
GA,Georgia,Floyd,$3.363
GA,Georgia,Forsyth,$3.333
GA,Georgia,Franklin,$3.393
GA,Georgia,Fulton,$3.485
GA,Georgia,Fayette,$3.388
GA,Georgia,Greene,$3.557
GA,Georgia,Gilmer,$3.341
GA,Georgia,Glascock,$3.379
GA,Georgia,Gordon,$3.355
GA,Georgia,Grady,$3.484
GA,Georgia,Gwinnett,$3.315
GA,Georgia,Glynn,$3.428
GA,Georgia,Habersham,$3.335
GA,Georgia,Heard,$3.459
GA,Georgia,Harris,$3.431
GA,Georgia,Hall,$3.318
GA,Georgia,Hancock,$3.599
GA,Georgia,Houston,$3.337
GA,Georgia,Haralson,$3.388
GA,Georgia,Hart,$3.331
GA,Georgia,Henry,$3.335
GA,Georgia,Irwin,$3.539
GA,Georgia,Jackson,$3.301
GA,Georgia,Jeff Davis,$3.391
GA,Georgia,Jefferson,$3.454
GA,Georgia,Jenkins,$3.399
GA,Georgia,Jones,$3.382
GA,Georgia,Johnson,$3.426
GA,Georgia,Jasper,$3.471
GA,Georgia,Lamar,$3.387
GA,Georgia,Lincoln,$3.402
GA,Georgia,Lee,$3.408
GA,Georgia,Liberty,$3.418
GA,Georgia,Lanier,$3.419
GA,Georgia,Long,$3.484
GA,Georgia,Lumpkin,$3.374
GA,Georgia,Laurens,$3.352
GA,Georgia,Lowndes,$3.415
GA,Georgia,Macon,$3.499
GA,Georgia,Mcduffie,$3.464
GA,Georgia,Madison,$3.366
GA,Georgia,Meriwether,$3.406
GA,Georgia,Montgomery,$3.437
GA,Georgia,Mcintosh,$3.553
GA,Georgia,Miller,$3.517
GA,Georgia,Morgan,$3.334
GA,Georgia,Monroe,$3.477
GA,Georgia,Marion,$3.499
GA,Georgia,Muscogee,$3.406
GA,Georgia,Mitchell,$3.454
GA,Georgia,Murray,$3.304
GA,Georgia,Newton,$3.372
GA,Georgia,Oconee,$3.326
GA,Georgia,Oglethorpe,$3.357
GA,Georgia,Peach,$3.381
GA,Georgia,Pickens,$3.301
GA,Georgia,Paulding,$3.337
GA,Georgia,Pierce,$3.510
GA,Georgia,Pike,$3.407
GA,Georgia,Pulaski,$3.440
GA,Georgia,Polk,$3.328
GA,Georgia,Putnam,$3.377
GA,Georgia,Quitman,$3.359
GA,Georgia,Randolph,$3.439
GA,Georgia,Rabun,$3.305
GA,Georgia,Richmond,$3.464
GA,Georgia,Rockdale,$3.348
GA,Georgia,Schley,$3.359
GA,Georgia,Stephens,$3.270
GA,Georgia,Seminole,$3.449
GA,Georgia,Spalding,$3.436
GA,Georgia,Screven,$3.444
GA,Georgia,Stewart,$3.619
GA,Georgia,Sumter,$3.311
GA,Georgia,Taliaferro,$3.519
GA,Georgia,Talbot,$3.424
GA,Georgia,Treutlen,$3.511
GA,Georgia,Telfair,$3.449
GA,Georgia,Thomas,$3.462
GA,Georgia,Tift,$3.421
GA,Georgia,Terrell,$3.410
GA,Georgia,Toombs,$3.417
GA,Georgia,Towns,$3.315
GA,Georgia,Troup,$3.398
GA,Georgia,Tattnall,$3.443
GA,Georgia,Turner,$3.424
GA,Georgia,Twiggs,$3.499
GA,Georgia,Taylor,$3.479
GA,Georgia,Union,$3.415
GA,Georgia,Upson,$3.404
GA,Georgia,Ware,$3.395
GA,Georgia,Wilcox,$3.399
GA,Georgia,Wheeler,$3.596
GA,Georgia,Washington,$3.385
GA,Georgia,Whitfield,$3.394
GA,Georgia,Wilkinson,$3.358
GA,Georgia,Walker,$3.400
GA,Georgia,Wilkes,$3.469
GA,Georgia,Walton,$3.348
GA,Georgia,Worth,$3.450
GA,Georgia,Warren,$3.402
GA,Georgia,Webster,$3.499
GA,Georgia,White,$3.418
GA,Georgia,Wayne,$3.394
TN,Tennessee,Anderson,$3.274
TN,Tennessee,Bedford,$3.513
TN,Tennessee,Benton,$3.321
TN,Tennessee,Bledsoe,$3.442
TN,Tennessee,Blount,$3.300
TN,Tennessee,Bradley,$3.508
TN,Tennessee,Campbell,$3.259
TN,Tennessee,Cannon,$3.432
TN,Tennessee,Carroll,$3.367
TN,Tennessee,Carter,$3.268
TN,Tennessee,Cheatham,$3.432
TN,Tennessee,Chester,$3.317
TN,Tennessee,Claiborne,$3.238
TN,Tennessee,Clay,$3.399
TN,Tennessee,Cocke,$3.294
TN,Tennessee,Coffee,$3.512
TN,Tennessee,Crockett,$3.391
TN,Tennessee,Cumberland,$3.444
TN,Tennessee,Davidson,$3.519
TN,Tennessee,Decatur,$3.292
TN,Tennessee,DeKalb,$3.331
TN,Tennessee,Dickson,$3.421
TN,Tennessee,Dyer,$3.245
TN,Tennessee,Fayette,$3.249
TN,Tennessee,Fentress,$3.294
TN,Tennessee,Franklin,$3.503
TN,Tennessee,Gibson,$3.345
TN,Tennessee,Giles,$3.341
TN,Tennessee,Grainger,$3.336
TN,Tennessee,Greene,$3.208
TN,Tennessee,Grundy,$3.418
TN,Tennessee,Hamblen,$3.311
TN,Tennessee,Hamilton,$3.371
TN,Tennessee,Hancock,$3.299
TN,Tennessee,Hardeman,$3.323
TN,Tennessee,Hardin,$3.265
TN,Tennessee,Hawkins,$3.276
TN,Tennessee,Haywood,$3.441
TN,Tennessee,Henderson,$3.238
TN,Tennessee,Henry,$3.280
TN,Tennessee,Hickman,$3.367
TN,Tennessee,Houston,$3.586
TN,Tennessee,Humphreys,$3.275
TN,Tennessee,Jackson,$3.301
TN,Tennessee,Jefferson,$3.349
TN,Tennessee,Johnson,$3.360
TN,Tennessee,Knox,$3.305
TN,Tennessee,Lake,$3.329
TN,Tennessee,Lauderdale,$3.254
TN,Tennessee,Lawrence,$3.479
TN,Tennessee,Lewis,$3.299
TN,Tennessee,Lincoln,$3.529
TN,Tennessee,Loudon,$3.285
TN,Tennessee,Macon,$3.323
TN,Tennessee,Madison,$3.367
TN,Tennessee,Marion,$3.393
TN,Tennessee,Marshall,$3.518
TN,Tennessee,Maury,$3.458
TN,Tennessee,McMinn,$3.322
TN,Tennessee,McNairy,$3.294
TN,Tennessee,Meigs,$3.408
TN,Tennessee,Monroe,$3.385
TN,Tennessee,Montgomery,$3.486
TN,Tennessee,Moore,$3.499
TN,Tennessee,Morgan,$3.268
TN,Tennessee,Obion,$3.390
TN,Tennessee,Overton,$3.430
TN,Tennessee,Perry,$3.316
TN,Tennessee,Pickett,$3.432
TN,Tennessee,Polk,$3.473
TN,Tennessee,Putnam,$3.421
TN,Tennessee,Rhea,$3.288
TN,Tennessee,Roane,$3.240
TN,Tennessee,Robertson,$3.493
TN,Tennessee,Rutherford,$3.515
TN,Tennessee,Scott,$3.242
TN,Tennessee,Sequatchie,$3.515
TN,Tennessee,Sevier,$3.282
TN,Tennessee,Shelby,$3.307
TN,Tennessee,Smith,$3.332
TN,Tennessee,Stewart,$3.412
TN,Tennessee,Sullivan,$3.299
TN,Tennessee,Sumner,$3.471
TN,Tennessee,Tipton,$3.309
TN,Tennessee,Trousdale,$3.479
