2024-05-30,GA,Georgia,Evans,$3.368
2024-05-30,GA,Georgia,Fannin,$3.328
2024-05-30,GA,Georgia,Floyd,$3.282
2024-05-30,GA,Georgia,Forsyth,$3.384
2024-05-30,GA,Georgia,Franklin,$3.384
2024-05-30,GA,Georgia,Fulton,$3.519
2024-05-30,GA,Georgia,Fayette,$3.419
2024-05-30,GA,Georgia,Greene,$3.494
2024-05-30,GA,Georgia,Gilmer,$3.362
2024-05-30,GA,Georgia,Glascock,$3.309
2024-05-30,GA,Georgia,Gordon,$3.287
2024-05-30,GA,Georgia,Grady,$3.409
2024-05-30,GA,Georgia,Gwinnett,$3.330
2024-05-30,GA,Georgia,Glynn,$3.330
2024-05-30,GA,Georgia,Habersham,$3.348
2024-05-30,GA,Georgia,Heard,$3.446
2024-05-30,GA,Georgia,Harris,$3.363
2024-05-30,GA,Georgia,Hall,$3.338
2024-05-30,GA,Georgia,Hancock,$3.499
2024-05-30,GA,Georgia,Houston,$3.255
2024-05-30,GA,Georgia,Haralson,$3.251
2024-05-30,GA,Georgia,Hart,$3.318
2024-05-30,GA,Georgia,Henry,$3.349
2024-05-30,GA,Georgia,Irwin,$3.524
2024-05-30,GA,Georgia,Jackson,$3.328
2024-05-30,GA,Georgia,Jeff Davis,$3.339
2024-05-30,GA,Georgia,Jefferson,$3.411
2024-05-30,GA,Georgia,Jenkins,$3.399
2024-05-30,GA,Georgia,Jones,$3.406
2024-05-30,GA,Georgia,Johnson,$3.324
2024-05-30,GA,Georgia,Jasper,$3.412
2024-05-30,GA,Georgia,Lamar,$3.348
2024-05-30,GA,Georgia,Lincoln,$3.346
2024-05-30,GA,Georgia,Lee,$3.315
2024-05-30,GA,Georgia,Liberty,$3.450
2024-05-30,GA,Georgia,Lanier,$3.311
2024-05-30,GA,Georgia,Long,$3.443
2024-05-30,GA,Georgia,Lumpkin,$3.357
2024-05-30,GA,Georgia,Laurens,$3.342
2024-05-30,GA,Georgia,Lowndes,$3.342
2024-05-30,GA,Georgia,Macon,$3.353
2024-05-30,GA,Georgia,Mcduffie,$3.330
2024-05-30,GA,Georgia,Madison,$3.322
2024-05-30,GA,Georgia,Meriwether,$3.366
2024-05-30,GA,Georgia,Montgomery,$3.365
2024-05-30,GA,Georgia,Mcintosh,$3.368
2024-05-30,GA,Georgia,Miller,$3.439
2024-05-30,GA,Georgia,Morgan,$3.345
2024-05-30,GA,Georgia,Monroe,$3.394
2024-05-30,GA,Georgia,Marion,$3.366
2024-05-30,GA,Georgia,Muscogee,$3.344
2024-05-30,GA,Georgia,Mitchell,$3.407
2024-05-30,GA,Georgia,Murray,$3.245
2024-05-30,GA,Georgia,Newton,$3.351
2024-05-30,GA,Georgia,Oconee,$3.344
2024-05-30,GA,Georgia,Oglethorpe,$3.423
2024-05-30,GA,Georgia,Peach,$3.341
2024-05-30,GA,Georgia,Pickens,$3.260
2024-05-30,GA,Georgia,Paulding,$3.390
2024-05-30,GA,Georgia,Pierce,$3.402
2024-05-30,GA,Georgia,Pike,$3.423
2024-05-30,GA,Georgia,Pulaski,$3.528
2024-05-30,GA,Georgia,Polk,$3.300
2024-05-30,GA,Georgia,Putnam,$3.420
2024-05-30,GA,Georgia,Quitman,$3.169
2024-05-30,GA,Georgia,Randolph,$3.319
2024-05-30,GA,Georgia,Rabun,$3.362
2024-05-30,GA,Georgia,Richmond,$3.326
2024-05-30,GA,Georgia,Rockdale,$3.366
2024-05-30,GA,Georgia,Schley,$3.034
2024-05-30,GA,Georgia,Stephens,$3.273
2024-05-30,GA,Georgia,Seminole,$3.272
2024-05-30,GA,Georgia,Spalding,$3.409
2024-05-30,GA,Georgia,Screven,$3.404
2024-05-30,GA,Georgia,Stewart,$3.399
2024-05-30,GA,Georgia,Sumter,$3.262
2024-05-30,GA,Georgia,Taliaferro,$3.469
2024-05-30,GA,Georgia,Talbot,$3.431
2024-05-30,GA,Georgia,Treutlen,$3.421
2024-05-30,GA,Georgia,Telfair,$3.444
2024-05-30,GA,Georgia,Thomas,$3.388
2024-05-30,GA,Georgia,Tift,$3.396
2024-05-30,GA,Georgia,Terrell,$3.339
2024-05-30,GA,Georgia,Toombs,$3.238
2024-05-30,GA,Georgia,Towns,$3.349
2024-05-30,GA,Georgia,Troup,$3.394
2024-05-30,GA,Georgia,Tattnall,$3.399
2024-05-30,GA,Georgia,Turner,$3.387
2024-05-30,GA,Georgia,Twiggs,$3.649
2024-05-30,GA,Georgia,Taylor,$3.442
2024-05-30,GA,Georgia,Union,$3.323
2024-05-30,GA,Georgia,Upson,$3.353
2024-05-30,GA,Georgia,Ware,$3.355
2024-05-30,GA,Georgia,Wilcox,$3.511
2024-05-30,GA,Georgia,Wheeler,$3.454
2024-05-30,GA,Georgia,Washington,$3.288
2024-05-30,GA,Georgia,Whitfield,$3.253
2024-05-30,GA,Georgia,Wilkinson,$3.348
2024-05-30,GA,Georgia,Walker,$3.186
2024-05-30,GA,Georgia,Wilkes,$3.422
2024-05-30,GA,Georgia,Walton,$3.340
2024-05-30,GA,Georgia,Worth,$3.437
2024-05-30,GA,Georgia,Warren,$3.431
2024-05-30,GA,Georgia,Webster,$3.349
2024-05-30,GA,Georgia,White,$3.426
2024-05-30,GA,Georgia,Wayne,$3.354
2024-05-30,WY,Wyoming,Albany,$3.378
2024-05-30,WY,Wyoming,Big Horn,$3.539
2024-05-30,WY,Wyoming,Campbell,$3.262
2024-05-30,WY,Wyoming,Carbon,$3.371
2024-05-30,WY,Wyoming,Converse,$3.284
2024-05-30,WY,Wyoming,Crook,$3.411
2024-05-30,WY,Wyoming,Fremont,$3.416
2024-05-30,WY,Wyoming,Goshen,$3.129
2024-05-30,WY,Wyoming,Hot Springs,$3.512
2024-05-30,WY,Wyoming,Johnson,$3.353
2024-05-30,WY,Wyoming,Laramie,$3.233
2024-05-30,WY,Wyoming,Lincoln,$3.614
2024-05-30,WY,Wyoming,Natrona,$3.153
2024-05-30,WY,Wyoming,Niobrara,$3.289
2024-05-30,WY,Wyoming,Park,$3.507
2024-05-30,WY,Wyoming,Platte,$3.583
2024-05-30,WY,Wyoming,Sheridan,$3.344
2024-05-30,WY,Wyoming,Sublette,$3.572
2024-05-30,WY,Wyoming,Sweetwater,$3.256
2024-05-30,WY,Wyoming,Teton,$3.842
2024-05-30,WY,Wyoming,Uinta,$3.374
2024-05-30,WY,Wyoming,Washakie,$3.376
2024-05-30,WY,Wyoming,Weston,$3.228
2024-05-30,KY,Kentucky,Adair,$3.295
2024-05-30,KY,Kentucky,Allen,$3.230
2024-05-30,KY,Kentucky,Anderson,$3.202
2024-05-30,KY,Kentucky,Ballard,$3.124
2024-05-30,KY,Kentucky,Barren,$3.292
2024-05-30,KY,Kentucky,Bath,$3.480
2024-05-30,KY,Kentucky,Bell,$2.957
2024-05-30,KY,Kentucky,Boone,$3.301
2024-05-30,KY,Kentucky,Bourbon,$3.421
2024-05-30,KY,Kentucky,Boyd,$3.371
2024-05-30,KY,Kentucky,Boyle,$3.201
2024-05-30,KY,Kentucky,Bracken,$3.241
2024-05-30,KY,Kentucky,Breathitt,$3.360
2024-05-30,KY,Kentucky,Breckinridge,$3.242
2024-05-30,KY,Kentucky,Bullitt,$3.413
2024-05-30,KY,Kentucky,Butler,$3.299
2024-05-30,KY,Kentucky,Caldwell,$3.277
2024-05-30,KY,Kentucky,Calloway,$3.109
2024-05-30,KY,Kentucky,Campbell,$3.482
2024-05-30,KY,Kentucky,Carlisle,$3.179
2024-05-30,KY,Kentucky,Carroll,$3.385
2024-05-30,KY,Kentucky,Carter,$3.276
2024-05-30,KY,Kentucky,Casey,$3.272
2024-05-30,KY,Kentucky,Christian,$3.194
2024-05-30,KY,Kentucky,Clark,$3.465
2024-05-30,KY,Kentucky,Clay,$3.285
2024-05-30,KY,Kentucky,Clinton,$3.281
2024-05-30,KY,Kentucky,Crittenden,$3.159
2024-05-30,KY,Kentucky,Cumberland,$3.189
2024-05-30,KY,Kentucky,Daviess,$3.010
2024-05-30,KY,Kentucky,Edmonson,$3.206
2024-05-30,KY,Kentucky,Elliott,$3.399
2024-05-30,KY,Kentucky,Estill,$3.425
2024-05-30,KY,Kentucky,Fayette,$3.485
2024-05-30,KY,Kentucky,Fleming,$3.362
2024-05-30,KY,Kentucky,Floyd,$3.467
2024-05-30,KY,Kentucky,Franklin,$3.296
2024-05-30,KY,Kentucky,Fulton,$3.196
2024-05-30,KY,Kentucky,Gallatin,$3.377
2024-05-30,KY,Kentucky,Garrard,$3.180
2024-05-30,KY,Kentucky,Grant,$3.281
2024-05-30,KY,Kentucky,Graves,$3.071
2024-05-30,KY,Kentucky,Grayson,$3.308
2024-05-30,KY,Kentucky,Green,$3.239
2024-05-30,KY,Kentucky,Greenup,$3.363
2024-05-30,KY,Kentucky,Hancock,$3.184
2024-05-30,KY,Kentucky,Hardin,$3.266
2024-05-30,KY,Kentucky,Harlan,$3.369
2024-05-30,KY,Kentucky,Harrison,$3.467
2024-05-30,KY,Kentucky,Hart,$3.281
2024-05-30,KY,Kentucky,Henderson,$3.111
2024-05-30,KY,Kentucky,Henry,$3.317
2024-05-30,KY,Kentucky,Hickman,$3.199
2024-05-30,KY,Kentucky,Hopkins,$3.113
2024-05-30,KY,Kentucky,Jackson,$3.250
2024-05-30,KY,Kentucky,Jefferson,$3.840
2024-05-30,KY,Kentucky,Jessamine,$3.287
2024-05-30,KY,Kentucky,Johnson,$3.554
2024-05-30,KY,Kentucky,Kenton,$3.383
2024-05-30,KY,Kentucky,Knott,$3.499
2024-05-30,KY,Kentucky,Knox,$3.113
2024-05-30,KY,Kentucky,Larue,$3.264
2024-05-30,KY,Kentucky,Laurel,$3.190
2024-05-30,KY,Kentucky,Lawrence,$3.425
2024-05-30,KY,Kentucky,Lee,$3.535
2024-05-30,KY,Kentucky,Leslie,$3.337
2024-05-30,KY,Kentucky,Letcher,$3.372
2024-05-30,KY,Kentucky,Lewis,$3.360
2024-05-30,KY,Kentucky,Lincoln,$3.203
2024-05-30,KY,Kentucky,Livingston,$3.247
2024-05-30,KY,Kentucky,Logan,$3.195
2024-05-30,KY,Kentucky,Lyon,$3.219
2024-05-30,KY,Kentucky,Madison,$3.451
2024-05-30,KY,Kentucky,Magoffin,$3.679
2024-05-30,KY,Kentucky,Marion,$3.117
2024-05-30,KY,Kentucky,Marshall,$3.140
2024-05-30,KY,Kentucky,Martin,$3.394
2024-05-30,KY,Kentucky,Mason,$3.395
2024-05-30,KY,Kentucky,McCracken,$3.071
2024-05-30,KY,Kentucky,McCreary,$3.286
2024-05-30,KY,Kentucky,McLean,$3.206
2024-05-30,KY,Kentucky,Meade,$3.228
2024-05-30,KY,Kentucky,Menifee,$3.489
2024-05-30,KY,Kentucky,Mercer,$3.229
2024-05-30,KY,Kentucky,Metcalfe,$3.250
2024-05-30,KY,Kentucky,Monroe,$3.239
2024-05-30,KY,Kentucky,Montgomery,$3.310
2024-05-30,KY,Kentucky,Morgan,$3.388
2024-05-30,KY,Kentucky,Muhlenberg,$3.158
2024-05-30,KY,Kentucky,Nelson,$3.217
2024-05-30,KY,Kentucky,Nicholas,$3.559
2024-05-30,KY,Kentucky,Ohio,$3.212
2024-05-30,KY,Kentucky,Oldham,$3.815
2024-05-30,KY,Kentucky,Owen,$3.287
2024-05-30,KY,Kentucky,Owsley,$3.559
2024-05-30,KY,Kentucky,Pendleton,$3.494
2024-05-30,KY,Kentucky,Perry,$3.313
2024-05-30,KY,Kentucky,Pike,$3.406
2024-05-30,KY,Kentucky,Powell,$3.440
2024-05-30,KY,Kentucky,Pulaski,$3.295
2024-05-30,KY,Kentucky,Robertson,$3.339
2024-05-30,KY,Kentucky,Rockcastle,$3.425
2024-05-30,KY,Kentucky,Rowan,$3.207
2024-05-30,KY,Kentucky,Russell,$3.303
2024-05-30,KY,Kentucky,Scott,$3.448
2024-05-30,KY,Kentucky,Shelby,$3.351
2024-05-30,KY,Kentucky,Simpson,$2.998
2024-05-30,KY,Kentucky,Spencer,$3.294
2024-05-30,KY,Kentucky,Taylor,$3.197
2024-05-30,KY,Kentucky,Todd,$3.279
2024-05-30,KY,Kentucky,Trigg,$3.218
2024-05-30,KY,Kentucky,Trimble,$3.395
2024-05-30,KY,Kentucky,Union,$3.232
2024-05-30,KY,Kentucky,Warren,$3.160
2024-05-30,KY,Kentucky,Washington,$3.249
2024-05-30,KY,Kentucky,Wayne,$3.423
2024-05-30,KY,Kentucky,Webster,$3.193
2024-05-30,KY,Kentucky,Whitley,$3.120
2024-05-30,KY,Kentucky,Wolfe,$3.452
2024-05-30,KY,Kentucky,Woodford,$3.476
2024-05-30,NE,Nebraska,Adams,$3.298
2024-05-30,NE,Nebraska,Antelope,$3.437
2024-05-30,NE,Nebraska,Arthur,
2024-05-30,NE,Nebraska,Banner,
2024-05-30,NE,Nebraska,Blaine,$3.529
2024-05-30,NE,Nebraska,Boone,$3.172
2024-05-30,NE,Nebraska,Box Butte,$3.148
2024-05-30,NE,Nebraska,Boyd,$3.249
2024-05-30,NE,Nebraska,Brown,$3.349
2024-05-30,NE,Nebraska,Buffalo,$3.387
2024-05-30,NE,Nebraska,Burt,$3.409
2024-05-30,NE,Nebraska,Butler,$3.309
2024-05-30,NE,Nebraska,Cass,$3.314
2024-05-30,NE,Nebraska,Cedar,$3.322
2024-05-30,NE,Nebraska,Chase,$3.659
2024-05-30,NE,Nebraska,Cherry,$3.425
2024-05-30,NE,Nebraska,Cheyenne,$3.185
2024-05-30,NE,Nebraska,Clay,$3.289
2024-05-30,NE,Nebraska,Colfax,$3.319
2024-05-30,NE,Nebraska,Cuming,$3.526
2024-05-30,NE,Nebraska,Custer,$3.452
2024-05-30,NE,Nebraska,Dakota,$3.360
2024-05-30,NE,Nebraska,Dawes,$3.211
2024-05-30,NE,Nebraska,Dawson,$3.360
2024-05-30,NE,Nebraska,Deuel,$3.137
2024-05-30,NE,Nebraska,Dixon,$3.249
2024-05-30,NE,Nebraska,Dodge,$3.365
2024-05-30,NE,Nebraska,Douglas,$3.282
2024-05-30,NE,Nebraska,Dundy,$3.309
2024-05-30,NE,Nebraska,Fillmore,$3.412
2024-05-30,NE,Nebraska,Franklin,$3.379
2024-05-30,NE,Nebraska,Frontier,$3.449
2024-05-30,NE,Nebraska,Furnas,$3.401
2024-05-30,NE,Nebraska,Gage,$3.402
2024-05-30,NE,Nebraska,Garden,
2024-05-30,NE,Nebraska,Garfield,$3.359
2024-05-30,NE,Nebraska,Gosper,$3.299
2024-05-30,NE,Nebraska,Grant,$3.339
2024-05-30,NE,Nebraska,Greeley,$3.412
2024-05-30,NE,Nebraska,Hall,$3.397
2024-05-30,NE,Nebraska,Hamilton,$3.351
2024-05-30,NE,Nebraska,Harlan,$3.274
2024-05-30,NE,Nebraska,Hayes,
2024-05-30,NE,Nebraska,Hitchcock,$3.459
2024-05-30,NE,Nebraska,Holt,$3.316
2024-05-30,NE,Nebraska,Hooker,$3.399
2024-05-30,NE,Nebraska,Howard,$3.412
2024-05-30,NE,Nebraska,Jefferson,$3.281
2024-05-30,NE,Nebraska,Johnson,$3.219
2024-05-30,NE,Nebraska,Kearney,$3.412
2024-05-30,NE,Nebraska,Keith,$3.291
2024-05-30,NE,Nebraska,Keya Paha,$3.799
2024-05-30,NE,Nebraska,Kimball,$3.497
2024-05-30,NE,Nebraska,Knox,$3.342
2024-05-30,NE,Nebraska,Lancaster,$3.393
2024-05-30,NE,Nebraska,Lincoln,$3.564
2024-05-30,NE,Nebraska,Logan,$3.404
2024-05-30,NE,Nebraska,Loup,$3.199
2024-05-30,NE,Nebraska,Madison,$3.207
2024-05-30,NE,Nebraska,McPherson,
2024-05-30,NE,Nebraska,Merrick,$3.364
2024-05-30,NE,Nebraska,Morrill,$3.432
2024-05-30,NE,Nebraska,Nance,$3.432
2024-05-30,NE,Nebraska,Nemaha,$3.384
2024-05-30,NE,Nebraska,Nuckolls,$3.444
2024-05-30,NE,Nebraska,Otoe,$3.273
2024-05-30,NE,Nebraska,Pawnee,$3.299
2024-05-30,NE,Nebraska,Perkins,$3.614
2024-05-30,NE,Nebraska,Phelps,$3.287
2024-05-30,NE,Nebraska,Pierce,$3.226
2024-05-30,NE,Nebraska,Platte,$3.241
2024-05-30,NE,Nebraska,Polk,$3.237
2024-05-30,NE,Nebraska,Red Willow,$3.368
2024-05-30,NE,Nebraska,Richardson,$3.271
2024-05-30,NE,Nebraska,Rock,$3.299
2024-05-30,NE,Nebraska,Saline,$3.310
2024-05-30,NE,Nebraska,Sarpy,$3.254
2024-05-30,NE,Nebraska,Saunders,$3.421
2024-05-30,NE,Nebraska,Scotts Bluff,$3.212
2024-05-30,NE,Nebraska,Seward,$3.423
2024-05-30,NE,Nebraska,Sheridan,$3.299
2024-05-30,NE,Nebraska,Sherman,
2024-05-30,NE,Nebraska,Sioux,
2024-05-30,NE,Nebraska,Stanton,$3.379
2024-05-30,NE,Nebraska,Thayer,$3.335
2024-05-30,NE,Nebraska,Thomas,$3.779
2024-05-30,NE,Nebraska,Thurston,$3.389
2024-05-30,NE,Nebraska,Valley,$3.302
2024-05-30,NE,Nebraska,Washington,$3.191
2024-05-30,NE,Nebraska,Wayne,$3.249
2024-05-30,NE,Nebraska,Webster,$3.299
2024-05-30,NE,Nebraska,Wheeler,$3.549
2024-05-30,NE,Nebraska,York,$3.187
2024-05-30,CO,Colorado,Adams,$3.276
2024-05-30,CO,Colorado,Alamosa,$3.189
2024-05-30,CO,Colorado,Arapahoe,$3.280
2024-05-30,CO,Colorado,Archuleta,$3.563
2024-05-30,CO,Colorado,Baca,$3.414
2024-05-30,CO,Colorado,Bent,$3.286
2024-05-30,CO,Colorado,Boulder,$3.332
2024-05-30,CO,Colorado,Broomfield,$3.212
2024-05-30,CO,Colorado,Chaffee,$3.447
2024-05-30,CO,Colorado,Cheyenne,$3.186
2024-05-30,CO,Colorado,Clear Creek,$3.326
2024-05-30,CO,Colorado,Conejos,$3.279
2024-05-30,CO,Colorado,Costilla,$3.199
2024-05-30,CO,Colorado,Crowley,$3.314
2024-05-30,CO,Colorado,Custer,$3.529
2024-05-30,CO,Colorado,Delta,$3.328
2024-05-30,CO,Colorado,Denver,$3.309
2024-05-30,CO,Colorado,Dolores,$3.832
2024-05-30,CO,Colorado,Douglas,$3.348
2024-05-30,CO,Colorado,Eagle,$3.657
2024-05-30,CO,Colorado,El Paso,$3.288
2024-05-30,CO,Colorado,Elbert,$3.247
2024-05-30,CO,Colorado,Fremont,$3.317
2024-05-30,CO,Colorado,Garfield,$3.506
2024-05-30,CO,Colorado,Gilpin,$3.489
2024-05-30,CO,Colorado,Grand,$3.504
2024-05-30,CO,Colorado,Gunnison,$3.421
2024-05-30,CO,Colorado,Hinsdale,
2024-05-30,CO,Colorado,Huerfano,$3.382
2024-05-30,CO,Colorado,Jackson,$3.699
2024-05-30,CO,Colorado,Jefferson,$3.268
2024-05-30,CO,Colorado,Kiowa,$3.169
2024-05-30,CO,Colorado,Kit Carson,$3.221
2024-05-30,CO,Colorado,La Plata,$3.465
2024-05-30,CO,Colorado,Lake,$3.416
2024-05-30,CO,Colorado,Larimer,$3.293
2024-05-30,CO,Colorado,Las Animas,$3.216
2024-05-30,CO,Colorado,Lincoln,$3.285
2024-05-30,CO,Colorado,Logan,$3.248
2024-05-30,CO,Colorado,Mesa,$3.339
2024-05-30,CO,Colorado,Mineral,$3.699
2024-05-30,CO,Colorado,Moffat,$3.556
2024-05-30,CO,Colorado,Montezuma,$3.584
2024-05-30,CO,Colorado,Montrose,$3.330
2024-05-30,CO,Colorado,Morgan,$3.334
2024-05-30,CO,Colorado,Otero,$3.302
2024-05-30,CO,Colorado,Ouray,$3.716
2024-05-30,CO,Colorado,Park,$3.496
2024-05-30,CO,Colorado,Phillips,$3.667
2024-05-30,CO,Colorado,Pitkin,$4.601
2024-05-30,CO,Colorado,Prowers,$3.150
2024-05-30,CO,Colorado,Pueblo,$3.342
2024-05-30,CO,Colorado,Rio Blanco,$3.540
2024-05-30,CO,Colorado,Rio Grande,$3.310
2024-05-30,CO,Colorado,Routt,$3.687
2024-05-30,CO,Colorado,Saguache,$3.349
2024-05-30,CO,Colorado,San Juan,$3.739
2024-05-30,CO,Colorado,San Miguel,$3.836
2024-05-30,CO,Colorado,Sedgwick,$3.286
2024-05-30,CO,Colorado,Summit,$3.572
2024-05-30,CO,Colorado,Teller,$3.309
2024-05-30,CO,Colorado,Washington,$3.275
2024-05-30,CO,Colorado,Weld,$3.270
2024-05-30,CO,Colorado,Yuma,$3.373
2024-05-30,ND,North Dakota,Adams,$3.394
2024-05-30,ND,North Dakota,Barnes,$3.288
2024-05-30,ND,North Dakota,Benson,$3.282
2024-05-30,ND,North Dakota,Billings,$3.209
2024-05-30,ND,North Dakota,Bottineau,$3.349
2024-05-30,ND,North Dakota,Bowman,$3.397
2024-05-30,ND,North Dakota,Burke,$3.346
2024-05-30,ND,North Dakota,Burleigh,$3.466
2024-05-30,ND,North Dakota,Cass,$3.196
2024-05-30,ND,North Dakota,Cavalier,$3.244
2024-05-30,ND,North Dakota,Dickey,$3.321
2024-05-30,ND,North Dakota,Divide,$3.409
2024-05-30,ND,North Dakota,Dunn,$3.577
2024-05-30,ND,North Dakota,Eddy,$3.359
2024-05-30,ND,North Dakota,Emmons,$3.341
2024-05-30,ND,North Dakota,Foster,$3.294
2024-05-30,ND,North Dakota,Golden Valley,$3.399
2024-05-30,ND,North Dakota,Grand Forks,$3.155
2024-05-30,ND,North Dakota,Grant,$3.499
2024-05-30,ND,North Dakota,Griggs,$3.254
2024-05-30,ND,North Dakota,Hettinger,$3.299
2024-05-30,ND,North Dakota,Kidder,$3.299
2024-05-30,ND,North Dakota,LaMoure,$3.274
2024-05-30,ND,North Dakota,Logan,$3.329
2024-05-30,ND,North Dakota,McHenry,$3.381
2024-05-30,ND,North Dakota,McIntosh,$3.479
2024-05-30,ND,North Dakota,McKenzie,$3.394
2024-05-30,ND,North Dakota,McLean,$3.334
2024-05-30,ND,North Dakota,Mercer,$3.433
2024-05-30,ND,North Dakota,Morton,$3.400
2024-05-30,ND,North Dakota,Mountrail,$3.397
2024-05-30,ND,North Dakota,Nelson,$3.254
2024-05-30,ND,North Dakota,Oliver,$3.429
2024-05-30,ND,North Dakota,Pembina,$3.241
2024-05-30,ND,North Dakota,Pierce,$3.352
2024-05-30,ND,North Dakota,Ramsey,$3.308
2024-05-30,ND,North Dakota,Ransom,$3.136
2024-05-30,ND,North Dakota,Renville,$3.336
2024-05-30,ND,North Dakota,Richland,$3.204
2024-05-30,ND,North Dakota,Rolette,$3.447
2024-05-30,ND,North Dakota,Sargent,$3.169
2024-05-30,ND,North Dakota,Sheridan,$3.399
2024-05-30,ND,North Dakota,Sioux,$3.449
2024-05-30,ND,North Dakota,Slope,
2024-05-30,ND,North Dakota,Stark,$3.423
2024-05-30,ND,North Dakota,Steele,$3.319
2024-05-30,ND,North Dakota,Stutsman,$3.415
2024-05-30,ND,North Dakota,Towner,$3.359
2024-05-30,ND,North Dakota,Traill,$3.176
2024-05-30,ND,North Dakota,Walsh,$3.244
2024-05-30,ND,North Dakota,Ward,$3.387
2024-05-30,ND,North Dakota,Wells,$3.299
2024-05-30,ND,North Dakota,Williams,$3.393
2024-05-30,NC,North Carolina,Alamance,$3.320
2024-05-30,NC,North Carolina,Alexander,$3.276
2024-05-30,NC,North Carolina,Alleghany,$3.238
2024-05-30,NC,North Carolina,Anson,$3.369
2024-05-30,NC,North Carolina,Ashe,$3.188
2024-05-30,NC,North Carolina,Avery,$3.321
2024-05-30,NC,North Carolina,Beaufort,$3.292
2024-05-30,NC,North Carolina,Bertie,$3.282
2024-05-30,NC,North Carolina,Bladen,$3.206
2024-05-30,NC,North Carolina,Brunswick,$3.239
2024-05-30,NC,North Carolina,Buncombe,$3.310
2024-05-30,NC,North Carolina,Burke,$3.179
2024-05-30,NC,North Carolina,Cabarrus,$3.306
2024-05-30,NC,North Carolina,Caldwell,$3.145
2024-05-30,NC,North Carolina,Camden,$3.272
2024-05-30,NC,North Carolina,Carteret,$3.355
2024-05-30,NC,North Carolina,Caswell,$3.349
2024-05-30,NC,North Carolina,Catawba,$3.249
2024-05-30,NC,North Carolina,Chatham,$3.341
2024-05-30,NC,North Carolina,Cherokee,$3.337
2024-05-30,NC,North Carolina,Chowan,$3.383
2024-05-30,NC,North Carolina,Clay,$3.384
2024-05-30,NC,North Carolina,Cleveland,$3.273
2024-05-30,NC,North Carolina,Columbus,$3.276
2024-05-30,NC,North Carolina,Craven,$3.207
2024-05-30,NC,North Carolina,Cumberland,$3.279
2024-05-30,NC,North Carolina,Currituck,$3.295
2024-05-30,NC,North Carolina,Dare,$3.352
2024-05-30,NC,North Carolina,Davidson,$3.221
2024-05-30,NC,North Carolina,Davie,$3.259
2024-05-30,NC,North Carolina,Duplin,$3.334
2024-05-30,NC,North Carolina,Durham,$3.453
2024-05-30,NC,North Carolina,Edgecombe,$3.282
2024-05-30,NC,North Carolina,Forsyth,$3.302
2024-05-30,NC,North Carolina,Franklin,$3.409
2024-05-30,NC,North Carolina,Gaston,$3.273
2024-05-30,NC,North Carolina,Gates,$3.344
2024-05-30,NC,North Carolina,Graham,$3.424
2024-05-30,NC,North Carolina,Granville,$3.398
2024-05-30,NC,North Carolina,Greene,$3.289
2024-05-30,NC,North Carolina,Guilford,$3.347
2024-05-30,NC,North Carolina,Halifax,$3.287
2024-05-30,NC,North Carolina,Harnett,$3.330
2024-05-30,NC,North Carolina,Haywood,$3.350
2024-05-30,NC,North Carolina,Henderson,$3.364
2024-05-30,NC,North Carolina,Hertford,$3.202
2024-05-30,NC,North Carolina,Hoke,$3.344
2024-05-30,NC,North Carolina,Hyde,$3.552
2024-05-30,NC,North Carolina,Iredell,$3.252
2024-05-30,NC,North Carolina,Jackson,$3.370
2024-05-30,NC,North Carolina,Johnston,$3.381
2024-05-30,NC,North Carolina,Jones,$3.399
2024-05-30,NC,North Carolina,Lee,$3.371
2024-05-30,NC,North Carolina,Lenoir,$3.276
2024-05-30,NC,North Carolina,Lincoln,$3.215
2024-05-30,NC,North Carolina,Macon,$3.359
2024-05-30,NC,North Carolina,Madison,$3.389
2024-05-30,NC,North Carolina,Martin,$3.214
2024-05-30,NC,North Carolina,McDowell,$3.144
2024-05-30,NC,North Carolina,Mecklenburg,$3.307
2024-05-30,NC,North Carolina,Mitchell,$3.269
2024-05-30,NC,North Carolina,Montgomery,$3.241
2024-05-30,NC,North Carolina,Moore,$3.381
2024-05-30,NC,North Carolina,Nash,$3.354
2024-05-30,NC,North Carolina,New Hanover,$3.367
2024-05-30,NC,North Carolina,Northampton,$3.285
2024-05-30,NC,North Carolina,Onslow,$3.286
2024-05-30,NC,North Carolina,Orange,$3.408
2024-05-30,NC,North Carolina,Pamlico,$3.221
2024-05-30,NC,North Carolina,Pasquotank,$3.235
2024-05-30,NC,North Carolina,Pender,$3.317
2024-05-30,NC,North Carolina,Perquimans,$3.369
2024-05-30,NC,North Carolina,Person,$3.348
2024-05-30,NC,North Carolina,Pitt,$3.374
2024-05-30,NC,North Carolina,Polk,$3.412
2024-05-30,NC,North Carolina,Randolph,$3.272
2024-05-30,NC,North Carolina,Richmond,$3.299
2024-05-30,NC,North Carolina,Robeson,$3.228
2024-05-30,NC,North Carolina,Rockingham,$3.333
2024-05-30,NC,North Carolina,Rowan,$3.354
2024-05-30,NC,North Carolina,Rutherford,$3.289
2024-05-30,NC,North Carolina,Sampson,$3.241
2024-05-30,NC,North Carolina,Scotland,$3.197
2024-05-30,NC,North Carolina,Stanly,$3.254
2024-05-30,NC,North Carolina,Stokes,$3.332
2024-05-30,NC,North Carolina,Surry,$3.288
2024-05-30,NC,North Carolina,Swain,$3.320
