VA,Virginia,Hopewell City,$3.479
VA,Virginia,Isle of Wight,$3.506
VA,Virginia,James City,$3.544
VA,Virginia,King and Queen,$3.397
VA,Virginia,King George,$3.424
VA,Virginia,King William,$3.509
VA,Virginia,Lancaster,$3.398
VA,Virginia,Lee,$3.438
VA,Virginia,Lexington City,$3.465
VA,Virginia,Loudoun,$3.581
VA,Virginia,Louisa,$3.498
VA,Virginia,Lunenburg,$3.380
VA,Virginia,Lynchburg City,$3.491
VA,Virginia,Madison,$3.542
VA,Virginia,Manassas City,$3.527
VA,Virginia,Manassas Park City,
VA,Virginia,Martinsville City,$3.396
VA,Virginia,Mathews,$3.439
VA,Virginia,Mecklenburg,$3.262
VA,Virginia,Middlesex,$3.481
VA,Virginia,Montgomery,$3.536
VA,Virginia,Nelson,$3.526
VA,Virginia,New Kent,$3.507
VA,Virginia,Newport News City,$3.492
VA,Virginia,Norfolk City,$3.512
VA,Virginia,Northampton,$3.586
VA,Virginia,Northumberland,$3.346
VA,Virginia,Norton City,$3.379
VA,Virginia,Nottoway,$3.499
VA,Virginia,Orange,$3.585
VA,Virginia,Page,$3.559
VA,Virginia,Patrick,$3.383
VA,Virginia,Petersburg City,$3.424
VA,Virginia,Pittsylvania,$3.399
VA,Virginia,Poquoson City,$3.559
VA,Virginia,Portsmouth City,$3.490
VA,Virginia,Powhatan,$3.466
VA,Virginia,Prince Edward,$3.440
VA,Virginia,Prince George,$3.384
VA,Virginia,Prince William,$3.574
VA,Virginia,Pulaski,$3.445
VA,Virginia,Radford City,$3.447
VA,Virginia,Rappahannock,$3.552
VA,Virginia,Richmond,$3.364
VA,Virginia,Richmond City,$3.550
VA,Virginia,Roanoke,$3.395
VA,Virginia,Roanoke City,$3.410
VA,Virginia,Rockbridge,$3.481
VA,Virginia,Rockingham,$3.563
VA,Virginia,Russell,$3.465
VA,Virginia,Salem,$3.496
VA,Virginia,Scott,$3.443
VA,Virginia,Shenandoah,$3.547
VA,Virginia,Smyth,$3.395
VA,Virginia,Southampton,$3.342
VA,Virginia,Spotsylvania,$3.493
VA,Virginia,Stafford,$3.466
VA,Virginia,Staunton City,$3.509
VA,Virginia,Suffolk City,$3.493
VA,Virginia,Surry,$3.499
VA,Virginia,Sussex,$3.524
VA,Virginia,Tazewell,$3.427
VA,Virginia,Virginia Beach City,$3.534
VA,Virginia,Warren,$3.506
VA,Virginia,Washington,$3.443
VA,Virginia,Waynesboro City,$3.526
VA,Virginia,Westmoreland,$3.448
VA,Virginia,Williamsburg City,
VA,Virginia,Winchester City,$3.496
VA,Virginia,Wise,$3.451
VA,Virginia,Wythe,$3.422
VA,Virginia,York,$3.463
NC,North Carolina,Alamance,$3.473
NC,North Carolina,Alexander,$3.392
NC,North Carolina,Alleghany,$3.363
NC,North Carolina,Anson,$3.563
NC,North Carolina,Ashe,$3.376
NC,North Carolina,Avery,$3.517
NC,North Carolina,Beaufort,$3.529
NC,North Carolina,Bertie,$3.535
NC,North Carolina,Bladen,$3.311
NC,North Carolina,Brunswick,$3.467
NC,North Carolina,Buncombe,$3.444
NC,North Carolina,Burke,$3.438
NC,North Carolina,Cabarrus,$3.415
NC,North Carolina,Caldwell,$3.426
NC,North Carolina,Camden,$3.472
NC,North Carolina,Carteret,$3.530
NC,North Carolina,Caswell,$3.523
NC,North Carolina,Catawba,$3.433
NC,North Carolina,Chatham,$3.499
NC,North Carolina,Cherokee,$3.416
NC,North Carolina,Chowan,$3.526
NC,North Carolina,Clay,$3.299
NC,North Carolina,Cleveland,$3.385
NC,North Carolina,Columbus,$3.467
NC,North Carolina,Craven,$3.451
NC,North Carolina,Cumberland,$3.502
NC,North Carolina,Currituck,$3.443
NC,North Carolina,Dare,$3.603
NC,North Carolina,Davidson,$3.487
NC,North Carolina,Davie,$3.569
NC,North Carolina,Duplin,$3.537
NC,North Carolina,Durham,$3.602
NC,North Carolina,Edgecombe,$3.512
NC,North Carolina,Forsyth,$3.495
NC,North Carolina,Franklin,$3.563
NC,North Carolina,Gaston,$3.408
NC,North Carolina,Gates,$3.563
NC,North Carolina,Graham,$3.499
NC,North Carolina,Granville,$3.588
NC,North Carolina,Greene,$3.586
NC,North Carolina,Guilford,$3.540
NC,North Carolina,Halifax,$3.588
NC,North Carolina,Harnett,$3.511
NC,North Carolina,Haywood,$3.420
NC,North Carolina,Henderson,$3.458
NC,North Carolina,Hertford,$3.426
NC,North Carolina,Hoke,$3.445
NC,North Carolina,Hyde,$3.682
NC,North Carolina,Iredell,$3.441
NC,North Carolina,Jackson,$3.455
NC,North Carolina,Johnston,$3.560
NC,North Carolina,Jones,$3.519
NC,North Carolina,Lee,$3.405
NC,North Carolina,Lenoir,$3.491
NC,North Carolina,Lincoln,$3.369
NC,North Carolina,Macon,$3.426
NC,North Carolina,Madison,$3.465
NC,North Carolina,Martin,$3.582
NC,North Carolina,McDowell,$3.378
NC,North Carolina,Mecklenburg,$3.464
NC,North Carolina,Mitchell,$3.397
NC,North Carolina,Montgomery,$3.483
NC,North Carolina,Moore,$3.531
NC,North Carolina,Nash,$3.555
NC,North Carolina,New Hanover,$3.537
NC,North Carolina,Northampton,$3.489
NC,North Carolina,Onslow,$3.487
NC,North Carolina,Orange,$3.574
NC,North Carolina,Pamlico,$3.655
NC,North Carolina,Pasquotank,$3.367
NC,North Carolina,Pender,$3.483
NC,North Carolina,Perquimans,$3.497
NC,North Carolina,Person,$3.494
NC,North Carolina,Pitt,$3.517
NC,North Carolina,Polk,$3.522
NC,North Carolina,Randolph,$3.460
NC,North Carolina,Richmond,$3.504
NC,North Carolina,Robeson,$3.405
NC,North Carolina,Rockingham,$3.435
NC,North Carolina,Rowan,$3.498
NC,North Carolina,Rutherford,$3.467
NC,North Carolina,Sampson,$3.459
NC,North Carolina,Scotland,$3.446
NC,North Carolina,Stanly,$3.537
NC,North Carolina,Stokes,$3.517
NC,North Carolina,Surry,$3.583
NC,North Carolina,Swain,$3.405
NC,North Carolina,Transylvania,$3.490
NC,North Carolina,Tyrrell,$3.614
NC,North Carolina,Union,$3.455
NC,North Carolina,Vance,$3.612
NC,North Carolina,Wake,$3.552
NC,North Carolina,Warren,$3.582
NC,North Carolina,Washington,$3.629
NC,North Carolina,Watauga,$3.531
NC,North Carolina,Wayne,$3.508
NC,North Carolina,Wilkes,$3.496
NC,North Carolina,Wilson,$3.535
NC,North Carolina,Yadkin,$3.473
NC,North Carolina,Yancey,$3.391
MA,Massachusetts,Barnstable,$3.497
MA,Massachusetts,Berkshire,$3.484
MA,Massachusetts,Bristol,$3.387
MA,Massachusetts,Dukes,$4.392
MA,Massachusetts,Essex,$3.502
MA,Massachusetts,Franklin,$3.481
MA,Massachusetts,Hampden,$3.436
MA,Massachusetts,Hampshire,$3.476
MA,Massachusetts,Middlesex,$3.539
MA,Massachusetts,Nantucket,$4.609
MA,Massachusetts,Norfolk,$3.486
MA,Massachusetts,Plymouth,$3.409
MA,Massachusetts,Suffolk,$3.601
MA,Massachusetts,Worcester,$3.472
WI,Wisconsin,Adams,$3.579
WI,Wisconsin,Ashland,$3.535
WI,Wisconsin,Barron,$3.494
WI,Wisconsin,Bayfield,$3.575
WI,Wisconsin,Brown,$3.413
WI,Wisconsin,Buffalo,$3.539
WI,Wisconsin,Burnett,$3.519
WI,Wisconsin,Calumet,$3.424
WI,Wisconsin,Chippewa,$3.441
WI,Wisconsin,Clark,$3.505
WI,Wisconsin,Columbia,$3.474
WI,Wisconsin,Crawford,$3.557
WI,Wisconsin,Dane,$3.464
WI,Wisconsin,Dodge,$3.449
WI,Wisconsin,Door,$3.472
WI,Wisconsin,Douglas,$3.459
WI,Wisconsin,Dunn,$3.449
WI,Wisconsin,Eau Claire,$3.461
WI,Wisconsin,Florence,$3.476
WI,Wisconsin,Fond du Lac,$3.336
WI,Wisconsin,Forest,$3.499
WI,Wisconsin,Grant,$3.517
WI,Wisconsin,Green,$3.508
WI,Wisconsin,Green Lake,$3.442
WI,Wisconsin,Iowa,$3.524
WI,Wisconsin,Iron,$3.560
WI,Wisconsin,Jackson,$3.463
WI,Wisconsin,Jefferson,$3.466
WI,Wisconsin,Juneau,$3.445
WI,Wisconsin,Kenosha,$3.619
WI,Wisconsin,Kewaunee,$3.411
WI,Wisconsin,La Crosse,$3.511
WI,Wisconsin,Lafayette,$3.537
WI,Wisconsin,Langlade,$3.578
WI,Wisconsin,Lincoln,$3.384
WI,Wisconsin,Manitowoc,$3.364
WI,Wisconsin,Marathon,$3.395
WI,Wisconsin,Marinette,$3.396
WI,Wisconsin,Marquette,$3.474
WI,Wisconsin,Menominee,$3.559
WI,Wisconsin,Milwaukee,$3.563
WI,Wisconsin,Monroe,$3.532
WI,Wisconsin,Oconto,$3.501
WI,Wisconsin,Oneida,$3.453
WI,Wisconsin,Outagamie,$3.346
WI,Wisconsin,Ozaukee,$3.628
WI,Wisconsin,Pepin,$3.539
WI,Wisconsin,Pierce,$3.587
WI,Wisconsin,Polk,$3.603
WI,Wisconsin,Portage,$3.283
WI,Wisconsin,Price,$3.519
WI,Wisconsin,Racine,$3.593
WI,Wisconsin,Richland,$3.521
WI,Wisconsin,Rock,$3.406
WI,Wisconsin,Rusk,$3.495
WI,Wisconsin,Sauk,$3.382
WI,Wisconsin,Sawyer,$3.563
WI,Wisconsin,Shawano,$3.469
WI,Wisconsin,Sheboygan,$3.427
WI,Wisconsin,Saint Croix,$3.595
WI,Wisconsin,Taylor,$3.513
WI,Wisconsin,Trempealeau,$3.510
WI,Wisconsin,Vernon,$3.575
WI,Wisconsin,Vilas,$3.521
WI,Wisconsin,Walworth,$3.475
WI,Wisconsin,Washburn,$3.498
WI,Wisconsin,Washington,$3.540
WI,Wisconsin,Waukesha,$3.528
WI,Wisconsin,Waupaca,$3.455
WI,Wisconsin,Waushara,$3.387
WI,Wisconsin,Winnebago,$3.418
WI,Wisconsin,Wood,$3.357
MT,Montana,Beaverhead,$3.591
MT,Montana,Big Horn,$3.623
MT,Montana,Blaine,$3.473
MT,Montana,Broadwater,$3.394
MT,Montana,Carbon,$3.476
MT,Montana,Carter,$3.754
MT,Montana,Cascade,$3.504
MT,Montana,Chouteau,$3.527
MT,Montana,Custer,$3.341
MT,Montana,Daniels,$3.729
MT,Montana,Dawson,$3.371
MT,Montana,Deer Lodge,$3.446
MT,Montana,Fallon,$3.674
MT,Montana,Fergus,$3.538
MT,Montana,Flathead,$3.495
MT,Montana,Gallatin,$3.493
MT,Montana,Garfield,$3.619
MT,Montana,Glacier,$3.499
MT,Montana,Golden Valley,$3.409
MT,Montana,Granite,$3.476
MT,Montana,Hill,$3.527
MT,Montana,Jefferson,$3.537
MT,Montana,Judith Basin,$3.679
MT,Montana,Lake,$3.455
MT,Montana,Lewis and Clark,$3.449
MT,Montana,Liberty,$3.349
MT,Montana,Lincoln,$3.461
MT,Montana,Madison,$3.454
MT,Montana,McCone,$3.462
MT,Montana,Meagher,$3.429
MT,Montana,Mineral,$3.586
MT,Montana,Missoula,$3.462
MT,Montana,Musselshell,$3.552
MT,Montana,Park,$3.466
MT,Montana,Petroleum,
MT,Montana,Phillips,$3.499
MT,Montana,Pondera,$3.517
MT,Montana,Powder River,$3.709
MT,Montana,Powell,$3.434
MT,Montana,Prairie,$3.469
MT,Montana,Ravalli,$3.455
MT,Montana,Richland,$3.366
MT,Montana,Roosevelt,$3.568
MT,Montana,Rosebud,$3.551
MT,Montana,Sanders,$3.470
MT,Montana,Sheridan,$3.574
MT,Montana,Silver Bow,$3.445
MT,Montana,Stillwater,$3.424
MT,Montana,Sweet Grass,$3.392
MT,Montana,Teton,$3.479
MT,Montana,Toole,$3.459
MT,Montana,Treasure,$3.399
MT,Montana,Valley,$3.521
MT,Montana,Wheatland,$3.596
MT,Montana,Wibaux,$3.599
MT,Montana,Yellowstone,$3.436
NH,New Hampshire,Belknap,$3.439
NH,New Hampshire,Carroll,$3.480
NH,New Hampshire,Cheshire,$3.479
NH,New Hampshire,Coos,$3.521
NH,New Hampshire,Grafton,$3.505
NH,New Hampshire,Hillsborough,$3.441
NH,New Hampshire,Merrimack,$3.441
NH,New Hampshire,Rockingham,$3.415
NH,New Hampshire,Strafford,$3.493
NH,New Hampshire,Sullivan,$3.474
WY,Wyoming,Albany,$3.350
WY,Wyoming,Big Horn,$3.568
WY,Wyoming,Campbell,$3.339
WY,Wyoming,Carbon,$3.533
WY,Wyoming,Converse,$3.347
WY,Wyoming,Crook,$3.518
WY,Wyoming,Fremont,$3.456
WY,Wyoming,Goshen,$3.343
WY,Wyoming,Hot Springs,$3.586
WY,Wyoming,Johnson,$3.389
WY,Wyoming,Laramie,$3.315
WY,Wyoming,Lincoln,$3.507
WY,Wyoming,Natrona,$3.245
WY,Wyoming,Niobrara,$3.484
WY,Wyoming,Park,$3.684
WY,Wyoming,Platte,$3.673
WY,Wyoming,Sheridan,$3.425
WY,Wyoming,Sublette,$3.460
WY,Wyoming,Sweetwater,$3.424
WY,Wyoming,Teton,$3.715
WY,Wyoming,Uinta,$3.463
WY,Wyoming,Washakie,$3.451
WY,Wyoming,Weston,$3.513
KS,Kansas,Allen,$3.499
KS,Kansas,Anderson,$3.387
KS,Kansas,Atchison,$3.457
KS,Kansas,Barber,$3.454
KS,Kansas,Barton,$3.465
KS,Kansas,Bourbon,$3.496
KS,Kansas,Brown,$3.358
KS,Kansas,Butler,$3.412
KS,Kansas,Chase,$3.486
KS,Kansas,Chautauqua,$3.304
KS,Kansas,Cherokee,$3.376
KS,Kansas,Cheyenne,$3.532
KS,Kansas,Clark,$3.419
KS,Kansas,Clay,$3.349
KS,Kansas,Cloud,$3.399
KS,Kansas,Coffey,$3.482
KS,Kansas,Comanche,$3.419
KS,Kansas,Cowley,$3.451
KS,Kansas,Crawford,$3.457
KS,Kansas,Decatur,$3.479
KS,Kansas,Dickinson,$3.301
KS,Kansas,Doniphan,$3.339
KS,Kansas,Douglas,$3.449
KS,Kansas,Edwards,$3.364
KS,Kansas,Elk,$3.299
KS,Kansas,Ellis,$3.466
KS,Kansas,Ellsworth,$3.475
KS,Kansas,Finney,$3.313
KS,Kansas,Ford,$3.422
KS,Kansas,Franklin,$3.427
KS,Kansas,Geary,$3.424
KS,Kansas,Gove,$3.372
KS,Kansas,Graham,$3.484
KS,Kansas,Grant,$3.439
KS,Kansas,Gray,$3.399
KS,Kansas,Greeley,$3.559
KS,Kansas,Greenwood,$3.387
KS,Kansas,Hamilton,$3.386
KS,Kansas,Harper,$3.366
KS,Kansas,Harvey,$3.322
KS,Kansas,Haskell,$3.359
KS,Kansas,Hodgeman,$3.399
KS,Kansas,Jackson,$3.452
KS,Kansas,Jefferson,$3.471
KS,Kansas,Jewell,$3.429
KS,Kansas,Johnson,$3.458
KS,Kansas,Kearny,$3.299
KS,Kansas,Kingman,$3.306
KS,Kansas,Kiowa,$3.449
KS,Kansas,Labette,$3.475
KS,Kansas,Lane,$3.339
KS,Kansas,Leavenworth,$3.419
KS,Kansas,Lincoln,$3.399
KS,Kansas,Linn,$3.505
KS,Kansas,Logan,$3.412
KS,Kansas,Lyon,$3.433
KS,Kansas,Marion,$3.410
KS,Kansas,Marshall,$3.499
KS,Kansas,Mcpherson,$3.330
KS,Kansas,Meade,$3.331
KS,Kansas,Miami,$3.487
KS,Kansas,Mitchell,$3.499
KS,Kansas,Montgomery,$3.485
KS,Kansas,Morris,$3.369
KS,Kansas,Morton,$3.529
KS,Kansas,Nemaha,$3.424
KS,Kansas,Neosho,$3.437
KS,Kansas,Ness,$3.332
KS,Kansas,Norton,$3.431
KS,Kansas,Osage,$3.396
KS,Kansas,Osborne,$3.434
KS,Kansas,Ottawa,$3.399
KS,Kansas,Pawnee,$3.249
KS,Kansas,Phillips,$3.519
KS,Kansas,Pottawatomie,$3.356
KS,Kansas,Pratt,$3.442
KS,Kansas,Rawlins,$3.369
KS,Kansas,Reno,$3.251
KS,Kansas,Republic,$3.284
KS,Kansas,Rice,$3.386
KS,Kansas,Riley,$3.479
KS,Kansas,Rooks,$3.346
KS,Kansas,Rush,$3.499
KS,Kansas,Russell,$3.496
KS,Kansas,Saline,$3.433
KS,Kansas,Scott,$3.349
KS,Kansas,Sedgwick,$3.383
KS,Kansas,Seward,$3.416
KS,Kansas,Shawnee,$3.443
KS,Kansas,Sheridan,$3.384
KS,Kansas,Sherman,$3.302
KS,Kansas,Smith,$3.454
KS,Kansas,Stafford,$3.439
KS,Kansas,Stanton,$3.474
KS,Kansas,Stevens,$3.424
KS,Kansas,Sumner,$3.410
KS,Kansas,Thomas,$3.389
KS,Kansas,Trego,$3.214
KS,Kansas,Wabaunsee,$3.346
KS,Kansas,Wallace,$3.499
KS,Kansas,Washington,$3.383
KS,Kansas,Wichita,$3.349
KS,Kansas,Wilson,$3.465
KS,Kansas,Woodson,$3.399
KS,Kansas,Wyandotte,$3.457
KY,Kentucky,Adair,$3.299
KY,Kentucky,Allen,$3.412
KY,Kentucky,Anderson,$3.357
KY,Kentucky,Ballard,$3.344
KY,Kentucky,Barren,$3.377
KY,Kentucky,Bath,$3.488
KY,Kentucky,Bell,$3.389
KY,Kentucky,Boone,$3.497
KY,Kentucky,Bourbon,$3.395
KY,Kentucky,Boyd,$3.568
KY,Kentucky,Boyle,$3.292
KY,Kentucky,Bracken,$3.395
KY,Kentucky,Breathitt,$3.470
KY,Kentucky,Breckinridge,$3.285
KY,Kentucky,Bullitt,$3.546
KY,Kentucky,Butler,$3.351
KY,Kentucky,Caldwell,$3.493
KY,Kentucky,Calloway,$3.170
KY,Kentucky,Campbell,$3.479
KY,Kentucky,Carlisle,$3.382
KY,Kentucky,Carroll,$3.465
KY,Kentucky,Carter,$3.468
KY,Kentucky,Casey,$3.312
KY,Kentucky,Christian,$3.361
KY,Kentucky,Clark,$3.370
KY,Kentucky,Clay,$3.499
KY,Kentucky,Clinton,$3.437
KY,Kentucky,Crittenden,$3.299
KY,Kentucky,Cumberland,$3.432
KY,Kentucky,Daviess,$3.196
KY,Kentucky,Edmonson,$3.357
KY,Kentucky,Elliott,$3.599
KY,Kentucky,Estill,$3.379
KY,Kentucky,Fayette,$3.425
KY,Kentucky,Fleming,$3.411
KY,Kentucky,Floyd,$3.408
KY,Kentucky,Franklin,$3.397
KY,Kentucky,Fulton,$3.196
KY,Kentucky,Gallatin,$3.455
KY,Kentucky,Garrard,$3.282
KY,Kentucky,Grant,$3.410
KY,Kentucky,Graves,$3.244
KY,Kentucky,Grayson,$3.330
KY,Kentucky,Green,$3.264
KY,Kentucky,Greenup,$3.536
KY,Kentucky,Hancock,$3.277
KY,Kentucky,Hardin,$3.239
KY,Kentucky,Harlan,$3.374
KY,Kentucky,Harrison,$3.381
KY,Kentucky,Hart,$3.383
KY,Kentucky,Henderson,$3.384
KY,Kentucky,Henry,$3.491
KY,Kentucky,Hickman,$3.299
KY,Kentucky,Hopkins,$3.308
KY,Kentucky,Jackson,$3.328
KY,Kentucky,Jefferson,$3.658
KY,Kentucky,Jessamine,$3.330
KY,Kentucky,Johnson,$3.479
KY,Kentucky,Kenton,$3.545
KY,Kentucky,Knott,$3.446
KY,Kentucky,Knox,$3.249
KY,Kentucky,Larue,$3.313
KY,Kentucky,Laurel,$3.331
KY,Kentucky,Lawrence,$3.373
KY,Kentucky,Lee,$3.371
KY,Kentucky,Leslie,$3.453
KY,Kentucky,Letcher,$3.431
KY,Kentucky,Lewis,$3.202
KY,Kentucky,Lincoln,$3.310
KY,Kentucky,Livingston,$3.407
KY,Kentucky,Logan,$3.419
KY,Kentucky,Lyon,$3.307
KY,Kentucky,Madison,$3.370
KY,Kentucky,Magoffin,$3.499
KY,Kentucky,Marion,$3.288
KY,Kentucky,Marshall,$3.320
KY,Kentucky,Martin,$3.410
KY,Kentucky,Mason,$3.441
KY,Kentucky,McCracken,$3.277
KY,Kentucky,McCreary,$3.350
KY,Kentucky,McLean,$3.349
KY,Kentucky,Meade,$3.406
KY,Kentucky,Menifee,$3.389
KY,Kentucky,Mercer,$3.330
KY,Kentucky,Metcalfe,$3.367
KY,Kentucky,Monroe,$3.357
KY,Kentucky,Montgomery,$3.396
KY,Kentucky,Morgan,$3.406
KY,Kentucky,Muhlenberg,$3.394
KY,Kentucky,Nelson,$3.190
KY,Kentucky,Nicholas,$3.499
KY,Kentucky,Ohio,$3.380
KY,Kentucky,Oldham,$3.660
KY,Kentucky,Owen,$3.432
KY,Kentucky,Owsley,$3.499
KY,Kentucky,Pendleton,$3.434
KY,Kentucky,Perry,$3.417
KY,Kentucky,Pike,$3.437
KY,Kentucky,Powell,$3.350
KY,Kentucky,Pulaski,$3.340
KY,Kentucky,Robertson,$3.399
KY,Kentucky,Rockcastle,$3.474
KY,Kentucky,Rowan,$3.482
KY,Kentucky,Russell,$3.332
KY,Kentucky,Scott,$3.452
KY,Kentucky,Shelby,$3.591
KY,Kentucky,Simpson,$3.175
KY,Kentucky,Spencer,$3.354
KY,Kentucky,Taylor,$3.228
KY,Kentucky,Todd,$3.423
KY,Kentucky,Trigg,$3.524
KY,Kentucky,Trimble,$3.499
KY,Kentucky,Union,$3.392
KY,Kentucky,Warren,$3.384
KY,Kentucky,Washington,$3.326
KY,Kentucky,Wayne,$3.391
KY,Kentucky,Webster,$3.297
KY,Kentucky,Whitley,$3.316
KY,Kentucky,Wolfe,$3.399
KY,Kentucky,Woodford,$3.472
MO,Missouri,Adair,$3.456
MO,Missouri,Andrew,$3.333
MO,Missouri,Atchison,$3.495
MO,Missouri,Audrain,$3.390
MO,Missouri,Barry,$3.327
MO,Missouri,Barton,$3.355
MO,Missouri,Bates,$3.410
MO,Missouri,Benton,$3.341
MO,Missouri,Bollinger,$3.287
MO,Missouri,Boone,$3.396
MO,Missouri,Buchanan,$3.322
MO,Missouri,Butler,$3.331
MO,Missouri,Caldwell,$3.413
MO,Missouri,Callaway,$3.380
MO,Missouri,Camden,$3.402
MO,Missouri,Cape Girardeau,$3.250
MO,Missouri,Carroll,$3.392
MO,Missouri,Carter,$3.364
MO,Missouri,Cass,$3.445
MO,Missouri,Cedar,$3.324
MO,Missouri,Chariton,$3.460
MO,Missouri,Christian,$3.473
MO,Missouri,Clark,$3.432
MO,Missouri,Clay,$3.447
MO,Missouri,Clinton,$3.341
MO,Missouri,Cole,$3.397
MO,Missouri,Cooper,$3.354
MO,Missouri,Crawford,$3.359
MO,Missouri,Dade,$3.299
MO,Missouri,Dallas,$3.427
MO,Missouri,Daviess,$3.342
MO,Missouri,DeKalb,$3.335
MO,Missouri,Dent,$3.416
MO,Missouri,Douglas,$3.414
MO,Missouri,Dunklin,$3.289
MO,Missouri,Franklin,$3.323
MO,Missouri,Gasconade,$3.374
MO,Missouri,Gentry,$3.366
MO,Missouri,Greene,$3.427
MO,Missouri,Grundy,$3.299
MO,Missouri,Harrison,$3.358
MO,Missouri,Henry,$3.399
MO,Missouri,Hickory,$3.410
MO,Missouri,Holt,$3.398
MO,Missouri,Howard,$3.394
MO,Missouri,Howell,$3.361
MO,Missouri,Iron,$3.341
MO,Missouri,Jackson,$3.459
MO,Missouri,Jasper,$3.320
MO,Missouri,Jefferson,$3.422
MO,Missouri,Johnson,$3.364
MO,Missouri,Knox,$3.499
MO,Missouri,Laclede,$3.406
MO,Missouri,Lafayette,$3.351
MO,Missouri,Lawrence,$3.323
MO,Missouri,Lewis,$3.476
MO,Missouri,Lincoln,$3.452
MO,Missouri,Linn,$3.398
MO,Missouri,Livingston,$3.412
MO,Missouri,Macon,$3.478
MO,Missouri,Madison,$3.193
MO,Missouri,Maries,$3.399
MO,Missouri,Marion,$3.345
MO,Missouri,McDonald,$3.324
MO,Missouri,Mercer,$3.339
MO,Missouri,Miller,$3.402
MO,Missouri,Mississippi,$3.268
MO,Missouri,Moniteau,$3.399
MO,Missouri,Monroe,$3.451
MO,Missouri,Montgomery,$3.402
MO,Missouri,Morgan,$3.398
MO,Missouri,New Madrid,$3.289
MO,Missouri,Newton,$3.352
MO,Missouri,Nodaway,$3.374
MO,Missouri,Oregon,$3.377
MO,Missouri,Osage,$3.393
MO,Missouri,Ozark,$3.386
MO,Missouri,Pemiscot,$3.242
MO,Missouri,Perry,$3.307
MO,Missouri,Pettis,$3.339
MO,Missouri,Phelps,$3.376
MO,Missouri,Pike,$3.499
MO,Missouri,Platte,$3.459
MO,Missouri,Polk,$3.435
MO,Missouri,Pulaski,$3.386
MO,Missouri,Putnam,$3.499
MO,Missouri,Ralls,$3.397
MO,Missouri,Randolph,$3.486
MO,Missouri,Ray,$3.490
MO,Missouri,Reynolds,$3.402
MO,Missouri,Ripley,$3.150
MO,Missouri,Saline,$3.368
MO,Missouri,Schuyler,$3.494
MO,Missouri,Scotland,$3.499
MO,Missouri,Scott,$3.288
MO,Missouri,Shannon,$3.451
MO,Missouri,Shelby,$3.479
MO,Missouri,Saint Charles,$3.316
MO,Missouri,Saint Clair,$3.447
MO,Missouri,Saint Francois,$3.305
MO,Missouri,Saint Louis,$3.384
MO,Missouri,Saint Louis City,$3.367
MO,Missouri,Sainte Genevieve,$3.301
MO,Missouri,Stoddard,$3.306
MO,Missouri,Stone,$3.361
MO,Missouri,Sullivan,$3.499
MO,Missouri,Taney,$3.394
MO,Missouri,Texas,$3.310
MO,Missouri,Vernon,$3.345
MO,Missouri,Warren,$3.286
MO,Missouri,Washington,$3.258
MO,Missouri,Wayne,$3.311
MO,Missouri,Webster,$3.430
MO,Missouri,Worth,$3.399
MO,Missouri,Wright,$3.386
GA,Georgia,Appling,$3.445
GA,Georgia,Atkinson,$3.419
GA,Georgia,Bacon,$3.473
GA,Georgia,Bibb,$3.393
GA,Georgia,Bulloch,$3.453
GA,Georgia,Baldwin,$3.304
GA,Georgia,Brantley,$3.444
GA,Georgia,Ben Hill,$3.545
GA,Georgia,Berrien,$3.419
GA,Georgia,Baker,$3.389
GA,Georgia,Bleckley,$3.426
GA,Georgia,Banks,$3.369
GA,Georgia,Brooks,$3.447
GA,Georgia,Bryan,$3.476
GA,Georgia,Butts,$3.434
GA,Georgia,Bartow,$3.275
GA,Georgia,Burke,$3.404
GA,Georgia,Barrow,$3.334
GA,Georgia,Chatham,$3.529
GA,Georgia,Cobb,$3.342
GA,Georgia,Chattahoochee,$3.499
GA,Georgia,Crawford,$3.449
GA,Georgia,Cherokee,$3.299
GA,Georgia,Coffee,$3.422
GA,Georgia,Chattooga,$3.352
GA,Georgia,Charlton,$3.557
GA,Georgia,Clinch,$3.503
GA,Georgia,Clarke,$3.322
GA,Georgia,Calhoun,$3.449
GA,Georgia,Camden,$3.430
GA,Georgia,Candler,$3.532
GA,Georgia,Cook,$3.471
GA,Georgia,Crisp,$3.380
GA,Georgia,Colquitt,$3.405
GA,Georgia,Carroll,$3.329
GA,Georgia,Catoosa,$3.265
GA,Georgia,Clayton,$3.362
GA,Georgia,Columbia,$3.368
GA,Georgia,Coweta,$3.379
GA,Georgia,Clay,$3.699
GA,Georgia,Dade,$3.347
GA,Georgia,Decatur,$3.339
GA,Georgia,Douglas,$3.332
GA,Georgia,DeKalb,$3.383
GA,Georgia,Dooly,$3.532
GA,Georgia,Dodge,$3.371
GA,Georgia,Dougherty,$3.358
GA,Georgia,Dawson,$3.360
GA,Georgia,Early,$3.462
GA,Georgia,Echols,
GA,Georgia,Effingham,$3.454
GA,Georgia,Elbert,$3.354
GA,Georgia,Emanuel,$3.653
GA,Georgia,Evans,$3.342
GA,Georgia,Fannin,$3.327
GA,Georgia,Floyd,$3.294
GA,Georgia,Forsyth,$3.307
GA,Georgia,Franklin,$3.391
GA,Georgia,Fulton,$3.489
GA,Georgia,Fayette,$3.373
GA,Georgia,Greene,$3.535
GA,Georgia,Gilmer,$3.311
GA,Georgia,Glascock,$3.379
GA,Georgia,Gordon,$3.333
GA,Georgia,Grady,$3.463
