AL,Alabama,Macon,$3.555
AL,Alabama,Madison,$3.375
AL,Alabama,Marengo,$3.458
AL,Alabama,Marion,$3.439
AL,Alabama,Marshall,$3.282
AL,Alabama,Mobile,$3.405
AL,Alabama,Monroe,$3.454
AL,Alabama,Montgomery,$3.402
AL,Alabama,Morgan,$3.381
AL,Alabama,Perry,$3.629
AL,Alabama,Pickens,$3.412
AL,Alabama,Pike,$3.372
AL,Alabama,Randolph,$3.470
AL,Alabama,Russell,$3.393
AL,Alabama,Shelby,$3.322
AL,Alabama,Saint Clair,$3.340
AL,Alabama,Sumter,$3.564
AL,Alabama,Talladega,$3.380
AL,Alabama,Tallapoosa,$3.418
AL,Alabama,Tuscaloosa,$3.340
AL,Alabama,Walker,$3.346
AL,Alabama,Washington,$3.557
AL,Alabama,Wilcox,$3.629
AL,Alabama,Winston,$3.450
FL,Florida,Alachua,$3.424
FL,Florida,Baker,$3.379
FL,Florida,Bay,$3.250
FL,Florida,Bradford,$3.448
FL,Florida,Brevard,$3.325
FL,Florida,Broward,$3.383
FL,Florida,Calhoun,$3.350
FL,Florida,Charlotte,$3.307
FL,Florida,Citrus,$3.386
FL,Florida,Clay,$3.363
FL,Florida,Collier,$3.417
FL,Florida,Columbia,$3.397
FL,Florida,De Soto,$3.417
FL,Florida,Dixie,$3.419
FL,Florida,Duval,$3.358
FL,Florida,Escambia,$3.186
FL,Florida,Flagler,$3.373
FL,Florida,Franklin,$3.503
FL,Florida,Gadsden,$3.359
FL,Florida,Gilchrist,$3.441
FL,Florida,Glades,$3.354
FL,Florida,Gulf,$3.394
FL,Florida,Hamilton,$3.298
FL,Florida,Hardee,$3.391
FL,Florida,Hendry,$3.428
FL,Florida,Hernando,$3.372
FL,Florida,Highlands,$3.399
FL,Florida,Hillsborough,$3.372
FL,Florida,Holmes,$3.367
FL,Florida,Indian River,$3.393
FL,Florida,Jackson,$3.265
FL,Florida,Jefferson,$3.602
FL,Florida,Lafayette,$3.406
FL,Florida,Lake,$3.342
FL,Florida,Lee,$3.339
FL,Florida,Leon,$3.343
FL,Florida,Levy,$3.437
FL,Florida,Liberty,$3.331
FL,Florida,Madison,$3.355
FL,Florida,Manatee,$3.372
FL,Florida,Marion,$3.374
FL,Florida,Martin,$3.431
FL,Florida,Miami-Dade,$3.378
FL,Florida,Monroe,$3.563
FL,Florida,Nassau,$3.384
FL,Florida,Okaloosa,$3.145
FL,Florida,Okeechobee,$3.381
FL,Florida,Orange,$3.345
FL,Florida,Osceola,$3.347
FL,Florida,Palm Beach,$3.516
FL,Florida,Pasco,$3.355
FL,Florida,Pinellas,$3.351
FL,Florida,Polk,$3.376
FL,Florida,Putnam,$3.347
FL,Florida,Santa Rosa,$3.233
FL,Florida,Sarasota,$3.378
FL,Florida,Seminole,$3.347
FL,Florida,Saint Johns,$3.350
FL,Florida,Saint Lucie,$3.348
FL,Florida,Sumter,$3.339
FL,Florida,Suwannee,$3.422
FL,Florida,Taylor,$3.328
FL,Florida,Union,$3.344
FL,Florida,Volusia,$3.343
FL,Florida,Wakulla,$3.435
FL,Florida,Walton,$3.232
FL,Florida,Washington,$3.386
LA,Louisiana,Acadia,$3.418
LA,Louisiana,Allen,$3.550
LA,Louisiana,Ascension,$3.335
LA,Louisiana,Assumption,$3.386
LA,Louisiana,Avoyelles,$3.409
LA,Louisiana,Beauregard,$3.328
LA,Louisiana,Bienville,$3.408
LA,Louisiana,Bossier,$3.262
LA,Louisiana,Caddo,$3.280
LA,Louisiana,Calcasieu,$3.371
LA,Louisiana,Caldwell,$3.434
LA,Louisiana,Cameron,$3.964
LA,Louisiana,Catahoula,$3.449
LA,Louisiana,Claiborne,$3.361
LA,Louisiana,Concordia,$3.330
LA,Louisiana,De Soto,$3.344
LA,Louisiana,East Baton Rouge,$3.325
LA,Louisiana,East Carroll,$3.339
LA,Louisiana,East Feliciana,$3.466
LA,Louisiana,Evangeline,$3.391
LA,Louisiana,Franklin,$3.375
LA,Louisiana,Grant,$3.422
LA,Louisiana,Iberia,$3.338
LA,Louisiana,Iberville,$3.410
LA,Louisiana,Jackson,$3.361
LA,Louisiana,Jefferson,$3.331
LA,Louisiana,Jefferson Davis,$3.493
LA,Louisiana,La Salle,$3.450
LA,Louisiana,Lafayette,$3.376
LA,Louisiana,Lafourche,$3.427
LA,Louisiana,Lincoln,$3.312
LA,Louisiana,Livingston,$3.319
LA,Louisiana,Madison,$3.314
LA,Louisiana,Morehouse,$3.292
LA,Louisiana,Natchitoches,$3.428
LA,Louisiana,Orleans,$3.327
LA,Louisiana,Ouachita,$3.239
LA,Louisiana,Plaquemines,$3.609
LA,Louisiana,Pointe Coupee,$3.494
LA,Louisiana,Rapides,$3.381
LA,Louisiana,Red River,$3.420
LA,Louisiana,Richland,$3.306
LA,Louisiana,Sabine,$3.504
LA,Louisiana,Saint Bernard,$3.247
LA,Louisiana,Saint Charles,$3.382
LA,Louisiana,Saint Helena,$3.356
LA,Louisiana,Saint James,$3.433
LA,Louisiana,St John the Baptist,$3.329
LA,Louisiana,Saint Landry,$3.371
LA,Louisiana,Saint Martin,$3.322
LA,Louisiana,Saint Mary,$3.439
LA,Louisiana,Saint Tammany,$3.381
LA,Louisiana,Tangipahoa,$3.386
LA,Louisiana,Tensas,$3.499
LA,Louisiana,Terrebonne,$3.373
LA,Louisiana,Union,$3.330
LA,Louisiana,Vermilion,$3.359
LA,Louisiana,Vernon,$3.406
LA,Louisiana,Washington,$3.426
LA,Louisiana,Webster,$3.320
LA,Louisiana,West Baton Rouge,$3.399
LA,Louisiana,West Carroll,$3.416
LA,Louisiana,West Feliciana,$3.572
LA,Louisiana,Winn,$3.344
TN,Tennessee,Anderson,$3.385
TN,Tennessee,Bedford,$3.178
TN,Tennessee,Benton,$3.341
TN,Tennessee,Bledsoe,$3.409
TN,Tennessee,Blount,$3.354
TN,Tennessee,Bradley,$3.221
TN,Tennessee,Campbell,$3.373
TN,Tennessee,Cannon,$3.370
TN,Tennessee,Carroll,$3.291
TN,Tennessee,Carter,$3.265
TN,Tennessee,Cheatham,$3.256
TN,Tennessee,Chester,$3.424
TN,Tennessee,Claiborne,$3.276
TN,Tennessee,Clay,$3.399
TN,Tennessee,Cocke,$3.320
TN,Tennessee,Coffee,$3.279
TN,Tennessee,Crockett,$3.496
TN,Tennessee,Cumberland,$3.257
TN,Tennessee,Davidson,$3.305
TN,Tennessee,Decatur,$3.440
TN,Tennessee,DeKalb,$3.383
TN,Tennessee,Dickson,$3.206
TN,Tennessee,Dyer,$3.338
TN,Tennessee,Fayette,$3.436
TN,Tennessee,Fentress,$3.389
TN,Tennessee,Franklin,$3.349
TN,Tennessee,Gibson,$3.300
TN,Tennessee,Giles,$3.354
TN,Tennessee,Grainger,$3.384
TN,Tennessee,Greene,$3.189
TN,Tennessee,Grundy,$3.359
TN,Tennessee,Hamblen,$3.377
TN,Tennessee,Hamilton,$3.248
TN,Tennessee,Hancock,$3.399
TN,Tennessee,Hardeman,$3.480
TN,Tennessee,Hardin,$3.367
TN,Tennessee,Hawkins,$3.309
TN,Tennessee,Haywood,$3.521
TN,Tennessee,Henderson,$3.359
TN,Tennessee,Henry,$3.155
TN,Tennessee,Hickman,$3.221
TN,Tennessee,Houston,$3.479
TN,Tennessee,Humphreys,$3.238
TN,Tennessee,Jackson,$3.252
TN,Tennessee,Jefferson,$3.350
TN,Tennessee,Johnson,$3.480
TN,Tennessee,Knox,$3.374
TN,Tennessee,Lake,$3.246
TN,Tennessee,Lauderdale,$3.374
TN,Tennessee,Lawrence,$3.362
TN,Tennessee,Lewis,$3.357
TN,Tennessee,Lincoln,$3.280
TN,Tennessee,Loudon,$3.322
TN,Tennessee,Macon,$3.341
TN,Tennessee,Madison,$3.429
TN,Tennessee,Marion,$3.280
TN,Tennessee,Marshall,$3.261
TN,Tennessee,Maury,$3.316
TN,Tennessee,McMinn,$3.304
TN,Tennessee,McNairy,$3.377
TN,Tennessee,Meigs,$3.372
TN,Tennessee,Monroe,$3.394
TN,Tennessee,Montgomery,$3.275
TN,Tennessee,Moore,$3.329
TN,Tennessee,Morgan,$3.353
TN,Tennessee,Obion,$3.187
TN,Tennessee,Overton,$3.338
TN,Tennessee,Perry,$3.421
TN,Tennessee,Pickett,$3.366
TN,Tennessee,Polk,$3.319
TN,Tennessee,Putnam,$3.238
TN,Tennessee,Rhea,$3.327
TN,Tennessee,Roane,$3.347
TN,Tennessee,Robertson,$3.325
TN,Tennessee,Rutherford,$3.195
TN,Tennessee,Scott,$3.313
TN,Tennessee,Sequatchie,$3.290
TN,Tennessee,Sevier,$3.383
TN,Tennessee,Shelby,$3.422
TN,Tennessee,Smith,$3.377
TN,Tennessee,Stewart,$3.305
TN,Tennessee,Sullivan,$3.313
TN,Tennessee,Sumner,$3.209
TN,Tennessee,Tipton,$3.459
TN,Tennessee,Trousdale,$3.366
TN,Tennessee,Unicoi,$3.235
TN,Tennessee,Union,$3.362
TN,Tennessee,Van Buren,$3.359
TN,Tennessee,Warren,$3.334
TN,Tennessee,Washington,$3.317
TN,Tennessee,Wayne,$3.382
TN,Tennessee,Weakley,$3.278
TN,Tennessee,White,$3.153
TN,Tennessee,Williamson,$3.593
TN,Tennessee,Wilson,$3.226
SC,South Carolina,Abbeville,$3.176
SC,South Carolina,Aiken,$3.325
SC,South Carolina,Allendale,$3.416
SC,South Carolina,Anderson,$3.226
SC,South Carolina,Bamberg,$3.509
SC,South Carolina,Barnwell,$3.550
SC,South Carolina,Beaufort,$3.376
SC,South Carolina,Berkeley,$3.273
SC,South Carolina,Calhoun,$3.463
SC,South Carolina,Charleston,$3.407
SC,South Carolina,Cherokee,$3.278
SC,South Carolina,Chester,$3.469
SC,South Carolina,Chesterfield,$3.389
SC,South Carolina,Clarendon,$3.523
SC,South Carolina,Colleton,$3.447
SC,South Carolina,Darlington,$3.403
SC,South Carolina,Dillon,$3.382
SC,South Carolina,Dorchester,$3.344
SC,South Carolina,Edgefield,$3.429
SC,South Carolina,Fairfield,$3.464
SC,South Carolina,Florence,$3.355
SC,South Carolina,Georgetown,$3.421
SC,South Carolina,Greenville,$3.270
SC,South Carolina,Greenwood,$3.185
SC,South Carolina,Hampton,$3.501
SC,South Carolina,Horry,$3.316
SC,South Carolina,Jasper,$3.456
SC,South Carolina,Kershaw,$3.362
SC,South Carolina,Lancaster,$3.360
SC,South Carolina,Laurens,$3.267
SC,South Carolina,Lee,$3.550
SC,South Carolina,Lexington,$3.277
SC,South Carolina,Marion,$3.414
SC,South Carolina,Marlboro,$3.399
SC,South Carolina,McCormick,$3.215
SC,South Carolina,Newberry,$3.301
SC,South Carolina,Oconee,$3.202
SC,South Carolina,Orangeburg,$3.405
SC,South Carolina,Pickens,$3.231
SC,South Carolina,Richland,$3.309
SC,South Carolina,Saluda,$3.319
SC,South Carolina,Spartanburg,$3.233
SC,South Carolina,Sumter,$3.377
SC,South Carolina,Union,$3.229
SC,South Carolina,Williamsburg,$3.445
SC,South Carolina,York,$3.350
AR,Arkansas,Arkansas,$3.422
AR,Arkansas,Ashley,$3.359
AR,Arkansas,Baxter,$3.332
AR,Arkansas,Benton,$3.377
AR,Arkansas,Boone,$3.470
AR,Arkansas,Bradley,$3.486
AR,Arkansas,Calhoun,$3.499
AR,Arkansas,Carroll,$3.512
AR,Arkansas,Chicot,$3.479
AR,Arkansas,Clark,$3.343
AR,Arkansas,Clay,$3.349
AR,Arkansas,Cleburne,$3.199
AR,Arkansas,Cleveland,$3.366
AR,Arkansas,Columbia,$3.345
AR,Arkansas,Conway,$3.279
AR,Arkansas,Craighead,$3.231
AR,Arkansas,Crawford,$3.441
AR,Arkansas,Crittenden,$3.351
AR,Arkansas,Cross,$3.389
AR,Arkansas,Dallas,$3.369
AR,Arkansas,Desha,$3.485
AR,Arkansas,Drew,$3.358
AR,Arkansas,Faulkner,$3.278
AR,Arkansas,Franklin,$3.384
AR,Arkansas,Fulton,$3.599
AR,Arkansas,Garland,$3.253
AR,Arkansas,Grant,$3.297
AR,Arkansas,Greene,$3.141
AR,Arkansas,Hempstead,$3.410
AR,Arkansas,Hot Spring,$3.231
AR,Arkansas,Howard,$3.541
AR,Arkansas,Independence,$3.283
AR,Arkansas,Izard,$3.449
AR,Arkansas,Jackson,$3.381
AR,Arkansas,Jefferson,$3.249
AR,Arkansas,Johnson,$3.248
AR,Arkansas,Lafayette,$3.515
AR,Arkansas,Lawrence,$3.308
AR,Arkansas,Lee,$3.499
AR,Arkansas,Lincoln,$3.401
AR,Arkansas,Little River,$3.375
AR,Arkansas,Logan,$3.420
AR,Arkansas,Lonoke,$3.275
AR,Arkansas,Madison,$3.513
AR,Arkansas,Marion,$3.457
AR,Arkansas,Miller,$3.292
AR,Arkansas,Mississippi,$3.387
AR,Arkansas,Monroe,$3.262
AR,Arkansas,Montgomery,$3.589
AR,Arkansas,Nevada,$3.384
AR,Arkansas,Newton,$3.632
AR,Arkansas,Ouachita,$3.355
AR,Arkansas,Perry,$3.324
AR,Arkansas,Phillips,$3.417
AR,Arkansas,Pike,$3.474
AR,Arkansas,Poinsett,$3.309
AR,Arkansas,Polk,$3.358
AR,Arkansas,Pope,$3.336
AR,Arkansas,Prairie,$3.299
AR,Arkansas,Pulaski,$3.244
AR,Arkansas,Randolph,$3.361
AR,Arkansas,Saline,$3.175
AR,Arkansas,Scott,$3.332
AR,Arkansas,Searcy,$3.195
AR,Arkansas,Sebastian,$3.371
AR,Arkansas,Sevier,$3.398
AR,Arkansas,Sharp,$3.288
AR,Arkansas,Saint Francis,$3.235
AR,Arkansas,Stone,$3.469
AR,Arkansas,Union,$3.425
AR,Arkansas,Van Buren,$3.183
AR,Arkansas,Washington,$3.437
AR,Arkansas,White,$3.206
AR,Arkansas,Woodruff,$3.399
AR,Arkansas,Yell,$3.377
MS,Mississippi,Adams,$3.377
MS,Mississippi,Alcorn,$3.396
MS,Mississippi,Amite,$3.406
MS,Mississippi,Attala,$3.384
MS,Mississippi,Benton,$3.442
MS,Mississippi,Bolivar,$3.340
MS,Mississippi,Calhoun,$3.408
MS,Mississippi,Carroll,$3.439
MS,Mississippi,Chickasaw,$3.266
MS,Mississippi,Choctaw,$3.239
MS,Mississippi,Claiborne,$3.866
MS,Mississippi,Clarke,$3.315
MS,Mississippi,Clay,$3.205
MS,Mississippi,Coahoma,$3.362
MS,Mississippi,Copiah,$3.235
MS,Mississippi,Covington,$3.353
MS,Mississippi,De Soto,$3.251
MS,Mississippi,Forrest,$3.292
MS,Mississippi,Franklin,$3.395
MS,Mississippi,George,$3.394
MS,Mississippi,Greene,$3.392
MS,Mississippi,Grenada,$3.282
MS,Mississippi,Hancock,$3.390
MS,Mississippi,Harrison,$3.240
MS,Mississippi,Hinds,$3.280
MS,Mississippi,Holmes,$3.510
MS,Mississippi,Humphreys,$3.453
MS,Mississippi,Issaquena,
MS,Mississippi,Itawamba,$3.241
MS,Mississippi,Jackson,$3.286
MS,Mississippi,Jasper,$3.169
MS,Mississippi,Jefferson,$3.399
MS,Mississippi,Jefferson Davis,$3.282
MS,Mississippi,Jones,$3.166
MS,Mississippi,Kemper,$3.449
MS,Mississippi,Lafayette,$3.398
MS,Mississippi,Lamar,$3.327
MS,Mississippi,Lauderdale,$3.260
MS,Mississippi,Lawrence,$3.299
MS,Mississippi,Leake,$3.374
MS,Mississippi,Lee,$3.259
MS,Mississippi,Leflore,$3.408
MS,Mississippi,Lincoln,$3.174
MS,Mississippi,Lowndes,$3.240
MS,Mississippi,Madison,$3.283
MS,Mississippi,Marion,$3.365
MS,Mississippi,Marshall,$3.397
MS,Mississippi,Monroe,$3.337
MS,Mississippi,Montgomery,$3.196
MS,Mississippi,Neshoba,$3.315
MS,Mississippi,Newton,$3.297
MS,Mississippi,Noxubee,$3.442
MS,Mississippi,Oktibbeha,$3.267
MS,Mississippi,Panola,$3.164
MS,Mississippi,Pearl River,$3.330
MS,Mississippi,Perry,$3.305
MS,Mississippi,Pike,$3.180
MS,Mississippi,Pontotoc,$3.363
MS,Mississippi,Prentiss,$3.303
MS,Mississippi,Quitman,$3.399
MS,Mississippi,Rankin,$3.225
MS,Mississippi,Scott,$3.346
MS,Mississippi,Sharkey,$3.499
MS,Mississippi,Simpson,$3.156
MS,Mississippi,Smith,$3.365
MS,Mississippi,Stone,$3.245
MS,Mississippi,Sunflower,$3.337
MS,Mississippi,Tallahatchie,$3.410
MS,Mississippi,Tate,$3.315
MS,Mississippi,Tippah,$3.375
MS,Mississippi,Tishomingo,$3.376
MS,Mississippi,Tunica,$3.429
MS,Mississippi,Union,$3.349
MS,Mississippi,Walthall,$3.341
MS,Mississippi,Warren,$3.322
MS,Mississippi,Washington,$3.265
MS,Mississippi,Wayne,$3.239
MS,Mississippi,Webster,$3.370
MS,Mississippi,Wilkinson,$3.482
MS,Mississippi,Winston,$3.293
MS,Mississippi,Yalobusha,$3.315
MS,Mississippi,Yazoo,$3.292
TX,Texas,Anderson,$3.304
TX,Texas,Andrews,$3.391
TX,Texas,Angelina,$3.338
TX,Texas,Aransas,$3.024
TX,Texas,Archer,$3.442
TX,Texas,Armstrong,$3.359
TX,Texas,Atascosa,$3.242
TX,Texas,Austin,$3.235
TX,Texas,Bailey,$3.385
TX,Texas,Bandera,$3.366
TX,Texas,Bastrop,$3.236
TX,Texas,Baylor,$3.524
TX,Texas,Bee,$3.152
TX,Texas,Bell,$3.176
TX,Texas,Bexar,$3.096
TX,Texas,Blanco,$3.281
TX,Texas,Borden,
TX,Texas,Bosque,$3.325
TX,Texas,Bowie,$3.269
TX,Texas,Brazoria,$3.158
TX,Texas,Brazos,$3.289
TX,Texas,Brewster,$3.913
TX,Texas,Briscoe,$3.599
TX,Texas,Brooks,$3.189
TX,Texas,Brown,$3.249
TX,Texas,Burleson,$3.317
TX,Texas,Burnet,$3.215
TX,Texas,Caldwell,$3.183
TX,Texas,Calhoun,$3.222
TX,Texas,Callahan,$3.310
TX,Texas,Cameron,$3.059
TX,Texas,Camp,$3.399
TX,Texas,Carson,$3.295
TX,Texas,Cass,$3.296
TX,Texas,Castro,$3.504
TX,Texas,Chambers,$3.276
TX,Texas,Cherokee,$3.287
TX,Texas,Childress,$3.225
TX,Texas,Clay,$3.450
TX,Texas,Cochran,$3.532
TX,Texas,Coke,$3.434
TX,Texas,Coleman,$3.399
TX,Texas,Collin,$3.197
TX,Texas,Collingsworth,$3.499
TX,Texas,Colorado,$3.229
TX,Texas,Comal,$3.161
TX,Texas,Comanche,$3.292
TX,Texas,Concho,$3.549
TX,Texas,Cooke,$3.282
TX,Texas,Coryell,$3.177
TX,Texas,Cottle,$3.699
TX,Texas,Crane,$3.599
TX,Texas,Crockett,$3.447
TX,Texas,Crosby,$3.599
TX,Texas,Culberson,$3.879
TX,Texas,Dallam,$3.419
TX,Texas,Dallas,$3.234
TX,Texas,Dawson,$3.479
TX,Texas,Deaf Smith,$3.222
TX,Texas,Delta,$3.432
TX,Texas,Denton,$3.196
TX,Texas,De Witt,$3.248
TX,Texas,Dickens,$3.699
TX,Texas,Dimmit,$3.389
TX,Texas,Donley,$3.359
TX,Texas,Duval,$3.210
TX,Texas,Eastland,$3.292
TX,Texas,Ector,$3.317
TX,Texas,Edwards,$3.499
TX,Texas,El Paso,$3.519
TX,Texas,Ellis,$3.194
TX,Texas,Erath,$3.336
TX,Texas,Falls,$3.282
TX,Texas,Fannin,$3.280
TX,Texas,Fayette,$3.331
TX,Texas,Fisher,$3.489
TX,Texas,Floyd,$3.524
TX,Texas,Foard,$3.399
TX,Texas,Fort Bend,$3.129
TX,Texas,Franklin,$3.404
TX,Texas,Freestone,$3.355
TX,Texas,Frio,$3.231
TX,Texas,Gaines,$3.443
TX,Texas,Galveston,$3.208
TX,Texas,Garza,$3.352
TX,Texas,Gillespie,$3.392
TX,Texas,Glasscock,$3.504
TX,Texas,Goliad,$3.112
TX,Texas,Gonzales,$3.156
TX,Texas,Gray,$3.224
TX,Texas,Grayson,$3.163
TX,Texas,Gregg,$3.299
TX,Texas,Grimes,$3.327
TX,Texas,Guadalupe,$3.114
TX,Texas,Hale,$3.238
TX,Texas,Hall,$3.602
TX,Texas,Hamilton,$3.306
TX,Texas,Hansford,$3.470
TX,Texas,Hardeman,$3.376
TX,Texas,Hardin,$3.242
TX,Texas,Harris,$3.179
TX,Texas,Harrison,$3.467
TX,Texas,Hartley,
TX,Texas,Haskell,$3.447
TX,Texas,Hays,$3.209
TX,Texas,Hemphill,$3.449
TX,Texas,Henderson,$3.400
TX,Texas,Hidalgo,$3.052
TX,Texas,Hill,$3.286
TX,Texas,Hockley,$3.248
TX,Texas,Hood,$3.341
TX,Texas,Hopkins,$3.333
TX,Texas,Houston,$3.390
TX,Texas,Howard,$3.308
TX,Texas,Hudspeth,$3.806
TX,Texas,Hunt,$3.265
TX,Texas,Hutchinson,$3.314
TX,Texas,Irion,$3.457
TX,Texas,Jack,$3.432
TX,Texas,Jackson,$3.419
TX,Texas,Jasper,$3.342
TX,Texas,Jeff Davis,$3.889
TX,Texas,Jefferson,$3.224
TX,Texas,Jim Hogg,$3.379
TX,Texas,Jim Wells,$3.081
TX,Texas,Johnson,$3.217
TX,Texas,Jones,$3.353
TX,Texas,Karnes,$3.378
TX,Texas,Kaufman,$3.315
TX,Texas,Kendall,$3.222
TX,Texas,Kenedy,
TX,Texas,Kent,
TX,Texas,Kerr,$3.192
TX,Texas,Kimble,$3.327
TX,Texas,King,$3.599
TX,Texas,Kinney,$3.139
TX,Texas,Kleberg,$3.144
TX,Texas,Knox,$3.599
TX,Texas,La Salle,$3.217
TX,Texas,Lamar,$3.282
TX,Texas,Lamb,$3.411
TX,Texas,Lampasas,$3.138
TX,Texas,Lavaca,$3.365
TX,Texas,Lee,$3.238
TX,Texas,Leon,$3.306
TX,Texas,Liberty,$3.235
TX,Texas,Limestone,$3.291
TX,Texas,Lipscomb,$3.432
TX,Texas,Live Oak,$3.221
TX,Texas,Llano,$3.307
TX,Texas,Loving,$3.439
TX,Texas,Lubbock,$3.228
TX,Texas,Lynn,$3.522
TX,Texas,Madison,$3.394
TX,Texas,Marion,$3.209
TX,Texas,Martin,$3.712
TX,Texas,Mason,$3.543
TX,Texas,Matagorda,$3.284
TX,Texas,Maverick,$3.269
TX,Texas,McCulloch,$3.508
TX,Texas,McLennan,$3.154
TX,Texas,McMullen,$3.266
TX,Texas,Medina,$3.210
TX,Texas,Menard,$3.614
TX,Texas,Midland,$3.342
TX,Texas,Milam,$3.305
TX,Texas,Mills,$3.419
TX,Texas,Mitchell,$3.311
TX,Texas,Montague,$3.451
TX,Texas,Montgomery,$3.163
TX,Texas,Moore,$3.272
TX,Texas,Morris,$3.399
TX,Texas,Motley,$3.659
TX,Texas,Nacogdoches,$3.321
TX,Texas,Navarro,$3.364
TX,Texas,Newton,$3.411
TX,Texas,Nolan,$3.287
TX,Texas,Nueces,$3.047
TX,Texas,Ochiltree,$3.455
TX,Texas,Oldham,$3.605
TX,Texas,Orange,$3.235
TX,Texas,Palo Pinto,$3.284
TX,Texas,Panola,$3.348
TX,Texas,Parker,$3.265
TX,Texas,Parmer,$3.460
TX,Texas,Pecos,$3.460
TX,Texas,Polk,$3.306
TX,Texas,Potter,$3.244
TX,Texas,Presidio,$3.912
TX,Texas,Rains,$3.303
TX,Texas,Randall,$3.225
TX,Texas,Reagan,$3.499
TX,Texas,Real,$3.329
TX,Texas,Red River,$3.422
TX,Texas,Reeves,$3.603
TX,Texas,Refugio,$3.267
TX,Texas,Roberts,
TX,Texas,Robertson,$3.285
TX,Texas,Rockwall,$3.227
TX,Texas,Runnels,$3.392
TX,Texas,Rusk,$3.320
TX,Texas,Sabine,$3.377
TX,Texas,San Augustine,$3.401
TX,Texas,San Jacinto,$3.270
TX,Texas,San Patricio,$3.141
TX,Texas,San Saba,$3.528
TX,Texas,Schleicher,$3.499
TX,Texas,Scurry,$3.419
TX,Texas,Shackelford,$3.449
TX,Texas,Shelby,$3.344
TX,Texas,Sherman,$3.379
TX,Texas,Smith,$3.254
TX,Texas,Somervell,$3.288
TX,Texas,Starr,$3.119
TX,Texas,Stephens,$3.249
TX,Texas,Sterling,$3.339
TX,Texas,Stonewall,$3.699
TX,Texas,Sutton,$3.399
TX,Texas,Swisher,$3.422
TX,Texas,Tarrant,$3.212
TX,Texas,Taylor,$3.189
TX,Texas,Terrell,$3.899
TX,Texas,Terry,$3.433
TX,Texas,Throckmorton,$3.599
TX,Texas,Titus,$3.455
TX,Texas,Tom Green,$3.120
TX,Texas,Travis,$3.234
TX,Texas,Trinity,$3.414
TX,Texas,Tyler,$3.270
TX,Texas,Upshur,$3.339
TX,Texas,Upton,$3.796
TX,Texas,Uvalde,$3.175
TX,Texas,Val Verde,$3.151
TX,Texas,Van Zandt,$3.294
TX,Texas,Victoria,$3.134
TX,Texas,Walker,$3.264
TX,Texas,Waller,$3.269
TX,Texas,Ward,$3.556
TX,Texas,Washington,$3.293
TX,Texas,Webb,$3.128
TX,Texas,Wharton,$3.151
TX,Texas,Wheeler,$3.549
TX,Texas,Wichita,$3.269
TX,Texas,Wilbarger,$3.240
TX,Texas,Willacy,$3.076
TX,Texas,Williamson,$3.180
TX,Texas,Wilson,$3.192
TX,Texas,Winkler,$3.446
TX,Texas,Wise,$3.268
TX,Texas,Wood,$3.353
TX,Texas,Yoakum,$3.644
TX,Texas,Young,$3.554
TX,Texas,Zapata,$3.312
TX,Texas,Zavala,$3.339
GA,Georgia,Appling,$3.262
GA,Georgia,Atkinson,$3.213
GA,Georgia,Bacon,$3.187
GA,Georgia,Bibb,$3.240
GA,Georgia,Bulloch,$3.164
GA,Georgia,Baldwin,$3.151
GA,Georgia,Brantley,$3.222
GA,Georgia,Ben Hill,$3.405
GA,Georgia,Berrien,$3.213
GA,Georgia,Baker,$3.399
GA,Georgia,Bleckley,$3.237
GA,Georgia,Banks,$3.185
GA,Georgia,Brooks,$3.212
GA,Georgia,Bryan,$3.311
GA,Georgia,Butts,$3.225
GA,Georgia,Bartow,$3.162
GA,Georgia,Burke,$3.222
GA,Georgia,Barrow,$3.180
GA,Georgia,Chatham,$3.303
GA,Georgia,Cobb,$3.221
GA,Georgia,Chattahoochee,$3.324
GA,Georgia,Crawford,$3.399
GA,Georgia,Cherokee,$3.196
GA,Georgia,Coffee,$3.211
GA,Georgia,Chattooga,$3.055
GA,Georgia,Charlton,$3.317
GA,Georgia,Clinch,$3.301
GA,Georgia,Clarke,$3.186
GA,Georgia,Calhoun,$3.274
GA,Georgia,Camden,$3.302
GA,Georgia,Candler,$3.392
GA,Georgia,Cook,$3.275
GA,Georgia,Crisp,$3.246
GA,Georgia,Colquitt,$3.282
GA,Georgia,Carroll,$3.169
GA,Georgia,Catoosa,$3.107
GA,Georgia,Clayton,$3.211
GA,Georgia,Columbia,$3.065
GA,Georgia,Coweta,$3.248
GA,Georgia,Clay,$3.392
GA,Georgia,Dade,$3.174
GA,Georgia,Decatur,$3.224
GA,Georgia,Douglas,$3.195
GA,Georgia,DeKalb,$3.234
GA,Georgia,Dooly,$3.203
GA,Georgia,Dodge,$3.262
GA,Georgia,Dougherty,$3.088
GA,Georgia,Dawson,$3.188
GA,Georgia,Early,$3.363
GA,Georgia,Echols,
GA,Georgia,Effingham,$3.208
GA,Georgia,Elbert,$3.110
GA,Georgia,Emanuel,$3.464
GA,Georgia,Evans,$3.213
GA,Georgia,Fannin,$3.206
GA,Georgia,Floyd,$3.098
GA,Georgia,Forsyth,$3.164
GA,Georgia,Franklin,$3.240
GA,Georgia,Fulton,$3.377
GA,Georgia,Fayette,$3.266
GA,Georgia,Greene,$3.464
GA,Georgia,Gilmer,$3.232
GA,Georgia,Glascock,$3.199
GA,Georgia,Gordon,$3.162
GA,Georgia,Grady,$3.373
