2023-08-19,TN,Tennessee,Lauderdale,$3.536
2023-08-19,TN,Tennessee,Lawrence,$3.521
2023-08-19,TN,Tennessee,Lewis,$3.395
2023-08-19,TN,Tennessee,Lincoln,$3.584
2023-08-19,TN,Tennessee,Loudon,$3.340
2023-08-19,TN,Tennessee,Macon,$3.478
2023-08-19,TN,Tennessee,Madison,$3.501
2023-08-19,TN,Tennessee,Marion,$3.507
2023-08-19,TN,Tennessee,Marshall,$3.567
2023-08-19,TN,Tennessee,Maury,$3.554
2023-08-19,TN,Tennessee,McMinn,$3.457
2023-08-19,TN,Tennessee,McNairy,$3.423
2023-08-19,TN,Tennessee,Meigs,$3.517
2023-08-19,TN,Tennessee,Monroe,$3.450
2023-08-19,TN,Tennessee,Montgomery,$3.540
2023-08-19,TN,Tennessee,Moore,$3.599
2023-08-19,TN,Tennessee,Morgan,$3.362
2023-08-19,TN,Tennessee,Obion,$3.545
2023-08-19,TN,Tennessee,Overton,$3.521
2023-08-19,TN,Tennessee,Perry,$3.455
2023-08-19,TN,Tennessee,Pickett,$3.549
2023-08-19,TN,Tennessee,Polk,$3.596
2023-08-19,TN,Tennessee,Putnam,$3.526
2023-08-19,TN,Tennessee,Rhea,$3.351
2023-08-19,TN,Tennessee,Roane,$3.342
2023-08-19,TN,Tennessee,Robertson,$3.577
2023-08-19,TN,Tennessee,Rutherford,$3.590
2023-08-19,TN,Tennessee,Scott,$3.354
2023-08-19,TN,Tennessee,Sequatchie,$3.444
2023-08-19,TN,Tennessee,Sevier,$3.362
2023-08-19,TN,Tennessee,Shelby,$3.488
2023-08-19,TN,Tennessee,Smith,$3.569
2023-08-19,TN,Tennessee,Stewart,$3.490
2023-08-19,TN,Tennessee,Sullivan,$3.385
2023-08-19,TN,Tennessee,Sumner,$3.541
2023-08-19,TN,Tennessee,Tipton,$3.497
2023-08-19,TN,Tennessee,Trousdale,$3.559
2023-08-19,TN,Tennessee,Unicoi,$3.299
2023-08-19,TN,Tennessee,Union,$3.397
2023-08-19,TN,Tennessee,Van Buren,$3.399
2023-08-19,TN,Tennessee,Warren,$3.430
2023-08-19,TN,Tennessee,Washington,$3.384
2023-08-19,TN,Tennessee,Wayne,$3.413
2023-08-19,TN,Tennessee,Weakley,$3.414
2023-08-19,TN,Tennessee,White,$3.367
2023-08-19,TN,Tennessee,Williamson,$3.802
2023-08-19,TN,Tennessee,Wilson,$3.522
2023-08-19,AR,Arkansas,Arkansas,$3.494
2023-08-19,AR,Arkansas,Ashley,$3.531
2023-08-19,AR,Arkansas,Baxter,$3.607
2023-08-19,AR,Arkansas,Benton,$3.441
2023-08-19,AR,Arkansas,Boone,$3.637
2023-08-19,AR,Arkansas,Bradley,$3.562
2023-08-19,AR,Arkansas,Calhoun,$3.599
2023-08-19,AR,Arkansas,Carroll,$3.515
2023-08-19,AR,Arkansas,Chicot,$3.583
2023-08-19,AR,Arkansas,Clark,$3.514
2023-08-19,AR,Arkansas,Clay,$3.393
2023-08-19,AR,Arkansas,Cleburne,$3.473
2023-08-19,AR,Arkansas,Cleveland,$3.899
2023-08-19,AR,Arkansas,Columbia,$3.444
2023-08-19,AR,Arkansas,Conway,$3.516
2023-08-19,AR,Arkansas,Craighead,$3.334
2023-08-19,AR,Arkansas,Crawford,$3.479
2023-08-19,AR,Arkansas,Crittenden,$3.455
2023-08-19,AR,Arkansas,Cross,$3.484
2023-08-19,AR,Arkansas,Dallas,$3.519
2023-08-19,AR,Arkansas,Desha,$3.643
2023-08-19,AR,Arkansas,Drew,$3.549
2023-08-19,AR,Arkansas,Faulkner,$3.391
2023-08-19,AR,Arkansas,Franklin,$3.488
2023-08-19,AR,Arkansas,Fulton,$3.474
2023-08-19,AR,Arkansas,Garland,$3.421
2023-08-19,AR,Arkansas,Grant,$3.487
2023-08-19,AR,Arkansas,Greene,$3.309
2023-08-19,AR,Arkansas,Hempstead,$3.567
2023-08-19,AR,Arkansas,Hot Spring,$3.368
2023-08-19,AR,Arkansas,Howard,$3.680
2023-08-19,AR,Arkansas,Independence,$3.493
2023-08-19,AR,Arkansas,Izard,$3.606
2023-08-19,AR,Arkansas,Jackson,$3.538
2023-08-19,AR,Arkansas,Jefferson,$3.442
2023-08-19,AR,Arkansas,Johnson,$3.501
2023-08-19,AR,Arkansas,Lafayette,$3.615
2023-08-19,AR,Arkansas,Lawrence,$3.480
2023-08-19,AR,Arkansas,Lee,$3.599
2023-08-19,AR,Arkansas,Lincoln,$3.494
2023-08-19,AR,Arkansas,Little River,$3.609
2023-08-19,AR,Arkansas,Logan,$3.498
2023-08-19,AR,Arkansas,Lonoke,$3.384
2023-08-19,AR,Arkansas,Madison,$3.581
2023-08-19,AR,Arkansas,Marion,$3.602
2023-08-19,AR,Arkansas,Miller,$3.520
2023-08-19,AR,Arkansas,Mississippi,$3.456
2023-08-19,AR,Arkansas,Monroe,$3.411
2023-08-19,AR,Arkansas,Montgomery,$3.673
2023-08-19,AR,Arkansas,Nevada,$3.493
2023-08-19,AR,Arkansas,Newton,$3.774
2023-08-19,AR,Arkansas,Ouachita,$3.513
2023-08-19,AR,Arkansas,Perry,$3.494
2023-08-19,AR,Arkansas,Phillips,$3.586
2023-08-19,AR,Arkansas,Pike,$3.522
2023-08-19,AR,Arkansas,Poinsett,$3.456
2023-08-19,AR,Arkansas,Polk,$3.600
2023-08-19,AR,Arkansas,Pope,$3.465
2023-08-19,AR,Arkansas,Prairie,$3.455
2023-08-19,AR,Arkansas,Pulaski,$3.412
2023-08-19,AR,Arkansas,Randolph,$3.386
2023-08-19,AR,Arkansas,Saline,$3.385
2023-08-19,AR,Arkansas,Scott,$3.524
2023-08-19,AR,Arkansas,Searcy,$3.473
2023-08-19,AR,Arkansas,Sebastian,$3.439
2023-08-19,AR,Arkansas,Sevier,$3.654
2023-08-19,AR,Arkansas,Sharp,$3.456
2023-08-19,AR,Arkansas,Saint Francis,$3.470
2023-08-19,AR,Arkansas,Stone,$3.614
2023-08-19,AR,Arkansas,Union,$3.566
2023-08-19,AR,Arkansas,Van Buren,$3.373
2023-08-19,AR,Arkansas,Washington,$3.557
2023-08-19,AR,Arkansas,White,$3.384
2023-08-19,AR,Arkansas,Woodruff,$3.499
2023-08-19,AR,Arkansas,Yell,$3.524
2023-08-19,SC,South Carolina,Abbeville,$3.335
2023-08-19,SC,South Carolina,Aiken,$3.536
2023-08-19,SC,South Carolina,Allendale,$3.539
2023-08-19,SC,South Carolina,Anderson,$3.257
2023-08-19,SC,South Carolina,Bamberg,$3.588
2023-08-19,SC,South Carolina,Barnwell,$3.513
2023-08-19,SC,South Carolina,Beaufort,$3.588
2023-08-19,SC,South Carolina,Berkeley,$3.470
2023-08-19,SC,South Carolina,Calhoun,$3.618
2023-08-19,SC,South Carolina,Charleston,$3.526
2023-08-19,SC,South Carolina,Cherokee,$3.415
2023-08-19,SC,South Carolina,Chester,$3.489
2023-08-19,SC,South Carolina,Chesterfield,$3.423
2023-08-19,SC,South Carolina,Clarendon,$3.607
2023-08-19,SC,South Carolina,Colleton,$3.586
2023-08-19,SC,South Carolina,Darlington,$3.388
2023-08-19,SC,South Carolina,Dillon,$3.397
2023-08-19,SC,South Carolina,Dorchester,$3.503
2023-08-19,SC,South Carolina,Edgefield,$3.528
2023-08-19,SC,South Carolina,Fairfield,$3.548
2023-08-19,SC,South Carolina,Florence,$3.452
2023-08-19,SC,South Carolina,Georgetown,$3.569
2023-08-19,SC,South Carolina,Greenville,$3.384
2023-08-19,SC,South Carolina,Greenwood,$3.368
2023-08-19,SC,South Carolina,Hampton,$3.636
2023-08-19,SC,South Carolina,Horry,$3.438
2023-08-19,SC,South Carolina,Jasper,$3.609
2023-08-19,SC,South Carolina,Kershaw,$3.470
2023-08-19,SC,South Carolina,Lancaster,$3.426
2023-08-19,SC,South Carolina,Laurens,$3.457
2023-08-19,SC,South Carolina,Lee,$3.542
2023-08-19,SC,South Carolina,Lexington,$3.496
2023-08-19,SC,South Carolina,Marion,$3.469
2023-08-19,SC,South Carolina,Marlboro,$3.460
2023-08-19,SC,South Carolina,McCormick,$3.486
2023-08-19,SC,South Carolina,Newberry,$3.529
2023-08-19,SC,South Carolina,Oconee,$3.304
2023-08-19,SC,South Carolina,Orangeburg,$3.567
2023-08-19,SC,South Carolina,Pickens,$3.331
2023-08-19,SC,South Carolina,Richland,$3.510
2023-08-19,SC,South Carolina,Saluda,$3.414
2023-08-19,SC,South Carolina,Spartanburg,$3.462
2023-08-19,SC,South Carolina,Sumter,$3.430
2023-08-19,SC,South Carolina,Union,$3.382
2023-08-19,SC,South Carolina,Williamsburg,$3.545
2023-08-19,SC,South Carolina,York,$3.442
2023-08-19,AL,Alabama,Autauga,$3.486
2023-08-19,AL,Alabama,Baldwin,$3.501
2023-08-19,AL,Alabama,Barbour,$3.529
2023-08-19,AL,Alabama,Bibb,$3.445
2023-08-19,AL,Alabama,Blount,$3.425
2023-08-19,AL,Alabama,Bullock,$3.499
2023-08-19,AL,Alabama,Butler,$3.503
2023-08-19,AL,Alabama,Calhoun,$3.484
2023-08-19,AL,Alabama,Chambers,$3.488
2023-08-19,AL,Alabama,Cherokee,$3.319
2023-08-19,AL,Alabama,Chilton,$3.451
2023-08-19,AL,Alabama,Choctaw,$3.499
2023-08-19,AL,Alabama,Clarke,$3.514
2023-08-19,AL,Alabama,Clay,$3.591
2023-08-19,AL,Alabama,Cleburne,$3.528
2023-08-19,AL,Alabama,Coffee,$3.459
2023-08-19,AL,Alabama,Colbert,$3.453
2023-08-19,AL,Alabama,Conecuh,$3.558
2023-08-19,AL,Alabama,Coosa,$3.511
2023-08-19,AL,Alabama,Covington,$3.394
2023-08-19,AL,Alabama,Crenshaw,$3.484
2023-08-19,AL,Alabama,Cullman,$3.442
2023-08-19,AL,Alabama,Dale,$3.509
2023-08-19,AL,Alabama,Dallas,$3.538
2023-08-19,AL,Alabama,De Kalb,$3.398
2023-08-19,AL,Alabama,Elmore,$3.479
2023-08-19,AL,Alabama,Escambia,$3.539
2023-08-19,AL,Alabama,Etowah,$3.367
2023-08-19,AL,Alabama,Fayette,$3.508
2023-08-19,AL,Alabama,Franklin,$3.458
2023-08-19,AL,Alabama,Geneva,$3.495
2023-08-19,AL,Alabama,Greene,$3.560
2023-08-19,AL,Alabama,Hale,$3.494
2023-08-19,AL,Alabama,Henry,$3.501
2023-08-19,AL,Alabama,Houston,$3.499
2023-08-19,AL,Alabama,Jackson,$3.466
2023-08-19,AL,Alabama,Jefferson,$3.434
2023-08-19,AL,Alabama,Lamar,$3.543
2023-08-19,AL,Alabama,Lauderdale,$3.441
2023-08-19,AL,Alabama,Lawrence,$3.463
2023-08-19,AL,Alabama,Lee,$3.402
2023-08-19,AL,Alabama,Limestone,$3.487
2023-08-19,AL,Alabama,Lowndes,$3.471
2023-08-19,AL,Alabama,Macon,$3.485
2023-08-19,AL,Alabama,Madison,$3.477
2023-08-19,AL,Alabama,Marengo,$3.537
2023-08-19,AL,Alabama,Marion,$3.464
2023-08-19,AL,Alabama,Marshall,$3.375
2023-08-19,AL,Alabama,Mobile,$3.438
2023-08-19,AL,Alabama,Monroe,$3.510
2023-08-19,AL,Alabama,Montgomery,$3.468
2023-08-19,AL,Alabama,Morgan,$3.433
2023-08-19,AL,Alabama,Perry,$3.649
2023-08-19,AL,Alabama,Pickens,$3.461
2023-08-19,AL,Alabama,Pike,$3.462
2023-08-19,AL,Alabama,Randolph,$3.481
2023-08-19,AL,Alabama,Russell,$3.451
2023-08-19,AL,Alabama,Shelby,$3.444
2023-08-19,AL,Alabama,Saint Clair,$3.401
2023-08-19,AL,Alabama,Sumter,$3.516
2023-08-19,AL,Alabama,Talladega,$3.457
2023-08-19,AL,Alabama,Tallapoosa,$3.435
2023-08-19,AL,Alabama,Tuscaloosa,$3.402
2023-08-19,AL,Alabama,Walker,$3.434
2023-08-19,AL,Alabama,Washington,$3.509
2023-08-19,AL,Alabama,Wilcox,$3.671
2023-08-19,AL,Alabama,Winston,$3.463
2023-08-19,LA,Louisiana,Acadia,$3.516
2023-08-19,LA,Louisiana,Allen,$3.628
2023-08-19,LA,Louisiana,Ascension,$3.427
2023-08-19,LA,Louisiana,Assumption,$3.439
2023-08-19,LA,Louisiana,Avoyelles,$3.447
2023-08-19,LA,Louisiana,Beauregard,$3.470
2023-08-19,LA,Louisiana,Bienville,$3.572
2023-08-19,LA,Louisiana,Bossier,$3.342
2023-08-19,LA,Louisiana,Caddo,$3.403
2023-08-19,LA,Louisiana,Calcasieu,$3.431
2023-08-19,LA,Louisiana,Caldwell,$3.466
2023-08-19,LA,Louisiana,Cameron,$3.939
2023-08-19,LA,Louisiana,Catahoula,$3.532
2023-08-19,LA,Louisiana,Claiborne,$3.604
2023-08-19,LA,Louisiana,Concordia,$3.341
2023-08-19,LA,Louisiana,De Soto,$3.450
2023-08-19,LA,Louisiana,East Baton Rouge,$3.378
2023-08-19,LA,Louisiana,East Carroll,$3.629
2023-08-19,LA,Louisiana,East Feliciana,$3.641
2023-08-19,LA,Louisiana,Evangeline,$3.437
2023-08-19,LA,Louisiana,Franklin,$3.410
2023-08-19,LA,Louisiana,Grant,$3.513
2023-08-19,LA,Louisiana,Iberia,$3.392
2023-08-19,LA,Louisiana,Iberville,$3.468
2023-08-19,LA,Louisiana,Jackson,$3.355
2023-08-19,LA,Louisiana,Jefferson,$3.400
2023-08-19,LA,Louisiana,Jefferson Davis,$3.509
2023-08-19,LA,Louisiana,La Salle,$3.499
2023-08-19,LA,Louisiana,Lafayette,$3.416
2023-08-19,LA,Louisiana,Lafourche,$3.427
2023-08-19,LA,Louisiana,Lincoln,$3.455
2023-08-19,LA,Louisiana,Livingston,$3.374
2023-08-19,LA,Louisiana,Madison,$3.292
2023-08-19,LA,Louisiana,Morehouse,$3.268
2023-08-19,LA,Louisiana,Natchitoches,$3.465
2023-08-19,LA,Louisiana,Orleans,$3.381
2023-08-19,LA,Louisiana,Ouachita,$3.242
2023-08-19,LA,Louisiana,Plaquemines,$3.674
2023-08-19,LA,Louisiana,Pointe Coupee,$3.509
2023-08-19,LA,Louisiana,Rapides,$3.366
2023-08-19,LA,Louisiana,Red River,$3.461
2023-08-19,LA,Louisiana,Richland,$3.354
2023-08-19,LA,Louisiana,Sabine,$3.621
2023-08-19,LA,Louisiana,Saint Bernard,$3.315
2023-08-19,LA,Louisiana,Saint Charles,$3.516
2023-08-19,LA,Louisiana,Saint Helena,$3.429
2023-08-19,LA,Louisiana,Saint James,$3.590
2023-08-19,LA,Louisiana,St John the Baptist,$3.525
2023-08-19,LA,Louisiana,Saint Landry,$3.394
2023-08-19,LA,Louisiana,Saint Martin,$3.393
2023-08-19,LA,Louisiana,Saint Mary,$3.463
2023-08-19,LA,Louisiana,Saint Tammany,$3.441
2023-08-19,LA,Louisiana,Tangipahoa,$3.432
2023-08-19,LA,Louisiana,Tensas,$3.824
2023-08-19,LA,Louisiana,Terrebonne,$3.479
2023-08-19,LA,Louisiana,Union,$3.470
2023-08-19,LA,Louisiana,Vermilion,$3.561
2023-08-19,LA,Louisiana,Vernon,$3.541
2023-08-19,LA,Louisiana,Washington,$3.443
2023-08-19,LA,Louisiana,Webster,$3.452
2023-08-19,LA,Louisiana,West Baton Rouge,$3.476
2023-08-19,LA,Louisiana,West Carroll,$3.592
2023-08-19,LA,Louisiana,West Feliciana,$3.625
2023-08-19,LA,Louisiana,Winn,$3.419
2023-08-19,MS,Mississippi,Adams,$3.394
2023-08-19,MS,Mississippi,Alcorn,$3.336
2023-08-19,MS,Mississippi,Amite,$3.359
2023-08-19,MS,Mississippi,Attala,$3.428
2023-08-19,MS,Mississippi,Benton,$3.377
2023-08-19,MS,Mississippi,Bolivar,$3.376
2023-08-19,MS,Mississippi,Calhoun,$3.380
2023-08-19,MS,Mississippi,Carroll,$3.475
2023-08-19,MS,Mississippi,Chickasaw,$3.379
2023-08-19,MS,Mississippi,Choctaw,$3.384
2023-08-19,MS,Mississippi,Claiborne,$3.632
2023-08-19,MS,Mississippi,Clarke,$3.338
2023-08-19,MS,Mississippi,Clay,$3.258
2023-08-19,MS,Mississippi,Coahoma,$3.364
2023-08-19,MS,Mississippi,Copiah,$3.384
2023-08-19,MS,Mississippi,Covington,$3.371
2023-08-19,MS,Mississippi,De Soto,$3.324
2023-08-19,MS,Mississippi,Forrest,$3.306
2023-08-19,MS,Mississippi,Franklin,$3.335
2023-08-19,MS,Mississippi,George,$3.333
2023-08-19,MS,Mississippi,Greene,$3.356
2023-08-19,MS,Mississippi,Grenada,$3.320
2023-08-19,MS,Mississippi,Hancock,$3.314
2023-08-19,MS,Mississippi,Harrison,$3.270
2023-08-19,MS,Mississippi,Hinds,$3.334
2023-08-19,MS,Mississippi,Holmes,$3.408
2023-08-19,MS,Mississippi,Humphreys,$3.376
2023-08-19,MS,Mississippi,Issaquena,
2023-08-19,MS,Mississippi,Itawamba,$3.286
2023-08-19,MS,Mississippi,Jackson,$3.265
2023-08-19,MS,Mississippi,Jasper,$3.252
2023-08-19,MS,Mississippi,Jefferson,$3.399
2023-08-19,MS,Mississippi,Jefferson Davis,$3.382
2023-08-19,MS,Mississippi,Jones,$3.210
2023-08-19,MS,Mississippi,Kemper,$3.295
2023-08-19,MS,Mississippi,Lafayette,$3.449
2023-08-19,MS,Mississippi,Lamar,$3.377
2023-08-19,MS,Mississippi,Lauderdale,$3.323
2023-08-19,MS,Mississippi,Lawrence,$3.399
2023-08-19,MS,Mississippi,Leake,$3.397
2023-08-19,MS,Mississippi,Lee,$3.311
2023-08-19,MS,Mississippi,Leflore,$3.390
2023-08-19,MS,Mississippi,Lincoln,$3.400
2023-08-19,MS,Mississippi,Lowndes,$3.304
2023-08-19,MS,Mississippi,Madison,$3.348
2023-08-19,MS,Mississippi,Marion,$3.410
2023-08-19,MS,Mississippi,Marshall,$3.357
2023-08-19,MS,Mississippi,Monroe,$3.349
2023-08-19,MS,Mississippi,Montgomery,$3.232
2023-08-19,MS,Mississippi,Neshoba,$3.302
2023-08-19,MS,Mississippi,Newton,$3.297
2023-08-19,MS,Mississippi,Noxubee,$3.413
2023-08-19,MS,Mississippi,Oktibbeha,$3.324
2023-08-19,MS,Mississippi,Panola,$3.350
2023-08-19,MS,Mississippi,Pearl River,$3.296
2023-08-19,MS,Mississippi,Perry,$3.505
2023-08-19,MS,Mississippi,Pike,$3.375
2023-08-19,MS,Mississippi,Pontotoc,$3.325
2023-08-19,MS,Mississippi,Prentiss,$3.274
2023-08-19,MS,Mississippi,Quitman,$3.499
2023-08-19,MS,Mississippi,Rankin,$3.298
2023-08-19,MS,Mississippi,Scott,$3.397
2023-08-19,MS,Mississippi,Sharkey,$3.499
2023-08-19,MS,Mississippi,Simpson,$3.272
2023-08-19,MS,Mississippi,Smith,$3.379
2023-08-19,MS,Mississippi,Stone,$3.197
2023-08-19,MS,Mississippi,Sunflower,$3.395
2023-08-19,MS,Mississippi,Tallahatchie,$3.392
2023-08-19,MS,Mississippi,Tate,$3.333
2023-08-19,MS,Mississippi,Tippah,$3.309
2023-08-19,MS,Mississippi,Tishomingo,$3.332
2023-08-19,MS,Mississippi,Tunica,$3.532
2023-08-19,MS,Mississippi,Union,$3.356
2023-08-19,MS,Mississippi,Walthall,$3.347
2023-08-19,MS,Mississippi,Warren,$3.222
2023-08-19,MS,Mississippi,Washington,$3.405
2023-08-19,MS,Mississippi,Wayne,$3.257
2023-08-19,MS,Mississippi,Webster,$3.456
2023-08-19,MS,Mississippi,Wilkinson,$3.342
2023-08-19,MS,Mississippi,Winston,$3.361
2023-08-19,MS,Mississippi,Yalobusha,$3.302
2023-08-19,MS,Mississippi,Yazoo,$3.207
CA,California,Alameda,$5.213
CA,California,Alpine,$5.999
CA,California,Amador,$5.147
CA,California,Butte,$5.055
CA,California,Calaveras,$5.151
CA,California,Colusa,$5.168
CA,California,Contra Costa,$5.214
CA,California,Del Norte,$5.528
CA,California,El Dorado,$5.304
CA,California,Fresno,$5.122
CA,California,Glenn,$5.157
CA,California,Humboldt,$5.588
CA,California,Imperial,$5.094
CA,California,Inyo,$5.430
CA,California,Kern,$5.137
CA,California,Kings,$5.113
CA,California,Lake,$5.208
CA,California,Lassen,$5.141
CA,California,Los Angeles,$5.329
CA,California,Madera,$5.110
CA,California,Marin,$5.273
CA,California,Mariposa,$5.239
CA,California,Mendocino,$5.259
CA,California,Merced,$5.112
CA,California,Modoc,$5.132
CA,California,Mono,$6.204
CA,California,Monterey,$5.286
CA,California,Napa,$5.320
CA,California,Nevada,$5.428
CA,California,Orange,$5.284
CA,California,Placer,$5.276
CA,California,Plumas,$5.214
CA,California,Riverside,$5.209
CA,California,Sacramento,$5.103
CA,California,San Benito,$5.138
CA,California,San Bernardino,$5.235
CA,California,San Diego,$5.314
CA,California,San Francisco,$5.221
CA,California,San Joaquin,$5.037
CA,California,San Luis Obispo,$5.499
CA,California,San Mateo,$5.290
CA,California,Santa Barbara,$5.258
CA,California,Santa Clara,$5.172
CA,California,Santa Cruz,$5.219
CA,California,Shasta,$5.114
CA,California,Sierra,$5.454
CA,California,Siskiyou,$5.327
CA,California,Solano,$5.177
CA,California,Sonoma,$5.281
CA,California,Stanislaus,$5.018
CA,California,Sutter,$5.023
CA,California,Tehama,$5.087
CA,California,Trinity,$5.665
CA,California,Tulare,$5.117
CA,California,Tuolumne,$5.040
CA,California,Ventura,$5.355
CA,California,Yolo,$5.121
CA,California,Yuba,$4.948
WA,Washington,Adams,$4.963
WA,Washington,Asotin,$4.466
WA,Washington,Benton,$4.913
WA,Washington,Chelan,$4.988
WA,Washington,Clallam,$5.036
WA,Washington,Clark,$5.029
WA,Washington,Columbia,$5.099
WA,Washington,Cowlitz,$5.108
WA,Washington,Douglas,$4.844
WA,Washington,Ferry,$4.864
WA,Washington,Franklin,$4.934
WA,Washington,Garfield,$5.069
WA,Washington,Grant,$5.054
WA,Washington,Grays Harbor,$5.113
WA,Washington,Island,$5.006
WA,Washington,Jefferson,$5.307
WA,Washington,King,$5.243
WA,Washington,Kitsap,$5.088
WA,Washington,Kittitas,$4.977
WA,Washington,Klickitat,$5.066
WA,Washington,Lewis,$5.110
WA,Washington,Lincoln,$4.852
WA,Washington,Mason,$5.103
WA,Washington,Okanogan,$4.925
WA,Washington,Pacific,$5.371
WA,Washington,Pend Oreille,$4.748
WA,Washington,Pierce,$5.067
WA,Washington,San Juan,$5.549
WA,Washington,Skagit,$4.845
WA,Washington,Skamania,$5.346
WA,Washington,Snohomish,$5.095
WA,Washington,Spokane,$4.664
WA,Washington,Stevens,$4.830
WA,Washington,Thurston,$5.076
WA,Washington,Wahkiakum,$5.349
WA,Washington,Walla Walla,$5.036
WA,Washington,Whatcom,$4.912
WA,Washington,Whitman,$4.973
WA,Washington,Yakima,$4.831
HI,Hawaii,Hawaii,$5.001
HI,Hawaii,Honolulu,$4.678
HI,Hawaii,Kalawao,
HI,Hawaii,Kauai,$5.292
HI,Hawaii,Maui,$4.797
OR,Oregon,Baker,$4.214
OR,Oregon,Benton,$4.493
OR,Oregon,Clackamas,$4.735
OR,Oregon,Clatsop,$4.851
OR,Oregon,Columbia,$4.805
OR,Oregon,Coos,$4.803
OR,Oregon,Crook,$4.832
OR,Oregon,Curry,$5.038
OR,Oregon,Deschutes,$4.739
OR,Oregon,Douglas,$4.615
OR,Oregon,Gilliam,$4.559
OR,Oregon,Grant,$4.747
OR,Oregon,Harney,$4.762
OR,Oregon,Hood River,$4.675
OR,Oregon,Jackson,$4.803
OR,Oregon,Jefferson,$4.568
OR,Oregon,Josephine,$4.941
OR,Oregon,Klamath,$4.677
OR,Oregon,Lake,$4.829
OR,Oregon,Lane,$4.649
OR,Oregon,Lincoln,$4.608
OR,Oregon,Linn,$4.538
OR,Oregon,Malheur,$4.436
OR,Oregon,Marion,$4.590
OR,Oregon,Morrow,$4.526
OR,Oregon,Multnomah,$4.825
OR,Oregon,Polk,$4.580
OR,Oregon,Sherman,$4.755
OR,Oregon,Tillamook,$4.790
OR,Oregon,Umatilla,$4.526
OR,Oregon,Union,$4.530
OR,Oregon,Wallowa,$4.749
OR,Oregon,Wasco,$4.709
OR,Oregon,Washington,$4.788
OR,Oregon,Wheeler,
OR,Oregon,Yamhill,$4.709
AK,Alaska,Aleutians East,
AK,Alaska,Aleutians West,$5.049
AK,Alaska,Anchorage,$4.488
AK,Alaska,Bethel,
AK,Alaska,Bristol Bay,
AK,Alaska,Denali,$4.469
AK,Alaska,Dillingham,
AK,Alaska,Fairbanks North Star,$4.513
AK,Alaska,Haines,
AK,Alaska,Juneau,$4.329
AK,Alaska,Kenai Peninsula,$4.476
AK,Alaska,Ketchikan Gateway,$4.297
AK,Alaska,Kodiak Island,$4.979
AK,Alaska,Matanuska Susitna,$4.412
AK,Alaska,Nome,
AK,Alaska,North Slope,
AK,Alaska,Northwest Arctic,
AK,Alaska,Lake and Peninsula,
AK,Alaska,Prince Wales Ketchikan,$4.944
AK,Alaska,Sitka,$5.274
AK,Alaska,Skagway Hoonah Angoon,
AK,Alaska,Southeast Fairbanks,$4.632
AK,Alaska,Valdez Cordova,$5.055
AK,Alaska,Wade Hampton,
AK,Alaska,Wrangell Petersburg,$4.239
AK,Alaska,Yakutat,
AK,Alaska,Yukon Koyukuk,$5.019
NV,Nevada,Carson City,$4.393
NV,Nevada,Churchill,$4.408
NV,Nevada,Clark,$4.388
NV,Nevada,Douglas,$4.639
NV,Nevada,Elko,$4.235
NV,Nevada,Esmeralda,
NV,Nevada,Eureka,$4.232
NV,Nevada,Humboldt,$4.420
NV,Nevada,Lander,$4.237
NV,Nevada,Lincoln,$4.241
NV,Nevada,Lyon,$4.277
NV,Nevada,Mineral,$4.953
NV,Nevada,Nye,$4.133
NV,Nevada,Pershing,$4.853
NV,Nevada,Storey,$4.249
NV,Nevada,Washoe,$4.912
NV,Nevada,White Pine,$4.247
UT,Utah,Beaver,$4.301
UT,Utah,Box Elder,$4.189
UT,Utah,Cache,$4.241
UT,Utah,Carbon,$4.168
UT,Utah,Daggett,$4.167
UT,Utah,Davis,$4.236
UT,Utah,Duchesne,$4.240
UT,Utah,Emery,$4.136
UT,Utah,Garfield,$4.200
UT,Utah,Grand,$4.270
UT,Utah,Iron,$4.095
UT,Utah,Juab,$4.266
UT,Utah,Kane,$4.228
UT,Utah,Millard,$4.180
UT,Utah,Morgan,$4.302
UT,Utah,Piute,$4.394
UT,Utah,Rich,$4.551
UT,Utah,Salt Lake,$4.251
UT,Utah,San Juan,$4.201
UT,Utah,Sanpete,$4.104
UT,Utah,Sevier,$4.024
UT,Utah,Summit,$4.278
UT,Utah,Tooele,$4.285
UT,Utah,Uintah,$4.282
UT,Utah,Utah,$4.260
UT,Utah,Wasatch,$4.277
UT,Utah,Washington,$4.200
UT,Utah,Wayne,$4.313
UT,Utah,Weber,$4.258
AZ,Arizona,Apache,$3.932
AZ,Arizona,Cochise,$3.808
AZ,Arizona,Coconino,$4.042
AZ,Arizona,Gila,$3.889
AZ,Arizona,Graham,$3.843
AZ,Arizona,Greenlee,$3.829
AZ,Arizona,La Paz,$3.972
AZ,Arizona,Maricopa,$4.480
AZ,Arizona,Mohave,$4.049
AZ,Arizona,Navajo,$3.906
AZ,Arizona,Pima,$3.899
AZ,Arizona,Pinal,$4.327
AZ,Arizona,Santa Cruz,$4.082
AZ,Arizona,Yavapai,$4.005
AZ,Arizona,Yuma,$3.876
IL,Illinois,Adams,$3.971
IL,Illinois,Alexander,$3.999
IL,Illinois,Bond,$3.902
IL,Illinois,Boone,$4.164
IL,Illinois,Brown,$3.662
IL,Illinois,Bureau,$3.883
IL,Illinois,Calhoun,$3.899
IL,Illinois,Carroll,$3.958
IL,Illinois,Cass,$3.889
IL,Illinois,Champaign,$3.734
IL,Illinois,Christian,$3.886
