OK,Oklahoma,Delaware,$3.147
OK,Oklahoma,Dewey,$3.349
OK,Oklahoma,Ellis,$3.626
OK,Oklahoma,Garfield,$3.221
OK,Oklahoma,Garvin,$3.276
OK,Oklahoma,Grady,$3.237
OK,Oklahoma,Grant,$3.149
OK,Oklahoma,Greer,$3.616
OK,Oklahoma,Harmon,$3.304
OK,Oklahoma,Harper,$3.287
OK,Oklahoma,Haskell,$3.115
OK,Oklahoma,Hughes,$3.560
OK,Oklahoma,Jackson,$3.039
OK,Oklahoma,Jefferson,$3.448
OK,Oklahoma,Johnston,$3.421
OK,Oklahoma,Kay,$3.218
OK,Oklahoma,Kingfisher,$3.406
OK,Oklahoma,Kiowa,$3.334
OK,Oklahoma,Latimer,$3.140
OK,Oklahoma,Le Flore,$3.131
OK,Oklahoma,Lincoln,$3.389
OK,Oklahoma,Logan,$3.414
OK,Oklahoma,Love,$3.147
OK,Oklahoma,Major,$3.150
OK,Oklahoma,Marshall,$3.402
OK,Oklahoma,Mayes,$3.130
OK,Oklahoma,McClain,$3.445
OK,Oklahoma,McCurtain,$3.257
OK,Oklahoma,McIntosh,$3.218
OK,Oklahoma,Murray,$3.308
OK,Oklahoma,Muskogee,$3.121
OK,Oklahoma,Noble,$3.240
OK,Oklahoma,Nowata,$3.192
OK,Oklahoma,Okfuskee,$3.218
OK,Oklahoma,Oklahoma,$3.169
OK,Oklahoma,Okmulgee,$3.078
OK,Oklahoma,Osage,$3.250
OK,Oklahoma,Ottawa,$3.146
OK,Oklahoma,Pawnee,$3.247
OK,Oklahoma,Payne,$3.183
OK,Oklahoma,Pittsburg,$3.175
OK,Oklahoma,Pontotoc,$3.239
OK,Oklahoma,Pottawatomie,$3.186
OK,Oklahoma,Pushmataha,$3.283
OK,Oklahoma,Roger Mills,$3.270
OK,Oklahoma,Rogers,$3.126
OK,Oklahoma,Seminole,$3.204
OK,Oklahoma,Sequoyah,$3.108
OK,Oklahoma,Stephens,$3.162
OK,Oklahoma,Texas,$3.261
OK,Oklahoma,Tillman,$3.130
OK,Oklahoma,Tulsa,$3.089
OK,Oklahoma,Wagoner,$3.123
OK,Oklahoma,Washington,$3.073
OK,Oklahoma,Washita,$3.269
OK,Oklahoma,Woods,$3.427
OK,Oklahoma,Woodward,$3.312
MO,Missouri,Adair,$3.348
MO,Missouri,Andrew,$3.118
MO,Missouri,Atchison,$3.229
MO,Missouri,Audrain,$3.102
MO,Missouri,Barry,$3.106
MO,Missouri,Barton,$3.118
MO,Missouri,Bates,$3.230
MO,Missouri,Benton,$3.153
MO,Missouri,Bollinger,$3.159
MO,Missouri,Boone,$3.244
MO,Missouri,Buchanan,$3.128
MO,Missouri,Butler,$3.093
MO,Missouri,Caldwell,$3.138
MO,Missouri,Callaway,$3.232
MO,Missouri,Camden,$3.180
MO,Missouri,Cape Girardeau,$3.131
MO,Missouri,Carroll,$3.220
MO,Missouri,Carter,$3.246
MO,Missouri,Cass,$3.192
MO,Missouri,Cedar,$3.119
MO,Missouri,Chariton,$3.330
MO,Missouri,Christian,$3.252
MO,Missouri,Clark,$3.220
MO,Missouri,Clay,$3.158
MO,Missouri,Clinton,$3.151
MO,Missouri,Cole,$3.261
MO,Missouri,Cooper,$3.134
MO,Missouri,Crawford,$3.101
MO,Missouri,Dade,$3.072
MO,Missouri,Dallas,$3.261
MO,Missouri,Daviess,$3.109
MO,Missouri,DeKalb,$3.123
MO,Missouri,Dent,$3.215
MO,Missouri,Douglas,$3.249
MO,Missouri,Dunklin,$3.144
MO,Missouri,Franklin,$3.176
MO,Missouri,Gasconade,$3.190
MO,Missouri,Gentry,$3.212
MO,Missouri,Greene,$3.196
MO,Missouri,Grundy,$3.199
MO,Missouri,Harrison,$3.120
MO,Missouri,Henry,$3.182
MO,Missouri,Hickory,$3.221
MO,Missouri,Holt,$3.192
MO,Missouri,Howard,$3.166
MO,Missouri,Howell,$3.149
MO,Missouri,Iron,$3.172
MO,Missouri,Jackson,$3.180
MO,Missouri,Jasper,$3.074
MO,Missouri,Jefferson,$3.227
MO,Missouri,Johnson,$3.147
MO,Missouri,Knox,$3.399
MO,Missouri,Laclede,$3.158
MO,Missouri,Lafayette,$3.147
MO,Missouri,Lawrence,$3.078
MO,Missouri,Lewis,$3.303
MO,Missouri,Lincoln,$3.179
MO,Missouri,Linn,$3.267
MO,Missouri,Livingston,$3.265
MO,Missouri,Macon,$3.195
MO,Missouri,Madison,$3.041
MO,Missouri,Maries,$3.207
MO,Missouri,Marion,$3.162
MO,Missouri,McDonald,$3.071
MO,Missouri,Mercer,$3.099
MO,Missouri,Miller,$3.232
MO,Missouri,Mississippi,$3.112
MO,Missouri,Moniteau,$3.198
MO,Missouri,Monroe,$3.298
MO,Missouri,Montgomery,$3.242
MO,Missouri,Morgan,$3.240
MO,Missouri,New Madrid,$3.099
MO,Missouri,Newton,$3.094
MO,Missouri,Nodaway,$3.194
MO,Missouri,Oregon,$3.215
MO,Missouri,Osage,$3.200
MO,Missouri,Ozark,$3.266
MO,Missouri,Pemiscot,$3.156
MO,Missouri,Perry,$3.125
MO,Missouri,Pettis,$3.105
MO,Missouri,Phelps,$3.114
MO,Missouri,Pike,$3.379
MO,Missouri,Platte,$3.172
MO,Missouri,Polk,$3.170
MO,Missouri,Pulaski,$3.134
MO,Missouri,Putnam,$3.299
MO,Missouri,Ralls,$3.216
MO,Missouri,Randolph,$3.179
MO,Missouri,Ray,$3.171
MO,Missouri,Reynolds,$3.304
MO,Missouri,Ripley,$3.121
MO,Missouri,Saline,$3.104
MO,Missouri,Schuyler,$3.299
MO,Missouri,Scotland,$3.299
MO,Missouri,Scott,$3.183
MO,Missouri,Shannon,$3.249
MO,Missouri,Shelby,$3.291
MO,Missouri,Saint Charles,$3.150
MO,Missouri,Saint Clair,$3.219
MO,Missouri,Saint Francois,$3.145
MO,Missouri,Saint Louis,$3.279
MO,Missouri,Saint Louis City,$3.316
MO,Missouri,Sainte Genevieve,$3.181
MO,Missouri,Stoddard,$3.107
MO,Missouri,Stone,$3.144
MO,Missouri,Sullivan,$3.405
MO,Missouri,Taney,$3.221
MO,Missouri,Texas,$3.163
MO,Missouri,Vernon,$3.017
MO,Missouri,Warren,$3.188
MO,Missouri,Washington,$3.061
MO,Missouri,Wayne,$3.188
MO,Missouri,Webster,$3.234
MO,Missouri,Worth,$3.199
MO,Missouri,Wright,$3.209
TN,Tennessee,Anderson,$3.111
TN,Tennessee,Bedford,$3.255
TN,Tennessee,Benton,$3.074
TN,Tennessee,Bledsoe,$3.302
TN,Tennessee,Blount,$3.129
TN,Tennessee,Bradley,$3.230
TN,Tennessee,Campbell,$3.065
TN,Tennessee,Cannon,$3.207
TN,Tennessee,Carroll,$3.211
TN,Tennessee,Carter,$3.035
TN,Tennessee,Cheatham,$3.302
TN,Tennessee,Chester,$3.099
TN,Tennessee,Claiborne,$2.975
TN,Tennessee,Clay,$3.164
TN,Tennessee,Cocke,$3.060
TN,Tennessee,Coffee,$3.249
TN,Tennessee,Crockett,$3.316
TN,Tennessee,Cumberland,$3.078
TN,Tennessee,Davidson,$3.305
TN,Tennessee,Decatur,$3.142
TN,Tennessee,DeKalb,$3.149
TN,Tennessee,Dickson,$3.102
TN,Tennessee,Dyer,$3.065
TN,Tennessee,Fayette,$3.200
TN,Tennessee,Fentress,$3.163
TN,Tennessee,Franklin,$3.202
TN,Tennessee,Gibson,$3.133
TN,Tennessee,Giles,$3.128
TN,Tennessee,Grainger,$3.144
TN,Tennessee,Greene,$2.909
TN,Tennessee,Grundy,$3.227
TN,Tennessee,Hamblen,$3.134
TN,Tennessee,Hamilton,$3.120
TN,Tennessee,Hancock,$3.189
TN,Tennessee,Hardeman,$3.140
TN,Tennessee,Hardin,$3.066
TN,Tennessee,Hawkins,$2.985
TN,Tennessee,Haywood,$3.301
TN,Tennessee,Henderson,$3.084
TN,Tennessee,Henry,$2.971
TN,Tennessee,Hickman,$3.151
TN,Tennessee,Houston,$3.269
TN,Tennessee,Humphreys,$3.025
TN,Tennessee,Jackson,$3.089
TN,Tennessee,Jefferson,$3.119
TN,Tennessee,Johnson,$3.173
TN,Tennessee,Knox,$3.137
TN,Tennessee,Lake,$3.089
TN,Tennessee,Lauderdale,$3.194
TN,Tennessee,Lawrence,$3.188
TN,Tennessee,Lewis,$3.129
TN,Tennessee,Lincoln,$3.257
TN,Tennessee,Loudon,$3.054
TN,Tennessee,Macon,$3.189
TN,Tennessee,Madison,$3.174
TN,Tennessee,Marion,$3.166
TN,Tennessee,Marshall,$3.239
TN,Tennessee,Maury,$3.201
TN,Tennessee,McMinn,$3.106
TN,Tennessee,McNairy,$3.135
TN,Tennessee,Meigs,$3.172
TN,Tennessee,Monroe,$3.128
TN,Tennessee,Montgomery,$3.161
TN,Tennessee,Moore,$3.279
TN,Tennessee,Morgan,$3.082
TN,Tennessee,Obion,$3.190
TN,Tennessee,Overton,$3.208
TN,Tennessee,Perry,$3.180
TN,Tennessee,Pickett,$3.449
TN,Tennessee,Polk,$3.253
TN,Tennessee,Putnam,$3.140
TN,Tennessee,Rhea,$3.075
TN,Tennessee,Roane,$3.063
TN,Tennessee,Robertson,$3.180
TN,Tennessee,Rutherford,$3.209
TN,Tennessee,Scott,$3.111
TN,Tennessee,Sequatchie,$3.082
TN,Tennessee,Sevier,$3.129
TN,Tennessee,Shelby,$3.143
TN,Tennessee,Smith,$3.168
TN,Tennessee,Stewart,$3.103
TN,Tennessee,Sullivan,$3.063
TN,Tennessee,Sumner,$3.219
TN,Tennessee,Tipton,$3.222
TN,Tennessee,Trousdale,$3.299
TN,Tennessee,Unicoi,$2.992
TN,Tennessee,Union,$2.982
TN,Tennessee,Van Buren,$3.199
TN,Tennessee,Warren,$3.223
TN,Tennessee,Washington,$3.073
TN,Tennessee,Wayne,$3.192
TN,Tennessee,Weakley,$3.143
TN,Tennessee,White,$3.168
TN,Tennessee,Williamson,$3.414
TN,Tennessee,Wilson,$3.224
SC,South Carolina,Abbeville,$2.991
SC,South Carolina,Aiken,$3.254
SC,South Carolina,Allendale,$3.332
SC,South Carolina,Anderson,$3.085
SC,South Carolina,Bamberg,$3.286
SC,South Carolina,Barnwell,$3.182
SC,South Carolina,Beaufort,$3.296
SC,South Carolina,Berkeley,$3.126
SC,South Carolina,Calhoun,$3.285
SC,South Carolina,Charleston,$3.218
SC,South Carolina,Cherokee,$3.107
SC,South Carolina,Chester,$3.150
SC,South Carolina,Chesterfield,$3.155
SC,South Carolina,Clarendon,$3.315
SC,South Carolina,Colleton,$3.271
SC,South Carolina,Darlington,$3.085
SC,South Carolina,Dillon,$3.187
SC,South Carolina,Dorchester,$3.172
SC,South Carolina,Edgefield,$3.081
SC,South Carolina,Fairfield,$3.256
SC,South Carolina,Florence,$3.159
SC,South Carolina,Georgetown,$3.211
SC,South Carolina,Greenville,$3.124
SC,South Carolina,Greenwood,$3.019
SC,South Carolina,Hampton,$3.424
SC,South Carolina,Horry,$3.101
SC,South Carolina,Jasper,$3.292
SC,South Carolina,Kershaw,$3.152
SC,South Carolina,Lancaster,$3.175
SC,South Carolina,Laurens,$3.087
SC,South Carolina,Lee,$3.332
SC,South Carolina,Lexington,$3.107
SC,South Carolina,Marion,$3.166
SC,South Carolina,Marlboro,$3.169
SC,South Carolina,McCormick,$3.169
SC,South Carolina,Newberry,$3.114
SC,South Carolina,Oconee,$3.173
SC,South Carolina,Orangeburg,$3.273
SC,South Carolina,Pickens,$3.067
SC,South Carolina,Richland,$3.146
SC,South Carolina,Saluda,$3.175
SC,South Carolina,Spartanburg,$3.161
SC,South Carolina,Sumter,$3.197
SC,South Carolina,Union,$3.063
SC,South Carolina,Williamsburg,$3.234
SC,South Carolina,York,$3.044
AL,Alabama,Autauga,$3.160
AL,Alabama,Baldwin,$3.191
AL,Alabama,Barbour,$3.156
AL,Alabama,Bibb,$3.205
AL,Alabama,Blount,$3.216
AL,Alabama,Bullock,$3.259
AL,Alabama,Butler,$3.187
AL,Alabama,Calhoun,$3.123
AL,Alabama,Chambers,$3.135
AL,Alabama,Cherokee,$3.026
AL,Alabama,Chilton,$3.133
AL,Alabama,Choctaw,$3.185
AL,Alabama,Clarke,$3.169
AL,Alabama,Clay,$3.247
AL,Alabama,Cleburne,$3.152
AL,Alabama,Coffee,$3.049
AL,Alabama,Colbert,$3.219
AL,Alabama,Conecuh,$3.260
AL,Alabama,Coosa,$3.199
AL,Alabama,Covington,$3.030
AL,Alabama,Crenshaw,$3.191
AL,Alabama,Cullman,$3.212
AL,Alabama,Dale,$3.081
AL,Alabama,Dallas,$3.123
AL,Alabama,De Kalb,$3.197
AL,Alabama,Elmore,$3.125
AL,Alabama,Escambia,$3.208
AL,Alabama,Etowah,$3.165
AL,Alabama,Fayette,$3.180
AL,Alabama,Franklin,$3.119
AL,Alabama,Geneva,$3.105
AL,Alabama,Greene,$3.228
AL,Alabama,Hale,$3.160
AL,Alabama,Henry,$3.124
AL,Alabama,Houston,$3.133
AL,Alabama,Jackson,$3.201
AL,Alabama,Jefferson,$3.178
AL,Alabama,Lamar,$3.198
AL,Alabama,Lauderdale,$3.199
AL,Alabama,Lawrence,$3.122
AL,Alabama,Lee,$3.078
AL,Alabama,Limestone,$3.185
AL,Alabama,Lowndes,$3.150
AL,Alabama,Macon,$3.170
AL,Alabama,Madison,$3.167
AL,Alabama,Marengo,$3.165
AL,Alabama,Marion,$3.153
AL,Alabama,Marshall,$3.113
AL,Alabama,Mobile,$3.125
AL,Alabama,Monroe,$3.158
AL,Alabama,Montgomery,$3.152
AL,Alabama,Morgan,$3.127
AL,Alabama,Perry,$3.299
AL,Alabama,Pickens,$3.177
AL,Alabama,Pike,$3.043
AL,Alabama,Randolph,$3.081
AL,Alabama,Russell,$3.113
AL,Alabama,Shelby,$3.151
AL,Alabama,Saint Clair,$3.104
AL,Alabama,Sumter,$3.314
AL,Alabama,Talladega,$3.191
AL,Alabama,Tallapoosa,$3.137
AL,Alabama,Tuscaloosa,$3.114
AL,Alabama,Walker,$3.160
AL,Alabama,Washington,$3.218
AL,Alabama,Wilcox,$3.409
AL,Alabama,Winston,$3.176
AR,Arkansas,Arkansas,$3.176
AR,Arkansas,Ashley,$3.299
AR,Arkansas,Baxter,$3.180
AR,Arkansas,Benton,$3.102
AR,Arkansas,Boone,$3.240
AR,Arkansas,Bradley,$3.256
AR,Arkansas,Calhoun,$3.299
AR,Arkansas,Carroll,$3.175
AR,Arkansas,Chicot,$3.209
AR,Arkansas,Clark,$3.108
AR,Arkansas,Clay,$3.102
AR,Arkansas,Cleburne,$3.113
AR,Arkansas,Cleveland,$3.149
AR,Arkansas,Columbia,$3.220
AR,Arkansas,Conway,$3.102
AR,Arkansas,Craighead,$3.070
AR,Arkansas,Crawford,$3.103
AR,Arkansas,Crittenden,$3.101
AR,Arkansas,Cross,$3.130
AR,Arkansas,Dallas,$3.167
AR,Arkansas,Desha,$3.362
AR,Arkansas,Drew,$3.195
AR,Arkansas,Faulkner,$3.042
AR,Arkansas,Franklin,$3.117
AR,Arkansas,Fulton,$3.049
AR,Arkansas,Garland,$3.102
AR,Arkansas,Grant,$3.101
AR,Arkansas,Greene,$3.011
AR,Arkansas,Hempstead,$3.211
AR,Arkansas,Hot Spring,$3.157
AR,Arkansas,Howard,$3.402
AR,Arkansas,Independence,$3.106
AR,Arkansas,Izard,$3.257
AR,Arkansas,Jackson,$3.119
AR,Arkansas,Jefferson,$3.105
AR,Arkansas,Johnson,$3.129
AR,Arkansas,Lafayette,$3.355
AR,Arkansas,Lawrence,$3.177
AR,Arkansas,Lee,$3.199
AR,Arkansas,Lincoln,$3.224
AR,Arkansas,Little River,$3.241
AR,Arkansas,Logan,$3.146
AR,Arkansas,Lonoke,$3.079
AR,Arkansas,Madison,$3.220
AR,Arkansas,Marion,$3.181
AR,Arkansas,Miller,$3.190
AR,Arkansas,Mississippi,$3.114
AR,Arkansas,Monroe,$3.041
AR,Arkansas,Montgomery,$3.372
AR,Arkansas,Nevada,$3.190
AR,Arkansas,Newton,$3.336
AR,Arkansas,Ouachita,$3.187
AR,Arkansas,Perry,$3.072
AR,Arkansas,Phillips,$3.192
AR,Arkansas,Pike,$3.273
AR,Arkansas,Poinsett,$3.088
AR,Arkansas,Polk,$3.232
AR,Arkansas,Pope,$3.134
AR,Arkansas,Prairie,$3.096
AR,Arkansas,Pulaski,$3.084
AR,Arkansas,Randolph,$3.171
AR,Arkansas,Saline,$3.114
AR,Arkansas,Scott,$3.124
AR,Arkansas,Searcy,$3.189
AR,Arkansas,Sebastian,$3.134
AR,Arkansas,Sevier,$3.248
AR,Arkansas,Sharp,$3.037
AR,Arkansas,Saint Francis,$3.002
AR,Arkansas,Stone,$3.199
AR,Arkansas,Union,$3.271
AR,Arkansas,Van Buren,$3.062
AR,Arkansas,Washington,$3.203
AR,Arkansas,White,$3.064
AR,Arkansas,Woodruff,$3.166
AR,Arkansas,Yell,$3.209
TX,Texas,Anderson,$3.058
TX,Texas,Andrews,$3.279
TX,Texas,Angelina,$3.148
TX,Texas,Aransas,$2.995
TX,Texas,Archer,$3.217
TX,Texas,Armstrong,$3.149
TX,Texas,Atascosa,$3.062
TX,Texas,Austin,$3.156
TX,Texas,Bailey,$3.169
TX,Texas,Bandera,$3.223
TX,Texas,Bastrop,$3.127
TX,Texas,Baylor,$3.174
TX,Texas,Bee,$3.051
TX,Texas,Bell,$3.062
TX,Texas,Bexar,$3.057
TX,Texas,Blanco,$3.165
TX,Texas,Borden,
TX,Texas,Bosque,$3.130
TX,Texas,Bowie,$3.213
TX,Texas,Brazoria,$3.086
TX,Texas,Brazos,$3.096
TX,Texas,Brewster,$3.398
TX,Texas,Briscoe,$3.269
TX,Texas,Brooks,$3.024
TX,Texas,Brown,$3.030
TX,Texas,Burleson,$3.119
TX,Texas,Burnet,$3.116
TX,Texas,Caldwell,$3.078
TX,Texas,Calhoun,$3.088
TX,Texas,Callahan,$3.169
TX,Texas,Cameron,$2.956
TX,Texas,Camp,$3.194
TX,Texas,Carson,$3.235
TX,Texas,Cass,$3.172
TX,Texas,Castro,$3.279
TX,Texas,Chambers,$3.149
TX,Texas,Cherokee,$3.123
TX,Texas,Childress,$3.065
TX,Texas,Clay,$3.279
TX,Texas,Cochran,$3.304
TX,Texas,Coke,$3.044
TX,Texas,Coleman,$3.226
TX,Texas,Collin,$3.133
TX,Texas,Collingsworth,$3.199
TX,Texas,Colorado,$3.123
TX,Texas,Comal,$3.083
TX,Texas,Comanche,$3.052
TX,Texas,Concho,$3.196
TX,Texas,Cooke,$3.213
TX,Texas,Coryell,$3.038
TX,Texas,Cottle,$3.499
TX,Texas,Crane,$3.299
TX,Texas,Crockett,$3.216
TX,Texas,Crosby,$3.235
TX,Texas,Culberson,$3.581
TX,Texas,Dallam,$3.178
TX,Texas,Dallas,$3.178
TX,Texas,Dawson,$3.275
TX,Texas,Deaf Smith,$3.089
TX,Texas,Delta,$3.232
TX,Texas,Denton,$3.131
TX,Texas,De Witt,$3.074
TX,Texas,Dickens,$3.499
TX,Texas,Dimmit,$3.191
TX,Texas,Donley,$3.149
TX,Texas,Duval,$3.148
TX,Texas,Eastland,$3.133
TX,Texas,Ector,$2.980
TX,Texas,Edwards,$3.349
TX,Texas,El Paso,$3.362
TX,Texas,Ellis,$3.163
TX,Texas,Erath,$3.177
TX,Texas,Falls,$3.163
TX,Texas,Fannin,$3.053
TX,Texas,Fayette,$3.221
TX,Texas,Fisher,$3.214
TX,Texas,Floyd,$3.261
TX,Texas,Foard,$3.249
TX,Texas,Fort Bend,$3.078
TX,Texas,Franklin,$3.209
TX,Texas,Freestone,$3.159
TX,Texas,Frio,$3.151
TX,Texas,Gaines,$3.205
TX,Texas,Galveston,$3.127
TX,Texas,Garza,$3.189
TX,Texas,Gillespie,$3.191
TX,Texas,Glasscock,$3.286
TX,Texas,Goliad,$3.131
TX,Texas,Gonzales,$3.075
TX,Texas,Gray,$3.082
TX,Texas,Grayson,$3.114
TX,Texas,Gregg,$3.173
TX,Texas,Grimes,$3.147
TX,Texas,Guadalupe,$3.051
TX,Texas,Hale,$3.143
TX,Texas,Hall,$3.144
TX,Texas,Hamilton,$3.172
TX,Texas,Hansford,$3.198
TX,Texas,Hardeman,$3.084
TX,Texas,Hardin,$3.064
TX,Texas,Harris,$3.112
TX,Texas,Harrison,$3.275
TX,Texas,Hartley,$3.199
TX,Texas,Haskell,$2.987
TX,Texas,Hays,$3.144
TX,Texas,Hemphill,$3.187
TX,Texas,Henderson,$3.201
TX,Texas,Hidalgo,$2.929
TX,Texas,Hill,$3.136
TX,Texas,Hockley,$3.177
TX,Texas,Hood,$3.197
TX,Texas,Hopkins,$3.312
TX,Texas,Houston,$3.240
TX,Texas,Howard,$3.039
TX,Texas,Hudspeth,$3.532
TX,Texas,Hunt,$3.185
TX,Texas,Hutchinson,$3.174
TX,Texas,Irion,$3.341
TX,Texas,Jack,$3.249
TX,Texas,Jackson,$3.209
TX,Texas,Jasper,$3.121
TX,Texas,Jeff Davis,$3.469
TX,Texas,Jefferson,$3.081
TX,Texas,Jim Hogg,$3.279
TX,Texas,Jim Wells,$3.047
TX,Texas,Johnson,$3.160
TX,Texas,Jones,$3.081
TX,Texas,Karnes,$3.187
TX,Texas,Kaufman,$3.184
TX,Texas,Kendall,$3.141
TX,Texas,Kenedy,
TX,Texas,Kent,
TX,Texas,Kerr,$3.152
TX,Texas,Kimble,$3.207
TX,Texas,King,$3.299
TX,Texas,Kinney,$3.029
TX,Texas,Kleberg,$3.160
TX,Texas,Knox,$3.299
TX,Texas,La Salle,$3.088
TX,Texas,Lamar,$3.230
TX,Texas,Lamb,$3.305
TX,Texas,Lampasas,$3.057
TX,Texas,Lavaca,$3.147
TX,Texas,Lee,$3.090
TX,Texas,Leon,$3.175
TX,Texas,Liberty,$3.114
TX,Texas,Limestone,$3.211
TX,Texas,Lipscomb,$3.099
TX,Texas,Live Oak,$3.075
TX,Texas,Llano,$3.081
TX,Texas,Loving,$3.159
TX,Texas,Lubbock,$3.025
TX,Texas,Lynn,$3.249
TX,Texas,Madison,$3.174
TX,Texas,Marion,$3.099
TX,Texas,Martin,$3.344
TX,Texas,Mason,$3.415
TX,Texas,Matagorda,$3.080
TX,Texas,Maverick,$3.151
TX,Texas,McCulloch,$3.216
TX,Texas,McLennan,$3.078
TX,Texas,McMullen,$3.386
TX,Texas,Medina,$3.082
TX,Texas,Menard,$3.149
TX,Texas,Midland,$3.076
TX,Texas,Milam,$3.096
TX,Texas,Mills,$3.116
TX,Texas,Mitchell,$3.117
TX,Texas,Montague,$3.320
TX,Texas,Montgomery,$3.091
TX,Texas,Moore,$3.190
TX,Texas,Morris,$3.145
TX,Texas,Motley,$3.359
TX,Texas,Nacogdoches,$3.129
TX,Texas,Navarro,$3.236
TX,Texas,Newton,$3.151
TX,Texas,Nolan,$3.007
TX,Texas,Nueces,$3.065
TX,Texas,Ochiltree,$3.166
TX,Texas,Oldham,$3.533
TX,Texas,Orange,$3.092
TX,Texas,Palo Pinto,$3.169
TX,Texas,Panola,$3.156
TX,Texas,Parker,$3.208
TX,Texas,Parmer,$3.290
TX,Texas,Pecos,$3.158
TX,Texas,Polk,$3.154
TX,Texas,Potter,$3.175
TX,Texas,Presidio,$3.402
TX,Texas,Rains,$3.199
TX,Texas,Randall,$3.173
TX,Texas,Reagan,$3.299
TX,Texas,Real,$3.299
TX,Texas,Red River,$3.249
TX,Texas,Reeves,$3.393
TX,Texas,Refugio,$3.116
TX,Texas,Roberts,$3.789
TX,Texas,Robertson,$3.128
TX,Texas,Rockwall,$3.168
TX,Texas,Runnels,$3.154
TX,Texas,Rusk,$3.154
TX,Texas,Sabine,$3.207
TX,Texas,San Augustine,$3.230
TX,Texas,San Jacinto,$3.193
TX,Texas,San Patricio,$3.087
TX,Texas,San Saba,$3.221
TX,Texas,Schleicher,$3.099
TX,Texas,Scurry,$3.236
TX,Texas,Shackelford,$3.249
TX,Texas,Shelby,$3.193
TX,Texas,Sherman,$3.179
TX,Texas,Smith,$3.114
TX,Texas,Somervell,$3.240
TX,Texas,Starr,$2.950
TX,Texas,Stephens,$3.089
TX,Texas,Sterling,$3.134
TX,Texas,Stonewall,$3.399
TX,Texas,Sutton,$3.015
TX,Texas,Swisher,$3.201
TX,Texas,Tarrant,$3.156
TX,Texas,Taylor,$3.088
TX,Texas,Terrell,$3.399
TX,Texas,Terry,$3.229
TX,Texas,Throckmorton,$3.299
TX,Texas,Titus,$3.247
TX,Texas,Tom Green,$2.892
TX,Texas,Travis,$3.153
TX,Texas,Trinity,$3.166
TX,Texas,Tyler,$3.036
TX,Texas,Upshur,$3.159
TX,Texas,Upton,$3.313
TX,Texas,Uvalde,$3.109
TX,Texas,Val Verde,$3.100
TX,Texas,Van Zandt,$3.137
TX,Texas,Victoria,$3.027
TX,Texas,Walker,$3.158
TX,Texas,Waller,$3.144
TX,Texas,Ward,$3.334
TX,Texas,Washington,$3.166
TX,Texas,Webb,$2.982
TX,Texas,Wharton,$3.115
TX,Texas,Wheeler,$3.257
TX,Texas,Wichita,$3.065
TX,Texas,Wilbarger,$3.065
TX,Texas,Willacy,$2.939
TX,Texas,Williamson,$3.098
TX,Texas,Wilson,$3.078
TX,Texas,Winkler,$3.159
TX,Texas,Wise,$3.241
TX,Texas,Wood,$3.171
TX,Texas,Yoakum,$3.238
TX,Texas,Young,$3.257
TX,Texas,Zapata,$3.189
TX,Texas,Zavala,$3.257
LA,Louisiana,Acadia,$3.166
LA,Louisiana,Allen,$3.238
LA,Louisiana,Ascension,$3.106
LA,Louisiana,Assumption,$3.179
LA,Louisiana,Avoyelles,$3.074
LA,Louisiana,Beauregard,$3.136
LA,Louisiana,Bienville,$3.200
LA,Louisiana,Bossier,$3.077
LA,Louisiana,Caddo,$3.173
LA,Louisiana,Calcasieu,$3.105
LA,Louisiana,Caldwell,$3.259
LA,Louisiana,Cameron,$3.409
LA,Louisiana,Catahoula,$3.202
LA,Louisiana,Claiborne,$3.284
LA,Louisiana,Concordia,$3.046
LA,Louisiana,De Soto,$3.134
LA,Louisiana,East Baton Rouge,$3.109
LA,Louisiana,East Carroll,$3.274
LA,Louisiana,East Feliciana,$3.353
LA,Louisiana,Evangeline,$3.150
LA,Louisiana,Franklin,$3.141
LA,Louisiana,Grant,$3.150
LA,Louisiana,Iberia,$3.136
LA,Louisiana,Iberville,$3.156
LA,Louisiana,Jackson,$3.033
LA,Louisiana,Jefferson,$3.102
LA,Louisiana,Jefferson Davis,$3.196
LA,Louisiana,La Salle,$3.197
LA,Louisiana,Lafayette,$3.165
LA,Louisiana,Lafourche,$3.130
LA,Louisiana,Lincoln,$3.151
LA,Louisiana,Livingston,$3.060
LA,Louisiana,Madison,$3.154
LA,Louisiana,Morehouse,$3.128
LA,Louisiana,Natchitoches,$3.138
LA,Louisiana,Orleans,$3.073
LA,Louisiana,Ouachita,$3.019
LA,Louisiana,Plaquemines,$3.488
LA,Louisiana,Pointe Coupee,$3.214
LA,Louisiana,Rapides,$3.072
LA,Louisiana,Red River,$3.109
LA,Louisiana,Richland,$3.150
LA,Louisiana,Sabine,$3.256
LA,Louisiana,Saint Bernard,$3.053
LA,Louisiana,Saint Charles,$3.139
LA,Louisiana,Saint Helena,$3.006
LA,Louisiana,Saint James,$3.184
LA,Louisiana,St John the Baptist,$3.138
LA,Louisiana,Saint Landry,$3.161
LA,Louisiana,Saint Martin,$3.114
LA,Louisiana,Saint Mary,$3.147
LA,Louisiana,Saint Tammany,$3.118
LA,Louisiana,Tangipahoa,$3.144
LA,Louisiana,Tensas,$3.699
LA,Louisiana,Terrebonne,$3.141
LA,Louisiana,Union,$2.999
LA,Louisiana,Vermilion,$3.188
LA,Louisiana,Vernon,$3.170
