2023-08-03,OH,Ohio,Jackson,$3.508
2023-08-03,OH,Ohio,Jefferson,$3.460
2023-08-03,OH,Ohio,Knox,$3.478
2023-08-03,OH,Ohio,Lake,$3.489
2023-08-03,OH,Ohio,Lawrence,$3.466
2023-08-03,OH,Ohio,Licking,$3.496
2023-08-03,OH,Ohio,Logan,$3.490
2023-08-03,OH,Ohio,Lorain,$3.459
2023-08-03,OH,Ohio,Lucas,$3.461
2023-08-03,OH,Ohio,Madison,$3.477
2023-08-03,OH,Ohio,Mahoning,$3.443
2023-08-03,OH,Ohio,Marion,$3.474
2023-08-03,OH,Ohio,Medina,$3.508
2023-08-03,OH,Ohio,Meigs,$3.460
2023-08-03,OH,Ohio,Mercer,$3.473
2023-08-03,OH,Ohio,Miami,$3.421
2023-08-03,OH,Ohio,Monroe,$3.499
2023-08-03,OH,Ohio,Montgomery,$3.396
2023-08-03,OH,Ohio,Morgan,$3.546
2023-08-03,OH,Ohio,Morrow,$3.423
2023-08-03,OH,Ohio,Muskingum,$3.517
2023-08-03,OH,Ohio,Noble,$3.475
2023-08-03,OH,Ohio,Ottawa,$3.477
2023-08-03,OH,Ohio,Paulding,$3.531
2023-08-03,OH,Ohio,Perry,$3.538
2023-08-03,OH,Ohio,Pickaway,$3.437
2023-08-03,OH,Ohio,Pike,$3.498
2023-08-03,OH,Ohio,Portage,$3.448
2023-08-03,OH,Ohio,Preble,$3.404
2023-08-03,OH,Ohio,Putnam,$3.464
2023-08-03,OH,Ohio,Richland,$3.472
2023-08-03,OH,Ohio,Ross,$3.459
2023-08-03,OH,Ohio,Sandusky,$3.383
2023-08-03,OH,Ohio,Scioto,$3.452
2023-08-03,OH,Ohio,Seneca,$3.535
2023-08-03,OH,Ohio,Shelby,$3.345
2023-08-03,OH,Ohio,Stark,$3.441
2023-08-03,OH,Ohio,Summit,$3.466
2023-08-03,OH,Ohio,Trumbull,$3.471
2023-08-03,OH,Ohio,Tuscarawas,$3.468
2023-08-03,OH,Ohio,Union,$3.242
2023-08-03,OH,Ohio,Van Wert,$3.474
2023-08-03,OH,Ohio,Vinton,$3.496
2023-08-03,OH,Ohio,Warren,$3.453
2023-08-03,OH,Ohio,Washington,$3.557
2023-08-03,OH,Ohio,Wayne,$3.454
2023-08-03,OH,Ohio,Williams,$3.484
2023-08-03,OH,Ohio,Wood,$3.484
2023-08-03,OH,Ohio,Wyandot,$3.478
2023-08-03,KY,Kentucky,Adair,$3.399
2023-08-03,KY,Kentucky,Allen,$3.410
2023-08-03,KY,Kentucky,Anderson,$3.416
2023-08-03,KY,Kentucky,Ballard,$3.361
2023-08-03,KY,Kentucky,Barren,$3.332
2023-08-03,KY,Kentucky,Bath,$3.474
2023-08-03,KY,Kentucky,Bell,$3.291
2023-08-03,KY,Kentucky,Boone,$3.439
2023-08-03,KY,Kentucky,Bourbon,$3.437
2023-08-03,KY,Kentucky,Boyd,$3.466
2023-08-03,KY,Kentucky,Boyle,$3.343
2023-08-03,KY,Kentucky,Bracken,$3.447
2023-08-03,KY,Kentucky,Breathitt,$3.492
2023-08-03,KY,Kentucky,Breckinridge,$3.360
2023-08-03,KY,Kentucky,Bullitt,$3.546
2023-08-03,KY,Kentucky,Butler,$3.399
2023-08-03,KY,Kentucky,Caldwell,$3.488
2023-08-03,KY,Kentucky,Calloway,$3.484
2023-08-03,KY,Kentucky,Campbell,$3.471
2023-08-03,KY,Kentucky,Carlisle,$3.532
2023-08-03,KY,Kentucky,Carroll,$3.409
2023-08-03,KY,Kentucky,Carter,$3.416
2023-08-03,KY,Kentucky,Casey,$3.399
2023-08-03,KY,Kentucky,Christian,$3.502
2023-08-03,KY,Kentucky,Clark,$3.401
2023-08-03,KY,Kentucky,Clay,$3.648
2023-08-03,KY,Kentucky,Clinton,$3.497
2023-08-03,KY,Kentucky,Crittenden,$3.446
2023-08-03,KY,Kentucky,Cumberland,$3.486
2023-08-03,KY,Kentucky,Daviess,$3.333
2023-08-03,KY,Kentucky,Edmonson,$3.382
2023-08-03,KY,Kentucky,Elliott,$3.499
2023-08-03,KY,Kentucky,Estill,$3.472
2023-08-03,KY,Kentucky,Fayette,$3.463
2023-08-03,KY,Kentucky,Fleming,$3.437
2023-08-03,KY,Kentucky,Floyd,$3.382
2023-08-03,KY,Kentucky,Franklin,$3.457
2023-08-03,KY,Kentucky,Fulton,$3.325
2023-08-03,KY,Kentucky,Gallatin,$3.470
2023-08-03,KY,Kentucky,Garrard,$3.296
2023-08-03,KY,Kentucky,Grant,$3.497
2023-08-03,KY,Kentucky,Graves,$3.381
2023-08-03,KY,Kentucky,Grayson,$3.375
2023-08-03,KY,Kentucky,Green,$3.349
2023-08-03,KY,Kentucky,Greenup,$3.447
2023-08-03,KY,Kentucky,Hancock,$3.309
2023-08-03,KY,Kentucky,Hardin,$3.345
2023-08-03,KY,Kentucky,Harlan,$3.453
2023-08-03,KY,Kentucky,Harrison,$3.441
2023-08-03,KY,Kentucky,Hart,$3.353
2023-08-03,KY,Kentucky,Henderson,$3.243
2023-08-03,KY,Kentucky,Henry,$3.455
2023-08-03,KY,Kentucky,Hickman,$3.399
2023-08-03,KY,Kentucky,Hopkins,$3.457
2023-08-03,KY,Kentucky,Jackson,$3.431
2023-08-03,KY,Kentucky,Jefferson,$3.720
2023-08-03,KY,Kentucky,Jessamine,$3.344
2023-08-03,KY,Kentucky,Johnson,$3.487
2023-08-03,KY,Kentucky,Kenton,$3.491
2023-08-03,KY,Kentucky,Knott,$3.466
2023-08-03,KY,Kentucky,Knox,$3.278
2023-08-03,KY,Kentucky,Larue,$3.403
2023-08-03,KY,Kentucky,Laurel,$3.459
2023-08-03,KY,Kentucky,Lawrence,$3.497
2023-08-03,KY,Kentucky,Lee,$3.494
2023-08-03,KY,Kentucky,Leslie,$3.455
2023-08-03,KY,Kentucky,Letcher,$3.472
2023-08-03,KY,Kentucky,Lewis,$3.285
2023-08-03,KY,Kentucky,Lincoln,$3.364
2023-08-03,KY,Kentucky,Livingston,$3.442
2023-08-03,KY,Kentucky,Logan,$3.467
2023-08-03,KY,Kentucky,Lyon,$3.531
2023-08-03,KY,Kentucky,Madison,$3.473
2023-08-03,KY,Kentucky,Magoffin,$3.499
2023-08-03,KY,Kentucky,Marion,$3.232
2023-08-03,KY,Kentucky,Marshall,$3.379
2023-08-03,KY,Kentucky,Martin,$3.349
2023-08-03,KY,Kentucky,Mason,$3.400
2023-08-03,KY,Kentucky,McCracken,$3.441
2023-08-03,KY,Kentucky,McCreary,$3.399
2023-08-03,KY,Kentucky,McLean,$3.399
2023-08-03,KY,Kentucky,Meade,$3.363
2023-08-03,KY,Kentucky,Menifee,$3.389
2023-08-03,KY,Kentucky,Mercer,$3.381
2023-08-03,KY,Kentucky,Metcalfe,$3.332
2023-08-03,KY,Kentucky,Monroe,$3.336
2023-08-03,KY,Kentucky,Montgomery,$3.383
2023-08-03,KY,Kentucky,Morgan,$3.468
2023-08-03,KY,Kentucky,Muhlenberg,$3.381
2023-08-03,KY,Kentucky,Nelson,$3.340
2023-08-03,KY,Kentucky,Nicholas,$3.369
2023-08-03,KY,Kentucky,Ohio,$3.441
2023-08-03,KY,Kentucky,Oldham,$3.722
2023-08-03,KY,Kentucky,Owen,$3.499
2023-08-03,KY,Kentucky,Owsley,$3.499
2023-08-03,KY,Kentucky,Pendleton,$3.514
2023-08-03,KY,Kentucky,Perry,$3.447
2023-08-03,KY,Kentucky,Pike,$3.403
2023-08-03,KY,Kentucky,Powell,$3.431
2023-08-03,KY,Kentucky,Pulaski,$3.469
2023-08-03,KY,Kentucky,Robertson,$3.359
2023-08-03,KY,Kentucky,Rockcastle,$3.498
2023-08-03,KY,Kentucky,Rowan,$3.454
2023-08-03,KY,Kentucky,Russell,$3.403
2023-08-03,KY,Kentucky,Scott,$3.480
2023-08-03,KY,Kentucky,Shelby,$3.657
2023-08-03,KY,Kentucky,Simpson,$3.372
2023-08-03,KY,Kentucky,Spencer,$3.376
2023-08-03,KY,Kentucky,Taylor,$3.370
2023-08-03,KY,Kentucky,Todd,$3.487
2023-08-03,KY,Kentucky,Trigg,$3.556
2023-08-03,KY,Kentucky,Trimble,$3.416
2023-08-03,KY,Kentucky,Union,$3.514
2023-08-03,KY,Kentucky,Warren,$3.448
2023-08-03,KY,Kentucky,Washington,$3.349
2023-08-03,KY,Kentucky,Wayne,$3.486
2023-08-03,KY,Kentucky,Webster,$3.437
2023-08-03,KY,Kentucky,Whitley,$3.439
2023-08-03,KY,Kentucky,Wolfe,$3.492
2023-08-03,KY,Kentucky,Woodford,$3.496
2023-08-03,AL,Alabama,Autauga,$3.431
2023-08-03,AL,Alabama,Baldwin,$3.505
2023-08-03,AL,Alabama,Barbour,$3.507
2023-08-03,AL,Alabama,Bibb,$3.398
2023-08-03,AL,Alabama,Blount,$3.478
2023-08-03,AL,Alabama,Bullock,$3.387
2023-08-03,AL,Alabama,Butler,$3.478
2023-08-03,AL,Alabama,Calhoun,$3.449
2023-08-03,AL,Alabama,Chambers,$3.490
2023-08-03,AL,Alabama,Cherokee,$3.390
2023-08-03,AL,Alabama,Chilton,$3.448
2023-08-03,AL,Alabama,Choctaw,$3.516
2023-08-03,AL,Alabama,Clarke,$3.476
2023-08-03,AL,Alabama,Clay,$3.482
2023-08-03,AL,Alabama,Cleburne,$3.517
2023-08-03,AL,Alabama,Coffee,$3.438
2023-08-03,AL,Alabama,Colbert,$3.447
2023-08-03,AL,Alabama,Conecuh,$3.563
2023-08-03,AL,Alabama,Coosa,$3.471
2023-08-03,AL,Alabama,Covington,$3.390
2023-08-03,AL,Alabama,Crenshaw,$3.438
2023-08-03,AL,Alabama,Cullman,$3.444
2023-08-03,AL,Alabama,Dale,$3.480
2023-08-03,AL,Alabama,Dallas,$3.513
2023-08-03,AL,Alabama,De Kalb,$3.405
2023-08-03,AL,Alabama,Elmore,$3.457
2023-08-03,AL,Alabama,Escambia,$3.542
2023-08-03,AL,Alabama,Etowah,$3.435
2023-08-03,AL,Alabama,Fayette,$3.424
2023-08-03,AL,Alabama,Franklin,$3.450
2023-08-03,AL,Alabama,Geneva,$3.440
2023-08-03,AL,Alabama,Greene,$3.591
2023-08-03,AL,Alabama,Hale,$3.462
2023-08-03,AL,Alabama,Henry,$3.463
2023-08-03,AL,Alabama,Houston,$3.486
2023-08-03,AL,Alabama,Jackson,$3.417
2023-08-03,AL,Alabama,Jefferson,$3.438
2023-08-03,AL,Alabama,Lamar,$3.459
2023-08-03,AL,Alabama,Lauderdale,$3.460
2023-08-03,AL,Alabama,Lawrence,$3.419
2023-08-03,AL,Alabama,Lee,$3.433
2023-08-03,AL,Alabama,Limestone,$3.469
2023-08-03,AL,Alabama,Lowndes,$3.464
2023-08-03,AL,Alabama,Macon,$3.466
2023-08-03,AL,Alabama,Madison,$3.428
2023-08-03,AL,Alabama,Marengo,$3.487
2023-08-03,AL,Alabama,Marion,$3.479
2023-08-03,AL,Alabama,Marshall,$3.412
2023-08-03,AL,Alabama,Mobile,$3.454
2023-08-03,AL,Alabama,Monroe,$3.470
2023-08-03,AL,Alabama,Montgomery,$3.444
2023-08-03,AL,Alabama,Morgan,$3.404
2023-08-03,AL,Alabama,Perry,$3.532
2023-08-03,AL,Alabama,Pickens,$3.421
2023-08-03,AL,Alabama,Pike,$3.461
2023-08-03,AL,Alabama,Randolph,$3.484
2023-08-03,AL,Alabama,Russell,$3.450
2023-08-03,AL,Alabama,Shelby,$3.446
2023-08-03,AL,Alabama,Saint Clair,$3.452
2023-08-03,AL,Alabama,Sumter,$3.497
2023-08-03,AL,Alabama,Talladega,$3.457
2023-08-03,AL,Alabama,Tallapoosa,$3.426
2023-08-03,AL,Alabama,Tuscaloosa,$3.445
2023-08-03,AL,Alabama,Walker,$3.426
2023-08-03,AL,Alabama,Washington,$3.598
2023-08-03,AL,Alabama,Wilcox,$3.579
2023-08-03,AL,Alabama,Winston,$3.477
2023-08-03,LA,Louisiana,Acadia,$3.494
2023-08-03,LA,Louisiana,Allen,$3.602
2023-08-03,LA,Louisiana,Ascension,$3.412
2023-08-03,LA,Louisiana,Assumption,$3.378
2023-08-03,LA,Louisiana,Avoyelles,$3.449
2023-08-03,LA,Louisiana,Beauregard,$3.422
2023-08-03,LA,Louisiana,Bienville,$3.522
2023-08-03,LA,Louisiana,Bossier,$3.408
2023-08-03,LA,Louisiana,Caddo,$3.477
2023-08-03,LA,Louisiana,Calcasieu,$3.411
2023-08-03,LA,Louisiana,Caldwell,$3.470
2023-08-03,LA,Louisiana,Cameron,$3.829
2023-08-03,LA,Louisiana,Catahoula,$3.472
2023-08-03,LA,Louisiana,Claiborne,$3.447
2023-08-03,LA,Louisiana,Concordia,$3.305
2023-08-03,LA,Louisiana,De Soto,$3.444
2023-08-03,LA,Louisiana,East Baton Rouge,$3.436
2023-08-03,LA,Louisiana,East Carroll,$3.379
2023-08-03,LA,Louisiana,East Feliciana,$3.579
2023-08-03,LA,Louisiana,Evangeline,$3.407
2023-08-03,LA,Louisiana,Franklin,$3.424
2023-08-03,LA,Louisiana,Grant,$3.499
2023-08-03,LA,Louisiana,Iberia,$3.394
2023-08-03,LA,Louisiana,Iberville,$3.447
2023-08-03,LA,Louisiana,Jackson,$3.383
2023-08-03,LA,Louisiana,Jefferson,$3.408
2023-08-03,LA,Louisiana,Jefferson Davis,$3.473
2023-08-03,LA,Louisiana,La Salle,$3.481
2023-08-03,LA,Louisiana,Lafayette,$3.479
2023-08-03,LA,Louisiana,Lafourche,$3.427
2023-08-03,LA,Louisiana,Lincoln,$3.482
2023-08-03,LA,Louisiana,Livingston,$3.413
2023-08-03,LA,Louisiana,Madison,$3.328
2023-08-03,LA,Louisiana,Morehouse,$3.317
2023-08-03,LA,Louisiana,Natchitoches,$3.507
2023-08-03,LA,Louisiana,Orleans,$3.372
2023-08-03,LA,Louisiana,Ouachita,$3.329
2023-08-03,LA,Louisiana,Plaquemines,$3.672
2023-08-03,LA,Louisiana,Pointe Coupee,$3.450
2023-08-03,LA,Louisiana,Rapides,$3.369
2023-08-03,LA,Louisiana,Red River,$3.427
2023-08-03,LA,Louisiana,Richland,$3.411
2023-08-03,LA,Louisiana,Sabine,$3.594
2023-08-03,LA,Louisiana,Saint Bernard,$3.399
2023-08-03,LA,Louisiana,Saint Charles,$3.504
2023-08-03,LA,Louisiana,Saint Helena,$3.359
2023-08-03,LA,Louisiana,Saint James,$3.532
2023-08-03,LA,Louisiana,St John the Baptist,$3.478
2023-08-03,LA,Louisiana,Saint Landry,$3.449
2023-08-03,LA,Louisiana,Saint Martin,$3.416
2023-08-03,LA,Louisiana,Saint Mary,$3.425
2023-08-03,LA,Louisiana,Saint Tammany,$3.452
2023-08-03,LA,Louisiana,Tangipahoa,$3.477
2023-08-03,LA,Louisiana,Tensas,$3.649
2023-08-03,LA,Louisiana,Terrebonne,$3.452
2023-08-03,LA,Louisiana,Union,$3.456
2023-08-03,LA,Louisiana,Vermilion,$3.484
2023-08-03,LA,Louisiana,Vernon,$3.431
2023-08-03,LA,Louisiana,Washington,$3.420
2023-08-03,LA,Louisiana,Webster,$3.463
2023-08-03,LA,Louisiana,West Baton Rouge,$3.490
2023-08-03,LA,Louisiana,West Carroll,$3.539
2023-08-03,LA,Louisiana,West Feliciana,$3.555
2023-08-03,LA,Louisiana,Winn,$3.425
2023-08-03,MS,Mississippi,Adams,$3.387
2023-08-03,MS,Mississippi,Alcorn,$3.349
2023-08-03,MS,Mississippi,Amite,$3.359
2023-08-03,MS,Mississippi,Attala,$3.386
2023-08-03,MS,Mississippi,Benton,$3.325
2023-08-03,MS,Mississippi,Bolivar,$3.347
2023-08-03,MS,Mississippi,Calhoun,$3.289
2023-08-03,MS,Mississippi,Carroll,$3.316
2023-08-03,MS,Mississippi,Chickasaw,$3.264
2023-08-03,MS,Mississippi,Choctaw,$3.319
2023-08-03,MS,Mississippi,Claiborne,$3.574
2023-08-03,MS,Mississippi,Clarke,$3.286
2023-08-03,MS,Mississippi,Clay,$3.248
2023-08-03,MS,Mississippi,Coahoma,$3.331
2023-08-03,MS,Mississippi,Copiah,$3.337
2023-08-03,MS,Mississippi,Covington,$3.344
2023-08-03,MS,Mississippi,De Soto,$3.353
2023-08-03,MS,Mississippi,Forrest,$3.279
2023-08-03,MS,Mississippi,Franklin,$3.359
2023-08-03,MS,Mississippi,George,$3.291
2023-08-03,MS,Mississippi,Greene,$3.349
2023-08-03,MS,Mississippi,Grenada,$3.321
2023-08-03,MS,Mississippi,Hancock,$3.363
2023-08-03,MS,Mississippi,Harrison,$3.351
2023-08-03,MS,Mississippi,Hinds,$3.321
2023-08-03,MS,Mississippi,Holmes,$3.384
2023-08-03,MS,Mississippi,Humphreys,$3.299
2023-08-03,MS,Mississippi,Issaquena,
2023-08-03,MS,Mississippi,Itawamba,$3.252
2023-08-03,MS,Mississippi,Jackson,$3.319
2023-08-03,MS,Mississippi,Jasper,$3.269
2023-08-03,MS,Mississippi,Jefferson,$3.399
2023-08-03,MS,Mississippi,Jefferson Davis,$3.296
2023-08-03,MS,Mississippi,Jones,$3.305
2023-08-03,MS,Mississippi,Kemper,$3.292
2023-08-03,MS,Mississippi,Lafayette,$3.454
2023-08-03,MS,Mississippi,Lamar,$3.315
2023-08-03,MS,Mississippi,Lauderdale,$3.328
2023-08-03,MS,Mississippi,Lawrence,$3.399
2023-08-03,MS,Mississippi,Leake,$3.326
2023-08-03,MS,Mississippi,Lee,$3.302
2023-08-03,MS,Mississippi,Leflore,$3.279
2023-08-03,MS,Mississippi,Lincoln,$3.404
2023-08-03,MS,Mississippi,Lowndes,$3.293
2023-08-03,MS,Mississippi,Madison,$3.319
2023-08-03,MS,Mississippi,Marion,$3.338
2023-08-03,MS,Mississippi,Marshall,$3.409
2023-08-03,MS,Mississippi,Monroe,$3.285
2023-08-03,MS,Mississippi,Montgomery,$3.252
2023-08-03,MS,Mississippi,Neshoba,$3.299
2023-08-03,MS,Mississippi,Newton,$3.271
2023-08-03,MS,Mississippi,Noxubee,$3.399
2023-08-03,MS,Mississippi,Oktibbeha,$3.307
2023-08-03,MS,Mississippi,Panola,$3.343
2023-08-03,MS,Mississippi,Pearl River,$3.359
2023-08-03,MS,Mississippi,Perry,$3.488
2023-08-03,MS,Mississippi,Pike,$3.344
2023-08-03,MS,Mississippi,Pontotoc,$3.325
2023-08-03,MS,Mississippi,Prentiss,$3.304
2023-08-03,MS,Mississippi,Quitman,$3.389
2023-08-03,MS,Mississippi,Rankin,$3.303
2023-08-03,MS,Mississippi,Scott,$3.345
2023-08-03,MS,Mississippi,Sharkey,$3.499
2023-08-03,MS,Mississippi,Simpson,$3.333
2023-08-03,MS,Mississippi,Smith,$3.359
2023-08-03,MS,Mississippi,Stone,$3.265
2023-08-03,MS,Mississippi,Sunflower,$3.295
2023-08-03,MS,Mississippi,Tallahatchie,$3.326
2023-08-03,MS,Mississippi,Tate,$3.341
2023-08-03,MS,Mississippi,Tippah,$3.300
2023-08-03,MS,Mississippi,Tishomingo,$3.294
2023-08-03,MS,Mississippi,Tunica,$3.539
2023-08-03,MS,Mississippi,Union,$3.313
2023-08-03,MS,Mississippi,Walthall,$3.323
2023-08-03,MS,Mississippi,Warren,$3.365
2023-08-03,MS,Mississippi,Washington,$3.365
2023-08-03,MS,Mississippi,Wayne,$3.334
2023-08-03,MS,Mississippi,Webster,$3.379
2023-08-03,MS,Mississippi,Wilkinson,$3.289
2023-08-03,MS,Mississippi,Winston,$3.313
2023-08-03,MS,Mississippi,Yalobusha,$3.311
2023-08-03,MS,Mississippi,Yazoo,$3.288
CA,California,Alameda,$5.014
CA,California,Alpine,
CA,California,Amador,$4.922
CA,California,Butte,$4.851
CA,California,Calaveras,$4.976
CA,California,Colusa,$5.074
CA,California,Contra Costa,$5.011
CA,California,Del Norte,$5.393
CA,California,El Dorado,$5.081
CA,California,Fresno,$4.924
CA,California,Glenn,$4.963
CA,California,Humboldt,$5.435
CA,California,Imperial,$4.899
CA,California,Inyo,$5.345
CA,California,Kern,$4.945
CA,California,Kings,$4.974
CA,California,Lake,$5.052
CA,California,Lassen,$4.970
CA,California,Los Angeles,$5.131
CA,California,Madera,$4.933
CA,California,Marin,$5.078
CA,California,Mariposa,$5.147
CA,California,Mendocino,$5.091
CA,California,Merced,$4.878
CA,California,Modoc,$4.925
CA,California,Mono,$6.096
CA,California,Monterey,$5.083
CA,California,Napa,$5.118
CA,California,Nevada,$5.246
CA,California,Orange,$5.066
CA,California,Placer,$5.077
CA,California,Plumas,$5.042
CA,California,Riverside,$5.011
CA,California,Sacramento,$4.888
CA,California,San Benito,$4.991
CA,California,San Bernardino,$5.038
CA,California,San Diego,$5.112
CA,California,San Francisco,$5.019
CA,California,San Joaquin,$4.842
CA,California,San Luis Obispo,$5.316
CA,California,San Mateo,$5.099
CA,California,Santa Barbara,$5.073
CA,California,Santa Clara,$4.957
CA,California,Santa Cruz,$5.020
CA,California,Shasta,$4.928
CA,California,Sierra,$5.314
CA,California,Siskiyou,$5.159
CA,California,Solano,$4.964
CA,California,Sonoma,$5.115
CA,California,Stanislaus,$4.818
CA,California,Sutter,$4.764
CA,California,Tehama,$4.858
CA,California,Trinity,$5.587
CA,California,Tulare,$4.970
CA,California,Tuolumne,$4.888
CA,California,Ventura,$5.134
CA,California,Yolo,$4.929
CA,California,Yuba,$4.747
WA,Washington,Adams,$4.903
WA,Washington,Asotin,$4.232
WA,Washington,Benton,$4.893
WA,Washington,Chelan,$4.945
WA,Washington,Clallam,$4.998
WA,Washington,Clark,$4.939
WA,Washington,Columbia,$4.899
WA,Washington,Cowlitz,$5.064
WA,Washington,Douglas,$4.842
WA,Washington,Ferry,$4.865
WA,Washington,Franklin,$4.865
WA,Washington,Garfield,$4.799
WA,Washington,Grant,$4.944
WA,Washington,Grays Harbor,$5.056
WA,Washington,Island,$4.951
WA,Washington,Jefferson,$5.210
WA,Washington,King,$5.170
WA,Washington,Kitsap,$5.037
WA,Washington,Kittitas,$4.929
WA,Washington,Klickitat,$5.002
WA,Washington,Lewis,$5.080
WA,Washington,Lincoln,$4.716
WA,Washington,Mason,$5.064
WA,Washington,Okanogan,$4.834
WA,Washington,Pacific,$5.289
WA,Washington,Pend Oreille,$4.736
WA,Washington,Pierce,$5.020
WA,Washington,San Juan,$5.532
WA,Washington,Skagit,$4.835
WA,Washington,Skamania,$5.222
WA,Washington,Snohomish,$5.040
WA,Washington,Spokane,$4.635
WA,Washington,Stevens,$4.703
WA,Washington,Thurston,$5.030
WA,Washington,Wahkiakum,$5.349
WA,Washington,Walla Walla,$4.935
WA,Washington,Whatcom,$4.873
WA,Washington,Whitman,$4.883
WA,Washington,Yakima,$4.761
HI,Hawaii,Hawaii,$4.943
HI,Hawaii,Honolulu,$4.594
HI,Hawaii,Kalawao,
HI,Hawaii,Kauai,$5.237
HI,Hawaii,Maui,$4.826
OR,Oregon,Baker,$4.159
OR,Oregon,Benton,$4.319
OR,Oregon,Clackamas,$4.660
OR,Oregon,Clatsop,$4.792
OR,Oregon,Columbia,$4.730
OR,Oregon,Coos,$4.740
OR,Oregon,Crook,$4.748
OR,Oregon,Curry,$4.973
OR,Oregon,Deschutes,$4.676
OR,Oregon,Douglas,$4.565
OR,Oregon,Gilliam,$4.399
OR,Oregon,Grant,$4.722
OR,Oregon,Harney,$4.749
OR,Oregon,Hood River,$4.629
OR,Oregon,Jackson,$4.765
OR,Oregon,Jefferson,$4.466
OR,Oregon,Josephine,$4.869
OR,Oregon,Klamath,$4.597
OR,Oregon,Lake,$4.801
OR,Oregon,Lane,$4.583
OR,Oregon,Lincoln,$4.513
OR,Oregon,Linn,$4.404
OR,Oregon,Malheur,$4.220
OR,Oregon,Marion,$4.480
OR,Oregon,Morrow,$4.426
OR,Oregon,Multnomah,$4.770
OR,Oregon,Polk,$4.539
OR,Oregon,Sherman,$4.703
OR,Oregon,Tillamook,$4.735
OR,Oregon,Umatilla,$4.434
OR,Oregon,Union,$4.449
OR,Oregon,Wallowa,$4.572
OR,Oregon,Wasco,$4.605
OR,Oregon,Washington,$4.716
OR,Oregon,Wheeler,
OR,Oregon,Yamhill,$4.622
AK,Alaska,Aleutians East,
AK,Alaska,Aleutians West,$5.049
AK,Alaska,Anchorage,$4.415
AK,Alaska,Bethel,
AK,Alaska,Bristol Bay,
AK,Alaska,Denali,$4.376
AK,Alaska,Dillingham,
AK,Alaska,Fairbanks North Star,$4.378
AK,Alaska,Haines,
AK,Alaska,Juneau,$4.129
AK,Alaska,Kenai Peninsula,$4.319
AK,Alaska,Ketchikan Gateway,$4.159
AK,Alaska,Kodiak Island,$4.779
AK,Alaska,Matanuska Susitna,$4.285
AK,Alaska,Nome,
AK,Alaska,North Slope,
AK,Alaska,Northwest Arctic,
AK,Alaska,Lake and Peninsula,
AK,Alaska,Prince Wales Ketchikan,$4.944
AK,Alaska,Sitka,$5.169
AK,Alaska,Skagway Hoonah Angoon,
AK,Alaska,Southeast Fairbanks,$4.608
AK,Alaska,Valdez Cordova,$4.979
AK,Alaska,Wade Hampton,
AK,Alaska,Wrangell Petersburg,$4.929
AK,Alaska,Yakutat,
AK,Alaska,Yukon Koyukuk,$4.789
NV,Nevada,Carson City,$4.265
NV,Nevada,Churchill,$4.340
NV,Nevada,Clark,$4.263
NV,Nevada,Douglas,$4.405
NV,Nevada,Elko,$4.204
NV,Nevada,Esmeralda,
NV,Nevada,Eureka,$4.132
NV,Nevada,Humboldt,$4.237
NV,Nevada,Lander,$4.178
NV,Nevada,Lincoln,$4.091
NV,Nevada,Lyon,$4.207
NV,Nevada,Mineral,$4.814
NV,Nevada,Nye,$4.010
NV,Nevada,Pershing,$4.695
NV,Nevada,Storey,$4.299
NV,Nevada,Washoe,$4.776
NV,Nevada,White Pine,$4.097
UT,Utah,Beaver,$4.122
UT,Utah,Box Elder,$4.090
UT,Utah,Cache,$4.107
UT,Utah,Carbon,$4.125
UT,Utah,Daggett,$4.099
UT,Utah,Davis,$4.095
UT,Utah,Duchesne,$4.061
UT,Utah,Emery,$4.067
UT,Utah,Garfield,$4.078
UT,Utah,Grand,$4.141
UT,Utah,Iron,$4.034
UT,Utah,Juab,$4.096
UT,Utah,Kane,$4.041
UT,Utah,Millard,$3.958
UT,Utah,Morgan,$4.154
UT,Utah,Piute,$4.204
UT,Utah,Rich,$4.269
UT,Utah,Salt Lake,$4.115
UT,Utah,San Juan,$4.061
UT,Utah,Sanpete,$3.953
UT,Utah,Sevier,$3.902
UT,Utah,Summit,$4.098
UT,Utah,Tooele,$4.135
UT,Utah,Uintah,$4.103
UT,Utah,Utah,$4.132
UT,Utah,Wasatch,$4.154
UT,Utah,Washington,$4.071
UT,Utah,Wayne,$4.212
UT,Utah,Weber,$4.114
IL,Illinois,Adams,$3.867
IL,Illinois,Alexander,$3.899
IL,Illinois,Bond,$3.789
IL,Illinois,Boone,$3.856
IL,Illinois,Brown,$3.749
IL,Illinois,Bureau,$3.830
IL,Illinois,Calhoun,$3.899
IL,Illinois,Carroll,$3.844
IL,Illinois,Cass,$3.885
IL,Illinois,Champaign,$3.732
IL,Illinois,Christian,$3.857
IL,Illinois,Clark,$3.759
IL,Illinois,Clay,$3.872
IL,Illinois,Clinton,$3.828
IL,Illinois,Coles,$3.772
IL,Illinois,Cook,$4.322
IL,Illinois,Crawford,$3.839
IL,Illinois,Cumberland,$3.799
IL,Illinois,Dewitt,$3.902
IL,Illinois,De Kalb,$3.942
IL,Illinois,Douglas,$3.749
IL,Illinois,Du Page,$4.194
IL,Illinois,Edgar,$3.771
IL,Illinois,Edwards,$3.899
IL,Illinois,Effingham,$3.733
IL,Illinois,Fayette,$3.826
IL,Illinois,Ford,$3.776
IL,Illinois,Franklin,$3.866
IL,Illinois,Fulton,$3.888
